,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
49,02-01-07-02-01-02-05.mp4,84,515,511,510,509,512,528,554,590,635,682,727,766,795,814,830,845,859,553,578,612,646,675,726,760,795,825,839,696,691,687,682,642,655,671,688,703,585,606,627,644,622,601,737,760,781,797,777,756,595,618,646,662,681,702,715,692,668,648,629,607,606,641,659,677,703,673,654,637,282,329,374,422,469,513,553,586,602,603,584,557,523,485,444,402,358,260,240,233,240,257,270,266,274,293,323,297,325,353,383,400,409,418,418,417,286,281,285,300,298,294,321,315,321,335,335,329,474,456,450,459,458,475,501,518,522,520,514,500,475,475,479,482,499,490,489,484
49,02-01-07-02-01-02-05.mp4,85,514,510,511,511,515,531,557,592,638,686,731,769,797,814,829,844,857,555,580,614,648,677,727,761,796,824,838,697,692,688,683,644,658,673,690,706,586,607,627,644,622,602,738,759,780,796,776,756,597,618,646,664,684,703,712,692,671,650,630,608,608,642,661,680,700,676,656,637,281,329,377,424,472,517,557,588,603,603,584,557,522,483,441,399,355,261,240,234,242,259,271,266,274,293,323,296,325,354,384,400,409,418,418,416,286,282,287,299,298,294,320,316,322,335,334,328,479,457,449,458,457,475,506,519,522,521,515,502,480,475,479,482,503,491,490,484
49,02-01-07-02-01-02-05.mp4,86,516,512,512,511,515,530,556,592,637,685,731,769,797,814,830,845,858,555,581,615,649,678,728,762,797,825,840,697,692,688,683,642,657,673,690,706,586,607,628,645,623,602,738,760,780,797,777,757,596,618,646,664,684,704,714,693,670,650,630,607,607,642,661,680,701,675,656,637,281,329,376,424,472,516,556,587,603,603,584,557,523,485,443,400,355,261,240,235,242,260,271,267,275,294,324,297,325,353,383,400,409,417,418,417,286,282,286,300,299,295,322,316,322,336,336,330,479,456,448,456,455,474,507,520,524,522,517,504,480,474,478,481,503,491,490,484
49,02-01-07-02-01-02-05.mp4,87,515,511,511,511,514,529,557,593,639,687,732,770,798,815,831,846,860,556,581,614,648,678,728,762,796,825,839,698,693,690,685,644,658,674,691,707,587,608,629,645,623,603,738,760,780,797,776,757,596,617,645,662,682,704,718,694,669,649,629,607,607,641,659,679,705,674,655,636,282,330,377,424,471,516,556,587,603,603,585,558,523,484,442,399,354,261,241,235,243,260,272,267,274,293,322,298,326,355,384,401,409,418,419,418,288,283,288,301,300,296,322,317,323,336,335,330,476,454,446,455,454,473,503,521,526,524,519,504,477,472,477,480,500,493,492,486
49,02-01-07-02-01-02-05.mp4,88,517,512,512,512,516,531,558,593,637,684,729,768,797,816,832,848,862,556,581,615,649,678,730,764,798,826,841,699,695,691,686,645,659,675,692,708,587,609,630,646,625,604,739,762,783,799,779,758,596,618,647,664,683,705,721,696,670,650,630,607,607,642,660,679,709,675,656,638,284,332,378,426,473,517,555,587,602,603,585,558,525,487,446,404,359,261,240,234,241,259,271,267,274,293,321,299,327,355,384,401,409,418,419,418,288,282,287,301,300,296,322,317,323,337,336,330,473,453,445,454,453,472,501,522,527,525,519,504,474,470,474,477,499,495,493,487
49,02-01-07-02-01-02-05.mp4,89,516,513,512,512,516,532,558,594,638,685,731,769,798,817,833,848,861,558,584,618,651,681,731,764,799,827,841,700,696,692,687,645,660,676,693,709,589,611,631,648,626,606,740,763,783,799,779,759,595,618,648,666,687,709,724,698,672,651,630,607,607,643,662,683,711,677,657,638,281,329,375,422,468,513,553,586,603,604,584,557,523,484,441,397,351,260,241,235,243,260,272,267,275,293,323,298,327,355,384,399,408,418,418,417,288,284,288,301,299,295,323,318,324,337,336,330,472,450,444,453,453,471,500,521,526,524,518,502,473,468,473,476,498,493,492,486
49,02-01-07-02-01-02-05.mp4,90,517,513,513,513,516,532,558,594,639,686,732,770,799,817,832,848,861,558,584,618,651,680,732,765,800,828,842,701,696,692,687,646,661,676,694,709,588,610,631,648,626,605,741,763,784,800,780,760,594,618,648,666,687,709,725,698,672,651,630,607,606,643,662,682,712,678,657,638,282,330,376,422,469,513,553,586,602,604,585,558,524,485,442,399,354,259,240,234,242,258,271,267,275,294,322,298,326,355,384,400,409,418,418,416,287,282,287,301,299,295,323,317,323,337,336,331,470,449,443,452,452,471,499,520,525,523,517,501,472,466,472,475,497,494,492,486
49,02-01-07-02-01-02-05.mp4,91,519,515,514,513,516,532,560,596,641,689,735,772,801,819,834,849,863,560,585,619,653,682,733,767,801,830,843,702,698,694,689,647,662,678,696,711,592,613,634,650,628,608,741,764,784,801,780,760,596,619,649,667,688,710,725,699,673,652,631,608,607,644,663,684,713,679,658,639,283,331,377,424,470,514,553,585,601,602,584,557,523,484,442,400,354,261,241,235,242,258,271,267,276,295,325,298,326,355,384,399,409,418,418,417,287,282,287,301,299,295,323,318,323,337,336,330,470,449,443,451,452,470,499,519,524,522,516,500,471,466,472,475,497,492,491,485
49,02-01-07-02-01-02-05.mp4,92,520,516,515,515,518,534,560,596,641,689,735,773,802,818,833,848,862,561,586,620,654,684,732,767,802,830,844,703,699,694,690,648,663,679,696,711,592,613,634,651,629,608,742,765,786,802,781,761,595,618,648,667,689,711,727,701,675,653,632,608,607,644,664,685,714,681,659,640,281,328,373,420,467,512,552,584,601,602,583,556,522,484,442,400,357,260,240,234,241,258,271,267,276,295,325,299,327,355,384,400,409,417,418,417,287,282,287,301,299,295,323,318,324,338,337,331,470,449,443,451,452,470,499,519,524,521,515,499,471,466,471,474,497,492,490,484
49,02-01-07-02-01-02-05.mp4,93,520,517,516,516,518,535,561,598,643,691,737,774,803,820,835,850,864,562,587,621,654,684,735,768,803,830,844,704,699,695,690,649,664,679,696,712,592,614,635,652,630,609,743,765,786,803,782,762,596,620,649,668,690,712,727,702,675,653,632,609,608,645,665,686,715,681,659,639,277,325,371,418,465,511,550,583,600,601,581,554,520,481,440,398,353,260,240,234,241,258,271,268,276,295,324,298,326,355,385,400,408,418,418,417,287,282,287,301,300,295,324,318,324,338,338,332,470,449,443,452,452,470,499,518,522,520,514,498,471,466,471,474,496,492,490,484
49,02-01-07-02-01-02-05.mp4,94,522,518,517,516,520,535,561,597,641,688,734,773,802,820,835,851,865,562,588,622,655,685,735,770,805,833,847,705,700,696,691,649,664,680,697,712,594,616,636,653,631,611,744,767,787,804,783,763,597,620,649,668,690,712,728,702,675,653,632,609,608,645,664,686,716,681,660,640,282,329,375,420,467,511,551,584,601,602,584,558,524,485,444,402,358,260,240,233,241,258,271,267,276,296,326,299,327,355,384,400,409,418,419,418,287,283,287,301,299,295,324,318,325,338,337,331,469,449,443,452,452,471,499,518,523,520,514,498,471,466,471,474,496,492,490,484
49,02-01-07-02-01-02-05.mp4,95,522,518,518,517,520,536,562,598,643,691,737,775,804,821,836,851,865,564,589,623,656,686,736,771,805,833,847,706,701,697,692,650,665,681,698,713,594,616,637,653,631,611,745,767,788,805,784,764,597,621,651,669,690,713,730,703,677,655,634,611,609,647,666,686,717,682,661,642,280,328,373,420,467,511,550,584,600,601,582,555,522,484,443,401,356,260,240,234,241,258,270,267,276,296,325,298,326,354,384,400,409,418,419,418,287,282,287,302,300,295,324,318,325,338,338,332,470,450,444,453,453,471,500,519,523,521,515,499,472,467,472,475,498,492,490,484
49,02-01-07-02-01-02-05.mp4,96,522,518,518,517,519,534,561,597,643,691,738,776,804,821,836,852,866,563,589,624,657,688,736,772,806,834,848,707,702,698,693,651,666,681,698,713,594,617,638,654,632,612,746,769,789,805,785,764,597,622,651,670,692,714,731,704,677,655,634,611,609,646,666,688,719,683,662,642,279,326,372,418,465,509,549,582,598,599,581,554,520,482,441,399,355,260,240,234,241,258,270,268,277,296,325,299,327,354,383,400,409,418,419,418,287,282,287,301,299,295,324,319,325,339,337,331,469,450,444,453,453,471,500,519,522,520,514,498,471,466,471,474,497,492,491,484
49,02-01-07-02-01-02-05.mp4,97,523,519,518,518,521,537,563,599,643,691,737,776,805,823,838,853,868,565,590,624,658,688,736,772,807,835,849,707,702,698,693,651,666,682,699,714,596,618,639,655,634,613,746,769,790,806,785,765,598,621,651,670,691,714,730,703,677,655,634,610,610,647,666,687,717,682,661,642,282,329,374,420,467,510,549,582,598,600,580,554,520,482,441,400,356,261,240,234,241,258,270,268,277,296,326,299,327,355,384,400,409,418,419,418,287,283,287,301,299,295,324,319,325,339,338,332,470,450,444,453,454,472,500,519,523,520,514,497,471,467,472,475,497,492,490,483
49,02-01-07-02-01-02-05.mp4,98,524,520,519,518,521,536,563,599,644,692,738,776,804,822,837,852,866,566,592,626,659,688,739,774,808,835,849,708,703,699,694,651,667,683,700,715,596,618,639,655,634,613,746,769,790,807,786,766,598,622,652,671,692,715,730,704,678,656,635,612,610,648,667,688,718,683,662,643,283,330,374,420,467,511,551,584,600,602,584,556,523,485,444,403,360,260,240,234,242,259,271,268,277,298,327,300,327,355,384,400,409,418,419,418,287,281,287,301,300,295,324,319,325,339,339,333,470,450,445,454,455,472,501,519,523,521,515,499,471,467,472,476,498,492,491,484
49,02-01-07-02-01-02-05.mp4,99,523,519,519,518,520,536,563,600,645,694,740,778,806,823,837,854,868,566,591,625,658,688,737,772,806,834,848,708,703,699,694,653,668,683,700,715,597,619,640,656,634,614,747,769,789,806,786,765,600,623,653,672,693,715,731,705,678,657,635,612,612,648,668,689,718,684,663,643,278,325,371,418,465,510,550,583,600,601,583,555,521,483,441,399,355,260,240,234,241,256,271,268,277,296,324,299,327,355,384,401,409,418,419,418,287,282,287,302,300,296,324,319,325,338,338,332,470,451,446,454,455,473,501,519,522,520,513,498,471,468,473,477,498,493,491,484
49,02-01-07-02-01-02-05.mp4,100,524,520,519,518,521,537,564,599,644,693,739,776,804,821,837,852,866,566,591,626,659,689,739,773,808,836,849,708,704,700,695,652,667,683,700,715,597,618,639,655,633,613,747,769,790,806,786,766,599,623,653,671,693,715,730,704,678,656,635,612,611,648,668,689,718,684,663,643,281,329,375,422,469,513,551,584,601,603,584,557,523,484,442,401,357,262,240,234,241,257,270,268,277,298,328,298,326,354,383,400,409,418,419,418,287,282,287,302,300,296,324,319,325,339,339,333,471,451,445,454,455,473,502,521,524,521,515,499,472,467,473,476,499,493,491,485
49,02-01-07-02-01-02-05.mp4,101,524,520,519,518,521,537,563,599,644,692,739,777,806,823,839,854,868,566,592,626,659,689,738,772,807,835,849,708,703,698,693,652,667,682,699,714,597,619,639,655,634,614,747,770,790,806,786,766,599,623,652,670,692,714,729,704,678,656,635,612,611,648,667,687,717,683,662,643,279,327,373,420,467,511,550,584,600,601,582,555,522,484,442,400,356,260,240,234,241,257,271,268,277,296,325,300,328,355,384,401,409,418,419,418,287,282,287,301,299,295,324,318,324,338,338,332,471,451,445,453,454,471,500,518,522,520,514,499,472,467,472,475,497,492,490,484
49,02-01-07-02-01-02-05.mp4,102,524,520,519,519,521,535,562,598,643,692,739,777,805,823,838,854,868,566,592,626,659,688,738,773,807,835,849,708,704,699,694,652,667,683,700,715,597,619,639,656,634,614,747,769,790,806,786,765,598,622,652,670,692,714,731,704,678,656,635,612,610,648,667,687,718,683,662,643,281,328,372,418,465,509,549,583,600,601,583,556,522,484,443,402,358,260,241,234,242,258,271,269,278,297,326,300,328,356,385,401,410,418,420,419,287,282,287,302,300,295,325,319,325,339,339,333,471,451,445,454,454,473,501,520,523,521,514,499,472,467,472,475,499,493,491,484
49,02-01-07-02-01-02-05.mp4,103,524,519,518,518,521,537,563,599,645,694,740,778,806,824,838,853,866,565,591,624,657,687,738,773,807,834,847,708,703,699,694,651,666,682,699,714,596,618,639,655,633,612,746,769,790,806,786,766,599,623,652,670,691,714,729,704,677,656,635,612,611,647,667,687,717,683,662,643,279,327,372,419,467,511,552,585,601,602,581,553,520,482,440,399,356,260,240,234,241,256,270,268,277,297,326,301,328,356,384,401,410,419,420,419,287,282,287,301,300,296,324,319,325,339,339,333,470,451,446,454,455,472,501,519,523,520,514,498,472,468,473,476,498,493,490,484
49,02-01-07-02-01-02-05.mp4,104,525,521,520,519,521,537,563,599,643,691,737,775,804,822,837,853,868,566,590,625,659,689,738,773,808,836,849,708,703,699,694,651,666,682,700,715,597,619,640,655,634,614,747,769,789,806,785,765,599,622,651,670,692,714,730,703,677,655,634,611,611,647,666,687,717,683,661,642,282,330,375,421,468,512,551,584,601,603,584,557,524,486,444,403,360,262,241,235,243,260,272,269,279,299,330,300,328,356,385,401,410,419,420,418,288,283,288,302,300,296,325,319,325,339,339,333,471,450,445,454,455,473,502,520,523,520,514,498,472,467,473,477,499,493,491,484
49,02-01-07-02-01-02-05.mp4,105,523,520,519,519,521,535,561,597,643,692,739,777,805,823,838,854,868,565,591,625,658,688,738,773,807,835,848,708,703,698,693,651,666,682,699,715,597,618,639,655,634,613,747,769,790,806,785,765,598,621,651,670,693,715,730,705,678,656,634,610,610,647,667,688,718,684,662,642,280,327,372,418,465,510,550,585,602,604,585,559,524,485,443,400,355,261,242,235,243,260,273,270,279,299,329,300,328,356,386,401,410,420,420,419,287,283,288,301,300,295,324,319,326,340,339,332,472,451,445,455,455,473,504,521,524,522,516,499,473,467,472,476,500,494,492,486
49,02-01-07-02-01-02-05.mp4,106,524,520,519,519,520,535,561,597,643,693,739,777,805,822,837,853,868,565,590,625,658,688,738,773,807,835,848,708,703,698,693,651,666,682,699,715,596,617,639,655,633,612,746,769,790,806,786,765,599,622,651,670,692,714,729,703,677,655,634,611,611,647,666,688,717,683,662,642,278,326,371,417,465,510,550,584,601,602,584,556,521,482,441,398,353,262,241,235,243,259,273,270,279,299,328,301,329,357,387,402,411,421,421,420,288,283,288,303,301,297,325,319,326,340,340,334,472,451,446,455,456,474,503,521,524,522,516,500,473,468,473,476,500,495,493,487
49,02-01-07-02-01-02-05.mp4,107,525,521,520,519,521,536,561,597,642,691,737,775,804,822,837,853,867,565,591,625,658,688,738,772,807,834,848,707,702,698,693,651,666,681,698,713,596,617,639,655,633,612,745,768,789,806,785,764,597,620,650,669,691,713,728,702,676,654,633,609,608,645,665,686,716,682,661,641,279,327,374,422,469,513,552,585,602,603,584,558,524,486,445,403,359,260,241,234,242,259,273,270,279,299,328,300,328,356,385,402,410,419,420,420,287,282,288,303,301,296,325,320,326,340,340,334,471,451,445,454,454,472,502,520,524,522,515,499,473,467,472,476,499,494,491,485
49,02-01-07-02-01-02-05.mp4,108,525,520,520,519,522,537,563,598,642,691,737,775,804,822,838,854,868,565,591,625,658,688,736,771,806,833,847,707,702,698,693,651,666,681,698,713,596,617,638,655,633,612,746,769,790,806,785,765,599,621,650,669,691,713,728,702,676,654,632,610,611,645,665,686,715,682,660,640,283,330,375,422,469,512,552,585,601,603,584,557,523,484,442,400,356,262,241,235,243,260,273,270,279,298,327,300,329,357,386,402,410,419,420,419,288,283,288,302,300,296,325,320,326,340,340,333,471,451,445,454,455,473,502,521,525,522,516,499,472,467,472,476,499,494,492,486
49,02-01-07-02-01-02-05.mp4,109,524,520,520,519,521,535,561,597,642,691,736,774,804,822,837,853,868,566,591,625,658,687,737,771,805,833,847,706,702,697,692,650,665,681,698,713,597,617,638,654,633,612,746,767,788,805,784,764,598,620,650,669,691,712,727,701,675,653,632,609,609,645,665,686,714,681,660,640,282,330,375,421,468,512,551,584,601,602,585,559,526,488,447,405,360,260,241,235,243,259,272,270,279,298,326,300,328,357,386,401,410,420,420,419,288,283,288,302,301,296,325,320,326,340,340,334,472,450,445,454,455,473,503,521,524,522,515,499,473,467,472,476,500,494,492,485
49,02-01-07-02-01-02-05.mp4,110,526,521,520,519,521,537,563,598,643,691,738,777,805,824,840,854,868,564,589,624,658,687,735,770,806,834,848,706,701,697,691,650,665,680,698,713,595,617,638,655,633,612,745,768,789,806,785,764,598,620,649,668,690,712,727,701,676,653,632,610,610,645,665,686,715,681,660,640,282,330,375,422,469,514,553,586,602,603,584,557,523,484,443,401,358,262,241,235,243,260,273,270,279,300,330,300,328,357,386,401,411,420,421,419,288,283,288,302,300,296,325,320,326,340,340,333,471,450,445,454,455,473,502,521,525,522,516,500,472,467,472,476,499,495,493,486
49,02-01-07-02-01-02-05.mp4,111,526,521,520,519,521,537,563,598,643,692,739,777,805,822,837,853,867,563,588,623,656,686,736,771,806,834,847,706,701,696,691,649,664,680,697,712,595,616,637,653,632,611,745,769,789,806,785,764,598,620,649,668,690,712,728,702,675,653,631,609,609,645,664,685,715,681,659,640,282,329,375,421,468,513,552,585,602,603,584,556,523,484,444,402,358,262,241,235,242,259,272,270,279,299,330,300,328,357,386,402,410,420,420,420,288,283,288,302,301,296,326,320,326,340,340,334,470,450,445,454,455,473,502,520,524,521,515,499,472,466,471,475,499,494,492,485
49,02-01-07-02-01-02-05.mp4,112,524,520,520,519,520,535,560,595,640,689,736,775,804,821,836,852,867,563,589,623,657,686,736,771,806,834,847,706,701,696,691,649,664,680,697,713,595,617,638,654,632,611,745,768,789,805,784,764,596,620,649,668,690,712,728,701,676,654,632,610,608,645,664,685,715,681,660,640,281,328,373,419,466,510,550,584,601,603,585,558,524,486,445,403,358,262,242,235,242,259,272,270,280,300,330,301,329,356,386,402,411,420,420,419,288,283,288,303,301,296,326,320,327,341,340,334,472,451,445,454,454,472,502,521,524,521,515,500,473,466,471,475,499,494,492,486
49,02-01-07-02-01-02-05.mp4,113,525,522,521,519,521,536,562,597,641,689,736,776,805,823,838,854,869,564,590,624,657,687,735,771,807,835,849,706,701,696,691,648,664,680,697,713,595,616,638,655,632,611,744,767,789,806,784,763,597,620,650,668,690,712,728,701,675,653,632,609,609,645,664,685,715,680,659,640,281,329,376,422,469,512,551,584,601,603,585,559,525,486,444,401,356,262,242,235,243,260,273,271,280,301,332,300,329,357,387,402,412,421,422,421,289,283,288,303,301,297,326,320,327,341,340,334,472,451,445,454,455,474,504,521,525,522,516,500,473,467,472,476,500,495,492,486
49,02-01-07-02-01-02-05.mp4,114,524,520,520,519,520,535,560,595,641,690,737,774,803,821,836,853,867,564,590,624,657,686,737,772,806,833,847,706,701,697,691,650,665,680,697,712,596,618,639,655,633,613,745,768,789,805,785,764,598,621,649,669,691,713,728,702,675,653,631,609,610,645,665,686,715,681,659,639,281,329,374,420,467,511,551,584,601,603,587,561,528,490,448,406,361,260,242,236,244,260,275,272,281,300,328,302,330,359,388,403,412,421,422,421,289,285,290,304,302,298,327,322,328,342,342,335,473,452,447,456,457,475,506,522,525,523,516,500,474,468,474,478,502,495,493,486
49,02-01-07-02-01-02-05.mp4,115,524,521,520,519,521,535,559,595,641,691,738,775,804,822,837,853,868,565,591,625,658,687,738,773,807,834,848,707,702,697,692,650,665,680,697,713,597,619,640,655,634,614,746,768,789,806,785,765,598,620,649,668,691,713,727,703,676,653,632,609,610,645,665,686,715,682,660,640,280,327,372,418,465,509,550,585,602,604,586,559,526,487,445,403,358,261,243,237,246,262,275,273,282,301,329,305,332,360,388,404,413,422,423,422,290,286,291,305,303,299,328,323,329,343,343,337,473,453,447,456,457,475,505,523,526,523,517,502,474,469,475,478,502,496,494,488
49,02-01-07-02-01-02-05.mp4,116,525,521,521,521,522,537,563,599,644,694,740,777,806,823,838,854,868,564,591,625,658,688,735,771,806,834,847,707,702,697,692,649,665,681,699,714,596,618,639,654,633,613,746,769,790,806,785,765,599,621,650,669,691,714,729,703,677,654,633,610,610,646,666,687,716,683,661,641,279,327,372,418,466,510,551,585,602,603,585,557,523,484,442,399,355,263,244,238,246,262,276,274,283,302,330,304,332,360,390,405,414,423,424,423,290,285,291,305,303,298,328,323,329,343,342,336,474,453,448,457,458,476,505,524,527,524,517,501,475,469,475,479,502,496,494,487
50,02-01-07-02-02-01-05.mp4,0,478,477,481,484,489,508,538,575,621,668,712,749,777,792,803,816,826,514,541,575,608,638,685,720,754,784,802,661,658,655,652,612,627,645,662,677,550,571,592,609,588,567,702,724,745,762,742,722,565,591,618,638,659,681,701,676,653,631,610,585,576,615,636,657,690,655,634,614,294,342,389,437,485,529,568,600,612,611,589,559,522,481,437,393,348,281,262,259,267,283,289,284,289,302,327,310,339,367,397,416,424,432,430,427,302,298,302,313,312,310,328,323,328,338,339,334,484,472,467,475,472,483,500,520,526,526,522,509,487,490,495,495,501,496,496,491
50,02-01-07-02-02-01-05.mp4,1,479,478,482,484,490,511,541,578,622,668,711,747,775,790,803,815,825,514,540,574,606,636,685,719,754,784,802,660,657,654,651,612,627,644,661,676,548,569,590,608,586,566,702,723,745,763,742,722,564,590,617,637,658,681,701,677,653,631,609,585,575,615,635,657,689,655,634,613,296,345,392,440,487,531,568,598,610,609,588,559,523,482,438,393,348,280,262,259,267,283,289,284,288,301,327,310,339,366,396,416,424,432,430,426,303,299,303,314,313,310,329,323,328,338,339,335,485,472,467,475,472,484,501,520,526,526,521,510,487,490,494,494,501,495,496,491
50,02-01-07-02-02-01-05.mp4,2,478,478,481,484,489,509,539,576,622,668,711,748,776,790,802,814,824,512,540,574,606,636,686,720,754,784,802,660,657,654,651,611,626,644,661,676,547,569,590,607,586,565,702,723,744,762,742,721,564,590,617,637,659,682,702,678,653,631,609,585,576,615,635,657,691,655,634,614,298,346,393,441,488,532,570,601,612,611,590,561,525,484,440,396,351,280,262,259,267,283,289,284,289,302,326,310,339,367,397,416,424,432,430,427,302,298,302,313,312,310,328,323,328,338,338,334,485,471,466,474,471,483,501,519,525,525,521,509,487,490,494,494,501,496,496,491
50,02-01-07-02-02-01-05.mp4,3,477,477,480,484,490,510,540,577,622,670,713,749,777,792,803,815,824,513,539,573,605,635,684,718,753,783,801,659,656,654,651,611,627,643,660,675,547,568,589,606,585,565,701,722,743,761,740,720,564,590,617,637,658,681,701,676,651,630,608,584,575,615,634,656,689,654,633,613,295,344,393,441,489,532,571,601,612,610,588,557,521,480,435,391,347,280,262,259,267,282,288,283,288,300,325,311,339,367,397,416,423,431,429,427,303,298,302,313,313,310,328,322,327,338,338,334,485,471,466,474,471,483,501,519,525,525,521,509,487,490,494,494,501,495,495,491
50,02-01-07-02-02-01-05.mp4,4,477,476,480,483,489,508,538,575,621,669,713,750,778,792,803,814,824,512,539,573,605,635,684,719,752,782,800,659,656,653,650,610,626,643,660,676,548,569,589,606,585,566,701,722,743,761,740,721,564,590,617,637,658,680,700,675,651,629,608,584,576,615,635,655,688,653,632,613,293,341,388,436,484,528,567,599,611,609,587,556,519,477,433,389,345,281,263,259,268,283,288,283,288,300,324,310,338,366,396,415,423,430,429,425,303,299,302,313,312,310,327,322,327,337,338,334,484,471,466,474,471,482,500,518,524,524,521,509,486,489,493,493,500,494,495,490
50,02-01-07-02-02-01-05.mp4,5,479,478,482,484,489,509,539,576,622,669,712,750,778,792,803,816,825,513,539,572,604,633,684,718,752,781,800,658,655,652,649,610,626,643,660,675,547,568,589,606,585,565,701,722,743,761,740,720,562,587,615,636,658,682,702,677,652,629,607,581,573,613,634,656,690,654,632,611,297,344,390,437,484,527,566,597,608,607,585,555,519,477,433,389,345,282,263,259,267,282,288,283,288,301,326,310,339,367,397,415,423,431,429,425,304,300,304,314,313,310,328,323,328,337,338,334,484,470,465,473,470,481,499,519,527,527,524,511,486,487,491,491,499,499,500,496
50,02-01-07-02-02-01-05.mp4,6,477,476,479,483,489,508,538,575,621,669,711,749,777,791,803,815,824,513,539,572,604,634,683,717,751,781,799,658,655,652,649,609,625,642,660,675,547,569,590,608,586,566,699,722,743,762,740,720,561,588,616,636,659,682,704,677,652,629,607,581,572,613,634,656,692,654,632,611,293,341,388,435,484,528,568,600,613,611,589,558,521,479,435,390,345,281,263,260,267,282,287,282,287,300,324,309,338,365,395,415,423,431,429,426,305,304,306,313,313,311,328,326,332,339,339,335,484,470,465,473,470,481,499,520,529,529,526,512,486,487,491,491,499,501,502,499
50,02-01-07-02-02-01-05.mp4,7,479,478,481,483,489,509,538,575,622,670,713,750,779,794,805,815,824,514,539,571,604,634,680,714,748,779,797,656,653,651,648,608,625,642,660,676,551,572,592,610,589,569,695,717,737,756,734,714,560,586,615,635,657,682,704,677,651,628,606,579,570,613,634,655,692,653,631,610,294,340,386,433,482,526,567,601,614,610,585,553,515,472,427,383,339,283,265,261,268,283,289,283,287,300,323,311,339,366,396,416,423,431,429,426,310,312,314,317,320,318,331,333,338,341,344,340,482,469,465,472,469,480,497,520,529,528,525,512,485,486,489,490,497,502,503,500
50,02-01-07-02-02-01-05.mp4,8,477,477,479,482,488,508,537,574,621,669,711,749,780,795,806,815,824,512,537,569,601,631,680,714,748,778,797,655,652,650,648,608,624,642,659,675,550,572,592,610,589,569,693,716,736,755,733,713,561,587,616,635,656,680,702,676,650,628,607,581,572,614,634,654,690,653,631,611,288,335,382,430,480,526,567,601,615,611,586,554,516,472,426,380,335,282,264,260,267,282,288,282,286,299,322,313,340,367,396,415,423,431,429,426,311,316,317,318,322,320,332,336,341,342,345,342,483,470,465,472,469,481,497,521,530,530,527,513,486,486,490,490,498,503,504,500
50,02-01-07-02-02-01-05.mp4,9,478,477,480,483,488,508,537,573,619,667,710,747,776,792,803,814,823,513,537,568,600,630,679,712,746,775,794,653,651,648,646,607,623,640,658,674,550,570,591,608,587,567,694,715,736,755,733,713,559,585,614,634,655,679,703,676,649,627,605,579,570,612,632,653,690,651,631,610,292,339,385,432,481,525,566,599,614,612,588,556,519,476,430,385,338,282,265,260,267,281,287,281,285,297,320,314,341,367,396,415,423,431,429,425,313,315,317,320,324,322,334,335,340,342,347,343,484,470,465,471,469,480,498,522,531,531,528,514,486,486,488,489,498,506,507,503
50,02-01-07-02-02-01-05.mp4,10,478,478,481,483,489,508,537,574,621,670,713,750,780,795,805,815,823,513,537,569,601,631,678,712,746,776,795,653,651,649,647,607,624,641,658,674,550,571,591,609,588,568,693,714,735,754,733,712,561,586,615,635,655,679,704,675,648,627,607,581,572,613,633,652,691,651,631,611,291,337,384,432,482,526,567,600,613,610,586,554,515,471,425,380,335,281,264,259,267,282,288,282,285,297,320,312,340,367,396,416,423,431,429,427,313,317,318,320,324,321,333,336,341,341,346,343,483,470,464,471,468,480,496,522,530,530,526,513,486,485,489,489,498,504,504,501
