,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
57,02-01-08-02-01-02-24.mp4,89,475,479,488,498,514,537,567,603,648,694,730,758,780,794,801,806,803,498,517,544,573,601,659,686,716,745,770,632,632,632,633,605,619,636,654,671,531,549,573,593,571,547,675,694,719,739,722,698,575,595,621,641,660,690,715,695,665,644,622,595,583,621,642,661,708,663,643,622,377,421,464,508,552,596,636,667,678,667,635,593,547,502,455,409,361,363,346,340,338,344,341,332,330,332,346,378,411,445,479,488,496,502,495,488,382,369,370,387,392,392,384,364,361,372,385,387,533,524,520,525,519,521,529,574,595,599,594,574,536,531,534,531,533,573,578,573
57,02-01-08-02-01-02-24.mp4,90,477,481,489,500,515,538,568,603,648,693,729,757,779,793,801,805,804,498,518,545,574,602,659,687,717,745,771,633,633,633,634,605,619,637,655,671,532,550,574,594,572,548,676,695,720,740,723,699,575,596,622,641,661,690,715,694,665,644,622,595,583,622,642,662,708,663,643,622,376,421,464,508,552,596,636,666,677,666,635,593,547,502,456,409,361,363,346,340,337,345,341,331,330,333,346,377,411,445,479,488,496,502,496,488,381,368,369,387,391,391,384,363,360,372,384,387,532,524,521,525,520,522,529,575,595,598,595,575,535,531,533,530,533,575,579,574
57,02-01-08-02-01-02-24.mp4,91,476,480,489,500,516,539,568,604,649,695,730,757,779,794,801,806,803,499,517,544,572,601,661,688,716,744,769,633,634,634,634,605,620,637,654,671,533,551,574,594,572,548,677,696,721,740,724,700,576,596,621,641,661,691,716,696,666,644,622,595,583,622,642,662,708,664,643,622,374,419,463,507,552,597,638,667,677,668,639,595,547,501,455,407,359,363,346,340,337,342,339,331,330,333,346,377,410,445,479,488,495,502,495,489,380,367,369,387,392,391,385,363,359,372,385,388,531,522,520,524,519,521,530,576,595,598,594,573,535,530,533,530,534,574,579,573
57,02-01-08-02-01-02-24.mp4,92,477,481,490,500,516,539,569,604,650,696,731,758,780,794,801,806,805,500,519,545,574,602,660,687,717,746,771,633,633,634,634,605,620,637,655,671,532,551,574,594,572,548,675,695,720,740,723,699,575,596,622,641,661,691,716,696,666,645,623,596,584,622,642,662,708,664,644,623,375,420,463,507,552,595,635,666,676,666,634,593,547,502,456,409,362,362,345,338,337,343,340,330,329,332,346,376,410,444,479,488,495,501,495,488,380,368,369,386,390,390,383,363,360,371,384,386,531,523,520,524,519,521,529,575,595,598,594,574,535,531,533,530,533,573,577,572
57,02-01-08-02-01-02-24.mp4,93,476,479,488,499,515,538,567,603,649,695,731,759,781,795,802,805,802,500,519,546,575,602,661,687,714,741,766,633,634,634,634,606,620,638,655,671,532,550,574,593,571,547,677,696,720,739,724,700,575,597,622,642,662,690,715,695,666,645,623,597,583,623,643,663,708,664,644,623,372,417,460,505,550,596,636,665,676,666,635,592,543,498,450,402,354,360,344,339,336,343,339,330,328,331,344,376,410,445,479,488,495,501,495,488,380,366,368,386,391,390,384,362,358,370,384,387,530,522,520,525,519,521,528,573,593,597,593,573,534,530,533,530,532,573,577,572
57,02-01-08-02-01-02-24.mp4,94,476,480,490,500,516,539,569,606,651,697,732,759,780,794,801,805,803,498,518,544,573,601,658,686,716,745,771,632,633,633,634,605,619,637,655,671,532,550,573,593,571,548,676,694,719,739,723,698,576,597,623,642,661,690,715,695,666,645,623,597,584,623,643,662,706,664,644,623,375,420,463,507,552,596,636,666,675,664,633,591,544,499,452,406,358,361,345,339,337,343,340,331,330,332,346,376,410,445,479,488,495,501,495,487,380,366,368,386,390,390,383,363,359,370,384,386,531,523,520,525,519,520,528,573,593,596,592,573,534,530,533,530,532,572,576,571
57,02-01-08-02-01-02-24.mp4,95,475,479,489,501,517,539,569,605,652,697,732,758,779,792,799,803,802,498,517,544,573,601,659,686,716,744,769,632,633,633,634,605,620,637,654,671,531,550,573,593,571,547,674,694,718,738,722,698,576,596,622,642,662,692,715,696,667,645,623,596,585,622,643,663,708,665,644,623,377,422,465,509,553,597,636,665,675,663,632,590,544,499,453,407,359,362,346,340,338,344,341,332,330,333,347,377,411,446,480,489,496,502,495,488,381,368,369,386,391,390,384,363,359,371,383,386,532,523,520,524,518,519,527,572,592,596,592,572,535,530,532,529,531,571,575,571
57,02-01-08-02-01-02-24.mp4,96,474,478,488,500,515,538,570,607,653,699,734,761,781,794,801,805,803,495,515,542,572,600,657,685,715,744,770,632,633,634,635,606,621,638,656,672,531,549,573,593,571,547,675,694,719,738,722,698,576,599,625,644,662,691,717,696,667,646,625,599,585,625,644,663,708,664,645,625,375,420,463,507,550,595,635,664,673,662,631,588,541,494,448,402,355,363,347,341,339,344,340,332,330,332,345,378,412,447,482,489,497,503,496,489,382,369,370,387,392,392,384,364,360,372,385,388,531,526,524,528,523,523,526,571,591,594,591,572,535,534,537,534,531,570,575,571
57,02-01-08-02-01-02-24.mp4,97,474,479,490,502,518,541,572,609,655,700,734,760,780,793,798,802,800,499,517,544,572,600,659,686,715,743,767,632,634,634,636,607,622,639,657,672,532,549,573,593,571,548,675,694,719,738,722,698,579,600,625,646,665,695,718,700,671,649,627,600,587,626,647,667,711,668,648,626,379,424,468,512,555,598,637,665,674,662,630,587,540,494,447,400,353,364,347,341,339,344,339,329,327,329,342,377,410,445,479,488,495,501,494,486,384,370,370,388,393,393,383,362,357,369,383,386,532,523,520,524,518,518,525,570,590,595,591,573,535,530,532,528,529,570,575,571
57,02-01-08-02-01-02-24.mp4,98,473,478,488,501,517,544,577,614,659,703,735,762,784,795,801,803,799,495,515,542,572,601,657,684,714,742,768,631,634,636,638,609,624,642,659,674,531,548,572,593,571,546,674,693,717,737,722,698,580,603,629,647,664,693,720,699,670,651,631,604,588,630,648,666,711,667,649,630,378,421,463,506,548,587,623,651,658,646,613,571,528,484,439,393,347,362,345,337,334,339,333,322,320,323,336,370,403,437,471,482,489,494,487,479,379,364,364,382,388,388,375,353,349,361,375,378,528,524,520,524,518,517,518,563,583,587,584,567,532,530,532,528,523,562,567,564
57,02-01-08-02-01-02-24.mp4,99,470,477,488,499,515,542,577,615,659,702,735,763,786,796,800,801,797,496,514,540,569,599,657,684,712,740,764,633,636,639,641,612,628,645,661,677,531,549,573,593,571,547,674,692,716,736,722,697,581,603,630,649,666,695,722,701,672,653,632,605,590,631,650,667,713,669,651,631,373,416,456,498,539,576,609,634,641,629,598,559,517,473,428,382,336,354,337,328,323,326,320,311,309,310,323,359,392,425,458,471,478,483,476,468,370,354,355,373,380,380,365,342,336,349,364,368,519,513,510,513,507,508,509,553,571,575,572,557,523,519,520,517,514,552,556,553
57,02-01-08-02-01-02-24.mp4,100,469,476,488,500,516,544,580,620,665,707,741,769,788,796,799,800,795,496,515,541,570,600,659,685,712,738,761,635,638,641,644,614,631,648,664,679,531,549,573,593,572,549,674,692,716,736,721,698,584,605,632,653,672,701,724,707,680,658,636,607,593,633,654,674,716,676,655,634,367,410,451,493,534,569,600,622,627,614,583,546,503,459,415,370,325,342,325,316,310,313,304,296,293,295,308,346,377,409,441,458,463,467,460,452,360,344,344,361,367,368,351,329,323,335,348,353,508,493,487,490,484,486,495,537,557,560,558,543,510,498,499,495,499,535,540,537
57,02-01-08-02-01-02-24.mp4,101,466,475,487,499,517,546,584,625,670,712,744,771,789,796,798,798,793,496,514,540,571,600,660,685,712,739,761,635,639,643,646,617,633,650,666,679,532,549,572,594,573,550,674,691,714,734,719,696,586,605,633,654,674,703,725,710,683,661,638,609,595,635,656,676,717,679,658,636,362,405,446,487,527,562,590,610,613,600,570,533,491,448,404,359,315,330,312,300,294,297,288,278,275,278,293,330,361,392,423,443,448,451,444,437,348,333,332,346,353,355,336,317,312,322,334,338,496,477,470,473,467,469,481,521,540,544,542,527,497,483,484,480,485,517,521,519
57,02-01-08-02-01-02-24.mp4,102,462,472,485,499,518,548,588,631,675,716,748,773,789,795,796,795,788,495,513,538,568,598,658,683,709,735,757,634,638,642,646,617,633,650,665,678,531,548,570,592,571,549,672,690,713,732,717,695,586,606,634,655,675,704,726,710,684,662,639,610,594,636,657,677,717,679,659,637,358,401,441,483,522,555,580,597,599,585,556,519,476,433,389,346,303,318,299,287,279,281,271,261,259,263,277,315,345,374,404,426,431,434,427,420,337,322,321,333,341,343,322,304,300,309,321,324,484,463,454,457,451,455,468,506,523,527,526,512,484,467,467,464,472,501,506,504
57,02-01-08-02-01-02-24.mp4,103,459,469,482,495,513,542,581,625,672,714,747,773,788,793,793,792,785,490,507,532,562,592,654,679,705,730,751,630,634,639,643,615,631,647,662,675,528,544,567,588,568,546,669,687,710,729,713,691,586,605,632,653,672,700,723,706,681,660,637,610,595,634,654,674,714,677,657,635,350,391,432,473,511,544,569,586,588,574,545,508,465,421,378,334,291,309,289,274,265,266,256,247,245,250,264,303,332,359,388,412,417,419,412,405,328,313,311,323,331,334,311,293,289,299,311,313,474,451,441,443,437,442,456,493,509,513,511,499,474,455,454,451,460,487,492,490
57,02-01-08-02-01-02-24.mp4,104,458,467,480,495,513,543,583,626,671,712,743,769,784,789,791,790,785,486,504,529,560,589,649,675,703,729,751,627,631,635,640,611,627,644,659,672,524,541,563,585,565,543,666,684,706,725,711,689,585,605,629,649,669,696,718,703,679,657,636,610,594,632,651,671,709,674,653,634,349,391,431,472,510,541,564,577,577,564,538,504,463,420,377,334,293,298,278,265,256,257,246,235,234,240,255,295,322,348,375,403,407,409,403,396,320,305,303,315,322,326,303,284,280,290,301,305,467,441,431,433,427,432,449,482,496,501,500,490,466,445,444,441,452,476,480,479
57,02-01-08-02-01-02-24.mp4,105,456,465,478,492,510,539,578,622,667,709,741,768,783,788,789,788,782,485,501,526,556,585,646,672,700,726,748,623,627,631,635,607,623,640,655,668,521,538,560,582,562,540,663,681,703,722,708,685,582,601,626,645,664,692,714,698,674,653,633,606,591,628,647,666,705,669,649,630,344,385,424,465,503,535,558,572,572,559,533,499,459,417,373,331,290,293,272,257,249,252,241,230,228,234,250,290,316,341,368,397,401,403,397,390,315,300,298,310,317,321,298,279,276,286,296,300,461,436,425,427,421,427,444,476,490,495,493,484,460,440,439,436,447,470,473,473
57,02-01-08-02-01-02-24.mp4,106,454,463,476,490,507,536,575,619,664,706,739,766,782,787,788,787,782,483,499,525,555,584,644,671,699,726,747,622,625,629,632,605,621,637,652,665,520,537,559,581,561,539,661,679,702,721,706,684,579,599,624,642,662,689,712,695,671,650,630,604,588,626,644,664,703,666,646,627,343,383,424,465,503,535,557,571,572,559,533,500,460,417,373,331,290,290,269,255,247,250,239,228,226,232,248,288,314,340,366,395,399,402,395,389,315,299,298,309,317,320,297,279,275,286,297,300,459,434,423,426,420,427,443,474,487,491,490,481,458,438,437,434,446,467,471,470
57,02-01-08-02-01-02-24.mp4,107,455,463,476,489,506,533,571,614,659,701,735,764,780,787,788,788,784,483,500,525,555,583,643,670,698,724,746,620,623,626,629,603,618,635,649,663,519,535,558,580,560,537,660,679,701,721,706,684,578,597,621,639,658,686,709,692,668,647,627,602,587,623,641,660,699,663,644,625,341,382,422,463,502,534,557,571,573,560,536,504,465,422,377,335,294,288,267,254,247,250,240,229,227,233,249,290,315,341,367,396,400,403,397,391,314,298,297,309,317,320,298,280,276,287,298,301,460,435,424,427,421,428,445,474,487,491,490,480,459,440,440,437,448,467,470,469
57,02-01-08-02-01-02-24.mp4,108,457,464,475,488,503,529,567,610,655,697,732,761,779,786,789,790,785,483,500,525,555,583,645,671,699,726,748,620,623,625,628,601,616,632,647,661,519,535,558,581,560,537,660,679,702,721,706,684,574,594,619,637,657,685,708,689,664,643,623,597,584,620,639,658,698,660,640,621,339,380,419,461,500,533,557,572,574,562,540,509,470,427,383,340,299,287,267,254,247,251,242,230,229,235,250,291,317,342,369,397,402,405,399,393,314,299,298,310,318,321,300,283,280,291,301,304,459,435,425,429,424,431,448,477,489,491,490,479,457,442,442,440,450,468,470,469
57,02-01-08-02-01-02-24.mp4,109,460,467,478,489,503,528,565,608,654,698,734,764,781,789,792,793,791,487,503,528,557,585,646,673,702,730,752,621,624,625,627,601,616,632,647,661,522,538,561,583,563,539,663,682,705,724,709,686,576,596,620,637,654,682,707,686,660,641,623,599,586,622,638,656,697,657,639,622,340,380,420,461,500,532,556,570,572,561,540,509,471,428,384,342,300,284,264,251,245,249,240,229,228,235,251,290,315,340,366,397,401,403,398,393,313,299,297,310,317,320,301,284,281,291,302,304,458,436,425,429,423,432,449,476,486,489,487,478,458,442,442,441,451,466,468,467
57,02-01-08-02-01-02-24.mp4,110,462,468,478,489,502,525,560,602,648,692,729,761,780,790,795,798,797,488,505,530,559,587,652,679,708,736,758,624,625,626,627,600,615,631,646,660,524,541,563,585,564,541,666,686,708,728,712,689,573,593,618,635,652,681,706,684,657,638,619,595,582,619,636,654,696,654,636,619,331,372,412,454,493,527,551,565,568,560,542,514,477,435,391,348,306,274,254,242,237,243,235,225,223,231,247,285,309,333,357,388,393,396,392,387,306,292,292,304,311,313,297,281,279,289,299,301,451,428,417,422,417,428,446,471,480,482,479,470,450,435,435,435,447,460,461,459
57,02-01-08-02-01-02-24.mp4,111,467,471,480,489,501,523,558,599,645,690,730,762,782,792,797,801,801,493,509,534,563,591,655,684,714,741,763,627,627,628,628,601,616,631,647,661,527,545,567,588,568,545,669,690,712,732,715,693,573,594,619,635,653,681,705,682,655,636,619,595,582,620,636,653,695,653,635,619,323,363,403,443,483,517,542,558,562,554,538,511,475,433,389,347,304,265,245,234,229,235,229,219,218,227,245,278,302,325,350,381,386,390,385,381,298,286,285,297,304,305,293,279,277,288,297,298,443,421,411,416,412,423,442,464,473,474,472,462,443,429,430,429,442,453,454,452
57,02-01-08-02-01-02-24.mp4,112,471,474,482,489,500,521,555,597,642,688,728,761,782,793,799,804,806,498,515,541,570,597,662,690,720,746,768,631,631,630,630,603,617,632,648,663,531,549,571,592,572,549,673,694,717,735,719,696,574,595,619,635,654,681,706,682,655,635,617,594,582,619,635,654,696,654,635,618,317,357,398,438,479,513,539,554,559,554,539,513,478,437,394,352,310,258,238,227,224,231,226,216,216,226,244,275,298,321,345,377,383,386,383,378,293,281,281,293,299,301,291,276,275,287,295,296,440,417,407,412,409,421,441,463,470,470,468,459,439,425,426,426,441,450,451,448
57,02-01-08-02-01-02-24.mp4,113,474,477,483,490,500,520,554,595,641,688,730,764,786,796,803,810,811,504,521,546,573,600,667,694,724,751,773,635,635,634,633,607,620,635,650,666,536,554,576,597,575,553,678,698,721,740,723,699,577,597,621,639,657,684,710,685,658,639,619,597,588,621,639,657,700,657,639,620,310,349,389,430,471,507,535,552,558,553,539,511,475,434,392,350,308,251,234,225,222,228,224,215,216,225,243,274,298,321,345,377,382,386,383,378,292,281,280,292,299,300,290,277,275,286,295,296,439,416,406,412,408,420,442,463,470,470,467,458,439,424,425,426,442,450,450,447
57,02-01-08-02-01-02-24.mp4,114,476,479,486,493,503,522,554,595,640,686,728,763,785,796,804,810,812,506,524,549,577,604,670,698,727,753,775,638,637,637,636,609,623,637,653,668,539,556,578,599,578,555,681,701,724,743,725,702,577,598,622,640,658,685,710,686,659,639,620,597,587,622,640,658,700,658,640,621,314,354,393,433,472,508,535,552,559,556,542,515,479,439,397,355,312,251,234,225,221,228,224,216,218,228,245,275,298,321,345,377,382,386,383,379,291,280,280,292,299,300,291,278,276,288,297,297,439,416,406,413,408,421,442,464,470,471,467,458,438,425,427,427,442,451,452,448
57,02-01-08-02-01-02-24.mp4,115,478,482,489,496,507,529,562,601,646,691,732,766,788,799,807,814,815,508,525,551,580,607,673,701,731,757,779,641,640,640,639,612,626,640,656,671,541,559,581,602,580,558,684,704,727,746,729,705,580,601,625,644,662,689,714,690,662,642,623,600,590,625,644,662,703,661,643,624,313,354,394,436,476,511,538,554,560,555,541,514,479,438,396,354,311,253,235,226,222,229,226,218,220,229,247,275,299,323,348,378,384,389,385,381,291,280,280,292,298,299,291,279,278,289,297,297,439,418,409,415,411,423,443,466,473,473,469,459,439,426,428,429,444,452,452,449
57,02-01-08-02-01-02-24.mp4,116,480,483,490,497,508,529,562,602,648,693,734,768,789,801,808,814,816,509,527,553,583,610,675,703,733,760,781,643,643,642,642,614,628,643,659,674,542,560,582,604,582,559,685,706,729,748,731,708,583,605,629,646,663,690,715,691,664,645,626,603,592,629,646,663,705,663,645,628,314,355,395,436,477,512,539,556,563,558,542,514,478,437,395,353,311,256,237,227,225,232,229,219,219,229,248,278,302,327,352,382,388,392,388,384,293,281,282,294,300,301,293,280,279,290,299,299,442,422,413,418,415,426,445,467,475,475,472,461,442,430,432,432,446,454,455,451
57,02-01-08-02-01-02-24.mp4,117,479,483,490,497,508,530,565,607,653,698,738,772,793,803,809,815,816,508,526,552,582,610,676,704,734,761,783,645,645,644,644,617,631,646,661,676,543,561,583,605,583,560,686,706,730,749,732,708,585,606,630,648,666,692,717,694,667,647,628,605,594,630,648,666,707,665,647,629,317,357,398,440,480,515,542,559,566,559,542,514,477,435,393,351,309,261,242,231,229,236,232,222,222,232,250,281,306,330,356,386,391,395,391,387,298,285,285,298,304,306,296,282,281,292,301,301,446,425,416,422,418,429,448,471,479,479,476,465,446,434,436,436,449,457,458,455
57,02-01-08-02-01-02-24.mp4,118,478,482,491,499,510,533,569,610,657,703,743,776,796,806,811,815,815,507,525,551,581,609,677,705,734,760,781,644,645,645,645,619,632,647,662,677,543,561,583,605,583,560,687,707,731,749,733,710,587,609,633,651,669,696,720,697,671,651,632,608,597,633,651,669,710,669,651,633,322,363,403,445,486,521,548,565,570,563,545,516,478,435,393,351,310,265,246,236,233,240,235,226,225,234,252,285,309,334,360,390,395,398,395,390,302,289,289,302,309,310,299,285,283,294,305,305,451,430,420,426,422,432,452,474,482,483,480,470,450,438,440,439,452,461,462,459
58,02-01-08-02-02-01-24.mp4,0,441,445,454,463,477,504,542,584,631,675,712,744,765,775,782,786,784,471,491,521,551,580,650,678,707,737,759,620,621,622,623,594,609,624,639,653,511,530,554,575,554,528,661,681,705,724,709,685,565,587,611,627,644,667,689,668,646,627,610,587,577,611,627,645,678,644,627,610,359,405,450,495,538,577,607,629,636,626,600,564,522,476,429,383,338,320,300,295,298,309,303,288,281,284,302,351,382,412,443,470,476,480,475,470,359,346,348,364,371,371,360,340,337,348,362,365,530,516,507,512,506,516,530,547,555,557,554,546,530,525,527,525,530,531,533,531
58,02-01-08-02-02-01-24.mp4,1,438,443,452,462,477,505,543,585,631,675,711,742,763,773,779,784,782,469,490,519,550,578,649,676,706,735,758,618,619,620,622,593,607,623,638,652,510,528,553,574,552,527,659,679,704,723,708,683,563,586,610,626,643,666,687,667,646,627,610,586,576,610,626,644,675,644,626,610,363,408,454,499,542,579,609,630,637,626,599,564,522,477,431,386,340,320,300,295,298,310,303,288,282,285,302,351,382,413,444,469,476,480,475,469,359,346,348,364,371,371,360,341,338,348,363,366,531,517,507,513,507,516,530,547,555,557,555,546,530,525,527,525,530,532,534,531
58,02-01-08-02-02-01-24.mp4,2,438,442,452,462,476,502,540,583,630,674,711,742,762,772,779,783,781,468,488,517,547,575,649,676,704,733,756,616,617,618,620,592,606,621,636,650,507,526,551,572,550,525,657,678,702,722,707,682,563,586,609,625,642,665,687,666,644,625,608,585,575,609,625,643,675,642,625,609,361,406,451,495,538,577,608,630,637,626,600,565,522,477,431,385,340,320,301,295,299,310,303,288,282,285,302,351,382,413,444,470,476,480,475,469,359,346,348,364,372,372,361,341,337,349,363,366,531,516,507,513,507,516,531,548,555,557,555,546,530,526,528,525,531,532,534,532
58,02-01-08-02-02-01-24.mp4,3,437,442,451,460,474,501,538,580,626,670,708,741,762,772,778,782,780,466,486,515,546,574,647,674,704,733,756,615,616,617,619,591,605,621,635,648,507,525,550,571,549,524,657,677,701,721,706,681,561,583,607,623,641,664,685,665,642,624,606,583,573,607,623,641,673,641,623,606,361,407,451,496,538,576,608,630,637,626,600,564,521,476,430,385,339,321,302,296,299,309,303,289,282,285,302,352,383,414,445,471,477,481,476,470,359,347,349,365,372,372,361,342,338,349,364,366,532,517,508,513,507,517,531,549,556,558,556,547,532,526,528,526,531,533,535,532
58,02-01-08-02-02-01-24.mp4,4,434,440,449,459,473,499,537,580,626,670,708,740,761,771,776,780,779,464,484,514,544,572,646,674,702,732,754,613,615,616,618,590,604,619,634,647,506,524,548,569,548,523,655,675,699,719,704,679,560,582,606,623,640,663,684,664,642,623,605,582,572,606,623,641,672,640,622,605,364,409,452,497,540,578,609,631,638,627,599,564,521,476,429,384,339,322,302,297,300,310,303,289,283,285,303,352,383,414,446,471,477,481,476,470,360,347,348,365,372,372,361,342,339,350,364,367,532,517,508,513,507,517,531,549,557,559,556,547,532,527,529,526,531,533,535,532
58,02-01-08-02-02-01-24.mp4,5,435,440,450,459,473,500,537,580,626,670,708,741,761,771,777,780,778,464,484,513,543,572,645,672,701,730,753,613,614,615,617,588,603,618,633,647,504,522,547,568,547,521,655,674,699,718,704,678,559,581,604,621,638,662,684,664,641,622,604,581,572,604,621,639,672,639,621,604,361,406,449,493,537,577,608,631,637,626,599,563,519,474,427,382,337,322,303,297,300,310,304,289,283,286,303,352,383,414,445,471,477,481,476,470,361,347,348,365,373,373,361,342,339,350,364,367,533,517,508,514,508,517,531,549,556,558,556,547,532,527,529,526,531,533,535,533
58,02-01-08-02-02-01-24.mp4,6,434,439,449,458,473,500,538,580,625,668,706,739,760,770,775,779,777,463,483,513,543,571,645,672,701,730,753,612,613,614,616,588,602,618,632,646,504,522,547,568,546,521,654,674,698,718,703,678,559,581,604,621,638,661,682,662,641,622,603,580,570,604,621,639,670,639,621,604,362,408,452,497,540,579,610,631,638,627,599,564,520,475,428,383,338,322,303,297,301,312,304,290,283,285,303,353,384,415,446,471,477,481,476,470,361,348,349,365,373,373,362,343,339,350,365,367,533,518,509,515,509,517,532,549,557,559,557,548,532,527,529,527,532,534,536,533
58,02-01-08-02-02-01-24.mp4,7,434,439,448,458,472,499,537,579,625,669,706,738,759,769,775,778,776,462,483,512,542,571,643,670,699,728,751,611,612,614,615,588,602,618,632,645,503,522,546,567,545,520,653,673,697,716,702,677,558,580,604,621,638,661,682,662,640,621,603,580,570,604,621,638,671,638,620,603,363,408,452,497,540,578,610,632,638,627,600,564,521,475,429,384,339,322,303,298,301,312,305,291,284,286,303,354,385,415,447,472,478,482,477,472,361,348,350,366,374,374,362,343,339,350,364,367,533,518,508,515,508,518,532,550,558,560,558,549,533,527,529,527,532,534,536,533
58,02-01-08-02-02-01-24.mp4,8,432,437,447,457,470,497,534,577,623,667,705,738,758,768,774,778,777,460,480,510,541,571,644,671,700,730,752,610,612,614,615,587,601,617,631,645,503,521,546,566,545,520,653,672,697,716,701,676,557,579,603,620,638,660,681,661,639,620,601,578,570,603,620,638,670,637,620,602,363,407,451,495,539,577,609,632,639,627,600,565,522,477,430,385,340,324,304,298,301,311,304,290,283,286,304,354,385,415,447,472,478,481,477,471,361,348,350,366,374,374,362,343,339,350,365,368,533,518,508,514,508,517,532,550,558,560,557,548,532,527,529,527,532,534,535,533
58,02-01-08-02-02-01-24.mp4,9,431,437,446,456,469,495,533,576,623,667,705,737,758,767,773,777,775,461,482,511,541,569,644,670,698,727,750,610,611,612,614,587,600,616,630,643,503,521,546,566,545,520,652,672,696,715,700,676,556,578,602,619,636,659,681,660,638,619,601,578,568,602,619,636,669,636,618,601,362,406,449,494,537,576,608,630,637,626,600,564,522,477,430,385,340,321,302,297,300,311,304,289,283,286,302,353,384,414,445,471,477,481,476,470,361,348,350,365,373,373,362,343,339,350,364,366,533,517,507,513,507,517,531,549,557,559,556,548,532,526,528,526,532,534,535,533
58,02-01-08-02-02-01-24.mp4,10,432,437,447,456,469,495,534,577,623,667,705,737,757,767,773,777,775,461,482,511,541,570,642,669,697,727,750,610,611,612,613,586,600,615,630,643,504,522,546,566,545,521,652,671,696,716,700,675,557,579,602,619,635,658,680,659,637,619,601,578,569,602,619,636,668,635,618,602,361,406,449,494,538,576,608,630,636,625,599,563,522,477,430,385,340,321,302,297,300,311,304,289,282,284,301,353,383,413,444,470,476,480,475,469,360,349,350,365,372,373,361,342,339,349,364,366,531,516,507,513,507,516,530,549,556,558,555,547,530,525,527,525,531,533,535,532
58,02-01-08-02-02-01-24.mp4,11,434,438,447,456,470,495,532,575,622,666,704,736,757,767,773,777,775,463,483,511,541,570,644,671,699,727,749,609,610,612,613,586,600,615,630,643,503,521,546,566,545,520,652,671,695,715,700,675,556,578,601,618,635,658,680,659,637,618,600,577,568,601,618,635,668,635,618,601,358,403,447,492,536,575,607,629,637,626,600,564,521,476,430,385,339,320,301,295,298,309,301,287,280,283,301,352,382,412,443,469,475,479,474,468,359,347,348,364,372,372,360,341,338,349,363,366,531,515,505,511,505,515,530,549,556,559,556,547,530,525,527,524,530,532,534,532
58,02-01-08-02-02-01-24.mp4,12,433,437,446,457,470,496,532,575,621,666,703,736,756,766,773,777,776,464,484,511,540,568,644,670,697,725,748,609,611,612,614,586,600,615,629,643,502,521,545,565,544,519,652,671,696,715,699,675,556,578,602,618,636,658,679,659,637,618,600,577,568,602,618,636,668,635,618,601,361,405,448,493,536,575,606,628,635,624,598,562,520,476,430,385,340,317,300,294,297,307,299,286,280,282,298,351,381,412,443,468,474,478,473,467,358,345,347,363,370,370,360,341,337,348,363,365,530,514,504,510,504,513,529,547,555,557,555,546,529,524,526,523,529,531,533,531
58,02-01-08-02-02-01-24.mp4,13,433,437,446,455,469,495,533,575,622,666,704,736,757,768,774,777,775,463,483,511,541,568,643,669,697,725,749,609,611,612,614,586,600,615,630,643,502,521,546,566,544,520,652,671,696,715,700,675,556,578,602,618,635,658,679,659,637,619,601,578,569,602,618,635,668,635,618,602,359,403,446,491,534,573,606,628,634,624,597,562,519,474,428,383,337,317,300,294,296,305,299,285,279,282,298,350,380,411,442,468,474,477,473,467,357,345,346,362,369,370,359,340,336,347,362,364,528,513,503,508,502,512,528,546,555,557,554,545,528,523,525,522,528,531,533,530
