,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
50,02-01-07-02-02-01-01.mp4,3,469,473,482,490,502,523,549,580,621,664,700,731,757,769,773,775,774,476,490,516,544,571,611,640,671,703,731,592,593,593,594,565,581,600,621,640,515,529,545,563,546,530,641,657,674,693,675,659,549,565,586,607,628,653,678,658,635,613,590,569,559,587,608,629,669,632,610,589,350,388,425,462,499,535,568,598,605,594,564,529,491,449,405,361,316,353,333,327,327,333,328,315,309,308,322,351,384,418,453,454,463,469,458,446,363,357,354,357,361,363,348,342,340,343,346,347,494,490,489,492,484,479,478,510,530,536,535,522,498,500,500,495,484,506,512,510
50,02-01-07-02-02-01-01.mp4,4,475,479,487,495,507,528,554,585,627,670,707,738,763,775,778,780,779,483,497,524,551,578,618,647,677,709,736,598,599,600,601,571,587,606,627,646,518,534,550,568,551,535,647,663,680,699,682,665,554,572,593,613,633,658,684,663,639,618,597,575,565,594,614,634,674,636,616,595,349,387,424,461,498,533,566,596,604,592,561,526,489,447,402,359,315,352,333,328,329,336,329,317,311,309,322,353,386,419,453,454,464,470,459,447,365,360,357,360,363,365,351,345,343,345,349,351,493,491,489,492,484,480,478,510,529,535,534,522,497,500,500,495,483,506,512,510
50,02-01-07-02-02-01-01.mp4,5,480,483,492,500,511,531,558,590,631,674,710,742,768,780,783,785,784,488,504,531,559,586,624,653,683,715,742,605,605,606,607,576,592,612,633,652,524,540,557,574,557,541,653,669,686,705,687,671,559,576,597,617,638,663,690,668,644,622,600,579,569,598,618,640,680,641,620,599,346,385,423,460,497,533,566,596,603,591,560,527,489,447,401,358,313,351,333,329,332,339,332,320,313,311,324,354,387,420,454,454,464,471,459,447,365,361,359,360,363,365,351,347,346,347,350,351,492,490,488,492,484,480,478,509,529,535,534,521,496,500,501,496,483,505,510,508
50,02-01-07-02-02-01-01.mp4,6,493,493,499,506,518,538,562,592,633,677,713,744,769,783,786,788,788,500,516,541,565,590,630,658,687,718,746,610,610,610,611,580,596,616,638,657,532,547,563,581,564,549,658,674,691,709,692,676,562,580,601,621,642,668,695,672,647,625,603,581,573,602,622,643,685,645,623,603,349,386,424,460,496,532,565,596,604,593,564,529,491,448,403,360,316,350,335,332,334,342,335,323,315,313,325,356,389,422,456,454,464,472,460,448,366,363,360,361,364,367,353,349,348,349,352,353,493,490,489,493,486,481,478,509,528,534,532,520,497,501,503,498,483,505,510,508
50,02-01-07-02-02-01-01.mp4,7,495,496,503,512,524,545,570,600,641,684,718,748,773,787,792,794,793,503,520,545,571,597,632,660,691,722,749,615,616,616,617,586,602,622,644,662,538,553,569,586,570,554,661,678,695,714,696,680,570,587,608,627,647,673,699,677,652,631,610,589,579,608,628,649,689,650,628,609,348,387,425,462,498,532,565,595,602,591,561,527,490,450,406,363,318,351,335,334,336,344,338,325,318,316,327,357,390,423,457,455,466,473,462,449,368,363,361,362,365,368,354,350,349,350,353,354,491,491,491,494,487,482,478,508,527,533,532,519,496,502,503,498,483,504,510,508
50,02-01-07-02-02-01-01.mp4,8,493,497,506,513,525,547,572,604,647,690,723,752,777,790,795,798,799,504,522,549,576,603,642,671,701,732,759,622,623,623,624,591,608,628,650,669,539,555,572,590,573,557,669,687,705,723,706,689,574,592,613,632,653,679,704,683,659,636,616,594,584,614,633,654,694,656,634,615,342,382,422,460,497,532,564,594,601,589,558,524,487,447,404,361,317,352,334,333,336,345,338,326,318,316,328,356,389,423,457,454,465,473,461,448,366,363,361,361,364,367,354,351,350,350,353,354,492,491,490,494,487,482,478,506,525,530,529,517,496,502,503,497,483,502,508,506
50,02-01-07-02-02-01-01.mp4,9,500,503,510,518,530,551,577,607,648,691,726,757,782,794,798,801,802,508,524,552,579,608,646,675,706,737,764,627,627,628,629,599,615,634,654,672,544,560,577,596,577,560,673,691,709,728,710,692,581,600,621,639,657,681,707,685,661,642,623,601,591,621,640,658,698,659,640,622,346,385,422,459,496,530,562,592,599,589,558,525,490,449,405,364,320,352,334,333,335,342,336,325,319,317,331,356,389,422,457,455,465,472,461,449,364,358,357,360,363,365,353,348,347,349,353,353,491,492,492,495,488,483,479,507,523,527,527,516,495,501,502,498,484,503,508,506
50,02-01-07-02-02-01-01.mp4,10,506,508,515,522,533,554,578,609,651,695,729,759,783,795,801,805,806,514,531,559,587,615,652,682,713,744,772,633,633,633,634,603,619,639,660,678,551,566,583,602,583,567,680,697,715,734,716,698,583,601,622,642,662,686,711,689,665,645,623,602,593,622,643,663,701,663,643,623,343,383,421,459,496,530,562,591,599,589,559,526,490,449,405,362,317,350,332,330,332,340,334,323,316,315,329,354,388,422,456,454,464,472,461,448,361,356,354,358,360,362,351,345,344,347,350,351,492,490,490,494,487,483,480,507,524,528,527,515,495,500,502,497,485,502,507,504
50,02-01-07-02-02-01-01.mp4,11,506,510,517,524,536,557,583,615,657,699,734,763,788,798,803,806,808,517,534,562,591,620,659,688,718,749,773,639,639,640,640,607,624,644,665,682,555,570,587,606,588,571,684,700,718,736,719,702,587,605,626,646,666,691,714,694,671,649,628,606,597,627,647,668,704,668,648,627,339,381,420,459,497,531,563,591,598,587,558,526,490,449,405,362,317,350,330,326,326,333,328,318,314,315,330,351,384,419,454,451,461,469,459,447,358,351,350,355,356,358,348,341,340,344,346,347,490,487,487,490,484,481,479,505,522,526,525,513,493,497,499,494,484,500,505,502
50,02-01-07-02-02-01-01.mp4,12,506,510,517,523,534,556,583,617,658,701,735,766,790,801,805,808,810,523,541,569,597,624,665,693,724,753,777,644,644,645,645,612,629,648,668,686,559,575,592,609,591,575,689,705,722,740,723,707,591,610,631,651,670,692,716,695,673,653,632,611,601,632,651,671,706,672,652,632,334,376,417,457,496,530,563,591,597,587,557,525,489,448,403,359,314,344,326,321,322,328,324,314,310,312,327,348,382,416,451,451,460,468,457,446,355,347,346,352,353,355,346,338,337,342,344,345,490,487,486,490,483,481,481,505,520,524,523,512,493,496,497,493,485,500,504,502
50,02-01-07-02-02-01-01.mp4,13,509,512,519,527,538,561,588,620,662,705,737,766,790,802,807,811,814,530,548,574,602,629,669,697,728,757,779,649,650,650,651,616,633,653,673,690,566,581,598,615,597,581,691,707,725,742,726,709,595,613,635,654,674,697,718,699,676,656,635,613,604,635,655,675,708,675,655,635,331,372,411,451,490,525,558,588,595,585,555,522,486,446,402,358,314,340,322,317,316,323,320,311,308,311,327,344,379,414,449,447,458,466,456,445,351,344,343,349,351,352,344,335,335,340,343,343,490,485,484,488,482,480,482,506,520,524,522,511,493,496,497,494,486,498,502,500
50,02-01-07-02-02-01-01.mp4,14,509,513,522,530,542,564,590,623,664,707,740,769,793,804,809,815,818,533,551,579,607,634,673,703,733,762,785,654,654,655,656,622,638,658,677,694,568,583,601,619,601,584,697,712,730,748,732,715,600,619,640,659,678,700,720,702,681,661,640,620,610,640,660,679,710,680,660,640,327,370,411,451,490,525,559,588,595,585,555,521,484,443,399,357,312,337,320,315,314,322,320,310,308,310,326,345,378,413,447,447,457,465,455,444,350,343,342,349,351,353,344,335,334,340,343,344,491,486,483,488,481,481,483,508,523,527,525,514,494,497,498,494,487,498,502,500
50,02-01-07-02-02-01-01.mp4,15,513,517,525,532,545,566,593,626,667,710,743,773,797,807,812,817,821,537,556,583,612,639,680,710,740,769,791,660,660,661,661,627,643,662,682,699,574,590,607,623,606,590,703,719,737,754,738,721,604,623,644,663,682,705,725,706,684,664,643,623,614,644,663,683,715,683,663,644,328,371,412,451,490,525,557,586,594,584,554,521,483,442,398,356,311,335,319,314,313,320,318,310,307,310,325,343,378,412,447,447,456,464,455,444,349,342,342,347,349,350,343,335,334,340,342,343,490,485,484,488,482,481,483,507,522,526,524,512,493,496,498,494,486,498,502,499
50,02-01-07-02-02-01-01.mp4,16,513,517,525,532,544,567,596,630,672,714,747,776,799,809,814,820,823,540,561,589,618,646,687,717,747,776,796,667,668,668,669,633,650,669,688,704,578,594,611,629,611,594,708,725,743,759,743,727,609,629,651,669,687,708,727,709,689,669,650,628,619,651,669,688,717,688,669,650,320,364,406,447,487,523,557,587,594,584,553,518,481,440,398,356,312,335,318,314,312,319,318,310,308,311,327,342,376,411,446,446,456,464,454,443,348,341,340,346,348,349,342,334,334,340,341,342,490,486,483,488,482,482,484,507,522,525,523,511,492,495,497,493,488,498,501,499
50,02-01-07-02-02-01-01.mp4,17,518,522,530,537,549,571,599,634,677,720,752,780,803,812,817,823,826,550,570,597,626,654,694,723,753,782,802,675,675,676,676,641,658,677,696,711,587,602,619,637,618,602,715,732,749,766,750,733,613,632,655,675,694,714,734,715,695,676,654,632,622,655,676,694,724,694,675,654,326,369,409,450,489,524,557,586,594,584,554,520,483,442,400,358,315,334,318,312,310,318,318,309,308,311,329,341,376,411,446,446,456,464,455,444,347,340,340,346,348,349,343,335,334,340,342,343,490,485,483,488,481,481,484,506,520,524,522,509,493,495,497,494,488,497,501,499
50,02-01-07-02-02-01-01.mp4,18,519,523,530,537,549,572,602,637,680,722,753,780,803,813,819,826,830,555,577,604,633,661,704,731,760,787,805,683,683,684,685,648,665,684,703,718,593,608,625,642,624,608,720,737,754,770,754,737,619,640,663,682,699,718,737,718,699,681,661,639,629,662,682,699,728,698,681,662,329,372,413,453,491,525,558,586,594,584,554,521,485,445,404,363,322,333,318,313,311,318,318,310,308,312,329,341,376,411,446,446,456,464,455,445,348,341,340,347,349,350,344,336,335,342,344,344,489,486,484,489,484,483,485,508,521,525,522,510,492,496,498,495,489,498,501,499
50,02-01-07-02-02-01-01.mp4,19,521,526,533,541,555,580,610,646,688,729,759,784,806,816,822,830,834,564,586,613,642,670,713,740,768,795,812,692,693,694,695,656,674,693,712,727,601,617,634,650,633,617,728,745,762,778,762,746,625,647,670,689,706,725,742,726,708,689,669,646,636,670,689,707,733,707,689,670,327,371,413,455,493,527,560,588,594,583,552,519,483,444,404,364,323,334,320,314,313,321,319,311,310,313,330,344,378,413,448,448,458,466,457,446,351,344,343,349,351,352,345,338,338,343,345,345,491,487,485,490,484,484,486,510,524,528,525,512,493,497,499,496,490,499,503,500
50,02-01-07-02-02-01-01.mp4,20,525,529,536,544,557,581,612,649,691,730,760,785,807,818,824,832,838,569,592,621,651,679,722,750,779,805,821,701,701,702,703,664,682,701,720,734,609,625,642,658,642,626,736,752,768,784,769,753,632,655,678,696,713,731,748,731,714,696,677,654,643,678,696,714,739,714,696,678,324,368,410,452,492,528,561,589,595,584,554,521,486,447,406,366,324,335,320,316,315,323,321,313,312,315,333,346,380,415,450,449,459,467,458,447,352,346,345,350,353,354,346,339,340,345,347,347,492,489,487,492,487,487,487,510,523,526,524,512,494,498,500,497,491,500,504,501
50,02-01-07-02-02-01-01.mp4,21,531,535,540,547,561,586,618,655,697,736,765,788,809,820,826,833,837,574,597,627,658,687,727,755,783,809,823,707,708,709,710,668,687,707,726,741,613,631,647,663,647,630,741,758,774,790,775,759,635,658,681,701,719,737,753,737,720,700,680,656,644,681,701,719,744,719,700,681,326,371,414,456,496,531,563,588,593,582,553,521,486,448,409,371,332,338,322,316,315,324,322,314,313,317,335,348,382,416,451,450,459,468,460,448,352,346,345,351,353,354,348,341,340,346,347,347,492,488,487,492,486,486,488,510,523,526,524,512,494,498,500,497,491,499,504,501
50,02-01-07-02-02-01-01.mp4,22,533,537,543,550,564,589,620,657,699,738,766,790,811,821,827,834,838,575,599,629,661,690,732,760,787,813,829,711,712,714,715,673,691,711,730,744,615,633,650,666,650,633,745,763,779,794,779,763,641,664,686,704,721,738,755,737,720,702,684,662,649,686,704,721,746,720,703,685,330,374,417,459,497,532,563,588,593,583,554,523,488,450,411,371,331,339,322,317,316,324,323,315,314,318,335,349,383,417,452,451,461,470,461,450,353,347,346,352,354,355,349,342,342,347,349,349,492,489,489,494,489,489,488,510,522,526,524,512,493,499,501,498,492,501,505,502
50,02-01-07-02-02-01-01.mp4,23,537,540,546,552,567,592,623,660,702,741,768,791,812,822,828,835,839,583,605,634,665,693,736,762,790,815,829,714,715,717,718,675,694,714,733,747,620,637,653,669,653,637,747,764,780,796,781,765,642,665,689,707,725,741,757,741,724,705,686,663,651,688,707,725,748,724,706,688,329,373,415,457,495,531,563,589,594,583,553,522,488,451,414,377,339,340,324,318,317,325,324,316,315,320,337,350,384,418,454,451,461,471,462,450,354,348,347,353,354,356,349,343,343,348,350,350,492,489,489,494,489,488,488,510,522,526,524,512,494,499,501,498,492,501,505,502
50,02-01-07-02-02-01-01.mp4,24,536,538,544,550,564,590,622,659,702,741,769,793,814,824,830,837,841,584,607,637,668,697,738,765,792,817,831,716,717,719,720,676,695,716,735,750,621,639,656,672,656,639,749,767,783,798,783,767,641,665,690,708,727,744,760,744,727,707,688,664,650,689,708,727,751,727,708,689,326,370,413,456,496,532,564,590,595,584,554,522,487,449,411,374,337,340,324,319,319,328,326,318,317,321,338,352,386,420,454,452,462,471,462,450,356,350,349,354,356,357,351,345,345,350,351,351,492,489,489,493,488,487,487,509,523,527,525,513,494,500,502,498,491,500,505,503
50,02-01-07-02-02-01-01.mp4,25,538,540,545,552,567,594,626,663,704,741,769,793,814,825,831,838,842,583,607,637,668,696,738,765,793,818,834,718,719,720,722,678,697,717,737,751,622,640,657,673,657,640,749,767,783,799,784,767,642,666,691,710,729,746,762,746,729,709,688,664,651,690,710,729,752,729,709,690,329,374,418,461,499,535,567,592,598,586,555,523,489,450,412,373,334,340,326,322,322,330,328,320,319,321,338,354,387,420,454,454,464,472,464,452,359,356,355,358,359,361,354,350,350,352,355,355,493,489,488,494,488,487,487,513,529,534,531,517,494,501,503,500,491,503,508,506
50,02-01-07-02-02-01-01.mp4,26,537,539,544,551,567,594,626,664,705,743,770,794,814,825,831,837,840,583,607,637,668,696,739,766,792,818,833,718,719,720,721,677,696,717,736,750,622,640,658,674,657,640,750,768,785,800,785,769,642,666,692,711,730,748,764,749,731,710,690,664,652,691,711,730,755,730,711,691,331,376,419,462,500,537,569,595,600,589,558,525,491,453,416,380,343,342,328,325,326,335,332,323,321,323,338,356,390,423,457,456,466,475,466,454,362,359,357,360,363,364,357,353,353,356,359,359,495,492,491,495,489,488,488,514,531,536,534,521,497,504,506,501,492,505,511,509
50,02-01-07-02-02-01-01.mp4,27,541,541,545,553,569,596,628,666,707,744,769,792,812,824,830,836,838,589,613,640,669,696,738,764,790,815,828,717,718,719,720,675,695,716,736,751,625,643,660,675,659,644,748,767,782,797,782,766,639,662,688,709,730,749,763,749,730,708,686,659,648,688,709,730,754,730,708,687,334,379,422,465,505,541,574,601,606,594,561,528,492,454,417,380,342,347,335,331,333,342,339,330,327,328,342,361,394,428,462,457,468,477,468,455,364,362,361,363,365,366,359,356,356,358,360,360,496,490,490,494,489,487,488,519,537,543,541,525,498,499,500,496,493,513,519,517
50,02-01-07-02-02-01-01.mp4,28,535,537,543,551,567,593,626,663,705,743,768,791,812,823,830,837,842,583,608,636,666,693,733,759,786,812,829,714,715,716,717,673,693,713,733,747,621,639,656,672,655,639,746,765,781,797,781,765,637,660,687,707,726,744,759,745,726,706,684,658,647,687,707,726,749,726,706,685,330,375,420,464,504,542,576,604,609,595,562,528,492,454,416,378,338,348,337,334,337,346,344,334,330,330,343,363,396,430,464,460,470,479,470,457,367,363,362,365,368,368,361,357,356,359,362,362,499,492,492,496,491,489,491,523,542,547,545,530,501,500,501,498,496,517,524,522
50,02-01-07-02-02-01-01.mp4,29,535,537,543,551,567,593,624,661,703,742,767,790,811,821,828,835,839,581,605,633,662,690,731,758,784,810,826,711,712,713,714,669,689,710,730,745,621,638,654,669,653,638,743,761,777,792,777,762,634,657,684,705,725,745,760,745,726,705,682,655,643,684,705,725,751,726,704,683,334,379,424,466,507,545,578,606,611,599,566,533,497,458,420,381,341,352,339,337,340,349,347,338,333,333,348,364,397,431,466,461,472,481,471,458,368,365,364,367,368,369,363,359,359,362,363,363,500,494,493,498,492,490,492,524,542,547,546,531,502,502,503,500,496,518,524,522
50,02-01-07-02-02-01-01.mp4,30,533,536,542,550,565,589,619,655,697,736,763,787,807,818,825,833,837,575,600,629,658,685,724,750,777,804,822,705,706,707,708,664,683,705,726,741,613,631,647,663,646,630,738,757,773,789,773,757,630,651,677,698,718,738,754,739,719,698,675,649,639,677,698,718,743,719,698,676,334,380,423,465,505,543,578,606,611,600,568,534,498,459,421,382,340,353,340,339,343,352,351,341,335,335,349,365,400,434,470,463,474,484,474,461,369,365,365,368,369,370,365,360,360,364,365,365,503,497,496,501,495,494,496,529,547,551,549,534,505,504,506,502,500,522,528,525
50,02-01-07-02-02-01-01.mp4,31,530,533,539,548,562,585,614,649,691,731,758,783,805,816,824,832,837,572,596,624,652,680,721,748,775,802,820,700,700,700,701,657,677,698,720,736,608,625,642,659,642,625,734,753,770,786,770,753,625,646,671,693,713,733,751,734,713,692,669,644,634,671,693,713,741,713,692,670,334,380,423,464,505,542,577,606,613,602,569,536,501,462,422,382,339,356,344,342,345,354,352,342,337,338,353,368,403,437,472,465,477,487,476,463,372,368,367,371,372,373,367,363,362,366,368,368,502,498,498,502,497,495,497,530,548,552,551,535,505,506,508,505,501,523,528,526
50,02-01-07-02-02-01-01.mp4,32,528,531,536,545,559,583,610,643,683,722,750,777,801,814,822,829,833,569,591,619,647,674,710,737,765,792,812,692,692,692,692,650,669,691,713,730,605,621,638,654,637,621,727,745,762,778,762,746,619,640,665,687,708,729,747,730,709,686,663,638,628,665,687,708,737,708,687,664,339,384,427,469,508,544,578,606,613,604,574,542,506,467,426,384,340,358,345,344,347,357,355,345,340,339,353,372,406,440,474,467,479,489,479,465,374,370,369,373,374,375,370,365,364,368,370,370,505,500,500,505,499,497,498,533,551,556,554,537,508,508,510,507,502,527,532,529
50,02-01-07-02-02-01-01.mp4,33,528,531,536,544,557,579,605,637,677,717,748,775,798,811,819,826,830,563,584,611,638,665,704,731,758,786,805,683,683,683,683,643,662,682,704,722,598,614,630,646,629,614,721,738,755,771,754,738,613,633,657,679,699,722,741,723,700,678,655,630,622,657,679,700,732,699,678,656,342,386,428,468,507,545,580,609,617,607,576,543,507,468,426,383,339,360,348,347,350,358,357,347,342,342,356,375,409,443,478,471,482,493,482,469,376,372,371,375,377,378,372,367,367,371,373,373,506,502,503,508,502,500,501,535,554,558,556,538,509,510,512,510,505,530,535,532
50,02-01-07-02-02-01-01.mp4,34,523,524,529,537,550,573,599,631,670,710,740,768,793,807,815,822,825,555,575,601,628,655,695,722,751,778,799,674,674,673,673,634,652,674,696,713,589,605,621,638,621,605,713,731,748,765,747,731,605,626,651,673,692,717,736,718,693,672,648,624,614,651,672,692,728,693,672,649,343,388,430,471,511,547,581,612,620,610,579,546,510,471,427,384,338,364,352,351,353,361,360,350,346,345,359,378,412,447,482,473,485,496,485,472,379,376,375,378,380,381,375,371,371,374,376,376,508,505,506,510,505,502,502,538,558,562,559,542,511,513,514,511,507,535,539,537
50,02-01-07-02-02-01-01.mp4,35,521,523,529,538,552,574,599,628,666,705,736,764,788,803,810,818,823,546,566,593,620,646,685,713,741,769,792,665,664,663,663,625,643,664,686,704,580,595,612,629,612,596,705,723,740,756,740,724,600,619,643,663,685,710,731,712,687,663,641,617,608,642,663,685,722,686,663,641,349,393,435,475,514,550,585,616,623,613,582,549,513,474,431,389,344,366,354,354,356,365,363,353,349,349,360,380,415,451,487,477,489,500,488,475,382,379,378,381,383,384,378,375,375,378,380,380,509,508,510,514,509,505,504,542,562,567,564,546,514,517,518,515,509,540,544,541
50,02-01-07-02-02-01-01.mp4,36,515,518,524,533,547,569,593,620,659,699,730,758,784,800,809,816,820,536,555,582,610,636,672,701,731,761,785,653,653,652,651,615,632,653,675,694,569,585,602,619,601,585,696,714,731,749,731,714,594,611,634,654,675,700,723,703,678,655,633,610,602,634,654,675,714,676,655,634,349,393,434,475,512,548,583,616,625,615,584,550,513,474,430,386,339,371,358,357,360,369,367,357,353,352,364,385,420,455,491,481,493,504,492,480,385,382,382,385,387,388,382,378,379,381,384,384,514,512,514,518,512,509,509,547,567,571,568,550,518,520,521,518,513,543,547,544
50,02-01-07-02-02-01-01.mp4,37,512,515,521,527,540,560,585,613,651,691,724,754,779,795,802,808,812,527,546,573,599,625,663,692,721,750,776,643,643,642,641,607,623,644,666,685,560,576,593,610,592,576,688,706,723,741,724,707,586,605,627,647,667,693,716,696,670,648,626,604,596,627,647,668,707,669,648,627,355,398,439,479,516,552,586,618,627,618,589,556,520,480,437,393,346,372,360,361,364,373,370,360,356,354,366,389,424,459,495,485,497,508,496,484,388,384,384,389,390,391,387,382,382,385,388,388,517,516,518,521,516,513,513,550,569,573,570,553,522,523,525,522,517,547,551,548
50,02-01-07-02-02-01-01.mp4,38,507,510,518,527,539,560,583,610,648,687,719,750,776,791,799,804,808,519,538,564,591,616,653,683,712,742,769,634,633,632,632,600,616,636,658,677,552,568,584,602,584,568,680,698,715,734,715,698,582,600,621,641,661,687,710,690,664,643,621,599,591,621,641,662,701,663,642,621,365,407,447,486,523,557,589,619,628,619,592,560,524,483,440,396,349,375,363,363,367,376,373,363,358,357,368,391,426,462,498,488,501,510,499,487,390,386,386,391,392,393,389,384,384,387,390,390,521,519,521,524,519,515,516,550,568,572,569,553,525,526,529,525,520,548,552,548
50,02-01-07-02-02-01-01.mp4,39,501,505,513,521,532,552,575,602,640,682,717,748,775,789,796,801,803,512,531,557,583,608,644,673,703,733,761,625,625,624,623,593,608,628,650,669,546,562,577,595,577,561,672,689,707,726,708,690,577,593,613,633,653,679,703,682,657,635,613,593,587,613,633,654,693,655,634,613,365,407,446,484,521,555,588,619,629,620,592,560,523,482,437,392,345,377,365,366,370,378,376,366,360,359,369,393,428,464,501,489,502,512,501,489,391,389,388,392,394,395,390,386,386,388,392,392,524,522,522,526,521,519,520,552,568,571,568,554,527,528,530,528,524,547,550,546
50,02-01-07-02-02-01-01.mp4,40,499,501,509,519,532,554,576,603,640,679,712,742,768,784,793,798,800,504,523,549,575,601,637,667,697,728,756,619,618,617,617,585,601,622,644,663,536,552,569,587,569,552,666,684,701,720,703,685,572,590,610,628,648,674,699,678,652,630,610,590,582,610,628,649,689,650,629,611,365,406,445,484,521,556,589,620,627,618,588,555,518,479,435,390,344,375,363,366,371,379,378,368,362,359,368,394,429,465,501,491,505,515,503,490,391,389,389,393,395,396,391,387,388,389,393,394,523,525,527,532,526,522,519,551,568,572,569,555,528,537,540,536,524,545,548,545
50,02-01-07-02-02-01-01.mp4,41,495,498,506,516,529,549,571,598,635,675,709,741,767,784,792,797,798,498,517,543,569,595,631,662,692,723,751,613,613,612,612,579,596,617,640,660,532,548,564,582,564,548,662,678,696,715,698,680,568,584,603,622,643,669,694,673,647,624,604,584,577,604,623,644,683,645,623,604,367,407,446,484,520,555,588,619,627,618,588,555,518,478,434,389,343,377,366,368,373,381,379,370,364,361,370,397,432,467,502,492,506,516,504,491,392,390,391,394,396,397,393,389,389,390,395,395,524,524,526,531,525,522,521,551,569,572,570,555,528,537,540,536,525,544,548,544
50,02-01-07-02-02-01-01.mp4,42,495,497,506,516,528,549,571,596,631,670,704,736,763,780,788,792,793,497,514,539,564,589,625,656,686,716,743,607,607,606,606,575,591,612,635,654,530,545,561,579,561,546,656,673,690,708,691,674,564,580,598,618,640,666,691,669,643,620,599,580,573,599,618,641,681,641,619,599,377,415,453,489,523,557,588,618,627,618,589,557,521,482,439,394,349,381,369,370,374,381,379,370,364,363,373,396,431,467,503,492,506,516,504,492,394,392,391,394,396,397,393,390,390,392,395,395,524,525,527,533,527,522,521,549,566,570,566,551,529,537,541,536,525,542,546,542
50,02-01-07-02-02-01-01.mp4,43,492,493,501,512,524,544,566,591,626,666,701,733,759,776,784,788,789,493,509,534,559,584,621,651,681,711,739,603,602,601,601,572,587,607,629,649,526,541,557,574,557,541,652,669,686,704,687,670,561,576,595,614,635,661,685,664,638,616,595,577,570,595,614,635,676,636,615,595,377,415,452,488,523,557,589,619,627,619,590,558,522,482,439,395,349,380,368,369,372,381,378,369,364,362,372,397,432,467,502,493,507,516,505,492,394,391,391,395,397,398,393,390,390,391,395,395,525,526,528,534,528,524,523,550,566,569,566,552,529,537,541,537,526,543,547,542
50,02-01-07-02-02-01-01.mp4,44,485,489,498,510,522,542,564,590,625,665,701,733,759,776,783,787,788,487,503,528,554,579,617,647,678,709,736,599,598,598,598,569,584,604,626,646,522,537,553,570,552,537,649,665,682,700,683,667,562,576,594,612,632,657,681,660,636,615,595,577,571,594,613,633,672,634,613,594,376,416,453,489,524,558,590,619,627,618,589,556,518,478,434,389,342,379,366,366,370,379,375,366,361,360,370,396,431,466,502,492,506,515,504,491,393,391,391,395,397,397,393,389,389,390,395,395,527,528,529,533,527,524,523,550,565,568,566,553,531,537,540,536,526,543,547,543
50,02-01-07-02-02-01-01.mp4,45,482,486,496,508,520,540,561,587,623,663,698,729,756,773,780,784,785,486,501,525,550,574,617,647,677,707,734,597,596,595,594,565,580,601,623,643,520,535,550,568,551,535,645,661,678,696,679,662,559,572,590,608,628,654,678,657,633,611,591,573,567,590,609,629,668,631,610,591,376,414,451,488,523,557,590,618,626,617,588,555,518,478,434,390,344,379,365,363,366,376,371,362,358,357,367,396,431,466,501,492,506,515,504,491,395,395,394,396,399,400,394,391,392,391,397,397,528,528,528,533,526,524,523,549,564,567,565,552,531,537,540,536,526,541,545,541
50,02-01-07-02-02-01-01.mp4,46,481,485,495,506,519,540,561,587,624,665,700,731,757,774,781,783,781,483,497,521,547,571,613,643,673,703,729,594,594,593,593,566,580,600,622,641,519,533,548,566,549,534,642,657,674,693,676,659,558,572,590,608,627,652,675,655,632,611,591,573,566,591,609,629,665,630,609,591,374,412,449,485,521,555,587,616,625,615,583,549,511,471,426,382,336,379,364,362,364,374,369,359,356,356,367,396,431,465,501,493,506,515,503,491,399,399,398,397,403,404,395,394,394,392,399,399,528,528,528,532,525,523,524,550,565,569,566,554,531,538,540,536,527,541,545,541
