,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
46,02-01-07-01-02-01-16.mp4,50,462,459,459,460,467,483,509,536,572,615,661,706,744,771,788,793,798,473,485,507,531,552,608,636,668,697,721,578,574,569,564,541,553,568,588,606,495,511,530,548,530,511,630,648,669,687,669,649,522,539,558,573,592,623,649,621,592,572,556,538,532,558,573,592,639,592,573,558,302,338,374,414,453,490,523,551,560,556,540,520,492,455,413,368,320,272,254,246,248,259,257,245,245,257,276,292,320,347,376,391,398,404,400,394,298,287,288,300,302,303,303,289,290,303,306,305,450,431,424,429,426,436,460,476,483,483,480,470,449,443,444,445,458,463,463,460
46,02-01-07-01-02-01-16.mp4,51,461,458,459,460,466,481,507,532,566,608,654,702,742,770,787,793,798,473,484,507,532,555,607,635,668,698,722,579,574,569,564,541,553,568,588,606,495,511,530,548,529,511,631,650,670,688,670,651,522,537,557,571,589,619,644,616,588,569,552,535,532,556,571,589,634,589,570,554,301,339,376,417,457,494,527,556,565,562,545,524,495,458,415,369,321,275,255,247,249,261,259,246,246,257,277,294,321,349,377,393,401,407,402,395,299,288,288,301,302,302,302,290,291,303,305,304,453,434,427,432,429,439,463,477,484,484,480,470,452,446,449,449,461,465,465,462
46,02-01-07-01-02-01-16.mp4,52,463,459,460,461,464,478,503,530,566,609,656,703,741,768,784,791,796,474,486,509,535,556,607,636,670,701,726,579,575,570,565,543,555,570,588,605,496,512,532,549,530,511,631,650,671,689,671,651,522,539,557,570,586,612,638,609,583,566,552,537,532,556,570,586,627,584,568,554,302,338,374,413,454,491,524,553,563,560,544,523,494,456,412,367,320,275,255,248,250,263,260,247,246,258,279,295,323,350,377,396,404,409,405,399,301,289,290,303,305,305,305,292,293,304,308,308,455,440,434,439,436,445,466,473,478,478,475,468,454,451,454,454,463,460,460,457
46,02-01-07-01-02-01-16.mp4,53,462,459,461,463,467,482,507,534,570,614,659,704,741,767,782,790,796,473,485,509,534,556,611,639,671,701,725,580,576,571,567,545,557,571,589,606,497,514,533,551,532,513,631,650,671,690,671,651,524,542,559,572,588,612,638,608,584,568,554,540,532,558,572,588,627,585,569,556,307,343,380,419,459,495,525,550,559,557,541,521,493,456,413,368,322,279,259,250,252,265,261,249,250,261,279,296,324,352,381,400,408,413,409,403,302,291,291,304,306,307,306,293,294,306,310,310,459,445,440,445,442,450,468,469,471,471,469,465,457,454,456,456,465,455,456,453
46,02-01-07-01-02-01-16.mp4,54,465,463,464,466,471,486,512,540,576,619,664,708,744,768,783,791,796,475,487,511,538,561,608,637,671,703,729,582,578,573,569,547,559,573,591,609,499,514,534,552,533,514,632,652,673,693,674,653,527,545,562,574,587,611,637,608,585,570,558,544,535,561,573,588,627,585,571,559,307,344,380,419,459,494,523,548,558,554,538,518,490,454,412,368,321,282,260,251,254,268,266,251,250,262,282,298,326,354,383,402,410,415,411,405,305,293,293,307,309,310,309,294,295,307,313,312,460,448,442,447,444,452,468,470,472,472,469,466,458,455,457,457,465,457,458,455
46,02-01-07-01-02-01-16.mp4,55,468,466,467,469,475,490,515,542,576,618,665,711,749,775,792,799,803,478,489,511,536,559,613,641,674,704,728,582,578,574,570,550,561,576,593,610,500,515,535,554,533,515,635,653,674,693,674,654,529,546,563,578,592,615,642,612,588,573,558,544,538,562,577,592,632,589,575,560,304,341,378,417,458,494,525,552,561,557,540,521,493,457,416,370,325,281,260,252,254,267,263,251,252,263,282,299,327,354,383,404,411,416,412,406,305,294,294,307,309,309,309,296,296,308,312,311,462,450,444,450,446,452,471,474,476,476,474,470,461,458,461,461,468,460,460,458
46,02-01-07-01-02-01-16.mp4,56,468,466,468,471,477,493,517,545,579,620,666,712,750,778,794,800,803,480,491,514,539,561,615,642,676,706,731,584,581,576,572,553,564,579,595,613,503,518,537,555,536,517,638,655,676,695,676,656,534,549,566,581,596,622,647,620,596,580,564,549,543,566,581,596,637,595,580,565,306,343,379,419,459,496,530,559,571,567,550,529,499,463,419,372,324,279,261,253,255,267,265,251,252,263,283,301,328,355,384,404,411,416,412,406,305,294,294,308,309,309,309,296,297,309,313,312,464,449,444,449,445,452,472,482,487,488,485,478,463,461,463,463,470,468,467,465
46,02-01-07-01-02-01-16.mp4,57,469,467,468,471,479,496,523,552,587,628,673,716,754,781,797,803,806,483,493,514,538,560,621,649,681,710,733,588,584,580,576,556,568,583,600,616,505,520,539,557,537,519,641,658,679,697,679,659,537,551,569,584,600,627,654,627,601,584,567,551,547,569,585,600,643,600,584,568,306,343,380,420,461,499,533,562,574,570,551,530,500,463,419,372,323,281,262,254,255,264,262,252,253,264,283,301,329,357,386,405,412,418,413,406,307,296,296,308,310,310,310,297,298,310,313,312,465,448,442,447,443,451,473,486,492,493,490,482,465,460,461,461,470,473,472,470
46,02-01-07-01-02-01-16.mp4,58,472,470,470,474,481,498,525,553,589,630,675,720,758,784,800,805,809,484,496,519,546,568,623,652,686,715,739,591,588,584,580,559,571,586,604,622,509,525,544,562,542,524,645,663,683,701,683,664,540,555,573,589,605,633,661,633,606,589,572,556,550,573,589,606,650,605,589,572,310,346,381,421,462,499,532,563,576,572,553,531,501,464,420,373,326,285,265,256,258,270,266,254,256,268,289,304,332,359,388,407,414,419,415,408,309,298,298,311,312,312,313,300,301,312,315,314,466,450,443,448,444,453,475,486,492,493,490,482,465,461,463,463,471,473,473,470
46,02-01-07-01-02-01-16.mp4,59,474,472,473,476,484,502,530,559,594,634,679,723,760,786,802,808,811,485,497,521,548,571,627,655,689,718,741,595,592,588,585,563,575,590,607,624,512,529,548,566,546,528,647,666,687,706,687,667,543,559,578,594,611,639,666,637,611,592,575,559,552,577,594,611,655,610,593,577,313,349,386,426,466,502,535,563,573,569,552,531,502,465,422,375,328,288,266,258,259,271,267,256,258,270,290,304,333,361,391,408,415,420,416,410,310,299,300,313,314,313,315,302,303,314,317,317,468,451,445,449,446,453,474,484,490,491,488,480,467,462,464,464,471,470,470,468
46,02-01-07-01-02-01-16.mp4,60,474,473,475,479,487,505,532,562,597,637,682,725,761,786,802,808,812,488,500,524,551,574,629,657,691,720,744,598,596,592,590,566,578,594,612,629,514,531,551,569,550,530,650,668,690,708,690,670,544,561,580,597,615,641,666,640,614,596,578,561,554,580,597,615,655,614,596,579,310,349,388,429,470,506,538,565,575,571,552,529,499,462,419,372,326,289,268,260,260,273,270,257,259,271,291,306,335,364,393,411,418,424,419,412,311,300,300,314,316,316,316,303,304,316,320,319,468,453,448,452,448,454,475,485,491,492,489,483,467,465,467,467,472,472,472,470
46,02-01-07-01-02-01-16.mp4,61,477,476,477,481,489,507,535,564,599,640,685,728,764,790,805,812,815,490,502,527,554,579,632,660,694,724,748,602,599,595,592,569,581,597,615,632,517,534,554,572,552,533,653,672,693,711,693,673,548,565,584,599,615,641,667,639,615,598,581,565,557,583,599,616,656,615,599,582,310,349,388,428,469,505,536,563,572,567,549,527,498,462,419,373,327,289,268,260,261,274,272,259,260,273,293,308,338,367,397,412,421,427,421,414,311,301,301,316,317,316,318,305,306,317,320,320,470,456,452,456,452,459,477,486,491,492,490,483,469,466,468,467,474,473,473,471
46,02-01-07-01-02-01-16.mp4,62,476,476,478,482,490,507,534,562,597,638,683,726,761,785,800,807,812,489,504,529,557,581,633,662,696,726,750,603,601,597,594,571,583,598,616,632,517,536,556,574,554,534,654,675,696,714,696,675,549,567,585,599,616,640,666,639,615,598,583,566,558,584,599,616,656,615,598,584,317,355,392,432,470,505,535,563,574,569,551,529,499,462,419,375,330,290,270,262,263,277,274,261,261,273,293,306,337,368,399,414,423,429,422,414,312,303,303,317,319,318,319,306,306,317,322,321,472,458,452,457,453,460,478,487,492,493,491,485,470,466,468,467,475,473,473,471
46,02-01-07-01-02-01-16.mp4,63,478,477,480,483,490,508,535,562,596,637,682,726,763,788,803,810,813,493,506,532,559,583,634,662,696,727,752,605,602,598,595,572,584,600,618,634,518,536,556,575,554,535,656,677,698,716,697,677,549,569,588,601,617,641,666,639,616,600,585,569,559,587,601,617,655,616,600,586,312,351,390,430,470,506,537,565,576,573,555,532,503,466,422,376,329,290,270,262,264,278,276,261,262,275,294,308,339,369,400,416,425,431,425,418,313,304,305,317,319,318,320,308,308,319,323,322,472,459,454,458,454,461,480,488,494,495,493,486,471,467,469,468,476,473,474,472
46,02-01-07-01-02-01-16.mp4,64,480,479,482,485,492,509,535,563,597,637,682,725,762,787,803,810,815,494,510,535,562,585,635,663,698,729,754,606,603,599,596,573,584,599,617,633,518,537,557,575,555,536,658,679,700,719,700,680,548,567,586,600,617,640,665,639,616,598,583,566,558,585,600,617,654,616,599,584,316,353,391,430,470,506,537,564,574,570,552,530,500,463,420,376,330,289,270,263,266,280,278,263,264,276,296,310,341,371,402,416,425,432,426,418,314,305,305,318,320,319,321,309,309,320,325,324,471,459,453,458,454,460,479,488,494,495,493,487,471,466,469,468,476,473,474,472
46,02-01-07-01-02-01-16.mp4,65,478,478,482,486,495,512,537,565,601,642,686,727,761,785,800,808,813,494,508,534,561,585,637,665,699,729,754,607,605,601,598,574,586,601,619,636,520,538,558,576,556,537,658,678,698,718,698,678,552,570,588,603,619,642,666,640,618,601,585,568,562,587,603,619,655,618,602,586,314,353,393,433,472,509,540,570,581,576,556,532,501,462,419,374,327,293,272,265,267,280,279,266,266,277,297,311,341,372,403,419,427,433,427,420,316,307,307,320,320,320,322,311,312,322,325,324,474,461,455,460,456,463,481,491,499,500,497,490,474,471,473,472,479,476,478,475
46,02-01-07-01-02-01-16.mp4,66,479,479,484,490,498,516,541,569,604,644,687,728,762,785,800,808,813,491,507,535,564,588,634,664,699,731,756,609,606,602,599,576,588,603,621,636,520,538,558,577,557,537,658,679,699,719,699,679,557,574,591,604,619,641,665,641,620,603,589,574,567,590,604,619,654,619,604,590,316,357,396,435,475,512,545,575,587,582,562,537,505,466,422,377,330,297,275,268,271,286,285,270,269,280,301,314,345,377,409,423,431,436,431,424,318,310,310,322,324,324,325,314,315,325,329,328,481,468,461,466,462,470,486,497,505,507,504,496,481,476,478,477,484,482,483,481
46,02-01-07-01-02-01-16.mp4,67,479,480,486,491,500,517,542,571,607,648,691,732,765,787,802,809,814,494,510,536,564,588,636,665,699,729,755,609,606,603,600,577,589,605,622,637,521,540,559,578,558,538,658,678,699,718,698,678,559,576,593,607,622,643,665,643,623,607,592,576,568,593,607,622,654,622,606,593,322,362,401,441,481,518,550,578,589,585,565,540,508,470,426,380,334,295,276,270,273,286,286,272,273,282,300,315,346,378,410,425,434,439,434,426,320,312,312,324,325,325,327,317,319,327,331,329,485,472,464,468,464,473,488,500,509,510,508,500,485,481,482,481,486,484,486,484
46,02-01-07-01-02-01-16.mp4,68,478,480,485,491,502,521,547,576,610,650,692,731,763,784,798,805,809,491,508,535,565,589,635,663,696,727,753,609,606,604,601,578,590,606,622,638,522,539,559,577,558,538,656,676,696,716,696,676,563,579,596,608,622,642,663,642,623,608,595,579,572,596,608,622,653,622,608,596,323,363,404,445,485,522,553,579,590,584,563,536,503,465,421,376,330,297,277,269,272,287,287,273,273,282,300,315,346,378,410,425,433,439,433,426,319,312,312,323,324,325,326,317,318,326,331,329,486,474,466,470,466,475,489,502,511,512,510,502,486,483,484,483,488,486,487,485
46,02-01-07-01-02-01-16.mp4,69,479,481,485,492,502,521,546,576,611,650,691,730,760,781,794,802,807,493,510,537,566,591,633,662,696,727,752,609,607,604,601,578,590,606,623,639,522,540,560,578,559,539,656,676,696,716,696,676,563,580,597,610,624,644,664,644,625,609,595,579,573,596,610,624,653,624,609,596,321,362,402,444,484,521,553,580,592,586,565,537,503,463,419,374,328,297,277,270,274,289,290,275,274,283,302,315,347,379,412,425,434,440,434,426,320,312,313,324,325,325,327,318,319,327,331,330,487,474,466,471,467,475,490,504,513,515,513,504,487,484,485,484,489,489,490,488
46,02-01-07-01-02-01-16.mp4,70,478,480,484,490,499,517,543,574,610,650,693,731,761,781,795,803,808,493,510,537,566,590,636,663,696,727,752,610,608,605,603,579,592,607,624,640,523,541,560,579,559,539,657,677,697,717,697,677,564,580,598,610,624,645,666,645,625,610,596,581,573,597,610,625,656,624,610,597,323,364,405,446,486,524,556,583,594,588,568,540,506,467,423,378,331,298,278,272,275,291,292,277,276,284,303,317,348,379,411,426,434,440,434,426,321,314,314,325,326,326,328,319,320,329,333,331,489,476,468,472,468,477,492,506,515,517,514,506,489,485,487,486,490,491,492,490
46,02-01-07-01-02-01-16.mp4,71,477,479,484,489,499,518,546,576,613,654,696,735,765,785,798,806,811,493,510,538,568,593,635,665,700,732,758,611,609,606,603,580,592,607,625,640,523,541,560,579,559,540,659,680,700,720,699,680,564,582,598,610,625,645,667,645,625,610,597,581,574,598,610,625,656,625,610,598,318,359,399,441,481,519,550,579,591,585,563,535,501,461,418,374,328,301,281,274,278,294,295,280,278,288,308,320,351,382,413,427,435,441,435,428,323,316,317,327,328,328,331,322,324,331,335,334,489,477,469,473,469,478,492,506,514,516,513,505,489,485,486,485,491,491,492,490
46,02-01-07-01-02-01-16.mp4,72,480,482,486,491,500,519,545,577,614,656,698,736,764,783,795,803,808,497,513,539,567,591,637,664,697,728,752,612,609,607,604,579,592,608,626,642,524,541,560,578,559,540,659,679,698,717,698,679,562,579,597,610,626,648,670,649,628,611,597,580,571,597,611,627,660,627,611,597,323,363,402,443,483,520,551,578,588,583,563,537,504,465,422,378,332,300,281,276,280,295,295,281,279,288,307,321,352,383,415,426,435,440,435,428,324,317,318,328,329,329,331,323,324,332,335,334,488,474,467,471,467,475,491,504,511,513,510,503,488,483,484,483,489,490,491,489
46,02-01-07-01-02-01-16.mp4,73,480,481,485,490,499,518,545,576,613,654,697,736,767,787,799,806,811,495,511,538,568,593,633,663,698,731,755,611,608,606,603,578,591,607,625,642,523,540,559,577,558,539,660,680,699,718,699,680,560,578,595,609,625,647,670,647,625,609,593,578,569,594,609,625,660,625,609,594,322,362,401,441,481,519,549,576,586,581,562,536,504,465,423,379,333,303,281,276,281,297,296,281,279,288,309,321,352,383,415,427,435,441,435,428,324,317,317,328,329,329,331,322,324,332,335,334,485,471,465,470,466,474,490,502,509,510,507,499,485,480,482,481,488,488,489,486
46,02-01-07-01-02-01-16.mp4,74,480,481,486,491,501,520,546,576,613,654,696,734,764,784,796,804,810,494,511,539,569,593,633,663,697,729,754,611,608,605,603,576,590,606,624,642,522,540,558,577,557,539,661,680,700,719,700,681,559,576,594,609,626,650,673,650,626,608,592,575,568,593,608,626,664,626,609,593,323,363,401,442,481,517,548,573,583,578,560,535,502,463,421,378,333,300,280,275,280,295,295,280,278,288,308,320,350,381,412,424,432,438,433,426,323,315,316,327,327,327,330,321,322,331,334,333,481,467,461,466,462,470,487,501,509,509,507,498,481,478,480,479,485,487,488,485
46,02-01-07-01-02-01-16.mp4,75,479,480,484,489,498,516,542,573,611,654,696,735,766,785,798,806,811,493,509,537,567,593,632,660,695,727,752,610,607,604,602,575,589,605,624,641,522,539,558,576,556,538,658,678,698,717,697,678,558,575,593,609,626,650,673,649,625,608,591,574,567,592,608,626,663,625,608,592,321,360,399,439,477,513,543,569,579,574,555,530,498,460,418,375,330,301,279,273,277,293,294,278,275,285,305,317,348,380,412,422,431,436,431,424,322,314,314,325,325,326,328,318,320,329,331,330,478,464,458,463,459,466,483,497,505,505,503,494,478,475,476,476,482,483,484,481
46,02-01-07-01-02-01-16.mp4,76,477,479,483,487,495,512,539,570,609,652,694,732,761,780,793,802,808,493,508,535,564,588,637,665,699,729,753,610,607,604,601,575,588,604,623,641,520,538,557,575,556,537,660,679,699,718,699,680,558,576,594,609,626,650,673,649,626,608,592,575,567,593,609,626,663,626,609,593,316,356,393,434,473,509,539,564,575,570,552,527,496,459,417,374,329,300,278,272,274,288,288,274,274,284,304,315,346,376,407,419,427,433,427,421,320,312,313,324,324,324,327,316,317,327,329,328,475,461,455,460,456,462,480,491,497,498,496,489,475,472,474,473,479,478,478,476
46,02-01-07-01-02-01-16.mp4,77,478,480,484,487,494,511,539,571,610,652,695,733,761,780,793,801,806,493,508,536,565,589,635,662,694,725,750,609,606,603,601,574,588,604,622,640,520,538,556,574,555,537,657,677,696,715,696,677,556,574,591,606,623,646,671,646,623,606,589,573,565,590,606,623,661,623,606,591,315,355,393,433,473,508,538,563,574,569,551,526,494,455,413,369,323,298,277,270,274,289,288,273,272,281,300,314,345,375,407,418,427,432,426,420,319,311,311,322,323,323,324,314,315,325,328,327,474,461,454,459,455,462,478,489,495,495,493,487,474,471,473,473,477,476,476,474
46,02-01-07-01-02-01-16.mp4,78,478,479,482,485,493,511,539,571,609,652,694,732,762,781,794,802,809,494,510,537,566,590,634,662,695,727,751,610,607,604,601,575,588,604,623,640,521,538,556,575,555,537,659,678,698,716,697,678,558,575,592,607,623,646,671,646,623,606,591,574,567,591,607,623,661,623,607,592,314,354,393,433,473,509,539,563,573,568,550,526,495,457,416,373,327,296,275,269,274,289,288,272,270,280,300,313,345,375,407,418,426,432,427,420,319,310,311,322,323,323,325,314,315,325,328,327,472,459,454,459,455,462,477,488,493,493,491,485,472,471,472,472,475,474,475,472
46,02-01-07-01-02-01-16.mp4,79,476,478,481,485,492,510,537,569,607,649,693,732,762,782,795,804,810,492,506,534,563,588,633,661,695,726,751,608,605,602,600,574,587,603,622,640,519,536,555,573,553,536,659,678,697,716,697,678,557,574,591,606,623,648,671,647,623,606,590,574,566,591,606,624,662,623,606,591,316,355,393,433,472,507,536,560,570,567,550,527,496,459,418,375,330,300,277,269,273,288,288,272,271,281,301,314,345,375,407,417,426,431,426,419,319,310,310,322,322,322,324,313,314,325,327,326,471,458,452,457,453,459,476,486,492,492,490,484,471,468,470,469,474,474,474,471
46,02-01-07-01-02-01-16.mp4,80,477,478,482,485,492,509,536,568,608,651,694,732,762,781,794,803,809,491,506,533,561,586,634,662,696,727,751,608,605,602,600,574,587,602,620,638,518,536,555,574,554,535,658,677,697,716,697,678,556,573,591,606,623,647,672,647,623,605,589,572,565,590,606,623,662,623,606,590,316,355,392,432,471,507,536,561,571,566,549,526,495,458,418,375,329,298,276,270,273,286,286,272,270,280,300,314,345,375,407,418,425,431,426,419,318,309,310,322,322,323,324,313,314,324,327,326,471,458,452,456,452,459,476,486,492,493,490,484,471,468,470,469,474,474,474,471
46,02-01-07-01-02-01-16.mp4,81,476,476,480,484,492,509,536,569,607,650,693,733,763,783,796,804,809,489,505,533,562,587,631,660,694,726,752,606,604,601,598,572,586,602,620,638,518,535,553,572,552,534,657,676,696,715,695,677,554,571,588,603,620,643,669,642,620,603,587,571,563,587,603,620,659,620,603,588,320,359,396,435,475,510,538,562,571,568,551,529,499,461,420,376,331,300,277,270,274,290,288,273,270,280,301,313,344,375,406,418,426,431,426,419,319,310,311,322,323,323,324,313,314,323,326,326,472,459,454,458,455,462,476,486,490,491,488,483,471,469,471,470,474,473,473,471
46,02-01-07-01-02-01-16.mp4,82,473,474,479,483,491,508,535,568,607,649,692,730,759,778,791,799,805,489,506,535,565,590,629,658,692,725,750,607,604,601,599,571,585,602,620,638,517,534,553,571,551,533,656,676,695,714,694,676,554,571,588,604,620,643,668,643,620,603,587,571,563,588,604,621,659,620,604,588,316,356,393,433,472,507,536,560,569,565,548,525,495,457,416,373,327,299,276,270,275,292,291,274,271,281,302,314,345,376,407,418,426,432,426,419,319,311,311,323,323,323,324,314,315,324,327,326,472,459,454,458,454,460,475,485,490,491,488,483,471,468,470,469,473,473,473,471
46,02-01-07-01-02-01-16.mp4,83,471,472,477,481,489,508,536,569,607,649,692,731,760,779,791,799,805,488,504,533,563,588,630,659,693,725,750,606,604,601,599,572,585,601,620,638,515,533,552,571,551,532,656,676,695,715,695,676,552,571,588,605,622,645,670,644,621,604,587,570,561,588,604,622,661,621,604,588,319,359,397,437,476,511,539,561,570,565,550,528,497,460,419,376,331,300,277,271,276,292,291,275,272,282,303,315,346,377,409,419,427,433,427,421,321,312,312,324,324,324,326,315,316,326,329,328,474,460,454,459,455,461,477,487,491,491,489,484,473,469,470,470,475,474,474,471
46,02-01-07-01-02-01-16.mp4,84,470,472,476,480,488,506,534,568,606,649,692,732,761,780,792,801,807,488,504,532,560,586,630,659,693,725,751,606,603,600,598,571,584,600,619,637,515,533,551,570,550,532,656,676,696,715,695,676,552,571,589,604,621,645,671,644,621,603,587,571,561,588,604,621,661,621,604,588,318,358,396,436,476,510,538,561,570,567,552,529,499,462,421,377,332,301,279,272,277,291,291,276,274,283,304,315,347,378,410,420,429,435,429,422,322,312,313,325,326,326,327,316,317,327,330,329,474,460,455,459,456,462,478,487,490,491,489,484,473,469,471,470,476,474,474,472
46,02-01-07-01-02-01-16.mp4,85,469,472,476,480,487,505,533,566,606,648,690,728,758,777,790,799,805,488,503,531,560,585,634,662,695,726,750,607,604,601,598,572,585,601,619,637,516,533,553,572,551,533,657,676,696,715,696,676,552,571,590,606,623,647,671,647,623,606,589,572,561,590,606,623,662,623,606,590,317,358,396,436,475,509,537,560,570,567,551,529,500,463,422,379,333,302,281,274,278,291,291,278,277,287,306,317,348,380,411,422,430,435,430,423,323,314,315,327,327,327,329,318,319,329,332,331,476,462,456,460,456,462,480,488,492,493,490,485,475,471,472,471,478,475,475,473
46,02-01-07-01-02-01-16.mp4,86,469,471,476,479,488,506,534,567,606,649,692,730,760,779,791,800,806,487,503,531,559,585,631,660,694,725,751,606,604,601,599,572,585,601,620,638,515,533,552,571,551,532,657,677,697,716,696,677,552,572,589,605,620,644,668,643,620,604,588,572,561,589,604,621,659,621,605,589,318,359,397,438,477,510,538,560,568,565,550,528,499,462,421,378,332,303,281,275,280,293,293,279,277,287,307,320,351,383,414,424,432,437,432,425,324,315,316,329,329,329,331,319,320,330,334,333,477,464,459,463,459,464,479,486,489,490,488,484,476,472,473,473,477,474,474,472
46,02-01-07-01-02-01-16.mp4,87,469,470,474,478,487,507,536,570,608,650,693,732,762,781,794,803,808,486,502,531,561,587,632,661,696,728,753,607,605,602,599,573,586,602,620,638,515,533,553,572,552,532,657,677,697,717,697,677,554,572,590,606,622,646,671,645,622,605,589,572,563,589,605,622,661,622,605,590,322,363,401,442,481,515,542,563,571,568,551,529,500,463,423,380,335,305,283,276,281,295,295,280,279,289,309,322,353,384,415,426,434,439,434,427,325,316,317,330,330,330,332,320,321,332,335,334,477,464,459,464,460,465,480,489,492,493,491,486,476,473,475,474,478,476,477,474
46,02-01-07-01-02-01-16.mp4,88,467,469,474,478,487,506,536,569,608,651,694,733,762,780,793,801,807,487,504,532,561,587,631,660,694,727,753,607,605,602,600,572,586,603,621,639,516,534,553,573,552,533,657,677,698,717,697,678,555,573,591,607,623,647,671,646,623,606,590,573,563,591,607,624,662,623,606,591,323,363,401,442,480,514,541,563,571,568,552,531,501,464,423,380,336,305,283,278,282,297,297,282,280,289,309,322,354,385,416,426,434,440,435,427,326,316,317,330,331,331,333,321,322,333,336,335,477,465,460,464,460,466,481,489,493,493,491,487,477,474,475,475,480,477,477,475
46,02-01-07-01-02-01-16.mp4,89,466,468,473,477,486,506,535,570,609,651,693,732,761,780,792,801,806,486,504,534,564,590,631,661,695,729,754,608,606,603,601,573,587,603,621,638,516,534,554,573,552,533,658,678,698,717,698,678,552,572,590,606,622,645,670,645,623,606,589,572,562,590,606,623,661,623,606,590,322,362,400,441,481,515,543,564,573,569,552,530,500,464,423,381,336,306,284,278,284,301,299,284,281,290,311,324,356,387,418,428,436,441,436,429,327,317,318,332,332,332,335,322,323,334,338,337,480,467,462,466,462,468,483,490,493,494,492,488,479,475,477,476,481,478,478,476
46,02-01-07-01-02-01-16.mp4,90,465,467,473,477,486,506,536,570,610,652,694,733,762,780,791,800,806,487,505,534,563,588,634,663,697,729,755,609,607,605,603,574,588,605,623,640,517,535,555,573,553,534,658,678,699,719,699,679,552,573,591,608,625,649,673,648,625,607,590,572,562,591,607,625,664,625,607,591,322,363,401,443,481,516,543,565,573,570,554,532,502,465,424,381,336,305,284,280,285,300,300,285,283,292,312,326,358,389,421,429,437,443,438,430,328,319,320,334,334,333,337,324,325,336,339,339,481,468,463,467,463,470,486,493,496,497,494,490,480,477,479,478,484,480,480,478
46,02-01-07-01-02-01-16.mp4,91,467,469,474,478,487,507,536,570,609,652,694,732,762,781,793,802,809,489,506,535,564,589,637,665,699,731,756,610,608,606,604,575,589,606,624,642,517,535,556,575,554,534,659,679,700,720,700,680,553,574,593,609,626,650,674,649,626,608,592,574,563,592,609,626,665,626,609,592,322,364,403,443,483,517,545,566,575,572,556,534,505,467,427,384,339,306,286,281,286,301,301,287,285,294,313,327,359,391,423,431,440,446,440,432,330,320,321,335,336,335,338,325,326,338,341,341,483,469,464,469,465,471,487,495,498,499,496,492,482,478,480,479,484,482,482,479
46,02-01-07-01-02-01-16.mp4,92,465,468,474,479,489,510,540,574,613,655,697,736,766,785,798,806,812,489,508,536,565,591,636,665,699,732,758,611,609,607,605,576,590,607,625,643,518,536,557,576,555,536,660,681,702,722,703,682,553,575,595,610,627,650,675,649,626,609,593,575,563,594,610,627,666,626,609,594,327,369,408,450,489,522,548,568,575,572,558,537,509,472,431,388,343,306,286,282,287,302,303,288,286,294,313,328,360,391,423,432,441,447,441,434,330,321,322,336,337,336,340,327,328,339,344,343,483,470,465,470,466,473,488,495,498,498,496,492,483,480,481,481,487,482,482,480
46,02-01-07-01-02-01-16.mp4,93,468,469,474,479,488,508,538,572,611,653,696,736,766,786,798,806,812,489,507,535,564,591,640,670,704,737,762,613,611,608,606,577,591,608,626,644,519,538,558,578,556,536,661,683,704,723,704,683,555,575,595,610,627,651,676,650,627,610,593,575,564,594,610,627,666,627,610,594,323,365,404,445,484,518,546,567,575,572,557,535,507,470,430,388,344,307,287,282,287,300,302,288,287,297,317,330,362,393,424,433,441,447,442,435,331,322,324,337,339,338,341,328,329,341,345,344,485,471,466,470,467,472,487,495,499,499,497,493,484,480,482,481,486,483,483,481
