,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
41,02-01-06-02-01-02-22.mp4,102,444,445,449,457,469,489,520,556,601,650,697,742,776,796,808,816,822,467,485,517,551,585,622,661,701,739,766,602,599,596,593,569,582,597,615,632,502,520,543,565,543,520,657,678,702,723,703,679,544,562,584,598,614,642,669,641,615,598,583,562,555,584,599,614,657,614,598,584,305,347,390,433,474,511,545,569,580,575,557,535,500,456,410,363,314,269,244,234,238,248,243,231,227,236,262,279,302,326,350,385,390,393,390,386,294,282,280,293,300,301,291,279,278,291,299,297,454,431,418,423,419,432,457,473,480,481,480,472,453,440,440,440,456,457,457,456
41,02-01-06-02-01-02-22.mp4,103,444,446,453,460,471,491,521,558,602,651,698,742,775,795,805,813,819,469,486,518,551,585,623,661,699,737,763,602,599,596,593,569,583,597,614,632,505,523,544,565,544,524,656,677,699,719,699,677,545,562,583,598,614,641,668,641,615,597,582,562,555,583,598,614,656,614,598,583,307,350,393,437,478,514,546,570,581,576,559,535,500,456,410,362,313,268,243,234,238,247,242,231,227,236,262,280,303,326,351,386,390,393,390,386,297,288,286,294,300,302,293,287,287,295,301,299,456,432,419,423,419,433,458,474,480,481,479,472,455,441,441,441,457,456,457,455
41,02-01-06-02-01-02-22.mp4,104,444,445,449,457,470,490,520,557,600,650,696,741,776,796,808,817,822,468,485,517,551,585,621,659,699,737,764,602,599,596,593,568,582,597,614,632,505,523,543,564,544,524,655,676,697,718,697,675,544,562,583,599,615,642,669,642,616,598,582,562,555,584,599,615,657,615,599,583,302,347,391,434,476,513,547,572,582,577,559,536,501,456,410,361,312,269,244,234,238,249,244,232,227,235,262,281,304,326,350,386,390,393,390,386,300,295,292,295,302,304,295,293,294,298,304,302,455,431,419,423,419,432,457,473,481,482,480,472,454,441,441,440,456,456,457,455
41,02-01-06-02-01-02-22.mp4,105,445,447,453,460,472,492,524,561,604,653,699,743,776,795,806,815,820,468,486,518,552,585,623,661,700,738,764,603,600,597,594,568,582,598,615,633,506,525,544,566,545,525,655,676,697,719,697,675,545,562,583,599,616,643,669,643,617,599,582,561,555,583,599,616,657,616,599,583,306,351,395,438,481,518,549,572,581,577,560,537,502,457,410,360,311,271,245,235,238,249,244,231,227,237,264,282,304,327,351,387,390,393,390,387,302,297,294,298,303,305,297,294,296,299,304,303,456,432,420,424,420,433,458,474,481,482,481,473,454,441,441,441,456,457,458,456
41,02-01-06-02-01-02-22.mp4,106,444,445,452,460,471,492,522,558,602,651,698,743,777,796,806,815,821,468,486,517,551,585,622,660,699,737,762,602,600,596,593,569,582,597,615,632,505,524,543,564,544,524,655,676,697,718,697,676,545,563,583,599,617,644,670,643,618,599,582,562,556,584,599,617,658,616,599,583,306,350,393,436,477,515,547,572,582,576,558,535,499,455,408,360,311,270,245,235,239,248,242,231,227,236,262,280,304,327,351,386,390,394,390,387,300,296,293,295,302,304,294,293,294,298,303,302,457,432,420,424,420,433,459,474,481,482,480,473,455,442,441,441,457,457,458,456
42,02-01-06-02-02-01-22.mp4,0,464,467,474,484,498,525,564,607,656,705,748,787,814,828,835,841,845,504,526,558,593,628,680,715,751,785,808,654,654,654,653,622,637,654,671,687,543,562,585,607,586,562,702,723,747,767,748,724,592,615,638,653,669,695,719,695,671,654,637,615,603,638,654,670,708,670,654,638,354,399,440,484,525,560,588,607,615,609,590,563,527,484,439,395,350,309,287,274,273,280,281,270,268,281,306,318,343,367,392,426,431,434,431,426,332,319,317,330,336,339,330,317,317,329,337,336,494,472,460,464,460,474,496,506,509,510,508,503,492,483,484,484,494,486,487,485
42,02-01-06-02-02-01-22.mp4,1,463,467,473,482,497,523,562,605,653,702,747,786,812,826,834,841,844,504,526,558,594,628,679,715,752,785,807,653,654,654,653,622,638,654,671,686,543,562,585,607,585,562,701,723,746,766,748,724,593,615,638,654,670,695,718,694,671,654,636,615,603,638,654,670,707,670,654,637,353,397,438,480,522,557,585,606,614,608,590,564,529,486,442,398,353,308,286,273,273,280,280,270,268,280,306,317,342,367,393,426,430,434,430,425,331,318,317,330,336,338,329,317,318,329,337,336,493,471,460,464,460,473,495,504,509,510,508,502,491,483,484,484,493,486,487,485
42,02-01-06-02-02-01-22.mp4,2,464,468,474,484,499,525,564,607,656,706,750,788,814,828,835,842,845,504,526,558,593,628,680,715,751,785,807,654,654,654,654,622,637,654,671,687,543,561,585,607,585,561,701,722,746,767,748,724,592,615,638,653,668,694,719,693,670,653,637,615,602,638,653,669,708,668,653,638,354,398,440,484,526,560,587,608,616,609,590,563,527,484,440,396,351,308,286,273,272,280,281,270,267,279,304,318,342,366,392,425,430,434,431,426,332,318,317,330,336,339,330,317,317,330,337,336,494,472,459,464,460,473,496,506,510,510,509,504,492,483,484,484,494,486,487,485
42,02-01-06-02-02-01-22.mp4,3,464,466,473,483,498,523,562,604,653,703,746,786,813,828,836,843,846,504,526,558,594,628,678,714,750,784,807,654,654,654,653,622,637,654,671,686,542,562,585,607,585,562,701,723,746,766,748,724,593,615,638,654,669,694,719,694,670,653,637,615,603,638,654,669,708,669,653,638,354,398,439,482,524,558,586,607,615,609,590,564,529,486,441,397,352,309,286,273,273,280,280,269,267,279,304,317,342,367,392,425,430,434,430,426,332,319,318,331,337,339,330,317,317,330,337,336,494,472,460,464,460,474,497,507,510,511,509,504,492,484,484,484,494,488,488,486
42,02-01-06-02-02-01-22.mp4,4,464,467,475,484,499,526,565,607,655,703,747,786,813,827,836,842,846,504,526,557,593,627,679,715,750,784,806,654,654,654,653,622,638,655,671,687,543,562,585,607,585,562,702,723,747,767,748,724,593,615,638,654,671,696,719,695,672,654,637,616,603,638,654,671,709,671,654,638,359,403,443,486,526,560,587,607,614,609,591,565,531,488,444,399,354,309,287,274,272,278,279,269,267,280,304,316,342,367,393,426,431,435,431,427,332,319,317,330,336,339,330,317,317,329,337,336,494,472,460,464,460,474,498,507,510,511,509,504,492,484,484,484,495,487,488,485
42,02-01-06-02-02-01-22.mp4,5,463,466,473,482,497,524,563,606,654,703,747,786,812,826,835,841,844,503,526,558,594,629,678,714,750,784,807,654,654,654,654,622,638,654,671,686,543,562,585,607,585,562,701,722,746,766,747,724,592,615,638,654,671,695,718,694,672,654,636,615,603,638,655,671,707,670,654,638,356,400,441,483,524,559,587,608,616,610,591,564,528,485,441,397,352,308,286,273,273,281,281,270,267,280,306,316,342,366,393,425,430,434,431,426,331,319,317,330,335,338,329,317,317,329,337,336,493,472,460,465,461,474,496,505,510,511,509,503,492,483,484,484,494,487,487,486
42,02-01-06-02-02-01-22.mp4,6,464,467,473,483,498,524,562,605,654,703,747,786,812,826,834,841,845,505,526,557,592,627,680,715,750,783,806,653,653,653,653,621,637,654,671,687,542,561,585,607,585,561,700,722,746,766,747,723,591,614,637,654,670,695,718,694,671,653,636,614,602,637,654,670,707,670,653,637,354,399,440,483,524,559,586,607,616,609,591,565,529,487,442,398,353,308,287,274,273,280,280,270,267,280,304,317,342,367,394,426,431,436,432,427,332,318,317,330,336,339,330,317,317,329,337,336,494,472,461,465,461,474,497,506,510,511,509,504,492,484,484,485,495,488,488,486
42,02-01-06-02-02-01-22.mp4,7,464,467,474,484,499,526,565,608,656,704,748,786,813,827,835,842,845,504,526,557,592,627,679,714,751,784,806,654,654,654,654,622,638,655,672,687,542,561,585,606,585,561,701,723,746,767,748,724,593,616,639,655,670,696,720,695,672,655,638,616,603,640,655,671,709,670,654,639,356,400,442,485,526,560,588,608,615,609,591,565,529,485,440,395,349,307,286,273,272,279,280,270,267,280,304,318,343,367,393,426,431,435,431,427,332,319,318,331,337,339,330,317,317,329,337,336,494,472,460,465,461,474,497,507,511,511,510,504,492,484,485,485,495,488,488,486
42,02-01-06-02-02-01-22.mp4,8,463,466,473,482,497,522,561,604,653,702,746,785,811,826,836,843,846,504,526,557,593,627,678,713,750,784,806,653,653,653,653,621,637,654,671,687,543,562,585,606,585,562,701,722,746,766,747,723,592,615,638,654,670,694,717,694,671,654,637,615,603,638,654,670,707,670,654,638,356,399,440,483,524,558,586,607,615,609,592,566,532,489,445,400,355,307,285,272,272,280,280,270,267,279,304,316,342,366,392,425,431,435,431,426,331,318,317,330,336,338,330,317,317,329,337,336,494,473,461,465,461,474,497,505,510,511,510,504,493,485,485,485,494,487,488,486
42,02-01-06-02-02-01-22.mp4,9,463,466,473,482,497,523,561,603,651,700,744,784,811,827,835,842,845,504,525,557,592,627,680,715,751,784,806,652,652,652,652,620,636,653,670,686,543,561,584,606,584,561,700,722,745,765,746,722,592,615,637,653,668,693,717,692,669,652,635,614,603,637,653,668,706,668,652,637,354,398,440,483,525,560,587,608,617,610,591,566,532,489,444,398,353,306,284,271,272,281,281,270,267,279,305,317,342,366,392,425,430,434,431,426,331,318,317,330,337,338,330,316,317,329,338,337,494,473,462,466,462,475,498,507,512,513,511,505,493,486,486,486,495,488,489,487
42,02-01-06-02-02-01-22.mp4,10,464,467,473,482,497,522,559,602,650,699,743,783,811,826,835,843,845,503,525,557,592,626,677,712,748,782,805,652,652,652,651,619,636,653,670,686,542,562,585,606,585,561,700,721,745,765,746,722,592,615,637,652,667,692,716,691,668,652,635,614,602,637,652,668,705,667,652,636,351,395,437,481,524,559,588,609,618,613,594,568,533,489,443,397,351,306,283,270,272,280,280,270,267,278,303,317,342,366,392,426,431,435,431,427,331,319,317,331,337,339,330,317,318,330,338,337,496,475,463,468,463,476,498,508,513,514,513,507,494,487,488,487,496,489,490,488
42,02-01-06-02-02-01-22.mp4,11,462,466,472,482,498,524,562,605,652,701,746,785,812,827,836,842,845,501,523,556,590,624,679,714,750,782,804,652,651,651,651,619,635,652,669,685,542,561,584,606,584,561,700,721,745,764,746,722,591,613,636,651,667,691,714,691,668,651,635,613,602,636,651,667,704,667,651,636,352,396,439,483,526,563,593,615,623,615,595,567,530,486,441,396,350,306,282,269,271,281,280,270,267,280,304,318,343,367,393,426,431,435,431,426,331,319,317,331,337,338,330,317,318,330,338,337,497,475,463,468,464,477,499,510,516,517,516,509,495,488,488,488,497,493,494,492
42,02-01-06-02-02-01-22.mp4,12,463,466,472,482,498,524,561,603,651,701,745,784,811,827,836,842,845,502,523,556,590,625,677,713,749,781,803,652,652,651,650,618,634,651,668,685,543,562,583,605,584,562,700,722,743,764,744,722,590,611,634,651,667,692,716,693,669,651,633,611,601,634,651,668,704,668,651,634,347,392,436,481,525,561,593,616,625,619,598,569,533,488,442,396,350,305,281,269,271,279,278,269,267,279,303,317,342,367,393,426,431,435,431,426,332,323,322,330,336,338,331,323,324,332,339,338,498,475,463,467,464,477,501,514,522,524,522,513,497,486,486,486,499,498,499,497
42,02-01-06-02-02-01-22.mp4,13,461,464,471,481,497,524,561,602,650,700,744,782,810,826,835,842,845,500,521,554,590,626,675,712,748,781,803,651,651,650,650,618,634,651,668,684,544,564,585,606,585,564,698,719,740,761,740,718,591,612,635,651,667,691,714,691,668,651,634,611,603,635,651,667,701,667,651,635,350,396,439,484,527,565,595,620,629,622,600,571,534,489,442,397,350,307,281,268,269,279,279,268,266,279,305,318,343,367,393,426,431,435,431,427,337,333,330,333,341,344,335,333,335,338,345,343,499,475,462,465,462,476,501,518,525,527,525,516,497,484,484,484,500,501,503,501
42,02-01-06-02-02-01-22.mp4,14,462,466,473,483,499,526,562,604,651,701,744,782,810,826,836,842,845,502,522,555,591,626,674,711,749,783,805,651,650,650,650,617,633,651,668,684,545,565,586,608,587,566,698,719,740,761,741,719,590,610,633,650,668,693,715,694,670,651,632,609,602,634,650,668,703,668,650,633,348,395,440,485,529,567,600,625,634,626,604,574,536,490,443,396,348,307,281,266,266,275,274,263,263,278,305,318,342,366,392,425,431,435,431,426,339,335,332,335,343,345,335,334,336,339,346,344,499,474,460,464,460,475,502,522,531,533,531,520,498,482,482,482,501,506,508,505
42,02-01-06-02-02-01-22.mp4,15,462,465,472,483,500,527,564,606,653,701,744,782,810,826,835,843,846,504,523,554,590,624,676,713,751,784,805,652,652,651,651,618,634,652,669,685,545,565,586,606,586,565,699,721,742,763,742,721,592,611,635,651,668,693,715,694,671,652,634,611,603,635,652,669,703,669,652,635,350,397,442,487,530,568,600,626,636,628,606,575,537,492,444,397,350,306,280,264,262,270,269,259,260,276,304,315,340,365,391,425,430,434,430,426,337,331,328,332,339,341,332,329,331,335,341,339,502,474,460,464,460,475,504,523,533,535,533,522,500,482,482,482,502,507,509,507
42,02-01-06-02-02-01-22.mp4,16,461,465,472,484,501,528,565,607,654,702,746,784,810,826,835,843,846,502,523,554,589,624,677,713,749,782,803,651,651,651,651,619,635,652,668,684,543,562,584,604,584,563,700,720,742,762,743,721,592,611,635,652,669,694,716,695,671,652,634,611,602,636,652,669,705,669,652,635,357,403,448,493,536,573,605,629,638,630,608,577,538,493,446,399,352,306,280,265,263,271,269,258,259,273,300,315,340,365,391,426,431,435,431,426,334,323,321,331,337,339,330,322,322,332,338,337,501,474,460,464,460,475,504,525,535,537,534,523,500,482,482,482,502,509,511,508
42,02-01-06-02-02-01-22.mp4,17,462,466,473,484,501,529,567,609,656,703,746,784,810,825,835,842,845,503,523,555,591,626,673,710,747,781,803,650,650,650,650,619,635,652,669,685,542,561,584,605,584,561,699,721,744,763,745,722,591,611,636,652,668,694,717,695,671,653,635,611,602,636,652,669,705,669,652,635,358,404,448,493,537,574,605,629,637,628,607,577,538,492,445,397,351,308,282,267,266,273,271,260,259,273,301,314,340,364,391,426,431,435,431,426,333,320,318,331,337,339,329,317,317,329,336,335,501,475,461,465,461,475,503,523,534,536,533,523,500,483,483,483,502,508,510,508
42,02-01-06-02-02-01-22.mp4,18,461,465,472,483,500,527,565,607,654,701,744,783,811,826,835,843,845,500,522,553,589,625,673,709,746,780,803,650,650,650,650,619,635,652,668,684,540,559,582,605,583,559,699,720,744,764,746,721,591,611,635,651,668,694,716,695,671,652,634,611,602,635,652,669,705,669,652,635,356,402,447,492,536,573,604,629,637,628,606,576,537,491,444,396,349,309,283,269,268,275,273,262,261,273,300,315,341,367,394,428,433,437,433,427,333,318,316,331,338,340,329,314,314,329,336,335,502,476,462,465,461,476,504,524,535,537,535,524,501,484,484,484,503,509,511,508
42,02-01-06-02-02-01-22.mp4,19,463,467,474,484,500,527,564,606,652,699,742,781,809,825,835,842,845,501,522,554,589,625,672,709,746,780,804,650,650,650,649,618,634,651,667,683,540,558,583,605,583,558,698,719,745,765,746,720,590,610,634,650,666,692,715,693,668,650,632,610,601,634,651,667,704,667,650,633,356,402,445,491,534,572,604,629,639,631,608,578,538,491,444,396,349,308,282,269,269,276,274,264,262,273,300,316,342,367,394,429,434,437,434,429,334,317,316,332,339,341,331,314,314,330,339,338,503,476,462,466,462,476,506,526,536,538,536,525,502,485,485,485,504,511,512,510
42,02-01-06-02-02-01-22.mp4,20,465,468,474,485,501,527,564,605,652,700,743,782,810,826,836,844,846,502,523,554,589,625,672,709,745,780,804,648,648,648,647,617,632,649,666,682,540,559,583,604,582,558,697,719,744,763,745,720,590,609,633,648,665,690,713,692,667,649,631,609,601,633,649,665,701,665,649,632,355,401,444,490,533,571,603,628,637,628,607,577,537,490,443,396,349,306,279,267,268,276,275,264,260,271,298,316,342,367,393,427,432,436,432,427,333,318,316,332,339,341,330,314,313,328,338,337,502,476,462,465,461,476,504,525,535,536,534,524,501,484,484,484,503,509,511,509
42,02-01-06-02-02-01-22.mp4,21,465,468,475,485,501,527,564,606,652,699,742,781,808,824,833,842,845,501,521,554,590,626,669,707,745,781,805,648,648,648,647,616,632,649,666,682,540,558,582,604,582,558,697,719,744,763,745,720,588,608,633,649,666,691,713,692,668,650,632,609,600,633,650,666,702,666,649,633,354,400,444,489,533,571,603,626,635,627,606,577,538,491,445,398,351,306,279,266,267,275,274,264,260,272,299,314,339,364,391,426,431,434,430,426,331,315,314,330,336,338,328,312,312,327,335,334,500,474,459,463,459,473,502,523,533,535,533,523,499,481,480,481,501,507,509,507
42,02-01-06-02-02-01-22.mp4,22,464,468,475,485,502,528,565,605,652,699,741,781,809,825,835,843,846,502,522,554,588,623,671,708,745,779,803,648,647,647,646,617,632,649,666,681,539,558,582,604,582,558,697,719,744,764,745,720,589,609,633,649,667,692,714,692,668,649,631,609,600,633,650,667,703,667,649,632,352,399,444,489,532,569,600,624,632,624,603,574,535,489,441,393,345,304,278,265,265,272,271,262,259,271,296,312,337,362,388,424,428,432,428,423,330,313,312,328,335,338,327,311,311,326,334,333,499,471,456,459,456,471,501,520,530,533,531,521,498,478,477,478,499,505,507,505
42,02-01-06-02-02-01-22.mp4,23,466,468,475,484,498,522,558,600,649,697,740,780,808,823,833,841,845,501,521,555,591,628,667,705,742,778,802,647,647,646,645,615,631,648,665,681,539,558,582,604,582,557,696,719,743,763,744,719,588,606,630,647,665,690,713,691,667,647,629,607,599,630,647,665,701,665,647,630,349,394,438,483,527,565,597,620,629,621,600,572,534,488,442,396,349,305,278,264,264,273,272,262,259,270,297,311,336,361,386,422,426,430,426,420,330,313,312,328,336,338,325,310,310,325,334,333,497,469,455,458,454,468,499,518,527,529,527,519,496,477,477,477,497,502,504,502
42,02-01-06-02-02-01-22.mp4,24,467,470,477,485,499,524,559,600,647,697,741,781,809,825,835,844,847,503,523,555,590,626,669,706,743,778,802,647,647,646,646,615,631,648,665,681,540,559,583,605,582,558,697,719,743,763,744,719,588,607,631,647,665,690,712,690,666,647,629,606,600,631,648,665,700,665,647,630,349,394,438,481,524,562,593,617,626,618,598,570,533,487,441,393,345,303,277,264,264,271,271,261,258,269,296,311,336,361,387,422,427,430,426,421,329,313,312,327,335,337,326,310,310,325,334,333,496,468,454,457,453,468,498,517,526,528,526,517,494,475,474,474,496,501,502,501
42,02-01-06-02-02-01-22.mp4,25,470,471,477,486,500,524,559,599,646,695,740,781,809,826,836,845,849,504,522,556,593,629,669,708,746,782,806,649,649,648,647,616,632,649,666,682,541,560,584,607,584,559,698,720,745,765,746,720,590,608,632,648,665,689,710,689,665,647,629,607,602,632,648,665,698,665,647,631,348,393,436,479,521,558,590,614,624,617,597,570,533,488,442,395,346,305,277,263,263,271,271,262,260,272,300,312,337,363,389,423,428,432,428,423,328,313,312,328,335,337,326,311,311,326,335,334,496,467,453,457,453,467,499,515,523,525,523,514,493,473,473,473,495,497,498,496
42,02-01-06-02-02-01-22.mp4,26,471,472,477,486,499,522,557,598,646,695,739,779,808,824,835,844,848,504,523,557,593,630,669,708,747,783,806,650,649,648,648,615,632,649,667,684,541,560,585,607,585,560,698,721,745,765,746,721,590,608,630,648,666,690,710,690,666,647,628,607,603,630,648,666,698,665,647,630,344,390,433,477,519,557,589,614,623,617,598,572,536,491,446,400,351,305,277,263,264,272,273,265,263,275,303,314,340,365,393,426,431,435,431,426,330,315,314,329,336,338,328,313,313,327,336,335,497,469,455,459,455,469,499,515,525,526,524,515,494,475,475,475,496,496,498,496
42,02-01-06-02-02-01-22.mp4,27,472,473,478,487,499,523,557,597,645,694,739,780,810,826,836,845,849,504,523,557,594,631,669,708,748,785,807,649,649,648,647,614,630,649,667,685,541,560,585,607,585,559,699,722,747,767,748,722,590,608,631,648,665,688,708,688,665,646,627,606,603,630,648,665,695,664,647,629,341,387,431,475,518,556,588,613,624,617,596,569,533,489,444,398,349,306,278,266,267,275,279,269,267,278,307,317,344,370,398,428,434,439,434,428,331,315,315,331,339,340,331,315,315,330,340,338,497,470,458,462,458,471,500,520,529,531,528,517,495,477,478,478,497,499,500,498
42,02-01-06-02-02-01-22.mp4,28,471,473,479,487,499,523,557,596,644,693,738,779,809,825,835,843,846,502,522,557,594,631,667,707,747,784,807,649,648,647,646,612,630,648,668,685,542,561,585,607,584,560,699,721,746,766,747,721,588,605,628,645,663,688,708,688,664,644,625,604,601,628,645,663,694,663,645,627,342,388,432,475,518,555,587,614,624,617,597,570,534,490,443,396,347,308,279,266,267,276,279,270,268,279,308,317,344,371,399,427,434,439,434,427,331,316,316,332,339,340,331,316,316,331,339,338,496,470,458,462,459,471,500,520,530,532,529,518,494,478,478,478,497,499,501,498
42,02-01-06-02-02-01-22.mp4,29,472,474,480,489,501,524,558,598,644,692,738,779,809,826,836,844,847,502,521,555,591,628,666,706,744,780,803,648,647,646,645,612,628,647,667,685,540,558,583,605,583,558,698,719,744,764,745,720,589,606,627,645,664,687,706,687,664,643,624,604,601,627,645,663,694,663,644,626,343,388,433,477,519,557,589,614,623,618,598,572,536,491,444,395,345,307,278,265,266,273,277,269,267,278,306,316,343,370,399,427,434,439,434,427,330,316,315,331,338,339,331,316,316,330,339,338,497,469,458,462,458,471,501,520,530,532,529,518,494,477,478,478,497,499,501,499
42,02-01-06-02-02-01-22.mp4,30,471,473,479,488,501,524,557,597,644,693,738,780,809,826,835,843,846,502,521,553,589,625,664,704,742,778,801,646,646,645,643,609,626,645,665,682,541,559,581,603,582,559,696,718,740,760,741,717,586,602,625,643,662,685,704,685,662,641,621,600,599,625,643,662,691,661,642,623,345,390,434,479,521,558,590,616,625,618,596,569,533,490,443,396,346,306,278,265,266,273,277,269,268,279,306,316,344,371,399,427,434,439,434,427,333,321,320,332,338,339,331,321,321,332,338,337,498,470,458,463,459,471,501,521,532,534,532,521,496,478,478,478,497,500,502,500
42,02-01-06-02-02-01-22.mp4,31,469,471,478,488,501,524,555,593,640,690,737,779,810,826,836,844,849,500,519,552,588,624,665,703,741,777,801,645,644,642,641,608,625,643,662,680,542,561,582,603,582,562,694,717,738,758,737,715,587,603,626,642,660,684,701,683,659,640,622,601,600,626,642,659,688,659,641,624,339,388,434,480,523,563,598,625,636,629,606,577,537,490,441,392,340,303,276,265,266,274,278,269,267,277,302,317,344,370,398,428,434,439,434,429,337,334,332,333,341,343,334,334,336,338,345,343,503,473,460,464,460,475,506,531,542,545,543,531,501,481,481,481,503,508,510,508
42,02-01-06-02-02-01-22.mp4,32,469,471,479,488,501,523,554,594,641,690,737,778,809,827,837,844,847,500,517,551,587,623,661,700,739,774,797,642,641,640,638,607,623,641,660,677,541,560,581,603,582,561,690,711,732,753,732,710,588,602,624,640,656,681,700,682,657,639,621,599,602,624,640,656,686,656,639,622,342,390,436,481,526,567,604,633,646,638,615,584,542,495,445,394,342,304,276,263,264,273,275,266,264,275,301,318,343,368,394,427,433,438,434,428,341,338,335,336,345,347,336,336,338,340,347,345,507,475,462,465,462,476,509,538,551,553,551,538,505,481,480,481,506,520,521,519
42,02-01-06-02-02-01-22.mp4,33,470,473,481,491,504,526,557,595,642,692,739,779,809,826,836,844,848,500,518,550,585,621,663,701,740,775,799,642,641,639,638,606,623,641,660,678,540,560,580,603,581,560,692,713,734,756,734,712,589,603,625,641,658,684,705,685,659,640,622,602,601,626,641,658,693,658,641,624,345,392,437,483,527,569,605,634,646,639,617,585,543,494,445,394,343,302,275,263,263,271,274,265,264,274,300,316,342,367,394,426,432,436,432,427,339,336,334,335,343,345,335,334,336,338,345,343,505,474,460,464,460,476,507,536,550,552,550,536,503,480,479,480,505,521,524,521
42,02-01-06-02-02-01-22.mp4,34,469,472,479,490,503,525,556,594,641,692,740,781,811,826,835,844,848,499,518,550,585,621,662,700,739,774,797,642,641,639,638,607,623,641,660,677,538,557,577,600,578,557,694,716,737,757,737,715,588,602,625,641,659,686,708,687,660,641,623,602,599,625,642,659,697,659,641,624,340,387,433,478,523,566,602,631,643,637,617,585,541,491,440,391,339,302,274,262,263,270,273,263,262,273,300,312,339,366,394,425,431,436,430,424,335,330,327,329,337,340,328,326,328,333,338,336,502,473,459,463,459,474,504,531,544,546,543,530,502,478,478,478,502,517,519,516
42,02-01-06-02-02-01-22.mp4,35,470,473,480,489,501,522,553,591,638,688,735,776,807,824,833,841,845,500,519,551,585,620,662,700,738,773,797,641,640,638,637,607,623,640,659,676,538,556,577,599,577,556,694,714,736,755,736,714,584,600,623,641,660,686,708,686,660,640,620,599,595,623,641,659,698,659,640,622,340,386,431,476,520,561,597,623,635,630,612,582,542,494,445,396,345,299,273,262,263,271,274,264,262,271,296,313,340,367,395,426,432,437,431,425,332,323,321,329,334,336,328,321,321,329,335,333,498,472,459,463,459,472,500,524,536,539,536,524,498,478,477,477,499,510,513,510
42,02-01-06-02-02-01-22.mp4,36,469,471,478,487,500,524,558,597,643,691,737,778,808,825,834,841,845,501,520,551,585,620,665,702,738,772,796,642,642,640,639,607,624,642,661,679,539,557,579,600,578,557,694,715,737,756,738,715,584,602,624,642,661,686,709,687,662,642,623,601,596,624,642,661,698,661,642,624,341,387,431,475,519,558,591,616,625,619,600,573,535,488,440,392,343,301,274,263,264,271,273,263,261,270,295,315,342,369,397,426,432,437,432,426,331,320,319,330,335,337,329,318,317,328,334,333,496,470,459,462,458,469,496,515,526,528,526,516,494,477,476,476,494,502,504,502
42,02-01-06-02-02-01-22.mp4,37,470,473,479,488,502,526,560,599,645,694,738,779,810,827,836,843,847,500,519,551,586,621,666,703,740,775,799,643,643,642,641,609,625,644,663,681,539,557,579,601,579,557,694,715,738,758,738,715,586,604,627,644,662,688,712,689,664,644,626,604,598,627,645,663,700,663,644,627,343,388,432,476,518,554,585,609,619,613,593,567,530,485,437,389,339,304,276,263,264,271,271,261,259,270,295,314,342,368,396,425,431,435,430,424,331,318,317,329,335,337,327,315,315,326,334,333,492,467,456,460,456,467,491,510,520,522,521,512,491,475,474,474,490,497,499,497
42,02-01-06-02-02-01-22.mp4,38,471,473,479,488,501,525,560,598,645,693,739,781,811,827,835,841,844,499,517,549,584,620,665,702,739,774,797,642,642,641,640,608,625,643,662,680,538,556,579,601,579,555,693,714,737,757,738,714,585,603,625,643,661,686,709,687,663,643,624,603,598,625,643,661,697,662,643,625,339,384,427,470,512,549,580,606,616,609,588,561,524,480,433,385,335,301,274,261,261,268,268,258,257,267,294,312,340,367,396,423,429,434,429,422,328,316,315,327,333,334,326,313,312,324,332,331,489,465,455,458,454,464,488,509,519,521,519,509,488,473,473,472,487,495,496,494
