,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
46,02-01-07-01-02-01-10.mp4,78,452,457,466,477,492,519,549,580,619,660,698,732,760,774,781,786,785,461,481,509,538,567,611,642,675,707,739,591,593,595,597,568,582,600,619,635,495,513,536,555,533,511,640,657,681,703,686,662,553,568,586,602,617,640,661,641,620,604,586,569,563,587,603,618,649,617,603,587,406,449,493,538,577,614,649,680,690,678,644,607,566,520,472,422,373,390,377,379,383,389,382,372,366,365,375,420,451,482,513,528,536,540,534,527,418,408,409,427,430,429,421,402,399,409,420,423,585,573,566,572,566,573,584,610,623,626,622,607,586,587,589,587,586,592,595,591
46,02-01-07-01-02-01-10.mp4,79,450,455,465,477,492,519,548,580,619,660,696,728,757,772,780,785,784,458,480,508,537,566,609,641,673,707,739,590,592,594,595,567,581,599,617,633,494,512,535,554,532,509,638,656,680,702,684,660,552,566,584,599,613,637,658,638,617,602,585,568,562,585,600,614,646,615,601,585,408,452,493,537,577,614,649,680,690,677,643,607,567,523,476,425,376,394,381,382,386,391,386,376,369,368,379,422,454,485,517,530,538,542,536,529,420,410,411,429,432,431,423,404,401,410,422,424,588,576,568,574,568,576,587,613,626,629,625,610,589,589,591,590,588,595,597,593
46,02-01-07-01-02-01-10.mp4,80,451,456,466,477,493,519,548,580,619,661,697,729,757,772,780,784,783,457,476,505,533,563,609,640,672,705,736,588,590,592,593,564,579,597,616,633,492,510,533,552,530,507,637,654,678,701,683,659,550,564,583,598,613,637,659,639,617,601,583,565,561,583,599,614,647,614,599,583,413,456,498,541,580,617,652,683,694,682,648,611,570,525,478,428,379,397,383,384,389,394,388,378,372,370,381,424,455,486,519,532,539,545,538,529,422,412,413,431,433,433,425,406,403,413,424,426,589,578,570,576,570,577,588,615,628,631,627,611,590,591,593,591,590,598,600,597
46,02-01-07-01-02-01-10.mp4,81,451,456,466,478,495,521,549,580,620,661,697,729,756,772,780,784,783,459,478,506,533,562,606,637,669,701,733,587,589,591,592,563,578,596,616,632,492,510,533,551,529,507,636,654,677,700,682,659,551,563,581,599,615,640,662,643,619,602,583,565,561,582,600,616,651,617,600,583,415,458,499,542,580,616,650,681,690,678,646,610,571,527,479,429,379,399,386,387,391,396,390,381,375,373,383,426,458,489,521,533,541,546,539,531,424,414,415,433,436,435,428,408,405,415,426,429,590,578,571,576,570,576,588,616,630,632,629,613,591,591,593,591,589,600,603,599
46,02-01-07-01-02-01-10.mp4,82,448,454,464,477,495,521,550,582,622,663,700,732,760,773,781,785,784,457,475,503,531,561,605,636,668,701,734,585,588,590,592,562,577,596,615,632,490,508,531,550,528,506,635,653,677,700,681,658,549,563,581,599,615,640,664,643,620,602,583,565,559,582,600,616,652,617,600,583,415,458,500,542,581,619,653,685,696,684,650,612,570,524,476,425,374,400,387,388,393,398,393,383,377,374,384,428,460,490,522,535,543,548,541,533,426,416,417,435,438,437,429,410,407,416,428,431,591,577,571,576,570,576,588,616,631,634,631,615,592,590,591,590,589,602,604,601
46,02-01-07-01-02-01-10.mp4,83,449,454,465,478,492,514,542,574,617,661,700,735,760,772,779,783,782,455,475,503,532,562,605,636,668,702,733,585,588,590,592,562,576,595,614,632,489,508,530,549,527,505,635,653,676,699,680,657,547,561,579,599,617,642,665,646,621,602,581,562,557,580,600,618,654,619,600,581,418,461,504,545,584,623,658,687,698,686,655,619,577,531,483,433,383,404,390,391,395,401,394,385,379,377,388,430,462,493,524,535,544,549,542,534,428,418,419,436,439,438,431,413,409,418,430,433,592,577,570,575,569,575,588,616,631,635,631,616,593,589,590,588,590,603,605,603
46,02-01-07-01-02-01-10.mp4,84,449,454,466,479,494,517,544,575,616,660,699,732,758,771,778,783,782,456,475,503,531,560,603,634,666,700,734,584,586,588,590,562,576,594,613,631,489,507,530,549,527,504,634,651,675,698,680,656,547,561,581,601,618,643,667,646,623,604,583,563,558,582,601,619,655,620,602,582,421,465,506,548,587,623,656,686,697,686,656,620,578,533,485,434,382,405,392,393,397,403,398,388,381,378,386,433,464,495,526,537,545,550,544,535,429,419,421,438,442,440,433,414,410,420,432,435,592,578,571,576,569,574,588,617,633,636,633,618,594,587,588,586,589,605,608,605
46,02-01-07-01-02-01-10.mp4,85,447,453,464,477,492,516,543,575,617,661,699,732,758,770,777,781,781,454,474,501,529,558,602,633,666,700,733,583,585,587,589,560,575,593,613,631,487,505,528,548,525,502,632,650,674,697,679,655,545,559,579,599,617,643,668,647,622,602,581,561,556,580,600,619,655,619,600,580,423,467,508,549,587,623,656,685,695,683,652,617,576,532,485,435,384,408,393,394,398,404,399,388,382,379,389,433,464,495,527,537,546,551,544,535,430,420,422,440,442,441,434,415,410,420,433,436,591,577,571,575,569,574,587,616,633,636,633,618,594,586,587,585,589,606,609,606
46,02-01-07-01-02-01-10.mp4,86,448,454,465,479,495,520,548,580,621,664,702,734,759,771,777,781,780,455,475,502,530,558,601,632,665,698,732,582,585,587,589,560,575,593,612,630,487,506,528,547,526,503,632,650,674,696,678,655,546,560,579,599,617,644,668,648,623,603,581,561,557,580,600,619,656,619,601,580,425,469,511,552,589,626,658,686,694,682,651,615,573,528,482,432,383,407,394,396,399,405,400,389,382,379,388,435,466,496,527,538,546,551,544,536,431,421,422,440,443,442,435,415,411,421,434,437,592,576,569,574,568,573,586,617,635,638,634,619,593,585,586,584,588,607,609,607
46,02-01-07-01-02-01-10.mp4,87,448,454,465,479,496,521,549,580,619,660,697,729,754,768,776,781,781,454,474,502,530,558,598,630,664,698,733,581,583,585,587,558,573,592,611,629,487,505,527,546,525,502,632,648,672,695,677,653,545,559,578,598,616,643,667,646,621,602,580,561,556,580,599,618,655,618,600,580,424,468,511,553,590,626,657,683,691,679,650,616,577,535,487,437,386,408,395,396,400,405,401,390,384,381,390,434,466,496,528,537,545,550,543,535,431,420,422,440,443,442,435,416,412,421,434,437,591,576,569,573,567,572,585,617,634,637,633,618,592,583,585,583,587,607,609,607
46,02-01-07-01-02-01-10.mp4,88,447,452,463,477,495,522,550,581,620,660,695,726,753,768,776,781,780,453,473,501,529,558,597,630,663,698,732,581,583,585,587,558,574,593,612,630,487,505,528,547,526,504,631,649,673,695,677,654,546,562,582,599,617,645,667,648,622,603,584,564,556,583,600,619,657,619,601,583,425,469,511,553,591,626,657,686,693,681,649,614,576,533,487,437,386,409,393,394,398,404,401,391,384,381,392,435,465,496,527,538,546,550,543,534,432,420,422,440,443,442,435,414,411,422,433,436,590,576,569,573,567,572,583,617,636,640,636,620,592,584,585,583,585,609,612,609
46,02-01-07-01-02-01-10.mp4,89,445,451,462,476,493,521,550,580,619,658,693,725,753,768,776,780,780,454,474,500,528,556,599,631,664,698,731,581,583,585,587,558,573,591,611,629,486,505,528,546,525,502,630,649,672,694,677,654,544,561,581,599,617,645,667,648,622,602,583,563,555,582,599,618,656,619,600,582,420,465,509,552,590,625,656,685,693,680,649,615,576,532,484,435,383,407,395,396,400,404,400,390,384,382,391,433,465,495,527,537,545,549,542,534,431,421,423,440,443,442,435,415,412,421,432,436,588,573,567,571,565,570,583,614,631,634,631,616,590,581,582,580,585,605,607,605
46,02-01-07-01-02-01-10.mp4,90,444,450,462,476,493,521,550,580,619,659,693,725,752,769,777,782,782,454,475,501,529,557,597,629,661,695,730,582,584,585,587,558,573,591,611,628,486,505,527,546,525,503,630,648,672,694,677,654,546,562,582,599,617,645,667,648,622,603,584,564,556,583,600,619,656,619,601,583,418,462,506,549,587,623,654,684,691,678,646,612,573,529,481,432,381,406,393,395,399,405,400,390,383,380,388,434,465,495,526,536,545,549,542,534,432,421,423,440,443,443,434,414,411,420,432,435,587,573,567,571,565,569,581,612,630,634,631,615,589,581,582,579,583,603,606,604
46,02-01-07-01-02-01-10.mp4,91,446,451,462,476,494,522,552,582,621,661,695,727,754,769,776,780,780,455,474,500,527,555,598,629,662,696,729,581,583,585,587,557,573,591,610,628,486,504,527,545,525,502,630,648,671,692,676,653,544,561,581,598,617,644,666,647,622,602,583,563,554,582,599,619,655,619,600,582,424,467,510,553,590,625,656,682,688,676,646,612,574,531,483,434,384,408,394,395,398,403,399,389,383,381,390,431,462,493,524,535,544,548,541,532,431,419,421,438,443,442,433,413,410,421,432,436,588,572,566,570,564,568,581,612,629,632,630,615,590,580,580,578,583,603,606,604
46,02-01-07-01-02-01-10.mp4,92,447,453,463,476,493,520,549,579,618,659,694,725,753,768,775,780,781,453,473,500,528,556,598,630,662,697,731,581,583,584,586,557,573,592,611,628,487,505,528,546,526,503,631,649,672,694,677,654,545,561,581,599,617,644,668,648,623,603,584,564,555,582,600,619,658,620,601,583,425,468,510,552,590,624,653,679,686,675,646,613,575,532,485,436,385,407,392,392,397,402,398,388,382,379,388,433,463,493,523,535,543,546,539,532,431,419,420,438,442,441,433,413,409,420,431,434,588,572,565,569,563,568,580,609,626,629,627,613,589,580,581,578,582,599,603,600
46,02-01-07-01-02-01-10.mp4,93,447,452,462,475,492,519,549,580,620,660,696,728,755,769,776,779,780,453,473,500,529,557,596,628,662,696,730,581,582,584,586,557,573,591,610,628,487,505,528,546,526,503,630,648,672,694,677,654,544,561,581,598,617,644,666,647,622,602,583,563,554,582,599,619,656,619,600,582,420,463,506,548,587,621,651,678,684,671,641,607,569,526,479,431,381,404,390,391,395,401,396,386,380,378,387,429,460,490,521,534,542,546,538,531,429,418,420,436,441,440,431,411,408,419,430,433,586,571,564,568,562,566,579,607,622,626,624,611,587,578,578,576,580,597,601,598
46,02-01-07-01-02-01-10.mp4,94,447,453,463,476,493,521,551,583,622,663,698,729,756,769,777,781,781,455,473,500,528,557,600,631,663,697,730,581,583,584,586,558,573,591,609,627,487,505,528,547,525,503,632,649,672,694,677,653,543,559,579,598,616,642,666,645,621,603,582,562,554,580,599,617,655,618,600,581,419,462,504,547,586,621,650,676,682,669,639,605,567,525,479,430,380,405,390,391,395,400,395,386,379,377,385,430,461,491,522,534,541,544,537,529,428,417,418,436,440,439,430,411,407,418,429,432,585,570,563,567,560,565,577,606,621,624,622,609,587,577,577,575,579,595,598,596
46,02-01-07-01-02-01-10.mp4,95,445,451,462,475,492,520,550,581,620,661,695,727,754,769,777,782,782,454,472,499,527,555,599,631,664,698,732,581,583,585,587,558,573,592,611,628,488,506,528,547,527,504,630,648,672,694,677,654,543,561,581,599,617,644,667,647,622,603,584,563,553,582,600,619,656,619,600,583,417,460,504,547,585,618,647,673,680,668,638,605,567,523,476,427,377,402,388,389,394,398,394,385,378,376,386,428,459,489,520,532,540,543,536,529,428,416,418,435,439,439,429,409,406,417,428,431,584,569,562,566,560,565,576,604,620,623,621,608,585,576,577,574,579,594,597,595
46,02-01-07-01-02-01-10.mp4,96,446,452,463,475,491,519,549,580,620,662,698,730,756,770,777,782,783,455,473,501,529,558,600,631,665,698,732,582,584,585,587,558,574,593,611,629,489,507,529,549,527,504,633,650,674,695,678,655,544,559,578,599,616,642,666,645,621,603,581,562,554,580,600,617,655,618,601,580,418,461,502,544,583,617,647,672,679,667,638,606,568,525,480,431,382,402,388,388,392,397,393,384,378,376,385,429,459,489,519,531,538,542,535,527,426,415,416,435,439,437,429,409,405,416,428,431,584,569,561,565,559,564,577,603,618,621,618,606,585,575,576,573,579,593,596,594
46,02-01-07-01-02-01-10.mp4,97,447,452,462,475,490,516,546,579,621,664,701,733,758,770,776,780,780,455,474,501,530,558,601,632,665,699,733,583,585,586,588,559,575,593,612,630,488,507,530,549,527,504,632,650,674,696,678,655,544,560,579,599,616,642,667,646,622,603,582,562,555,580,600,618,655,618,601,581,419,462,503,545,583,618,647,673,679,667,638,605,567,525,480,432,384,403,388,387,391,397,393,383,377,375,384,429,459,489,519,531,538,542,536,528,425,415,416,434,438,436,429,410,405,415,427,430,583,568,561,566,559,564,576,603,619,622,619,606,584,577,578,576,578,592,595,593
46,02-01-07-01-02-01-10.mp4,98,448,454,464,476,492,519,550,582,623,665,701,733,759,771,778,782,783,457,476,504,531,559,603,634,667,700,733,584,586,588,590,561,577,595,613,631,491,508,531,549,528,506,635,652,675,697,680,657,546,562,581,601,618,644,667,647,623,605,584,564,556,582,602,619,657,620,603,583,418,460,501,543,581,616,646,672,679,666,635,601,561,519,475,427,379,400,386,386,390,395,392,383,376,373,381,426,457,487,518,529,537,541,534,526,425,413,415,433,437,436,428,408,404,415,427,430,582,568,560,564,558,563,575,602,617,620,618,605,584,574,575,573,577,592,595,593
46,02-01-07-01-02-01-10.mp4,99,447,453,463,476,492,520,550,583,623,664,700,732,759,772,779,783,784,457,477,505,532,561,604,636,669,702,735,585,587,588,590,562,577,595,613,631,491,509,532,550,529,506,634,652,676,698,680,657,547,562,582,601,618,645,668,648,624,605,585,565,557,583,602,620,657,621,603,583,419,461,502,544,582,616,646,672,678,666,635,602,564,522,478,430,383,399,385,386,389,394,390,381,375,372,382,425,456,486,517,529,536,540,533,525,424,413,414,433,437,436,427,408,403,414,427,429,582,567,559,563,557,561,574,602,617,621,618,606,583,573,574,571,576,592,595,593
46,02-01-07-01-02-01-10.mp4,100,448,454,465,476,492,517,547,579,621,664,700,733,758,771,777,782,783,457,476,504,533,563,603,635,669,703,737,586,588,589,591,562,578,596,615,633,491,509,532,551,529,507,634,652,676,698,680,657,547,563,583,602,619,645,669,648,624,605,585,565,557,584,603,621,658,621,604,584,417,461,503,544,582,618,647,672,679,667,639,606,567,525,480,432,383,401,384,383,387,392,388,379,372,372,382,425,456,485,516,528,535,539,532,524,423,412,414,432,436,434,426,406,402,413,425,428,581,566,559,563,556,561,574,601,616,619,616,604,582,574,575,573,576,590,593,591
46,02-01-07-01-02-01-10.mp4,101,447,454,464,477,493,521,551,583,622,663,698,731,758,772,780,785,786,458,477,505,533,562,605,637,669,702,735,587,588,590,592,564,579,597,615,633,493,511,533,552,531,508,637,654,678,699,682,659,549,564,584,603,620,646,669,649,625,607,587,567,559,585,604,621,659,622,605,586,415,458,501,543,581,615,644,671,678,666,637,604,567,524,477,428,378,398,384,385,388,392,388,380,374,371,379,424,454,484,515,527,534,538,531,523,423,411,412,430,434,433,425,406,402,413,424,427,580,566,558,562,556,560,573,601,616,619,617,604,582,572,572,570,575,590,593,591
46,02-01-07-01-02-01-10.mp4,102,448,454,465,478,494,521,551,584,624,665,701,733,759,772,780,784,785,460,479,506,533,562,607,638,670,704,737,587,589,591,593,565,580,598,616,633,493,511,534,553,531,509,637,654,678,700,682,659,550,565,585,605,622,648,670,651,628,609,588,568,560,586,606,623,659,625,607,587,416,459,501,543,581,615,644,670,677,665,634,601,563,520,474,427,378,397,383,384,387,390,388,379,372,370,380,421,452,483,515,527,534,538,531,523,422,410,411,429,434,433,424,405,401,412,424,426,580,565,557,561,554,559,572,599,615,618,616,604,581,571,571,569,574,588,591,589
46,02-01-07-01-02-01-10.mp4,103,448,454,465,477,494,521,551,584,624,665,702,734,760,774,781,786,788,459,478,506,535,564,607,639,672,706,739,589,590,592,594,565,581,599,617,635,494,512,535,554,532,510,638,656,680,701,684,661,550,565,585,604,622,648,672,652,627,609,589,568,560,586,605,623,661,624,607,587,412,455,497,540,578,613,643,670,678,666,634,600,562,519,473,424,375,396,381,382,385,390,387,377,371,368,378,420,451,482,513,526,533,537,530,522,422,409,411,429,433,432,423,404,400,411,423,426,579,565,556,560,554,559,572,600,615,618,616,603,580,570,570,568,574,588,591,589
46,02-01-07-01-02-01-10.mp4,104,452,458,467,480,496,523,553,584,625,666,702,734,760,773,781,785,787,461,481,509,538,568,608,640,672,706,739,590,592,594,596,566,582,600,619,637,495,513,536,556,534,511,639,657,681,703,685,662,550,567,587,606,624,649,671,652,628,610,589,569,561,588,607,625,661,626,608,588,415,459,502,544,582,616,645,671,676,665,635,602,565,523,477,428,379,397,381,380,383,390,386,376,370,368,378,420,451,481,512,525,532,536,529,522,421,408,410,428,432,432,422,403,399,411,423,425,579,563,556,559,553,558,571,597,613,617,614,602,580,569,570,567,573,587,590,588
46,02-01-07-01-02-01-10.mp4,105,451,457,467,479,494,520,551,584,625,667,704,737,763,776,782,787,788,461,481,510,539,568,609,641,674,707,741,591,593,595,597,568,583,601,620,637,497,515,537,557,535,513,641,658,682,704,686,663,552,567,587,607,625,651,675,655,630,611,590,570,562,588,608,626,664,628,609,589,410,454,496,539,578,614,644,671,678,666,635,602,563,519,473,424,375,395,380,380,383,389,385,375,370,367,376,419,450,480,512,525,531,535,528,520,420,408,409,427,431,431,421,402,398,409,421,423,578,562,555,558,552,557,570,597,613,616,614,602,578,569,570,567,572,587,590,588
46,02-01-07-01-02-01-10.mp4,106,453,459,469,481,497,524,555,587,628,670,705,738,764,777,783,787,788,463,483,511,539,568,610,642,675,708,742,592,594,596,598,569,584,602,621,638,497,515,539,558,537,513,641,659,683,704,687,664,554,569,589,608,626,653,675,656,631,612,592,572,563,590,609,627,665,628,610,591,411,453,495,537,575,611,642,669,676,664,632,598,560,517,472,423,375,394,379,379,383,388,385,375,368,365,374,419,449,479,510,523,530,534,527,519,420,407,409,427,432,431,421,401,397,409,421,424,577,561,554,557,551,557,569,597,613,616,614,600,578,568,569,567,571,587,590,587
46,02-01-07-01-02-01-10.mp4,107,452,458,468,480,496,522,553,586,627,669,706,738,765,778,784,789,790,463,482,511,540,570,611,642,675,709,742,594,595,597,599,570,585,604,622,639,499,517,539,559,537,515,643,661,685,706,689,666,555,570,591,609,627,653,676,656,632,613,593,573,564,592,610,629,666,629,611,592,408,452,494,537,576,611,642,669,677,664,633,599,561,518,471,422,373,395,378,378,382,388,384,374,367,365,375,418,449,479,510,522,529,533,526,519,420,407,408,426,431,430,420,401,397,408,420,422,576,561,553,557,551,556,569,595,612,616,613,600,577,568,569,567,571,586,589,586
46,02-01-07-01-02-01-10.mp4,108,456,462,471,483,500,527,558,590,630,671,707,739,765,779,785,789,790,464,484,513,541,570,611,643,675,709,742,594,595,597,598,570,586,603,622,639,500,518,540,559,538,516,644,662,685,706,689,666,557,571,591,610,627,653,676,656,632,614,594,574,566,592,611,628,666,629,612,593,412,455,497,540,578,613,642,669,675,662,631,598,560,517,472,423,375,395,379,379,382,388,384,374,368,365,375,418,448,478,509,522,528,532,525,518,419,407,408,425,430,429,419,400,396,407,419,421,577,560,553,556,550,555,568,594,609,613,611,599,577,567,567,565,570,585,588,586
46,02-01-07-01-02-01-10.mp4,109,455,461,470,482,499,526,557,589,630,671,706,737,764,778,785,789,790,467,486,514,541,570,615,646,678,711,743,595,597,598,600,571,586,604,623,641,501,518,540,560,538,516,643,661,685,706,688,665,556,571,592,611,628,654,677,658,634,615,594,574,565,593,612,630,667,631,613,593,409,451,492,535,574,609,640,667,674,661,631,598,559,517,471,423,375,394,379,378,381,387,384,373,367,365,374,417,448,478,509,522,528,532,525,517,419,406,407,425,429,429,419,400,396,407,419,422,574,558,552,555,549,554,566,594,610,613,611,597,575,565,566,563,568,584,587,585
46,02-01-07-01-02-01-10.mp4,110,456,461,471,482,498,525,555,588,628,669,704,737,764,778,785,790,792,465,486,514,542,572,616,646,678,712,745,596,597,599,601,571,587,605,623,641,500,518,541,560,539,516,645,662,686,708,690,667,554,570,591,610,628,655,679,659,634,615,594,573,564,592,611,630,669,631,613,593,408,450,492,534,573,609,639,667,675,663,632,599,561,519,473,424,376,394,379,378,382,386,383,373,367,365,374,416,447,477,508,522,528,532,525,517,418,406,407,424,429,428,419,399,396,407,419,422,574,558,551,554,548,552,565,593,609,613,611,598,574,565,565,562,567,584,588,585
46,02-01-07-01-02-01-10.mp4,111,458,463,472,484,500,527,557,589,629,670,705,738,765,779,787,791,793,466,486,514,543,572,617,648,681,715,747,597,599,600,602,573,588,606,625,643,502,520,543,562,541,518,646,663,687,709,691,668,556,572,593,612,630,657,680,659,635,615,595,575,566,594,613,631,670,632,614,594,408,451,493,536,574,609,640,666,674,662,633,600,563,521,475,426,376,394,378,377,380,386,382,372,366,364,375,414,446,476,508,520,527,531,524,516,417,405,406,424,428,428,418,399,395,406,418,421,572,557,550,554,548,552,564,593,609,613,610,597,573,564,564,562,566,583,587,584
46,02-01-07-01-02-01-10.mp4,112,459,464,473,483,498,525,555,588,629,670,707,739,767,781,789,793,795,468,489,517,546,575,618,649,681,714,748,599,601,603,605,574,590,608,627,644,503,521,544,563,542,519,646,665,688,709,692,669,557,575,595,614,632,659,683,661,636,617,597,577,567,596,615,633,672,634,615,597,404,446,488,531,569,606,637,664,672,661,631,597,559,516,470,421,373,391,376,376,380,385,381,371,365,363,371,415,446,476,507,519,526,530,523,516,416,404,405,423,427,426,417,398,394,405,417,420,571,556,549,553,547,551,563,591,607,610,608,595,572,563,564,561,565,582,585,582
46,02-01-07-01-02-01-10.mp4,113,461,466,476,487,503,529,559,593,634,675,711,743,769,782,789,793,794,470,491,518,547,576,621,651,683,716,748,601,602,604,606,576,592,611,629,647,505,523,546,566,544,521,648,667,691,712,695,671,559,576,597,617,635,662,685,665,640,620,600,578,569,598,618,637,674,638,618,598,410,452,494,536,574,609,639,665,671,659,628,595,558,515,469,421,373,390,376,375,378,383,380,370,364,362,372,413,444,475,506,519,526,530,523,514,416,403,405,422,426,426,416,397,394,405,417,419,571,555,548,552,546,550,562,589,605,609,607,595,572,562,563,560,564,579,583,581
46,02-01-07-01-02-01-10.mp4,114,460,466,476,487,504,531,562,595,635,675,710,742,769,783,789,793,795,471,492,521,551,580,619,651,684,718,750,603,605,607,608,578,594,612,631,648,507,525,548,568,546,523,651,669,692,714,696,673,562,578,599,618,636,662,686,665,641,622,602,581,571,600,618,637,676,638,620,601,407,450,494,536,576,610,640,664,671,659,630,599,562,519,473,426,377,392,375,374,377,384,378,369,363,361,373,413,443,474,505,517,523,527,521,513,415,402,403,421,425,425,415,396,393,404,415,418,569,554,547,551,545,549,561,588,604,607,605,592,569,561,561,558,562,579,583,580
46,02-01-07-01-02-01-10.mp4,115,463,469,479,490,505,532,563,597,637,677,713,745,772,785,792,796,798,473,493,522,551,581,623,655,688,721,753,605,607,608,610,581,596,614,632,649,509,527,550,569,548,525,653,671,695,716,698,675,564,580,600,619,637,663,686,667,642,623,603,583,573,601,620,638,676,639,621,603,408,451,494,537,576,610,639,664,671,659,630,599,562,520,474,427,378,392,374,373,377,383,378,368,362,361,372,412,442,473,504,516,522,526,520,512,414,401,402,420,424,424,415,395,392,403,414,417,569,553,546,550,544,548,560,587,602,606,604,591,570,560,561,558,561,577,581,578
47,02-01-07-01-02-02-10.mp4,0,446,454,467,478,495,523,557,595,638,680,715,744,766,776,779,783,784,466,487,516,547,577,626,656,687,718,745,605,608,611,614,583,600,618,635,651,506,524,546,566,546,523,649,666,689,709,693,671,562,583,604,621,639,662,686,666,646,627,609,587,573,605,623,641,675,642,624,607,394,438,482,525,564,598,625,645,648,635,606,572,533,492,446,401,357,376,357,350,351,357,348,337,332,334,348,388,420,449,480,499,503,505,499,492,400,387,388,403,409,409,394,376,372,382,393,396,556,540,531,534,527,530,539,557,570,574,575,568,556,550,549,545,541,547,552,551
47,02-01-07-01-02-02-10.mp4,1,444,452,463,475,493,523,556,593,636,677,711,740,764,775,780,783,783,465,486,515,546,577,624,654,686,718,746,604,607,610,613,581,599,617,634,650,504,522,545,565,544,522,648,665,688,709,692,670,562,583,604,621,638,661,685,666,645,627,608,586,572,605,623,641,675,642,624,607,393,437,480,523,561,595,622,644,649,637,608,574,535,493,448,401,356,378,357,350,350,356,348,337,332,334,349,389,420,449,480,500,504,506,500,493,401,387,388,404,409,410,395,376,373,382,394,397,556,540,531,534,527,530,540,558,570,574,575,568,556,549,549,545,542,548,552,551
47,02-01-07-01-02-02-10.mp4,2,445,453,464,474,490,519,554,592,635,678,713,743,765,776,779,782,782,464,483,513,544,576,624,653,685,717,744,603,606,609,612,582,598,616,633,649,505,522,544,565,544,521,648,665,687,707,691,669,561,583,603,622,639,662,685,665,645,626,607,585,571,604,623,641,674,642,624,606,394,437,480,523,562,596,624,645,649,636,606,573,534,491,446,401,356,379,357,349,350,356,349,336,332,335,351,389,420,449,480,499,504,506,500,492,401,386,387,403,409,410,395,376,373,383,394,398,557,540,532,534,527,531,540,558,570,574,575,568,556,550,549,545,542,548,552,552
47,02-01-07-01-02-02-10.mp4,3,445,452,465,478,497,526,559,596,638,679,712,742,765,775,779,782,782,465,485,515,545,576,623,653,685,717,745,603,606,609,612,581,598,616,634,650,504,522,544,565,544,521,647,665,688,709,692,670,561,583,604,622,639,662,685,666,645,627,608,586,572,604,623,641,674,642,624,606,395,439,482,525,564,597,624,645,649,636,608,574,535,493,447,401,356,377,356,349,349,355,348,335,330,333,348,389,420,450,480,499,504,507,500,492,401,387,388,403,409,410,395,376,372,382,394,397,557,541,532,535,528,531,540,558,571,576,576,570,557,550,550,546,542,548,552,552
47,02-01-07-01-02-02-10.mp4,4,446,454,466,479,497,526,559,596,638,679,713,743,766,776,780,783,783,463,484,514,545,576,625,656,688,720,746,604,607,610,613,582,599,617,634,650,504,522,544,565,545,522,648,666,689,710,694,671,561,583,604,621,639,662,687,667,646,628,609,587,572,605,623,641,676,643,625,607,394,438,481,523,562,596,623,644,648,635,608,575,536,493,448,401,357,377,355,348,349,355,346,333,327,331,348,388,419,448,479,499,503,505,499,492,401,389,389,403,410,411,394,376,372,382,394,397,557,541,532,534,527,532,540,558,570,575,575,569,557,550,549,545,542,548,552,552
47,02-01-07-01-02-02-10.mp4,5,443,451,464,476,495,524,558,595,636,676,709,739,763,774,780,784,784,463,484,513,545,575,625,656,688,721,747,604,607,610,613,581,599,617,634,650,504,522,545,565,545,522,648,666,689,710,693,671,562,584,603,621,637,661,685,664,644,626,608,587,572,604,622,639,675,641,623,606,394,438,482,525,563,596,624,646,650,637,608,576,538,495,450,403,357,375,354,346,346,353,343,329,324,328,346,388,419,448,479,499,503,506,500,492,400,387,388,403,409,410,395,376,372,383,394,398,558,542,533,536,529,534,542,560,573,577,577,570,557,551,550,546,544,549,554,553
