,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
45,02-01-07-01-01-02-09.mp4,99,485,487,493,502,515,538,567,602,644,686,722,753,780,796,807,816,822,515,535,568,602,636,683,715,748,781,799,657,656,655,654,617,634,652,671,688,556,575,595,612,593,574,700,721,740,757,740,721,586,605,630,650,670,693,711,692,669,647,626,603,594,629,649,670,702,669,649,628,309,358,407,455,500,545,584,615,626,618,588,552,511,467,422,374,326,303,278,270,272,284,295,285,280,286,311,319,354,388,424,437,445,452,447,440,321,314,314,324,325,325,329,321,322,331,334,332,496,485,482,488,483,488,500,527,542,545,541,525,498,496,499,497,502,516,519,514
45,02-01-07-01-01-02-09.mp4,100,487,489,495,503,517,540,569,604,645,687,722,753,779,796,807,817,822,518,538,570,604,637,684,717,749,781,800,658,658,657,656,618,635,653,672,689,557,577,597,614,594,575,701,721,741,758,741,722,587,606,631,652,672,694,712,692,670,648,627,604,596,630,651,671,702,670,650,629,311,360,409,457,503,546,584,616,626,619,588,553,513,469,424,376,328,302,278,271,273,285,296,286,280,287,312,320,354,389,424,438,446,453,448,441,321,313,314,324,325,325,330,322,322,331,334,333,497,485,482,488,483,488,502,528,542,544,540,524,499,496,499,497,503,516,519,514
45,02-01-07-01-01-02-09.mp4,101,487,488,494,503,516,539,568,603,644,687,723,754,780,795,807,817,823,517,538,571,606,639,683,716,749,782,801,660,660,659,658,620,637,656,674,691,558,577,597,615,595,575,703,723,743,760,743,723,588,607,633,654,674,697,715,696,673,651,629,605,596,632,653,674,706,674,653,631,310,358,406,454,500,544,583,615,626,619,588,553,511,467,421,374,325,301,278,271,273,285,296,286,280,287,312,320,355,389,425,438,446,454,448,441,322,314,314,324,327,326,331,322,323,332,336,334,498,485,482,488,483,489,502,528,542,545,541,525,499,496,499,497,503,516,519,515
45,02-01-07-01-01-02-09.mp4,102,485,487,494,504,518,543,573,609,649,691,725,757,782,797,808,818,824,519,540,573,607,641,685,718,751,784,802,663,662,662,661,622,640,658,677,694,559,579,599,617,597,577,704,725,744,762,744,725,589,610,635,656,677,699,717,698,675,653,632,608,597,635,655,676,708,676,655,634,310,360,410,459,506,550,588,618,629,620,589,553,511,466,420,372,324,302,279,271,273,285,296,286,280,287,312,320,355,389,426,439,447,454,448,442,324,318,318,326,328,328,332,325,325,332,336,335,498,486,483,490,485,490,502,529,543,546,542,526,500,497,500,498,504,517,520,516
45,02-01-07-01-01-02-09.mp4,103,484,487,494,504,518,543,574,610,651,693,726,756,781,797,809,819,823,521,543,576,609,642,686,718,750,783,801,664,663,663,663,623,640,660,679,695,560,579,598,617,597,578,702,722,741,759,741,723,591,611,636,657,677,700,718,698,676,654,632,609,599,635,656,677,709,676,655,634,306,357,407,457,504,549,587,618,628,619,588,552,510,465,419,371,323,301,278,273,277,290,300,288,281,286,311,322,356,391,426,439,447,455,449,442,329,329,328,330,334,334,334,333,334,337,341,340,498,487,484,490,486,490,501,529,544,546,543,527,501,497,500,499,504,517,521,516
45,02-01-07-01-01-02-09.mp4,104,484,487,494,504,518,543,574,610,651,693,726,756,781,797,809,819,823,521,543,576,609,642,686,718,750,783,801,664,663,663,663,623,640,660,679,695,560,579,598,617,597,578,702,722,741,759,741,723,591,611,636,657,677,700,718,698,676,654,632,609,599,635,656,677,709,676,655,634,306,357,407,457,504,549,587,618,628,619,588,552,510,465,419,371,323,301,278,273,277,290,300,288,281,286,311,322,356,391,426,439,447,455,449,442,329,329,328,330,334,334,334,333,334,337,341,340,498,487,484,490,486,490,501,529,544,546,543,527,501,497,500,499,504,517,521,516
46,02-01-07-01-02-01-09.mp4,0,505,501,503,506,513,532,556,586,627,672,711,747,778,800,816,830,841,531,551,584,616,646,696,731,766,798,816,665,659,654,648,610,626,644,665,685,566,585,604,620,600,581,709,730,750,767,748,728,575,594,620,641,664,692,713,687,658,633,610,587,582,618,639,662,705,660,637,615,301,348,396,445,492,538,579,614,628,626,602,570,534,493,449,403,357,294,272,270,276,290,305,301,300,312,339,329,364,399,435,439,450,461,456,451,317,312,316,328,326,324,345,338,342,352,353,349,485,480,482,491,488,494,507,538,551,551,544,521,489,495,501,501,507,525,525,518
46,02-01-07-01-02-01-09.mp4,1,504,502,503,507,514,533,557,587,627,671,712,748,779,801,816,831,842,533,553,585,616,646,698,734,767,799,816,666,661,655,650,612,628,646,666,686,567,586,606,621,602,583,710,731,751,768,749,729,577,596,622,643,666,692,713,688,659,635,612,589,583,619,641,664,705,662,639,617,301,349,398,447,494,540,580,615,630,627,603,572,536,495,450,405,358,293,272,270,276,289,305,301,300,311,338,328,363,398,434,439,449,460,455,450,318,313,316,328,327,324,344,338,341,352,353,350,486,480,482,491,489,495,506,538,551,551,544,521,490,495,501,501,507,524,525,518
46,02-01-07-01-02-01-09.mp4,2,505,502,504,507,513,531,555,586,627,673,714,750,781,802,817,831,842,533,554,586,617,647,698,733,767,800,817,666,661,656,650,612,628,646,666,685,567,587,606,623,602,583,711,732,752,769,750,730,576,595,622,643,666,693,715,689,659,634,612,589,583,619,641,664,706,662,638,616,300,347,394,443,490,536,575,610,626,623,599,567,531,489,445,400,354,292,271,269,276,290,307,301,301,312,339,328,363,398,435,439,449,460,455,451,317,311,315,328,326,323,344,337,341,352,353,349,484,479,482,491,489,495,506,537,550,549,542,520,488,495,501,501,507,523,524,517
46,02-01-07-01-02-01-09.mp4,3,506,503,504,508,514,531,555,585,625,671,712,749,780,801,816,831,843,532,554,586,619,649,699,734,768,801,818,667,662,657,651,614,629,647,667,686,568,587,608,624,603,583,712,733,754,771,752,732,577,596,623,643,667,695,716,690,660,635,613,590,584,620,641,665,708,663,639,617,301,348,396,444,491,537,576,611,626,624,601,571,535,493,449,404,357,294,272,270,276,291,308,302,301,311,338,329,364,399,434,439,449,460,455,450,318,312,315,329,327,324,345,337,341,352,353,350,484,479,481,489,487,493,505,537,550,550,543,521,488,494,500,500,507,523,524,517
46,02-01-07-01-02-01-09.mp4,4,506,503,505,507,513,531,555,586,627,672,711,749,781,802,817,832,843,533,554,587,619,649,701,736,769,801,818,668,663,658,653,614,630,648,668,688,569,588,608,624,604,584,712,733,753,770,751,731,578,598,625,645,668,696,716,690,660,636,614,590,585,622,643,666,708,663,640,619,299,346,394,442,489,534,575,610,626,623,600,570,534,493,449,404,357,292,271,268,275,289,305,301,300,310,337,327,363,398,434,438,448,459,454,450,316,311,314,327,326,323,343,336,340,351,352,349,484,479,480,489,487,493,505,537,551,550,543,521,488,495,501,501,507,523,523,516
46,02-01-07-01-02-01-09.mp4,5,507,504,505,507,514,532,556,586,626,671,712,750,781,803,818,833,844,535,556,589,621,651,700,735,769,801,819,669,663,658,653,614,631,648,669,688,570,590,609,625,605,586,713,734,754,771,752,732,578,598,624,645,668,695,717,690,660,636,613,590,585,622,642,666,708,663,640,618,300,347,394,442,489,535,575,610,626,625,602,572,535,493,448,403,356,294,271,268,275,290,306,301,300,311,339,328,362,397,432,437,447,458,454,449,316,310,314,327,325,323,343,336,340,351,352,348,483,478,481,489,487,493,504,535,548,548,541,519,487,493,499,499,505,522,523,516
46,02-01-07-01-02-01-09.mp4,6,508,504,505,508,515,532,556,586,628,674,715,752,784,805,820,834,844,537,557,590,621,650,699,735,769,801,819,669,663,658,653,615,631,649,669,688,571,590,609,625,605,586,713,733,753,770,751,732,578,598,624,645,668,696,717,690,660,636,613,590,584,622,643,666,709,663,640,618,299,346,393,441,488,534,574,610,627,624,600,569,532,491,447,402,356,292,270,268,274,288,305,299,299,310,337,326,361,396,432,436,447,457,453,448,315,310,313,326,324,322,342,335,339,350,351,347,482,477,479,488,486,492,503,534,547,547,540,519,486,493,499,499,505,521,522,515
46,02-01-07-01-02-01-09.mp4,7,508,504,505,508,514,531,556,586,627,672,713,750,782,803,818,833,844,534,556,589,621,651,702,737,771,803,820,670,664,659,654,615,631,650,670,689,570,590,609,625,605,586,713,734,754,771,752,732,577,598,624,645,668,695,717,690,659,635,613,590,584,621,642,666,709,662,639,618,297,344,391,440,487,533,573,608,623,622,599,569,532,491,447,401,355,293,271,268,273,287,302,298,298,310,337,325,360,395,431,436,446,456,452,447,315,310,313,325,324,321,342,335,339,350,350,347,482,476,479,488,485,492,503,533,545,545,538,517,486,492,498,498,504,520,520,513
46,02-01-07-01-02-01-09.mp4,8,507,503,505,507,513,531,555,585,627,672,713,750,781,803,817,832,843,535,556,588,620,650,698,734,769,801,818,668,663,657,652,614,630,648,668,687,570,589,608,624,604,585,711,732,751,768,749,730,577,598,624,644,667,693,716,688,659,635,613,591,585,621,642,664,706,662,639,618,296,344,391,439,486,531,570,605,620,618,595,567,531,490,446,401,354,290,269,267,273,286,302,297,297,308,336,325,360,395,430,436,446,456,452,448,318,316,318,327,327,324,343,339,344,351,353,349,482,477,479,488,486,492,502,530,541,541,535,514,486,493,500,500,503,514,514,508
46,02-01-07-01-02-01-09.mp4,9,506,503,504,506,512,528,551,581,622,669,711,749,782,804,819,832,842,536,556,586,617,646,697,732,765,796,814,665,661,656,650,612,628,647,667,686,570,589,607,624,604,585,707,728,748,765,745,726,576,598,623,643,665,691,715,686,657,634,613,591,584,620,641,663,706,660,638,618,297,343,389,436,481,527,566,601,617,617,595,565,529,487,443,397,350,289,270,267,273,286,303,298,297,306,331,326,360,394,430,436,446,456,452,447,322,323,326,329,332,330,344,345,349,353,355,352,482,478,480,488,485,492,500,526,535,535,529,511,486,494,500,500,502,509,509,503
46,02-01-07-01-02-01-09.mp4,10,506,501,502,505,510,527,550,580,623,671,713,751,783,804,818,831,840,533,553,584,615,645,694,729,763,794,813,664,658,652,646,610,625,643,663,682,566,585,604,621,600,582,705,726,746,764,743,724,574,594,620,640,663,690,712,683,655,631,609,588,582,617,638,661,702,658,635,614,291,337,384,430,477,523,563,599,615,613,587,557,521,479,436,393,348,287,268,266,271,285,304,297,296,305,330,324,358,393,429,435,445,456,451,446,322,323,325,327,331,329,343,344,349,352,355,351,481,476,479,488,485,491,500,525,536,536,529,510,485,494,501,501,502,508,508,502
46,02-01-07-01-02-01-09.mp4,11,505,501,501,503,508,524,547,577,618,666,708,746,778,800,815,829,839,525,545,577,609,640,687,723,758,790,809,657,651,645,639,602,618,637,658,678,558,577,596,614,592,573,701,722,742,761,740,720,570,590,614,635,656,683,706,678,649,626,605,584,579,612,633,654,697,652,630,609,294,341,389,436,481,526,566,600,617,615,592,562,527,486,443,398,352,288,268,265,271,285,301,297,296,305,331,324,358,393,429,435,446,456,451,446,318,318,321,326,327,325,341,341,346,351,352,349,481,476,478,487,485,491,500,524,534,533,527,509,485,494,500,500,502,506,506,500
46,02-01-07-01-02-01-09.mp4,12,504,500,500,502,505,520,542,570,612,661,704,744,777,798,814,826,836,523,542,572,603,633,681,717,751,783,803,651,645,638,632,596,612,630,651,671,554,573,591,608,588,569,696,717,737,755,734,715,565,585,609,629,651,677,700,671,643,620,599,579,573,606,626,648,691,646,624,604,296,341,387,433,478,522,561,596,613,611,589,561,526,485,443,399,353,288,267,265,271,285,302,297,296,306,332,323,357,392,427,433,444,454,450,445,316,314,317,324,324,321,341,339,344,351,351,347,480,476,478,487,485,490,500,523,532,531,525,507,484,495,501,501,502,505,505,498
46,02-01-07-01-02-01-09.mp4,13,501,497,497,499,502,517,539,567,607,655,698,739,773,795,811,823,833,517,534,565,596,626,672,708,744,777,798,642,636,629,622,589,603,621,642,663,547,565,584,602,580,562,690,710,731,750,728,708,560,579,602,621,643,670,694,665,636,614,592,573,568,599,620,641,685,639,618,597,297,341,386,432,478,522,562,598,615,612,591,563,528,487,444,400,353,287,266,264,270,284,301,296,296,306,331,322,356,391,427,433,444,454,449,445,314,310,314,323,322,319,340,336,341,349,349,346,479,476,478,486,483,490,500,521,530,530,523,506,484,494,499,500,501,504,504,497
46,02-01-07-01-02-01-09.mp4,14,500,495,495,497,499,513,533,559,598,646,691,732,768,793,810,822,831,513,529,559,589,619,665,700,736,770,791,634,628,621,614,581,595,613,635,657,543,560,578,595,574,557,683,703,722,741,720,700,555,573,595,614,635,662,688,658,629,607,586,568,564,592,612,634,678,632,611,590,298,342,386,431,476,519,559,595,614,614,594,567,532,490,446,399,352,289,267,264,270,284,301,296,295,306,333,322,356,390,426,432,444,454,449,444,314,310,313,323,322,319,340,335,339,348,349,345,480,476,479,487,484,490,501,520,529,528,522,505,484,493,499,499,501,503,503,497
46,02-01-07-01-02-01-09.mp4,15,498,493,493,494,496,510,531,557,595,643,688,730,767,791,807,819,827,509,524,554,583,612,657,694,730,764,786,627,620,613,605,575,589,606,628,650,538,554,573,591,569,551,678,698,718,737,715,696,550,568,588,608,630,657,685,653,623,601,579,563,559,586,606,628,675,626,604,583,302,344,387,432,476,518,557,594,612,614,595,568,534,493,449,402,355,288,266,264,271,285,303,297,296,307,333,323,357,390,425,432,444,455,450,445,313,309,313,323,322,319,340,335,340,349,349,345,480,477,479,488,485,491,501,520,528,527,521,504,484,494,500,500,501,503,502,496
46,02-01-07-01-02-01-09.mp4,16,501,493,492,492,494,507,526,550,590,638,683,726,763,789,805,815,823,507,521,549,578,606,652,688,725,758,781,622,614,607,599,568,582,600,622,644,533,550,568,586,565,547,672,692,712,730,710,690,547,564,584,602,624,652,679,648,618,595,576,560,556,582,600,623,669,620,598,580,309,349,391,434,477,519,559,596,613,613,595,569,536,497,453,407,360,287,265,263,270,284,302,296,295,307,331,323,357,390,425,432,444,455,450,445,313,309,313,323,322,319,340,334,339,348,349,345,481,478,479,488,485,491,501,519,526,525,519,505,485,494,500,500,501,502,502,496
46,02-01-07-01-02-01-09.mp4,17,496,489,488,488,491,505,524,548,585,631,676,720,758,786,803,813,820,502,515,543,572,600,647,684,720,754,777,616,609,601,594,563,578,595,617,639,529,546,564,582,561,543,667,688,707,726,705,685,542,559,579,597,620,648,676,644,614,591,571,555,550,577,596,618,666,616,595,575,306,347,390,434,477,520,559,597,615,616,597,571,537,497,452,404,356,289,266,263,270,284,301,295,295,307,332,322,356,389,424,432,444,454,449,444,313,309,313,323,321,319,339,334,339,348,348,345,481,478,480,488,486,491,500,520,528,527,521,505,485,494,500,500,501,503,502,496
46,02-01-07-01-02-01-09.mp4,18,495,488,486,487,491,505,525,548,584,629,674,717,756,784,802,811,820,500,511,541,570,597,636,674,712,748,772,611,604,596,588,559,572,589,612,635,526,543,561,579,558,540,663,683,703,721,700,681,541,556,576,594,616,645,674,641,610,587,568,552,550,574,592,614,664,612,590,572,309,350,393,437,480,523,563,600,617,615,596,569,536,497,452,404,356,289,265,262,271,287,305,298,295,306,331,322,355,388,422,431,443,454,449,443,312,307,311,321,320,318,338,333,338,347,347,344,481,477,479,487,485,491,500,521,530,529,523,507,485,494,500,500,501,503,503,497
46,02-01-07-01-02-01-09.mp4,19,490,484,482,485,488,501,521,543,580,624,669,714,753,781,799,811,821,496,507,536,565,593,632,671,710,746,771,608,600,591,583,556,569,586,608,631,521,538,556,575,554,535,660,680,699,719,697,678,539,553,572,590,612,642,671,638,606,584,564,549,548,570,588,611,661,609,587,568,308,349,391,434,478,520,561,600,618,618,598,571,538,498,454,406,357,291,266,263,270,285,303,296,295,307,332,320,353,386,420,430,442,453,448,442,312,308,312,321,319,317,337,333,338,348,347,343,480,475,476,485,482,488,499,522,531,531,525,507,485,491,496,497,500,505,504,498
46,02-01-07-01-02-01-09.mp4,20,491,484,482,484,487,501,521,543,578,623,669,713,753,782,800,810,819,495,507,536,564,591,630,667,705,740,765,605,597,589,581,555,567,584,607,629,521,537,556,573,552,534,657,676,695,714,693,675,537,552,571,589,612,642,670,638,606,582,563,547,546,569,588,610,660,608,586,567,310,350,392,436,479,521,562,600,618,617,597,570,537,497,452,404,355,289,265,263,270,286,303,296,294,304,329,322,355,387,421,430,442,452,446,441,313,308,312,321,320,318,337,333,337,346,346,343,479,474,475,483,481,487,499,523,535,534,528,510,484,489,494,495,499,508,508,501
46,02-01-07-01-02-01-09.mp4,21,489,482,480,482,487,501,521,542,579,625,669,712,751,780,797,807,816,495,506,533,561,587,628,665,702,738,762,603,595,586,578,551,564,582,604,627,519,535,553,571,551,533,654,673,692,710,689,671,535,549,568,586,609,641,669,637,605,581,561,545,544,566,585,607,660,607,584,565,309,350,393,437,480,522,563,602,620,619,598,570,535,495,450,401,351,288,266,264,270,283,300,293,291,302,325,320,353,386,419,429,441,451,446,440,318,316,318,323,324,323,337,338,343,348,348,345,479,473,473,481,479,485,497,525,537,536,530,510,483,487,493,493,498,510,509,502
46,02-01-07-01-02-01-09.mp4,22,489,482,482,484,487,501,520,542,578,623,668,711,750,779,796,805,813,494,505,531,558,585,626,663,700,734,758,601,593,585,577,551,564,581,603,626,519,535,552,570,550,533,650,668,687,705,685,667,535,548,567,585,608,640,668,637,604,580,560,544,543,565,584,607,659,606,583,564,310,349,391,435,478,521,561,600,617,617,597,569,533,492,446,396,347,290,267,264,269,283,302,294,291,300,324,320,352,384,417,429,440,450,444,439,322,322,324,326,329,329,338,341,346,348,351,347,479,472,472,480,478,485,496,524,536,535,528,510,483,486,491,492,498,510,509,502
46,02-01-07-01-02-01-09.mp4,23,486,480,479,482,486,501,519,542,580,626,671,713,751,779,794,803,811,492,503,529,557,583,624,660,697,731,757,599,592,584,576,551,564,581,603,625,518,534,551,568,549,532,649,667,686,703,683,665,533,547,567,586,609,640,669,637,604,580,559,543,542,565,584,607,659,606,583,563,312,351,393,436,479,522,563,604,621,618,595,566,530,489,445,397,348,289,267,264,269,283,300,292,290,299,322,320,352,384,417,429,441,450,444,438,321,322,323,324,328,328,336,339,345,347,349,345,478,471,472,480,477,483,495,523,536,535,529,510,482,485,491,491,497,510,509,503
46,02-01-07-01-02-01-09.mp4,24,486,479,479,482,487,501,521,543,579,623,667,710,749,777,794,802,809,491,501,528,557,583,622,659,696,730,756,598,591,583,575,549,563,580,603,626,518,534,551,568,549,532,648,666,685,703,683,665,533,547,567,586,609,640,669,638,606,582,561,544,542,566,584,607,660,607,584,564,311,350,392,435,478,523,564,602,619,618,595,566,530,489,444,396,347,291,267,264,270,286,300,290,287,295,319,319,352,383,417,429,440,450,444,437,321,321,322,325,328,328,336,337,341,344,347,344,477,472,472,480,477,482,493,522,536,536,530,511,482,485,490,490,495,510,510,504
46,02-01-07-01-02-01-09.mp4,25,487,480,479,482,486,500,520,543,580,625,669,712,750,778,794,802,808,490,500,527,554,580,620,657,694,729,755,596,588,581,573,549,562,579,601,623,515,531,548,565,546,529,647,665,684,703,682,664,533,546,565,585,607,639,670,638,605,581,560,543,541,564,583,606,660,606,583,563,312,349,390,433,477,520,562,602,619,616,594,564,528,486,441,393,344,290,267,263,269,283,297,288,286,294,318,317,349,381,414,427,438,447,441,435,319,317,318,322,324,324,333,333,337,341,343,340,478,471,471,478,475,480,490,521,535,535,529,510,481,483,488,488,492,508,508,501
46,02-01-07-01-02-01-09.mp4,26,483,477,477,480,485,500,519,541,578,623,669,713,752,780,796,805,812,485,495,523,552,579,617,654,692,728,756,594,586,579,571,549,561,578,599,621,514,531,548,565,545,528,647,666,686,704,684,665,531,545,565,584,607,639,668,637,604,580,559,542,540,563,583,606,659,605,582,562,316,354,395,438,481,523,564,602,618,616,595,566,531,490,445,396,347,292,268,264,268,282,296,287,284,292,315,315,348,379,413,426,436,445,439,434,315,311,312,319,320,318,330,328,331,337,338,336,477,470,469,477,473,478,490,519,533,533,527,510,481,483,488,487,491,506,507,500
46,02-01-07-01-02-01-09.mp4,27,480,475,475,479,484,499,518,541,576,620,665,709,748,775,791,799,806,483,493,521,550,578,614,652,690,727,754,591,585,578,571,547,559,576,598,620,512,528,546,563,543,526,646,664,684,702,682,664,531,544,564,583,605,637,668,637,604,580,560,542,540,563,582,604,659,605,582,563,317,355,396,438,479,521,560,598,615,613,592,566,532,490,444,395,345,291,267,262,266,280,293,284,281,289,314,313,345,378,412,424,435,444,438,432,313,305,307,318,317,316,328,321,324,334,334,332,477,469,469,475,472,477,488,518,532,533,528,510,481,481,486,485,489,507,507,501
46,02-01-07-01-02-01-09.mp4,28,479,474,475,480,484,498,517,540,575,619,664,708,747,773,788,796,803,481,491,519,548,575,617,652,689,724,750,591,584,577,570,546,559,576,597,620,509,526,544,562,542,524,645,664,684,703,683,664,532,543,563,583,606,638,667,637,605,580,559,542,540,562,582,605,658,605,582,562,316,354,394,436,479,521,562,600,616,617,597,568,533,491,444,394,344,292,268,262,266,280,293,283,279,287,312,313,344,376,410,424,434,443,437,432,312,305,306,317,316,315,327,320,322,331,332,330,478,470,469,475,472,476,488,518,532,533,528,510,481,482,486,486,490,506,507,500
46,02-01-07-01-02-01-09.mp4,29,480,475,476,480,485,500,521,543,580,626,671,714,754,781,796,803,809,480,489,517,546,574,614,651,690,726,753,589,583,575,569,545,559,577,598,621,509,525,543,560,540,522,646,665,685,703,684,665,533,544,564,582,605,637,667,638,605,582,562,544,541,563,582,604,658,606,583,564,316,354,394,437,480,523,563,602,618,615,591,562,527,486,440,390,341,292,267,262,266,279,292,281,277,286,311,312,344,375,409,424,435,443,436,430,311,303,305,316,315,314,325,317,319,329,330,328,480,471,469,476,472,476,488,517,532,533,529,511,483,483,487,486,489,508,508,502
46,02-01-07-01-02-01-09.mp4,30,476,473,475,481,488,504,524,547,583,626,669,711,749,777,793,801,808,480,491,519,548,575,615,652,690,726,753,590,584,577,571,547,560,577,599,621,509,525,543,560,541,523,646,665,685,704,684,665,533,545,565,584,607,638,667,638,607,583,562,544,540,564,584,607,658,607,584,564,317,356,397,442,485,527,566,603,618,616,594,566,531,489,442,391,339,291,266,261,265,278,291,280,275,285,311,312,343,375,408,424,434,442,436,430,311,302,304,316,315,314,325,316,318,328,329,328,480,471,470,476,473,476,488,519,534,535,530,512,483,482,486,485,490,509,510,504
46,02-01-07-01-02-01-09.mp4,31,475,472,476,482,489,504,523,546,582,626,671,714,751,777,792,800,806,478,488,518,547,576,611,649,688,726,754,590,585,579,573,549,562,578,599,621,509,525,543,561,541,523,648,667,687,705,686,667,533,545,566,585,607,639,667,639,607,584,563,545,541,565,585,607,658,607,585,565,315,355,396,439,483,527,569,606,622,619,597,566,529,485,438,387,335,294,267,261,263,276,289,279,275,285,310,309,342,374,409,422,433,442,435,429,310,302,303,315,314,313,323,315,317,328,328,326,481,471,469,476,472,476,490,520,535,536,532,513,484,482,486,485,491,510,511,505
46,02-01-07-01-02-01-09.mp4,32,472,470,474,481,489,504,525,548,585,629,672,715,751,777,792,800,806,479,490,518,548,577,617,653,690,727,754,592,587,581,575,550,564,581,602,624,510,526,545,562,542,524,648,668,688,707,688,667,533,547,568,587,609,640,667,640,609,586,566,547,541,568,587,609,658,609,587,567,313,353,395,437,481,524,566,604,621,619,596,565,527,484,436,385,332,291,266,260,263,275,289,279,274,283,308,308,340,373,407,421,432,440,434,428,309,300,302,314,314,313,323,314,316,326,328,326,478,470,469,475,471,476,489,521,535,535,530,512,482,481,485,484,491,510,510,504
46,02-01-07-01-02-01-09.mp4,33,474,472,476,483,491,507,527,551,586,629,671,713,750,775,791,800,807,481,491,520,550,579,621,657,693,729,755,595,590,584,578,553,566,583,605,626,513,529,547,564,545,527,650,669,688,707,687,668,537,549,570,589,611,642,667,641,611,588,567,549,545,569,589,611,658,611,589,569,311,353,397,441,485,528,570,607,623,620,597,566,529,486,438,387,336,292,266,259,261,273,286,277,274,284,308,306,339,373,407,421,432,441,434,427,309,300,301,313,312,312,321,313,315,325,325,323,481,471,469,475,471,476,489,518,532,533,528,511,484,482,485,484,491,507,508,503
46,02-01-07-01-02-01-09.mp4,34,476,474,478,483,490,505,526,552,590,635,678,720,755,780,794,801,808,483,494,523,553,582,624,661,698,733,758,598,593,588,583,556,570,587,608,629,515,531,549,566,547,530,652,671,690,709,689,671,539,553,574,593,615,644,670,644,614,591,570,552,548,573,593,614,660,614,592,572,308,350,393,437,481,525,567,603,617,613,591,560,523,480,434,384,334,293,267,260,262,273,284,277,274,284,308,308,340,373,407,422,432,441,434,427,313,308,308,315,316,315,322,318,321,328,328,326,483,474,471,477,474,478,490,516,529,530,526,511,486,484,487,486,492,505,506,500
46,02-01-07-01-02-01-09.mp4,35,473,471,476,482,490,507,532,559,597,641,683,724,758,781,794,800,804,488,500,528,557,586,627,662,698,733,757,603,599,594,590,563,577,594,615,635,517,533,551,570,550,532,652,671,689,708,689,670,543,557,578,597,619,647,673,647,619,596,575,556,552,577,597,619,662,619,597,577,307,350,394,440,485,530,570,604,618,612,588,556,518,475,428,379,330,291,267,261,263,275,287,278,275,282,306,308,342,375,409,425,435,444,437,428,320,318,319,319,324,325,325,325,329,331,335,333,484,476,475,482,478,481,489,514,526,528,523,509,487,490,493,491,492,501,503,497
46,02-01-07-01-02-01-09.mp4,36,471,471,475,482,491,510,534,563,601,645,686,726,760,781,793,799,803,489,502,530,560,589,637,671,705,738,760,608,604,600,596,568,582,600,620,639,521,537,555,573,554,537,656,675,694,712,693,675,545,561,582,602,624,651,674,650,623,600,579,560,554,582,602,624,664,623,601,581,308,352,398,444,488,531,570,604,617,611,586,554,516,471,424,376,327,292,268,262,264,275,287,277,273,281,305,309,343,375,410,425,435,443,436,428,320,318,318,318,322,323,324,325,328,331,333,331,485,479,477,484,479,482,490,512,522,524,520,507,488,490,493,492,492,499,500,495
46,02-01-07-01-02-01-09.mp4,37,470,471,477,484,492,512,538,569,608,652,695,734,766,785,795,801,806,488,503,532,563,593,641,676,710,743,765,613,609,606,602,574,588,606,625,643,521,539,558,576,556,538,663,683,702,721,702,683,549,565,587,608,630,657,679,657,631,607,585,565,557,587,608,630,669,630,608,587,308,352,397,443,488,532,571,605,617,610,583,550,511,467,420,373,326,291,268,262,265,275,286,277,273,281,305,308,342,376,410,425,435,443,436,428,317,314,314,316,319,320,323,322,324,328,330,328,487,481,479,485,481,483,490,511,523,525,521,508,489,492,495,494,492,500,501,496
