,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
57,02-01-08-02-01-02-14.mp4,76,472,474,481,490,498,517,546,578,620,665,705,742,770,784,793,798,800,483,503,531,559,585,647,676,708,738,765,615,615,614,613,584,599,615,633,650,518,536,558,577,555,533,665,684,707,726,710,687,558,578,601,617,635,662,688,662,635,616,598,576,568,600,617,636,677,635,616,599,316,359,401,443,486,527,565,597,609,602,576,543,504,459,412,364,317,300,283,280,286,297,292,280,275,279,294,323,353,382,413,430,437,443,437,431,325,313,315,332,336,335,331,313,311,324,334,335,490,477,470,476,470,479,494,517,529,531,528,515,492,488,490,489,494,503,505,502
57,02-01-08-02-01-02-14.mp4,77,473,474,482,490,500,520,548,581,623,666,705,742,770,785,793,798,799,482,503,531,559,584,647,676,706,736,763,615,614,613,613,583,599,615,634,650,516,535,558,576,555,533,665,684,707,726,710,688,555,578,601,617,636,663,687,663,636,616,598,575,567,600,617,637,675,635,616,598,320,363,405,448,490,531,568,601,612,604,576,544,505,461,414,367,320,299,282,280,285,297,293,280,276,278,293,324,353,382,412,430,437,444,437,431,326,313,315,333,336,335,332,314,311,325,334,335,490,476,468,474,469,478,495,518,530,533,530,517,492,485,487,486,495,506,509,506
57,02-01-08-02-01-02-14.mp4,78,471,473,481,490,499,518,546,579,621,665,704,740,768,782,792,797,799,483,502,530,558,584,646,676,707,738,764,614,614,613,613,583,598,615,633,650,517,535,557,575,554,533,664,684,707,725,709,687,556,576,600,616,635,661,687,662,635,615,596,574,566,599,616,635,677,634,615,597,318,362,404,447,490,531,568,601,612,605,579,546,507,461,414,366,318,301,283,281,287,298,294,281,277,280,296,324,354,383,414,430,438,444,438,432,326,314,316,333,336,335,332,315,313,326,334,335,490,476,469,474,470,479,496,520,533,534,531,517,492,484,487,486,496,508,510,506
57,02-01-08-02-01-02-14.mp4,79,471,474,482,490,499,518,546,579,621,666,706,742,770,784,793,798,800,482,502,530,558,584,647,677,709,740,766,615,615,613,613,583,598,615,634,650,517,535,557,575,554,533,665,684,707,727,710,688,556,577,600,617,636,663,690,664,636,616,597,575,567,599,617,637,678,636,616,598,318,362,404,447,490,531,569,602,613,606,580,547,507,462,415,367,320,302,284,282,288,299,294,282,278,282,297,325,355,385,416,432,439,445,440,434,327,315,317,334,337,336,333,316,314,327,336,337,491,477,470,476,471,480,496,521,534,536,532,518,493,487,489,488,497,509,511,508
57,02-01-08-02-01-02-14.mp4,80,471,474,482,491,500,520,548,580,622,666,705,741,768,783,792,798,800,483,503,531,559,585,648,678,709,740,766,616,615,614,613,584,599,616,634,651,518,536,559,577,556,534,665,685,708,727,711,688,557,578,601,618,637,664,690,665,637,617,598,575,567,601,618,638,679,637,617,599,320,364,406,449,492,533,570,603,615,608,581,549,509,464,417,369,320,303,285,283,289,300,296,283,279,282,299,326,356,386,416,433,441,447,441,435,328,315,318,335,338,337,335,317,315,328,337,338,492,478,471,477,472,481,497,523,536,538,534,520,493,487,489,488,498,511,514,510
57,02-01-08-02-01-02-14.mp4,81,472,474,483,492,502,522,550,583,624,666,705,740,768,783,792,798,800,484,505,533,561,586,649,679,710,740,767,618,617,616,615,585,601,618,636,652,519,537,559,578,556,534,668,686,710,729,713,690,557,579,602,619,638,666,691,666,638,617,599,576,567,601,619,638,680,638,618,600,322,366,409,452,494,535,572,605,616,609,583,550,510,465,418,370,322,302,285,285,290,301,298,285,282,284,300,328,357,387,418,434,441,448,442,436,329,317,320,337,340,339,337,319,317,330,339,340,492,478,472,478,473,483,499,525,538,540,536,521,494,488,490,489,500,513,515,511
57,02-01-08-02-01-02-14.mp4,82,472,475,484,492,501,521,549,581,623,666,705,741,768,783,792,799,801,485,506,534,562,587,650,679,711,741,767,617,617,616,614,586,600,617,635,651,520,538,560,578,557,535,667,686,710,729,712,690,556,578,602,619,639,666,692,666,639,617,598,575,567,601,619,639,681,638,618,599,321,365,408,451,494,535,573,606,618,611,585,552,513,468,421,373,325,304,287,286,291,303,299,286,283,286,302,329,359,388,419,436,443,450,444,438,330,318,321,338,341,340,338,320,318,332,341,342,493,480,473,479,474,484,500,526,539,541,537,522,495,488,491,490,501,515,517,513
57,02-01-08-02-01-02-14.mp4,83,473,475,483,492,502,522,550,582,623,667,706,741,768,783,792,799,802,486,507,535,563,588,650,679,711,742,768,618,617,616,615,586,601,618,636,652,520,538,560,579,557,536,668,687,710,729,712,690,558,579,602,620,639,666,692,666,639,618,599,577,568,601,619,639,681,639,618,600,323,368,411,453,496,536,574,607,619,612,585,552,513,468,421,374,326,304,287,286,292,304,300,287,284,287,303,330,359,389,419,436,443,450,444,438,331,318,321,339,341,341,338,321,319,333,341,342,494,480,474,480,475,485,500,527,539,541,537,522,496,489,492,491,501,515,517,513
57,02-01-08-02-01-02-14.mp4,84,473,476,484,493,502,522,549,581,623,666,707,743,770,784,793,799,802,486,506,533,561,586,650,680,711,741,768,618,617,616,615,585,601,617,635,652,520,538,561,579,558,535,668,687,710,729,713,690,558,578,601,619,639,666,692,666,638,617,597,575,567,600,619,639,681,638,617,599,325,368,411,454,496,537,574,608,620,613,587,554,514,468,422,374,327,304,288,287,292,304,300,288,284,288,303,330,360,390,421,436,445,451,446,439,331,318,321,339,343,342,340,322,320,334,343,344,493,480,474,480,476,485,501,528,541,542,538,523,496,490,493,492,502,516,518,514
57,02-01-08-02-01-02-14.mp4,85,473,476,485,493,502,522,550,582,623,667,707,742,770,785,794,800,803,487,507,536,563,588,649,679,710,740,767,618,617,616,615,586,601,617,635,652,521,538,561,579,557,536,668,687,710,729,713,690,558,578,602,619,638,666,692,666,638,617,598,575,568,601,619,639,681,637,617,599,326,370,412,455,498,538,575,608,620,613,587,554,514,469,421,373,326,304,288,288,294,306,301,289,285,288,303,332,361,391,421,438,445,452,446,440,332,319,322,340,343,342,340,322,320,334,343,344,494,481,475,481,477,486,502,529,542,543,539,523,497,491,494,493,503,517,519,515
57,02-01-08-02-01-02-14.mp4,86,474,477,485,494,503,523,550,582,623,666,706,741,769,784,794,800,802,487,507,535,563,588,649,679,710,741,767,618,617,616,614,585,601,617,635,651,521,539,561,579,558,536,668,687,710,729,713,690,558,578,601,619,638,666,691,666,638,616,597,575,568,600,618,638,680,638,617,598,325,369,412,454,497,538,575,609,621,614,588,555,515,470,422,374,326,306,289,288,294,306,302,289,286,290,305,332,361,391,422,437,445,451,446,440,332,319,322,340,343,342,340,322,321,334,343,344,494,481,475,482,477,486,502,529,542,543,539,523,497,490,493,492,503,518,520,515
57,02-01-08-02-01-02-14.mp4,87,473,476,484,493,502,523,550,582,624,667,707,743,771,785,794,800,803,485,506,534,561,586,650,680,710,741,767,617,617,616,615,586,601,617,635,651,520,538,561,578,557,535,668,686,710,729,713,690,558,578,602,619,638,666,692,666,638,617,598,575,568,601,618,638,680,637,617,599,325,368,411,454,497,537,575,608,620,613,586,553,513,467,420,371,324,305,289,288,294,305,301,289,285,288,303,332,361,391,421,438,446,452,446,440,332,319,322,340,343,342,340,322,320,334,343,344,494,481,475,481,477,486,502,530,543,544,540,524,497,492,494,494,503,518,520,516
57,02-01-08-02-01-02-14.mp4,88,473,476,484,493,502,522,550,582,624,667,707,743,770,784,793,799,802,485,506,534,562,587,648,677,709,740,767,617,616,616,615,585,600,617,635,651,519,537,560,578,557,535,667,686,709,728,712,689,558,578,601,619,639,666,691,666,638,616,597,575,567,600,619,639,681,638,617,598,327,371,413,455,498,539,576,609,621,613,588,555,515,470,423,374,326,306,289,288,294,306,301,288,285,288,304,331,360,391,422,438,445,452,446,440,331,319,322,340,342,341,340,321,319,333,342,343,494,481,474,481,476,486,502,529,542,543,539,523,496,489,492,491,503,517,519,515
57,02-01-08-02-01-02-14.mp4,89,473,476,485,494,503,524,551,583,624,667,707,743,770,784,793,800,802,486,506,533,561,585,649,678,709,740,766,616,616,615,614,585,600,617,635,651,519,537,560,578,557,535,667,685,709,728,712,689,557,578,600,618,638,665,691,665,638,616,596,575,567,600,618,638,680,637,617,598,329,372,415,457,500,541,578,609,621,613,588,556,517,471,424,376,328,305,288,288,293,305,300,287,284,287,302,331,361,391,422,438,446,452,446,440,332,319,322,340,343,341,339,321,319,333,342,343,493,480,475,481,476,486,501,528,541,543,539,523,496,489,492,491,502,517,519,515
57,02-01-08-02-01-02-14.mp4,90,472,475,483,492,502,521,549,581,622,665,705,741,768,783,792,799,801,485,505,533,560,585,647,677,708,739,766,616,615,614,614,585,600,616,634,651,519,536,559,577,556,534,666,685,708,727,711,688,557,577,600,618,637,665,691,665,637,616,597,575,567,599,617,637,679,636,616,598,326,370,411,454,497,537,574,607,619,612,586,554,514,468,420,372,324,306,289,288,293,304,300,288,284,287,303,331,361,390,421,437,445,452,446,440,331,319,321,340,342,341,339,321,319,333,342,343,493,480,474,480,476,485,501,528,541,543,539,522,496,490,493,492,502,517,518,514
57,02-01-08-02-01-02-14.mp4,91,473,476,485,493,502,522,549,581,623,666,706,740,768,782,792,798,800,484,504,532,560,586,647,677,709,740,766,616,616,615,614,585,600,616,634,650,519,537,559,577,556,534,666,685,709,727,711,689,557,577,600,618,638,665,691,665,637,616,596,574,567,599,617,638,680,637,616,597,328,371,413,455,498,538,575,607,619,612,586,553,514,469,421,373,325,307,289,288,293,305,301,288,284,287,303,330,360,390,421,437,445,451,445,439,332,319,322,339,343,342,339,321,319,333,342,343,493,480,474,480,475,485,501,527,541,542,538,522,496,489,492,491,502,516,519,514
57,02-01-08-02-01-02-14.mp4,92,472,475,483,492,502,522,550,582,624,667,707,741,769,783,792,799,800,485,505,532,559,584,648,678,708,739,765,616,616,615,614,585,600,616,634,651,519,536,559,577,556,534,666,685,708,727,711,688,557,577,601,618,638,666,691,665,637,616,596,574,566,600,618,638,680,637,616,598,328,371,414,456,499,539,575,607,619,612,585,552,513,468,421,373,326,304,288,287,292,304,300,287,284,286,301,331,360,390,421,436,444,451,445,439,331,318,321,339,342,341,339,320,319,332,342,343,493,480,474,480,476,485,501,527,540,542,537,521,495,489,492,491,502,516,518,514
57,02-01-08-02-01-02-14.mp4,93,471,475,483,492,502,522,550,582,623,665,705,739,767,782,791,797,800,484,503,532,559,584,647,676,707,738,764,616,616,615,614,585,600,616,634,650,518,536,558,577,555,534,666,685,708,727,710,688,557,576,600,618,637,665,690,665,637,616,596,574,566,599,617,638,680,637,616,597,325,369,411,454,497,537,574,607,618,611,586,553,514,469,422,374,326,307,289,287,293,304,301,288,284,287,302,330,359,390,420,436,444,450,445,439,331,318,321,339,341,340,338,321,319,332,341,342,492,479,473,480,475,484,500,527,540,542,537,521,495,488,492,490,501,515,517,513
57,02-01-08-02-01-02-14.mp4,94,472,475,483,493,502,522,550,582,623,667,706,740,767,782,791,797,800,483,503,531,559,584,647,677,708,739,766,616,615,614,613,584,600,616,634,650,518,536,558,577,555,533,665,684,708,727,711,688,556,577,599,618,638,665,691,665,638,616,596,574,566,599,617,638,680,637,616,597,326,369,411,454,496,536,572,605,616,610,584,552,513,468,421,372,324,305,288,286,291,303,299,287,283,285,301,329,359,389,419,435,443,449,444,438,330,317,320,338,341,340,338,320,317,331,341,342,492,478,473,479,474,483,499,526,538,540,536,520,494,487,490,489,500,514,516,512
57,02-01-08-02-01-02-14.mp4,95,471,474,482,491,501,521,548,580,621,664,704,740,767,781,790,797,799,485,505,533,561,585,647,676,707,737,764,615,614,613,613,583,599,615,633,650,518,535,558,576,555,533,665,684,707,726,710,687,555,576,599,617,636,664,690,664,636,615,596,573,565,598,616,637,679,636,615,597,326,368,409,452,494,534,571,604,616,609,584,551,512,468,421,373,326,303,286,286,292,304,299,286,283,285,301,329,359,388,419,435,443,448,443,437,329,317,319,337,340,339,337,319,317,331,340,341,491,478,472,478,474,483,499,525,538,539,535,519,493,487,490,489,499,514,516,511
57,02-01-08-02-01-02-14.mp4,96,470,473,481,490,500,519,547,579,621,664,704,739,767,781,790,797,799,483,503,531,559,584,645,674,706,737,764,614,614,613,612,583,598,615,632,649,517,534,557,575,554,532,665,683,707,726,709,687,555,575,599,616,636,663,688,662,635,614,594,572,565,598,616,636,678,635,615,596,324,367,409,451,494,535,572,604,616,608,583,550,511,466,418,371,324,303,286,285,291,303,300,286,282,284,299,329,358,388,418,435,442,448,443,437,329,317,319,337,340,339,336,318,316,329,339,340,491,478,472,478,473,483,498,525,537,539,535,519,493,487,490,489,499,513,515,511
57,02-01-08-02-01-02-14.mp4,97,470,473,481,490,500,520,547,579,620,664,704,739,766,780,789,796,798,482,502,530,559,584,644,674,705,736,763,614,613,612,611,583,598,614,632,648,517,535,557,575,554,532,664,683,706,725,708,686,555,575,598,616,635,662,688,662,634,614,595,573,565,598,615,635,678,634,614,596,323,367,409,451,494,535,572,604,615,608,583,551,511,466,419,371,323,303,286,284,290,302,298,285,281,284,299,328,358,387,418,435,442,448,443,437,329,316,319,336,339,338,335,317,315,329,338,339,490,478,472,478,473,483,498,524,537,539,535,519,493,486,490,489,499,512,515,510
57,02-01-08-02-01-02-14.mp4,98,470,473,482,491,500,520,548,580,621,664,704,740,767,781,789,795,797,483,502,531,558,583,644,673,704,734,761,613,613,612,611,582,597,614,632,648,517,534,556,574,553,532,663,682,705,723,707,685,554,574,597,615,635,662,688,662,635,614,594,572,564,597,615,635,677,634,614,595,326,369,410,452,495,535,571,602,614,608,583,550,511,466,419,372,324,302,285,284,290,301,297,284,280,282,297,327,357,386,417,434,441,447,442,435,329,317,319,336,339,338,335,318,316,329,338,339,490,477,472,478,473,482,497,523,536,538,533,518,492,487,490,488,498,512,514,510
57,02-01-08-02-01-02-14.mp4,99,469,473,481,490,499,519,546,578,620,665,703,739,766,781,790,796,799,482,501,529,558,584,643,673,705,735,761,613,612,611,611,582,597,613,631,648,518,537,556,575,554,535,661,681,701,721,703,683,553,573,596,614,634,661,687,661,634,612,593,571,563,595,614,634,676,633,613,594,319,363,405,448,491,532,570,603,615,607,580,547,507,462,415,367,320,304,287,284,289,301,298,284,280,284,299,328,357,386,416,434,441,447,441,435,338,335,336,340,345,345,340,336,336,338,346,346,489,477,471,477,472,481,496,523,535,537,533,517,491,486,488,487,498,511,513,509
57,02-01-08-02-01-02-14.mp4,100,469,473,481,489,499,519,547,579,620,665,704,739,767,781,790,796,798,482,502,530,558,584,643,672,704,734,759,613,613,612,611,582,597,613,631,648,519,536,555,574,554,535,661,680,700,719,701,681,553,574,597,615,634,661,686,661,634,613,593,571,563,596,614,634,676,633,613,594,320,363,405,449,492,533,570,602,614,606,580,547,507,461,414,366,319,303,285,283,288,301,296,283,279,283,298,329,357,386,416,433,440,445,440,434,340,338,339,340,346,347,341,338,339,340,348,347,488,476,471,476,472,481,496,522,534,536,532,516,491,485,488,487,497,510,513,508
57,02-01-08-02-01-02-14.mp4,101,469,472,481,490,499,519,547,580,622,665,704,739,767,782,790,797,799,481,501,529,557,584,643,673,705,736,762,613,613,612,611,582,597,614,632,649,518,535,554,574,553,535,663,683,702,722,703,684,553,573,597,615,635,662,687,662,635,614,594,572,563,596,615,635,677,635,614,595,317,361,404,447,490,532,570,602,613,606,579,547,507,461,414,366,318,303,285,282,288,300,296,283,279,283,299,326,355,384,414,432,439,445,440,434,336,335,336,338,343,343,338,336,336,337,345,344,487,476,470,476,471,480,495,520,532,534,531,515,490,484,487,485,496,509,511,507
57,02-01-08-02-01-02-14.mp4,102,469,473,482,491,500,519,547,579,621,664,704,739,767,781,790,796,799,480,500,528,556,582,645,674,706,737,763,613,613,612,611,583,598,614,632,648,517,534,554,573,553,533,665,684,704,724,706,686,553,574,597,615,635,661,687,662,634,614,594,572,563,596,615,635,676,634,614,595,321,365,406,449,492,533,569,601,613,606,580,548,509,463,416,368,321,302,284,282,287,298,295,282,279,283,298,325,354,384,414,432,439,445,439,434,332,327,328,336,339,339,336,329,328,334,341,341,488,476,470,476,471,480,495,520,532,534,530,515,490,484,488,486,496,509,511,507
57,02-01-08-02-01-02-14.mp4,103,470,474,483,491,501,520,547,579,621,665,704,740,767,782,790,796,799,481,501,529,557,583,645,674,705,736,763,614,613,612,612,584,598,614,632,648,517,534,556,575,554,533,664,683,705,724,707,685,555,576,598,616,636,663,688,662,635,614,595,573,565,598,616,636,677,635,615,596,322,366,408,450,493,534,570,602,613,606,581,550,510,465,419,371,323,302,284,282,287,299,295,282,278,282,297,326,355,384,414,432,439,445,440,434,330,320,322,335,339,338,335,322,321,331,340,339,488,476,469,475,471,480,495,520,532,534,530,515,490,485,488,487,496,508,510,506
57,02-01-08-02-01-02-14.mp4,104,470,473,482,491,500,519,548,581,622,666,705,741,768,782,790,796,798,481,502,530,559,585,646,675,706,736,763,615,614,613,613,584,599,615,632,648,518,536,557,575,554,534,664,683,705,724,707,686,555,575,599,616,636,663,688,663,635,614,595,573,564,598,616,636,678,635,615,596,323,366,408,450,493,533,568,599,610,603,579,548,509,464,417,370,323,302,284,281,287,299,294,282,278,282,297,324,353,383,413,431,438,444,439,433,327,316,318,334,336,335,333,318,317,328,336,336,487,474,468,474,469,479,494,519,531,533,529,514,489,483,486,485,495,507,509,505
57,02-01-08-02-01-02-14.mp4,105,470,473,481,490,499,519,547,580,622,667,707,743,769,782,791,797,799,482,502,531,559,584,646,676,706,737,763,614,614,614,613,585,600,616,633,649,518,535,556,575,554,533,665,684,706,725,708,687,555,576,600,618,637,664,688,663,636,616,596,574,565,599,617,637,678,636,616,597,321,364,406,449,492,532,568,598,609,602,577,545,506,461,414,367,321,300,283,281,286,297,293,281,277,280,295,324,353,382,412,430,437,443,438,432,327,315,317,333,336,335,332,316,315,327,336,336,486,474,468,474,469,478,494,517,529,530,527,512,489,482,485,484,495,506,508,504
57,02-01-08-02-01-02-14.mp4,106,470,473,482,491,500,519,548,581,624,667,707,743,769,782,790,797,799,481,502,530,558,584,647,676,707,737,763,615,615,614,614,585,599,616,633,649,517,535,557,576,555,533,665,683,706,725,709,687,556,577,600,617,637,664,689,664,637,616,597,574,566,599,617,637,679,636,616,598,323,366,408,450,492,532,568,598,609,602,578,547,508,463,416,369,322,300,283,280,286,297,292,279,276,279,294,323,352,381,411,429,436,442,437,431,326,314,316,333,336,335,332,315,313,326,335,336,486,473,467,473,468,478,494,517,528,530,526,512,489,482,485,484,495,505,507,503
57,02-01-08-02-01-02-14.mp4,107,469,472,481,490,499,518,546,579,622,666,706,741,768,781,790,796,798,482,503,531,559,585,647,676,707,737,763,615,615,614,613,585,599,616,633,649,517,535,557,575,554,533,665,684,706,725,709,687,555,576,600,617,636,663,688,663,635,615,596,573,565,599,617,637,678,635,616,597,322,365,406,448,490,530,566,597,609,602,578,546,507,462,415,368,320,299,282,280,285,297,291,279,275,279,293,322,351,380,410,428,435,441,436,430,325,313,315,331,334,334,330,314,312,324,333,334,485,472,466,472,468,477,493,517,528,529,525,511,488,483,486,485,494,504,506,502
57,02-01-08-02-01-02-14.mp4,108,470,473,482,491,500,518,546,579,621,665,705,741,768,782,790,797,799,483,503,532,559,584,647,676,706,736,762,615,614,613,613,585,599,615,632,648,518,535,558,576,555,533,665,683,706,724,708,687,555,575,599,616,635,663,688,662,634,614,595,573,565,598,616,635,677,634,615,596,321,363,404,447,489,529,566,597,608,602,578,546,507,462,415,367,321,297,281,279,284,295,290,279,275,278,293,322,351,380,410,428,435,441,436,430,324,312,314,331,334,333,330,314,312,325,334,334,484,472,465,472,467,477,492,516,527,529,525,511,487,481,484,483,493,504,506,502
57,02-01-08-02-01-02-14.mp4,109,470,473,481,489,498,518,547,580,621,664,704,741,768,781,790,796,798,483,503,531,559,584,646,675,706,736,763,614,614,613,613,584,599,615,632,648,518,535,557,575,555,533,665,683,706,724,709,687,553,575,598,615,635,662,688,661,634,613,594,572,563,597,615,635,677,634,614,595,318,361,403,445,488,528,565,596,608,601,577,547,508,464,417,370,322,299,281,279,283,295,291,278,274,277,293,321,350,379,409,427,434,440,435,430,324,312,314,330,333,333,329,312,311,324,333,334,484,471,465,471,466,477,493,515,525,527,523,509,486,479,482,481,493,503,506,502
57,02-01-08-02-01-02-14.mp4,110,470,473,481,489,498,518,547,580,621,664,704,741,768,781,790,796,798,483,503,531,559,584,646,675,706,736,763,614,614,613,613,584,599,615,632,648,518,535,557,575,555,533,665,683,706,724,709,687,553,575,598,615,635,662,688,661,634,613,594,572,563,597,615,635,677,634,614,595,318,361,403,445,488,528,565,596,608,601,577,547,508,464,417,370,322,299,281,279,283,295,291,278,274,277,293,321,350,379,409,427,434,440,435,430,324,312,314,330,333,333,329,312,311,324,333,334,484,471,465,471,466,477,493,515,525,527,523,509,486,479,482,481,493,503,506,502
58,02-01-08-02-02-01-14.mp4,0,470,477,489,500,512,535,565,601,644,685,721,750,770,778,782,786,786,482,500,526,555,582,641,669,698,727,753,614,616,617,619,597,610,624,639,652,519,534,557,576,557,534,660,677,700,718,704,682,574,597,615,630,644,666,692,668,648,633,618,599,584,616,631,645,682,645,631,616,320,361,401,441,481,516,546,567,569,559,536,505,467,425,382,341,299,295,275,268,270,278,269,256,249,252,267,304,330,356,383,409,413,416,410,404,319,304,304,318,328,329,310,292,289,301,314,316,473,459,450,454,448,454,463,472,476,479,479,479,472,464,465,462,464,461,464,463
58,02-01-08-02-02-01-14.mp4,1,470,477,489,500,513,534,564,601,643,685,721,750,770,778,783,786,786,482,500,527,556,582,641,668,697,727,753,614,616,617,619,596,609,624,638,652,520,534,557,577,557,535,660,677,700,719,704,682,575,597,615,629,643,665,691,668,647,633,618,599,584,616,630,645,682,645,630,616,321,362,401,441,480,516,545,565,568,558,536,505,468,426,383,341,298,294,275,268,270,279,271,256,250,252,266,305,331,357,384,410,414,417,412,405,319,304,304,319,327,329,310,292,289,301,314,316,473,460,451,455,449,455,463,473,477,480,480,479,472,465,466,463,464,462,465,464
58,02-01-08-02-02-01-14.mp4,2,470,477,489,500,512,535,565,601,644,685,721,750,769,778,782,786,785,483,501,528,556,583,641,668,697,727,753,614,616,617,619,597,610,624,638,652,520,535,558,577,557,535,660,677,700,718,704,682,575,596,615,629,643,665,691,668,647,632,618,599,584,616,630,645,682,645,631,616,323,364,403,443,482,517,546,567,569,559,536,506,469,427,384,342,300,295,275,269,270,279,272,257,251,253,268,305,331,357,384,410,414,416,411,405,319,304,303,318,327,329,310,292,290,302,315,316,472,460,451,455,449,455,464,474,478,481,481,480,472,466,466,464,464,462,465,464
58,02-01-08-02-02-01-14.mp4,3,470,477,489,500,513,535,565,601,644,686,722,751,770,779,782,785,785,483,500,528,556,583,641,668,697,727,753,614,616,618,620,597,610,624,639,652,520,535,557,577,557,535,661,678,701,719,705,683,575,597,615,629,644,666,692,668,648,633,618,599,585,616,630,645,682,646,631,616,323,363,402,442,481,516,545,566,569,559,536,506,468,427,384,343,301,295,275,269,271,280,272,258,251,254,269,306,332,358,385,410,414,417,412,405,319,304,304,319,328,330,311,293,290,303,315,317,472,460,452,455,450,455,463,474,478,481,480,479,472,466,466,463,464,462,465,464
58,02-01-08-02-02-01-14.mp4,4,469,475,487,499,512,534,564,600,642,684,720,750,769,778,782,784,784,481,500,528,557,584,640,667,696,726,753,614,616,617,619,597,610,624,638,651,519,535,557,577,557,535,661,677,700,718,704,682,574,597,615,629,643,665,691,667,647,632,618,599,584,616,630,644,681,645,630,616,320,362,402,442,481,516,545,566,569,559,537,506,469,427,384,342,299,294,275,269,271,280,273,258,252,253,267,306,332,358,384,410,414,417,412,406,318,303,303,318,327,328,310,292,289,301,314,316,473,460,451,455,449,455,463,474,479,481,481,480,472,466,466,463,464,462,465,464
58,02-01-08-02-02-01-14.mp4,5,470,477,489,500,513,535,565,602,643,685,721,750,770,779,783,786,786,481,499,527,556,584,641,668,698,728,754,614,616,617,619,597,610,624,638,652,520,535,558,577,557,535,661,677,700,719,705,682,574,597,615,629,643,666,692,668,647,632,617,598,584,616,630,645,682,644,630,616,322,364,403,444,483,518,546,567,570,560,537,507,469,427,384,341,299,295,275,269,271,281,272,257,251,252,267,306,332,358,385,411,415,417,412,406,319,304,303,319,328,330,311,292,289,302,315,317,473,460,452,455,450,456,463,475,480,482,482,481,472,466,466,463,464,463,467,466
58,02-01-08-02-02-01-14.mp4,6,471,478,490,501,514,536,566,603,645,686,722,751,771,780,784,786,786,482,500,528,557,584,641,669,699,728,753,615,617,618,620,597,610,624,639,652,520,535,558,578,558,536,661,678,701,719,705,683,575,597,615,629,643,666,692,668,647,632,618,599,585,616,630,645,682,645,631,616,323,364,404,444,483,518,547,567,570,559,537,507,470,428,385,344,302,296,275,269,271,281,272,258,251,253,268,306,332,358,384,410,415,417,412,406,319,304,304,319,328,330,311,292,289,302,315,317,473,460,452,456,450,456,463,474,479,482,482,481,472,466,467,464,464,463,466,465
58,02-01-08-02-02-01-14.mp4,7,471,478,489,500,512,534,566,602,643,685,722,751,771,779,783,786,786,483,501,528,557,584,642,669,698,727,754,615,617,619,620,598,611,625,639,653,521,536,558,578,558,536,662,678,701,719,705,683,575,597,616,630,645,666,691,669,648,633,618,599,584,616,631,646,682,646,631,616,324,365,404,444,484,518,547,566,570,560,537,507,470,427,383,341,298,296,276,269,271,280,272,258,252,254,268,306,332,358,385,411,415,417,412,407,319,303,303,319,328,329,311,292,289,302,315,317,473,461,452,456,450,456,464,475,480,482,482,481,473,466,467,464,464,463,467,466
58,02-01-08-02-02-01-14.mp4,8,471,478,490,501,513,535,566,603,645,687,723,753,772,780,784,787,787,482,500,528,557,585,644,671,700,730,755,617,618,620,622,600,612,626,641,654,521,536,559,579,559,537,662,679,702,720,706,684,577,598,617,632,646,668,693,670,649,634,619,600,586,617,633,648,684,647,632,617,322,363,403,444,484,519,549,569,572,561,538,507,469,426,383,340,298,296,276,270,271,281,272,258,252,253,268,306,332,358,385,411,415,417,412,406,319,304,304,319,328,330,311,292,289,302,315,317,473,460,452,456,450,456,464,475,481,483,483,481,473,466,467,464,465,464,467,466
