,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
49,02-01-07-02-01-02-03.mp4,90,502,501,501,506,521,547,580,621,666,710,745,774,798,813,828,839,845,558,588,622,657,688,730,760,792,821,837,705,704,703,702,658,675,695,715,730,599,619,638,654,634,616,744,763,782,798,779,761,622,644,671,691,708,727,739,723,703,684,663,639,633,669,689,706,729,705,688,668,350,400,449,496,540,579,615,644,655,649,623,591,554,515,476,435,393,348,332,329,333,348,362,356,355,360,380,377,406,434,464,472,482,491,487,480,371,368,370,377,376,374,388,386,389,395,395,392,538,523,516,523,520,531,550,575,585,586,582,567,540,536,539,539,550,557,558,554
49,02-01-07-02-01-02-03.mp4,91,502,501,502,507,522,549,583,623,668,710,744,774,797,812,826,838,845,556,587,622,657,688,731,762,795,825,840,705,705,704,703,659,677,696,715,730,598,618,637,652,633,615,745,765,783,799,780,763,623,645,672,691,707,726,738,722,703,685,665,640,634,670,689,705,728,704,688,669,355,405,452,499,542,580,613,642,653,646,621,591,554,515,475,435,394,349,333,329,334,350,362,355,353,360,383,377,406,435,465,472,482,491,487,479,372,369,370,377,377,375,389,386,389,395,395,392,540,524,517,524,520,531,549,575,586,586,583,569,541,536,539,539,549,558,559,556
49,02-01-07-02-01-02-03.mp4,92,502,502,504,510,525,551,584,624,669,712,746,775,798,813,826,837,843,558,588,622,657,688,730,760,791,820,837,706,705,705,704,659,677,697,716,731,599,619,638,654,635,616,744,764,783,800,781,762,622,645,674,692,708,728,739,724,705,687,667,641,633,672,691,707,729,706,690,670,360,408,455,502,546,583,617,645,656,649,623,591,554,515,475,435,394,349,335,332,335,349,363,357,355,359,380,377,405,433,463,472,482,491,486,479,373,370,371,378,377,376,389,386,389,395,395,392,539,524,516,523,519,531,549,576,586,587,583,568,541,535,537,537,549,559,560,557
49,02-01-07-02-01-02-03.mp4,93,500,501,502,508,524,550,584,624,670,713,746,774,797,812,826,836,843,559,589,624,659,690,728,758,790,819,837,706,706,706,705,659,678,698,717,733,599,619,638,654,635,617,744,764,782,799,780,762,621,644,674,694,711,730,739,726,707,688,667,640,632,672,692,709,730,709,691,671,359,407,456,503,547,585,619,646,656,648,623,591,555,517,478,438,397,350,336,333,336,350,363,356,356,360,380,377,405,433,463,472,482,490,486,479,373,370,371,377,377,376,389,386,389,395,395,392,540,523,515,522,518,529,548,575,586,587,583,568,541,534,536,536,549,558,559,557
49,02-01-07-02-01-02-03.mp4,94,501,501,502,508,523,550,584,623,668,711,745,773,796,811,824,834,841,558,589,624,659,691,731,762,793,822,838,707,706,706,706,660,678,698,717,732,597,618,638,654,634,616,744,764,783,800,781,762,621,644,674,693,710,729,738,725,705,686,666,639,632,671,691,708,729,707,690,670,363,412,460,507,549,586,619,644,654,648,624,593,556,517,478,439,398,351,336,333,336,350,363,357,356,361,382,377,405,433,462,472,482,490,486,478,373,371,371,378,378,376,389,386,390,396,395,393,539,521,514,521,518,529,548,576,587,588,584,569,540,532,534,535,548,560,561,558
49,02-01-07-02-01-02-03.mp4,95,501,500,500,504,519,546,581,621,668,712,745,774,797,813,826,837,843,559,590,624,658,689,728,759,790,820,837,706,705,704,704,659,677,697,715,730,599,620,638,654,635,617,743,763,781,797,779,761,620,642,672,691,709,728,739,725,705,686,665,638,630,670,690,707,731,707,689,669,359,408,456,503,547,584,618,646,655,648,623,590,553,514,475,435,393,349,335,332,335,350,364,357,355,360,380,376,404,432,462,472,482,491,486,479,373,370,371,378,377,376,389,385,389,395,395,392,539,521,514,521,518,528,547,575,586,587,584,568,540,533,535,535,548,560,561,558
49,02-01-07-02-01-02-03.mp4,96,497,497,498,503,517,544,580,620,666,709,742,771,795,811,824,834,841,556,587,622,658,690,725,755,787,817,834,705,704,704,704,659,677,696,715,730,596,617,636,652,633,614,741,761,780,796,777,759,618,641,671,692,710,728,737,724,704,685,663,636,628,669,690,708,728,706,688,667,356,405,454,502,546,584,618,646,655,648,622,591,555,516,477,436,394,351,337,333,336,351,365,357,356,359,378,378,405,433,463,473,482,491,487,479,373,370,371,378,378,376,389,385,388,395,395,392,538,521,514,521,517,528,548,576,587,589,585,569,540,533,535,535,548,561,562,559
49,02-01-07-02-01-02-03.mp4,97,498,498,500,505,520,547,582,622,667,709,742,772,795,811,824,835,842,554,585,619,655,686,726,757,789,819,836,704,703,703,702,656,674,695,713,729,595,616,634,650,631,613,742,762,781,797,778,760,614,638,668,689,707,726,737,722,702,682,660,632,625,666,687,705,727,704,685,664,357,407,456,503,546,585,619,646,655,647,621,589,552,513,473,433,391,351,337,333,336,350,364,357,355,359,381,377,404,432,462,471,481,490,485,478,373,370,371,378,377,376,389,386,389,395,395,392,538,520,513,520,517,527,546,578,590,591,588,571,540,532,534,534,548,563,564,561
49,02-01-07-02-01-02-03.mp4,98,497,498,500,508,523,548,581,620,663,705,739,769,792,808,822,834,841,555,586,619,654,685,726,756,788,818,835,703,701,701,700,655,673,693,712,727,595,615,634,650,631,613,741,761,780,797,777,759,613,635,665,687,706,726,735,722,700,680,657,629,623,663,685,704,727,703,683,661,362,411,458,504,547,586,620,647,657,650,625,594,557,518,478,438,395,349,336,332,335,349,363,357,356,360,381,377,405,434,463,472,482,491,486,479,374,371,372,379,379,377,390,387,390,397,396,394,540,520,514,520,517,527,548,579,591,593,589,572,541,532,535,535,549,564,566,563
49,02-01-07-02-01-02-03.mp4,99,496,497,501,508,522,547,580,620,664,707,741,770,793,808,821,833,841,552,583,617,653,684,724,756,789,819,836,701,700,699,697,653,671,691,710,725,594,614,633,649,630,611,740,760,778,795,776,758,611,632,662,684,704,724,734,720,698,677,653,627,621,660,682,702,725,701,680,658,360,408,456,502,545,585,620,648,657,649,623,590,553,514,475,435,393,352,337,333,336,350,363,358,356,361,383,377,405,434,464,472,482,491,486,478,374,371,372,379,379,377,390,387,390,396,396,393,539,520,513,521,517,527,548,580,592,593,589,573,541,533,536,536,549,565,566,563
49,02-01-07-02-01-02-03.mp4,100,496,497,499,506,521,547,581,620,665,706,738,767,790,807,820,831,839,552,582,616,651,682,722,752,785,814,832,700,699,698,697,651,670,691,710,726,591,612,631,647,628,609,737,757,776,793,773,755,610,633,664,685,704,724,734,720,699,678,655,627,620,662,684,702,726,701,682,659,364,412,459,505,548,586,620,648,657,649,623,592,556,518,478,438,396,351,337,333,335,349,363,357,356,361,381,377,405,433,462,471,481,490,486,478,374,371,372,379,379,377,390,386,390,396,396,393,539,520,514,520,517,526,548,578,591,592,589,573,541,532,534,534,548,564,565,563
49,02-01-07-02-01-02-03.mp4,101,495,495,497,502,516,541,573,613,658,700,734,765,788,804,817,828,835,550,580,614,649,680,722,752,784,813,829,698,697,696,695,650,668,688,707,723,591,611,629,645,626,608,737,756,775,791,772,754,608,630,661,682,701,721,731,716,695,675,652,625,619,659,681,698,723,697,679,657,360,409,456,503,546,585,619,647,656,650,625,594,558,519,479,438,397,351,336,333,336,350,363,357,356,361,381,378,406,434,463,471,481,490,486,478,373,370,371,378,378,376,389,387,390,396,396,393,538,519,513,521,517,527,548,578,590,591,587,570,539,532,535,535,549,564,564,561
49,02-01-07-02-01-02-03.mp4,102,494,494,496,503,518,543,576,615,659,701,736,766,789,804,817,829,836,549,578,612,647,679,722,752,782,811,829,697,696,695,694,649,667,686,705,721,589,609,628,644,624,606,736,756,774,791,771,754,607,628,659,681,700,720,731,716,694,673,651,623,617,657,679,697,723,697,677,655,359,406,453,499,543,583,617,644,653,648,623,592,555,516,477,436,394,351,337,334,337,350,363,358,356,361,380,377,405,433,462,471,481,490,486,478,373,371,371,378,378,376,389,387,390,397,396,393,537,519,513,520,516,527,548,579,590,591,587,570,539,532,534,535,549,564,564,561
49,02-01-07-02-01-02-03.mp4,103,493,494,496,502,516,542,574,614,658,701,735,764,787,802,815,826,834,548,578,612,647,679,719,749,782,812,830,696,695,694,693,648,666,686,706,721,589,609,627,643,624,606,735,755,774,791,771,753,606,627,658,681,700,721,731,716,695,674,650,622,616,656,679,698,722,697,677,654,360,409,455,501,545,583,617,645,654,648,623,592,556,516,476,436,394,350,335,332,335,350,364,357,356,359,380,377,404,432,462,471,480,489,485,477,373,370,371,377,377,375,389,386,389,396,395,392,537,517,512,519,515,525,547,578,590,591,587,570,539,531,534,534,548,563,564,560
49,02-01-07-02-01-02-03.mp4,104,490,491,493,497,510,535,568,609,655,700,735,765,787,802,815,826,834,548,577,610,644,677,721,751,782,811,829,696,694,694,692,647,665,685,704,719,588,608,626,642,623,605,735,755,774,791,771,753,606,627,658,679,698,718,729,714,692,672,649,621,616,656,678,696,720,695,675,653,353,402,449,496,541,580,616,644,653,647,621,590,553,514,475,434,391,348,335,332,335,347,361,357,355,359,379,375,403,431,460,468,478,488,483,475,372,369,370,376,376,375,388,386,389,396,395,392,537,516,511,518,515,525,547,577,589,589,585,569,538,530,533,533,548,563,564,560
49,02-01-07-02-01-02-03.mp4,105,491,492,493,499,513,538,571,610,655,699,733,762,785,800,813,824,831,548,578,612,647,678,719,749,780,809,827,696,695,695,693,649,666,686,704,720,588,608,626,642,623,605,734,753,772,789,769,751,606,629,659,680,697,717,728,713,693,674,651,624,616,657,678,695,719,695,677,656,364,412,458,504,546,583,616,644,653,648,623,593,556,518,479,439,398,349,336,332,335,349,363,357,356,360,381,376,404,432,461,470,480,488,484,477,373,369,370,377,377,375,389,386,389,396,396,393,536,519,512,519,516,526,547,576,587,588,585,569,538,530,533,534,548,561,561,559
49,02-01-07-02-01-02-03.mp4,106,492,492,493,499,514,540,573,612,657,700,733,762,784,799,812,824,831,547,577,612,648,679,718,748,780,809,826,695,694,694,693,646,665,685,704,720,586,607,626,642,623,604,733,754,772,789,769,751,604,628,659,680,697,717,728,712,691,672,651,623,615,657,678,695,719,694,676,655,362,411,458,505,548,585,617,642,651,645,622,591,556,517,478,438,397,349,335,331,334,350,363,357,356,360,380,376,403,431,460,469,479,489,485,477,372,369,370,377,376,375,389,386,390,396,396,392,536,518,512,519,516,526,547,576,586,586,583,567,537,530,532,533,547,560,560,558
49,02-01-07-02-01-02-03.mp4,107,491,491,491,495,509,534,567,607,651,694,729,759,782,799,812,823,830,547,578,612,647,679,720,750,781,808,825,696,694,694,693,647,665,685,704,719,587,607,626,643,622,604,733,753,771,787,768,750,604,629,659,679,695,715,726,710,690,672,651,623,615,657,677,694,718,692,675,655,356,404,450,497,541,579,613,640,650,646,623,593,557,518,479,439,399,349,335,331,335,349,364,358,358,362,380,378,405,432,461,471,480,489,486,478,372,369,370,378,377,375,390,387,390,397,397,394,536,520,514,520,517,528,548,575,584,584,580,564,538,532,534,535,549,559,559,556
49,02-01-07-02-01-02-03.mp4,108,492,491,491,496,513,539,573,611,655,697,730,758,780,795,807,816,820,552,582,615,650,680,718,745,775,800,815,696,695,695,694,648,667,687,706,720,590,610,628,644,625,607,731,749,766,781,763,747,607,632,662,681,697,714,725,709,691,674,654,628,617,660,679,695,717,693,677,658,365,414,460,507,549,585,615,641,651,646,622,592,556,519,481,441,402,351,336,331,334,351,364,358,359,364,383,379,406,434,463,472,482,491,487,479,373,370,371,379,378,376,391,388,391,398,398,395,537,521,516,522,519,529,550,574,581,580,577,563,538,534,536,537,549,557,557,554
49,02-01-07-02-01-02-03.mp4,109,491,490,490,496,514,541,575,613,657,697,729,757,779,796,809,818,824,553,584,618,654,684,722,751,781,807,821,700,699,699,698,652,671,690,708,723,593,614,633,648,629,611,734,753,770,786,768,751,610,638,667,684,698,715,726,709,691,676,658,632,621,665,682,696,718,694,680,662,359,408,457,504,548,584,616,642,651,646,622,592,556,519,480,441,401,352,338,334,337,353,366,360,361,366,384,381,408,435,463,474,484,493,489,482,374,372,373,380,379,377,392,390,393,399,400,396,536,524,520,527,525,535,550,572,578,578,574,562,538,535,538,539,549,556,556,553
49,02-01-07-02-01-02-03.mp4,110,491,490,489,494,512,539,573,611,654,695,728,756,778,795,808,819,825,555,585,618,653,684,725,753,783,809,824,701,700,699,698,652,670,690,708,723,594,615,634,649,630,612,736,755,772,787,769,752,609,636,666,684,699,717,729,712,693,676,657,630,620,663,682,697,720,696,680,661,365,413,461,508,550,585,617,643,652,647,625,595,561,524,486,447,406,353,340,336,339,354,368,362,362,368,385,382,410,438,467,476,485,494,490,483,376,374,375,382,381,379,394,392,395,400,400,397,535,524,519,526,524,533,549,570,577,577,573,558,537,535,538,539,549,554,554,550
49,02-01-07-02-01-02-03.mp4,111,491,490,490,497,516,543,578,617,661,700,732,759,782,798,812,822,828,551,583,617,653,684,724,754,785,812,827,702,700,699,698,653,671,691,709,724,595,616,634,650,631,613,737,757,774,790,772,755,611,639,667,684,699,716,728,711,693,677,658,633,622,664,683,697,719,695,680,662,361,412,460,508,550,585,617,643,651,645,622,592,558,521,483,444,403,354,340,336,339,356,369,363,362,368,388,383,411,439,468,476,486,495,491,484,377,375,376,383,382,380,396,393,397,403,403,399,537,525,521,527,525,535,548,571,578,577,573,560,538,536,538,539,549,554,554,551
49,02-01-07-02-01-02-03.mp4,112,489,489,489,495,512,540,574,612,655,695,729,758,782,798,811,821,827,550,581,616,651,683,723,753,783,811,827,700,698,697,696,650,669,688,707,722,593,614,632,647,628,611,737,757,774,789,771,754,609,633,662,681,698,717,727,711,692,673,652,627,619,659,679,696,719,695,677,657,361,409,457,503,545,582,614,641,650,646,622,592,558,520,481,442,402,354,340,336,340,355,370,365,364,368,387,383,411,439,469,475,486,495,491,484,375,374,375,382,381,378,395,393,397,402,402,399,537,522,517,525,522,532,548,575,584,584,580,564,538,534,538,538,548,557,557,553
49,02-01-07-02-01-02-03.mp4,113,490,489,488,493,510,537,571,610,652,692,726,757,781,797,810,820,826,549,581,615,650,681,721,750,780,807,823,698,697,696,694,649,667,687,705,720,590,610,629,645,625,607,734,753,770,787,768,751,606,629,660,680,697,717,728,712,692,673,651,624,616,657,678,695,719,695,676,656,361,410,458,505,547,583,615,641,652,647,624,596,561,523,485,445,405,351,337,334,337,353,368,363,363,368,385,381,409,437,466,475,484,493,490,482,375,372,374,381,380,378,394,391,395,401,401,397,536,521,516,523,520,530,546,574,584,585,581,564,537,533,537,537,546,558,558,555
49,02-01-07-02-01-02-03.mp4,114,489,488,488,495,512,540,574,613,656,697,731,760,783,798,811,821,827,547,578,612,648,679,720,751,781,809,824,697,695,694,693,647,665,686,705,720,588,609,627,644,624,605,732,752,770,786,768,750,603,628,659,678,695,715,727,710,690,671,650,623,614,656,677,693,718,692,675,654,361,410,458,504,547,583,616,642,651,645,619,588,553,515,477,439,399,351,336,333,337,352,367,362,361,366,386,382,409,436,465,472,483,492,488,480,374,370,372,380,379,377,393,390,394,400,400,397,535,520,515,522,518,527,545,573,583,584,580,563,536,532,535,535,545,557,558,555
49,02-01-07-02-01-02-03.mp4,115,486,486,486,493,510,538,573,612,655,696,729,759,782,797,809,821,828,547,578,612,647,678,718,748,780,809,825,695,693,692,691,647,665,684,703,718,587,607,626,642,622,604,731,751,769,786,766,748,602,626,656,676,693,712,725,708,688,670,648,621,612,654,674,691,716,690,673,652,356,405,453,501,544,582,615,641,650,643,618,587,552,514,476,438,398,349,335,330,335,350,365,361,359,365,386,379,406,434,464,471,481,490,486,479,372,369,371,379,378,376,391,389,392,399,399,396,534,519,514,520,517,527,545,574,584,585,581,564,535,531,533,534,545,557,558,555
49,02-01-07-02-01-02-03.mp4,116,486,486,486,492,509,537,572,612,656,697,730,758,780,795,808,818,825,546,577,611,646,676,718,749,780,809,824,694,692,691,689,645,663,682,701,716,587,607,626,642,622,604,730,750,768,785,765,747,601,625,655,675,692,712,724,707,687,669,647,620,611,653,674,690,715,689,672,651,358,407,456,503,546,583,616,642,651,644,618,587,551,513,475,437,398,347,333,329,333,349,364,359,358,363,386,378,405,433,462,470,480,489,485,478,371,367,369,378,376,374,390,387,391,398,398,394,533,518,512,519,516,526,544,574,584,584,580,564,534,529,532,533,545,557,558,554
49,02-01-07-02-01-02-03.mp4,117,485,485,486,491,506,534,569,610,654,697,730,759,780,795,807,818,826,544,575,608,643,675,716,746,778,807,823,692,690,689,688,644,662,681,699,715,585,605,624,639,620,602,728,748,766,783,763,746,598,621,651,673,691,712,723,707,686,666,643,616,609,649,671,689,714,688,670,647,353,402,450,498,542,581,615,641,650,643,616,585,550,512,474,435,395,346,332,328,331,346,361,356,356,363,384,376,403,431,460,468,478,487,483,476,369,365,367,376,375,373,389,386,389,397,397,393,531,514,509,517,514,523,544,571,583,583,578,561,533,528,531,532,544,556,557,553
49,02-01-07-02-01-02-03.mp4,118,485,484,484,489,504,532,567,608,653,696,730,758,779,794,806,816,823,542,572,605,640,672,715,745,777,806,821,691,689,688,687,642,660,679,698,714,583,603,622,638,618,600,727,746,765,781,762,744,596,619,649,672,690,711,723,707,684,664,641,613,607,647,670,688,714,687,668,645,351,400,449,497,542,581,615,641,651,643,616,584,547,510,473,434,394,344,330,327,331,345,361,356,355,360,381,375,403,431,459,467,477,487,483,476,368,365,367,375,374,372,388,385,388,396,396,393,531,513,508,516,513,522,544,573,584,585,580,562,533,527,531,532,545,556,557,553
49,02-01-07-02-01-02-03.mp4,119,482,483,485,491,508,535,570,610,654,695,729,757,778,793,806,817,826,540,570,604,639,671,714,745,776,804,819,690,688,687,686,643,660,679,698,713,582,603,622,637,618,600,727,746,764,782,762,744,600,622,652,673,691,710,720,705,684,665,643,616,610,649,671,688,711,687,668,647,353,403,452,499,543,582,615,642,652,644,617,585,548,511,472,433,391,346,331,327,331,345,360,355,355,360,382,374,401,429,458,468,478,487,483,475,369,366,367,375,374,372,388,385,388,396,396,392,533,515,510,517,514,524,545,573,584,585,580,563,534,528,531,532,545,557,557,554
49,02-01-07-02-01-02-03.mp4,120,482,482,483,488,504,531,566,606,650,692,726,755,777,793,806,816,825,537,568,602,637,669,711,743,774,802,818,689,688,687,686,639,658,679,698,713,581,602,620,634,617,599,725,745,763,779,761,744,601,623,652,672,692,711,720,706,685,664,643,617,611,650,670,690,710,688,667,647,349,400,450,497,541,580,613,640,650,642,616,584,548,510,472,432,391,345,330,326,330,345,360,355,354,359,379,375,402,429,458,466,477,486,481,474,368,365,366,374,372,371,386,384,388,394,393,390,533,514,509,516,513,524,544,573,585,585,581,565,534,527,530,531,545,557,558,554
49,02-01-07-02-01-02-03.mp4,121,481,482,484,490,506,533,568,608,651,692,726,755,777,792,805,816,823,540,569,602,638,669,711,741,772,800,817,687,686,685,684,640,658,677,696,711,580,601,619,635,616,598,724,743,762,779,759,741,598,620,650,671,690,710,720,705,684,664,641,614,608,648,670,688,711,686,668,645,353,402,450,498,543,582,615,641,650,644,617,586,549,511,472,432,390,345,331,327,331,345,361,356,354,359,380,374,401,429,458,468,477,486,482,475,369,365,366,375,374,372,387,384,387,394,394,391,533,514,509,516,513,523,545,573,584,585,580,562,534,527,530,531,545,556,557,553
49,02-01-07-02-01-02-03.mp4,122,481,481,483,488,503,530,565,606,650,692,727,757,778,792,804,814,822,537,566,601,637,669,711,742,774,804,820,688,687,686,685,640,658,677,696,711,580,601,620,634,617,599,724,745,763,779,761,743,600,624,652,671,690,710,720,706,685,664,643,617,610,650,669,689,711,687,667,647,350,401,450,497,541,580,613,641,651,644,616,584,549,512,474,435,395,347,330,327,331,347,361,355,354,359,382,375,403,431,460,468,478,487,483,476,369,366,368,375,374,372,387,385,388,395,394,391,534,515,510,517,514,525,545,573,584,584,580,564,535,529,532,532,545,554,555,552
50,02-01-07-02-02-01-03.mp4,0,470,468,466,473,494,528,567,610,655,692,716,731,742,750,759,766,768,546,578,613,649,680,714,738,762,784,792,697,699,701,704,650,670,690,707,719,584,605,624,638,622,603,718,738,754,765,752,736,607,635,664,681,697,713,720,709,693,676,657,631,618,662,679,696,711,695,678,661,357,406,456,503,544,576,605,628,635,628,602,567,531,495,462,429,395,349,333,330,332,347,357,349,348,352,367,376,403,428,455,469,477,486,482,475,370,365,366,374,375,374,382,376,377,385,388,386,526,514,510,517,514,522,537,554,560,560,557,545,527,530,533,533,537,535,536,532
50,02-01-07-02-02-01-03.mp4,1,466,465,466,475,498,533,574,618,664,702,729,750,766,776,785,790,791,543,576,612,649,681,716,742,768,791,802,698,700,702,704,652,672,692,709,722,585,607,626,640,624,604,724,744,761,773,760,743,615,642,668,684,701,716,723,712,697,680,662,639,627,666,683,699,714,699,682,665,361,412,464,511,552,584,611,632,638,631,605,574,541,505,469,433,396,347,332,329,331,347,358,350,348,351,368,376,402,428,454,469,477,486,482,474,370,365,367,375,375,374,382,376,378,385,388,386,528,515,510,517,514,524,538,555,560,560,557,546,529,531,533,533,538,534,535,532
50,02-01-07-02-02-01-03.mp4,2,471,470,471,481,504,539,579,622,667,706,733,754,771,782,792,799,802,545,578,613,650,682,720,748,775,799,811,701,701,703,704,654,674,694,711,724,588,609,628,643,626,607,729,749,766,779,765,748,617,644,671,688,705,721,728,717,701,683,665,641,629,669,686,704,719,703,686,668,355,406,459,505,546,579,607,629,635,628,600,569,533,496,460,423,385,345,331,327,330,342,355,348,347,350,366,374,401,428,455,467,476,484,481,474,367,363,364,373,373,372,381,375,376,383,386,384,528,513,508,515,512,522,538,555,560,560,557,546,529,529,531,531,537,533,533,530
50,02-01-07-02-02-01-03.mp4,3,472,472,474,485,509,544,584,627,670,709,736,757,774,785,795,802,804,548,580,616,653,687,725,751,778,802,814,703,704,705,706,657,676,697,715,729,592,612,632,648,628,610,731,751,768,782,767,750,622,647,674,692,707,724,732,721,704,688,669,645,634,672,690,705,724,705,690,672,355,408,460,508,549,580,608,628,634,627,601,569,534,497,461,423,385,343,329,325,327,340,352,345,344,347,362,371,398,425,453,465,473,482,478,470,367,362,363,372,372,370,380,374,375,382,385,383,527,513,507,514,510,520,537,554,560,560,556,544,528,527,530,530,536,533,534,531
50,02-01-07-02-02-01-03.mp4,4,476,475,476,486,512,548,590,634,677,714,738,759,775,787,795,801,800,552,584,620,658,691,726,752,778,800,811,707,708,710,711,662,681,701,718,732,596,616,635,651,632,613,733,751,769,782,768,751,628,653,679,695,708,723,731,721,707,693,676,652,640,678,694,707,723,707,695,678,359,411,464,512,554,585,611,631,636,629,602,570,537,500,464,426,389,344,330,326,327,340,352,346,345,347,362,373,399,425,452,466,475,482,479,471,366,362,362,372,372,371,379,373,374,382,385,383,529,517,509,516,512,523,538,554,559,559,556,544,529,530,531,531,537,534,535,532
50,02-01-07-02-02-01-03.mp4,5,478,477,478,489,514,550,590,633,678,716,742,763,779,790,800,807,809,555,587,623,661,694,731,758,785,808,819,711,712,714,715,665,684,705,722,735,598,619,639,654,635,616,738,757,775,789,774,756,629,655,682,699,713,729,737,727,711,695,677,653,641,680,697,712,730,712,697,680,357,409,461,509,550,581,609,630,635,628,602,569,534,497,460,423,385,344,330,326,327,340,352,346,344,347,364,372,399,426,453,466,474,482,478,470,367,363,363,372,373,372,380,374,375,382,386,384,530,515,509,516,512,522,539,556,560,560,557,546,530,529,532,531,537,533,534,531
50,02-01-07-02-02-01-03.mp4,6,482,481,482,492,515,551,591,634,679,717,744,766,782,793,803,809,811,559,592,628,665,698,736,762,788,811,823,715,716,717,718,670,689,708,725,738,603,624,643,658,640,621,742,761,779,792,778,760,634,659,685,702,715,731,739,728,713,697,680,656,646,683,700,714,732,714,700,683,349,400,453,502,544,577,606,629,635,628,602,569,534,497,460,423,385,344,330,325,327,340,352,345,345,347,362,372,399,426,454,466,475,483,480,472,367,362,363,372,373,372,380,374,375,382,385,383,529,515,509,516,512,522,538,556,560,559,557,545,529,530,532,532,537,534,535,532
50,02-01-07-02-02-01-03.mp4,7,487,485,485,495,519,554,594,638,681,719,745,767,784,796,807,814,817,568,599,634,670,702,740,765,791,813,824,718,719,721,723,674,693,712,729,742,608,628,647,662,644,626,745,763,781,795,780,763,638,664,690,706,719,734,743,731,717,702,685,661,650,688,704,718,735,718,705,688,355,407,460,508,549,579,607,628,634,629,604,572,538,500,463,426,388,345,329,323,324,338,350,343,342,346,361,370,396,423,450,465,473,481,478,470,367,361,362,371,372,371,379,373,374,381,384,382,529,515,508,514,511,521,537,552,556,556,553,543,529,528,530,530,536,532,533,530
50,02-01-07-02-02-01-03.mp4,8,487,487,488,497,521,555,595,639,684,721,748,769,786,798,808,815,818,567,599,634,671,704,743,769,795,817,829,721,722,724,726,678,697,715,732,744,610,631,650,664,646,628,748,766,783,797,783,766,641,668,695,710,723,737,744,733,720,706,690,665,654,693,709,722,736,721,709,693,351,403,454,501,543,576,606,629,635,629,603,571,537,500,463,426,389,342,327,321,323,336,348,341,340,344,359,369,396,423,451,464,472,481,477,469,365,360,360,369,372,371,377,370,371,379,383,381,528,515,508,514,511,519,535,551,556,557,554,544,528,528,530,529,535,533,534,531
50,02-01-07-02-02-01-03.mp4,9,488,488,490,501,525,561,602,647,691,729,754,775,791,802,812,818,819,570,601,637,674,707,746,770,794,816,826,724,726,728,730,681,700,720,737,749,613,633,652,666,649,631,751,769,786,799,785,768,645,672,699,714,726,739,745,737,724,711,695,670,657,698,713,725,737,725,713,698,353,406,458,507,550,582,610,632,637,628,600,566,531,493,456,420,384,342,326,320,322,336,349,341,340,343,358,367,394,421,449,462,471,479,474,465,364,359,359,368,369,368,374,369,370,377,380,379,528,515,509,515,511,520,534,552,559,559,557,546,528,527,529,528,535,536,537,535
50,02-01-07-02-02-01-03.mp4,10,492,491,491,501,525,562,604,649,693,729,754,774,789,801,812,820,821,575,605,640,676,709,747,774,799,821,833,726,728,730,732,682,701,721,738,751,614,635,654,668,651,633,753,772,789,803,788,771,642,670,698,715,729,744,750,741,726,711,693,667,656,697,714,728,741,728,713,696,355,407,459,508,550,582,610,633,639,630,602,568,532,495,459,422,385,341,326,320,321,334,346,340,339,342,357,367,394,421,449,462,471,479,474,465,364,359,359,368,369,369,375,369,371,378,381,379,528,513,506,512,508,518,535,557,565,566,563,551,529,526,528,527,536,539,540,538
