,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
59,02-01-08-02-02-02-18.mp4,12,448,451,457,464,479,509,552,596,640,683,722,755,778,790,799,808,812,488,513,543,574,603,678,705,735,765,788,642,642,642,642,604,622,641,659,677,524,545,568,590,566,542,689,709,732,752,734,710,569,596,623,642,660,683,709,684,661,642,621,595,581,622,642,660,697,660,642,623,348,396,443,491,533,568,592,613,622,613,590,563,528,486,441,397,352,301,281,274,279,293,296,283,281,288,309,341,371,399,429,455,461,465,462,456,347,335,336,353,356,356,355,339,339,352,360,359,517,498,487,493,488,497,514,536,547,549,547,536,517,514,515,514,515,515,517,514
59,02-01-08-02-02-02-18.mp4,13,449,452,458,465,480,510,552,596,640,682,721,755,778,790,799,809,814,490,515,546,577,605,678,705,736,767,789,642,642,643,643,604,622,641,660,678,525,545,570,591,568,543,689,710,734,754,735,711,570,598,624,643,660,684,710,684,661,642,621,596,583,623,642,660,698,660,642,623,346,395,443,491,533,567,592,613,622,614,591,564,529,487,443,398,353,301,282,275,280,295,297,284,281,288,310,341,371,399,430,455,461,465,462,456,346,333,335,353,357,356,356,338,338,352,361,361,517,499,488,494,489,499,516,537,547,548,546,536,517,514,515,514,516,515,517,515
59,02-01-08-02-02-02-18.mp4,14,449,452,458,465,480,508,550,594,638,681,721,755,778,790,799,809,813,490,514,546,577,605,678,706,736,766,788,643,643,643,643,605,623,641,660,677,525,545,570,591,567,542,690,710,734,754,736,711,571,597,623,642,659,683,709,683,660,641,620,596,583,622,641,659,697,659,641,622,346,394,442,491,534,569,595,615,624,616,593,566,530,488,443,398,352,301,281,274,280,295,298,284,280,287,309,342,371,399,429,456,462,467,463,457,346,332,334,354,358,357,356,337,337,351,361,361,519,499,488,494,489,499,517,539,548,549,547,537,518,514,516,515,517,516,518,515
59,02-01-08-02-02-02-18.mp4,15,451,454,460,467,481,511,553,599,643,685,725,759,781,792,801,811,814,490,515,547,579,606,680,708,739,769,791,645,645,645,645,607,625,643,662,679,526,547,572,593,570,544,691,711,736,755,738,713,572,599,625,644,662,686,713,687,663,643,623,597,584,625,644,661,701,661,644,625,350,399,446,494,537,571,595,615,622,613,589,563,528,486,443,399,354,301,280,274,280,295,297,284,280,286,309,342,372,400,430,456,461,466,462,457,346,332,333,354,358,357,356,336,335,350,360,360,519,500,488,494,489,499,517,539,548,550,548,538,519,514,515,514,517,517,518,516
59,02-01-08-02-02-02-18.mp4,16,451,454,460,468,482,513,556,601,645,687,726,760,782,794,801,810,814,490,515,548,580,608,680,709,740,771,792,647,646,647,647,608,627,645,664,681,526,547,572,593,570,544,692,713,738,757,739,714,573,601,628,646,664,687,714,689,666,647,626,601,587,627,646,664,701,664,647,628,350,399,446,495,539,574,598,618,625,615,591,564,528,485,442,398,353,301,279,273,279,295,298,284,280,286,310,343,372,400,430,457,462,466,463,457,346,332,334,354,358,358,357,337,337,351,362,362,520,501,489,495,490,500,516,539,548,549,547,538,519,515,516,515,517,517,518,516
59,02-01-08-02-02-02-18.mp4,17,449,452,458,467,482,513,556,601,646,689,727,761,784,796,803,812,815,493,519,551,584,611,684,713,743,774,794,649,649,649,649,611,629,648,666,683,529,549,575,597,573,546,694,714,740,759,742,715,576,603,630,649,666,690,714,691,668,649,629,603,589,630,648,666,702,667,649,631,352,400,448,496,539,573,597,617,625,615,592,566,530,488,444,400,355,300,280,273,279,295,298,285,281,287,311,343,372,400,429,457,462,467,463,458,347,332,334,355,361,360,358,336,335,351,363,363,521,501,488,494,489,500,517,539,548,550,548,539,520,515,516,515,517,517,518,516
59,02-01-08-02-02-02-18.mp4,18,448,452,458,466,483,515,557,603,647,690,729,763,784,796,803,812,816,494,521,554,586,614,686,715,745,776,796,652,652,653,653,613,632,651,669,686,530,550,576,598,574,547,695,716,741,760,743,717,579,607,634,652,669,691,716,693,671,652,632,606,593,633,651,668,704,669,652,634,357,407,456,503,545,579,602,620,628,619,595,568,532,489,445,402,357,299,280,275,281,297,300,287,283,289,313,343,372,400,430,457,463,467,463,458,347,333,335,355,360,359,358,339,338,353,364,363,522,502,489,495,489,501,519,540,548,550,548,539,521,515,517,516,519,518,519,518
59,02-01-08-02-02-02-18.mp4,19,449,452,458,466,482,514,558,604,649,691,729,762,785,797,804,813,816,495,522,556,588,617,684,713,744,775,795,653,653,654,654,614,633,652,670,687,530,551,577,598,575,548,697,716,741,761,743,718,580,608,634,653,671,694,718,695,673,654,634,607,594,634,653,671,706,672,654,635,360,408,456,504,546,579,602,622,629,620,597,570,535,492,447,403,358,304,283,278,284,300,302,289,285,292,317,346,374,401,430,459,464,469,465,460,350,336,338,358,362,361,361,341,341,356,365,366,523,503,491,497,491,503,521,541,550,552,550,540,523,518,519,518,521,519,521,519
59,02-01-08-02-02-02-18.mp4,20,449,452,458,467,485,517,560,606,650,692,730,763,784,795,803,812,816,494,522,554,587,616,683,713,744,775,795,651,652,653,654,614,633,652,669,686,529,550,576,597,574,548,696,716,741,760,742,717,579,607,635,654,671,695,719,696,673,654,633,606,593,634,653,671,706,672,654,635,362,411,461,509,551,584,608,626,632,622,599,572,536,493,449,405,360,306,288,282,288,302,305,294,290,297,321,348,376,404,433,462,466,471,467,462,352,337,339,359,364,363,362,343,343,357,368,368,526,505,492,498,493,504,523,544,553,556,553,544,526,520,520,520,524,523,524,522
59,02-01-08-02-02-02-18.mp4,21,449,453,459,467,485,517,560,606,650,692,729,762,784,796,803,813,817,497,523,556,588,617,685,713,744,775,795,653,654,655,655,616,634,653,671,687,532,552,579,599,576,550,697,717,743,762,745,719,581,608,635,654,672,694,716,695,674,655,634,607,595,635,654,672,703,672,655,636,364,414,463,512,554,586,609,627,634,625,602,575,540,497,453,408,362,312,293,287,293,307,309,298,295,301,324,351,379,407,437,464,469,474,469,464,355,340,341,362,367,367,364,343,343,358,369,369,529,508,496,502,496,508,526,547,557,560,557,547,529,524,525,524,527,525,527,525
59,02-01-08-02-02-02-18.mp4,22,450,454,460,468,486,519,563,608,652,693,729,762,784,795,803,813,816,497,524,557,590,620,685,714,744,775,796,654,655,656,657,617,636,654,673,689,533,554,580,601,578,551,698,717,743,763,746,720,582,610,638,656,673,696,720,697,675,656,636,609,596,637,656,673,707,673,656,638,368,418,466,514,556,589,612,630,637,629,605,577,542,499,456,412,366,317,298,292,296,309,311,301,298,304,326,354,382,410,438,466,472,476,472,467,357,342,344,364,368,368,366,345,345,360,370,371,531,511,499,505,499,511,529,551,560,562,560,550,531,526,527,526,529,527,529,527
59,02-01-08-02-02-02-18.mp4,23,449,453,459,467,485,518,562,608,653,694,731,763,785,796,804,813,816,499,525,558,592,621,685,714,744,774,795,655,656,657,659,619,638,656,674,690,533,554,580,601,577,551,699,718,743,763,746,720,583,610,638,657,674,697,719,697,676,656,636,609,597,637,656,674,707,674,657,637,369,418,465,512,554,586,611,631,639,629,604,576,540,498,454,411,366,318,301,294,298,311,313,303,301,307,328,354,382,411,441,468,473,478,474,468,358,342,344,365,369,369,367,345,345,361,372,372,533,513,502,508,502,513,530,552,563,565,563,552,533,529,530,529,530,529,531,529
59,02-01-08-02-02-02-18.mp4,24,449,453,459,468,486,519,562,608,652,694,730,761,784,796,804,813,817,499,526,558,591,620,687,715,745,775,796,656,656,658,659,618,637,656,674,690,533,554,580,601,578,552,700,718,744,764,747,721,583,609,638,656,674,696,718,696,675,656,635,608,597,637,656,674,705,674,656,636,370,419,467,514,556,589,614,633,641,631,606,578,542,500,456,414,368,319,302,295,300,313,315,305,303,309,330,356,384,413,442,470,474,479,475,470,360,345,346,366,371,371,368,347,347,363,373,374,535,514,501,508,502,514,531,556,567,570,568,556,535,529,530,529,532,533,536,534
59,02-01-08-02-02-02-18.mp4,25,450,454,459,468,486,521,564,609,652,694,729,761,785,797,805,814,819,500,528,560,592,622,685,715,745,776,797,656,656,657,658,618,637,656,674,690,534,554,580,601,578,552,700,719,745,765,747,721,583,608,637,655,672,696,719,696,674,655,635,607,598,636,655,672,704,672,655,636,367,418,467,515,557,590,615,635,644,634,608,581,545,502,459,415,369,321,303,297,301,314,316,307,305,310,332,357,386,414,443,470,475,480,476,471,361,346,347,368,372,372,370,349,349,365,375,375,536,513,500,505,500,513,534,562,575,577,575,562,535,525,526,527,534,539,541,540
59,02-01-08-02-02-02-18.mp4,26,450,454,460,468,487,521,564,608,651,693,728,760,783,795,804,814,818,500,528,560,592,621,685,714,745,775,796,656,657,658,659,618,637,656,674,690,534,555,580,601,578,552,700,719,745,764,747,721,584,608,636,654,671,694,715,696,673,654,633,607,598,635,654,671,701,672,654,635,372,422,469,516,557,589,614,635,645,636,610,582,546,505,461,417,371,323,305,299,303,315,318,308,307,313,334,358,387,416,445,470,476,481,477,472,361,346,348,368,373,372,370,349,350,366,376,376,538,514,501,507,502,515,535,564,577,580,577,564,537,526,527,527,535,541,543,541
59,02-01-08-02-02-02-18.mp4,27,449,453,460,468,488,521,565,609,654,696,732,762,784,796,804,814,818,500,529,561,594,624,687,716,746,777,796,658,659,660,661,620,639,658,676,691,535,556,581,602,579,553,701,720,746,765,748,722,586,609,637,656,674,697,719,699,676,657,635,608,599,636,656,674,706,675,657,637,376,425,472,519,559,592,617,638,647,637,611,583,546,505,461,418,372,323,305,299,304,317,319,310,307,314,336,359,388,417,446,472,477,481,478,474,362,347,349,369,374,373,372,351,351,368,378,377,540,515,502,507,503,516,538,567,580,582,580,567,539,525,526,526,537,546,548,546
59,02-01-08-02-02-02-18.mp4,28,450,454,461,470,491,525,569,612,657,699,733,762,783,795,804,813,817,502,530,563,597,627,687,715,746,776,796,660,660,662,663,623,642,660,678,694,536,556,582,603,580,554,702,721,747,766,749,724,589,612,641,660,677,701,720,701,679,659,638,611,604,640,659,677,706,678,659,640,378,428,476,523,564,596,621,643,653,641,614,585,549,507,464,420,375,327,309,303,307,320,322,312,310,316,338,361,389,419,448,473,479,484,480,475,365,349,350,371,376,375,374,353,353,370,379,379,543,518,504,509,505,519,542,572,586,588,586,572,541,527,528,528,541,550,552,550
59,02-01-08-02-02-02-18.mp4,29,448,452,459,470,491,524,566,610,656,700,734,762,783,794,803,812,815,499,527,561,595,625,684,713,744,775,795,656,657,659,660,619,638,658,676,692,533,554,581,602,579,552,699,719,746,766,748,722,587,609,638,657,675,699,718,701,677,657,636,608,601,638,657,674,704,675,657,637,378,429,477,526,569,603,631,654,664,652,622,589,551,508,463,418,372,332,313,307,310,322,324,314,312,318,342,364,392,421,451,477,482,487,483,478,368,353,353,374,379,379,375,354,354,371,381,381,549,520,506,511,507,521,547,586,604,607,605,586,548,530,530,530,546,568,571,569
59,02-01-08-02-02-02-18.mp4,30,447,451,458,470,494,529,569,611,653,694,726,755,778,792,801,810,814,497,524,557,591,621,681,710,742,772,793,653,654,655,657,615,635,655,674,691,531,551,577,598,575,549,698,716,742,762,744,718,588,606,636,656,674,700,715,701,676,655,633,604,602,636,655,673,701,674,655,635,379,432,483,533,576,612,643,669,680,667,635,600,559,513,466,420,372,335,315,307,311,322,323,314,312,318,341,364,393,422,452,478,482,487,483,478,370,354,355,375,380,380,377,355,356,372,382,382,556,523,506,511,507,522,555,604,625,629,626,604,556,532,532,532,555,589,592,589
59,02-01-08-02-02-02-18.mp4,31,446,450,457,468,491,526,566,608,650,691,724,752,777,791,801,811,815,497,523,555,587,617,679,708,740,769,790,650,651,653,654,614,633,653,672,689,529,549,575,596,573,547,695,714,741,760,743,716,585,602,633,653,671,697,712,698,673,652,629,600,598,633,652,670,698,671,652,631,375,428,479,531,575,615,649,676,688,675,643,605,561,514,464,417,367,330,311,304,309,321,322,312,309,314,336,366,394,423,452,478,483,487,483,477,371,355,355,376,382,382,376,353,354,371,382,381,561,523,506,510,506,522,559,611,635,638,636,612,560,530,529,531,559,600,603,601
59,02-01-08-02-02-02-18.mp4,32,445,450,457,470,493,527,567,609,652,693,725,753,777,792,802,811,815,495,521,553,584,613,682,713,743,773,791,651,652,653,654,612,632,652,672,688,528,549,575,597,574,547,695,715,741,761,743,717,583,600,631,651,671,697,713,700,674,652,628,598,596,631,651,670,700,672,651,629,375,430,483,535,579,618,652,680,690,677,645,607,565,518,469,420,371,324,304,298,304,317,318,309,305,310,334,365,394,422,451,477,482,487,482,477,372,356,357,377,382,382,378,357,358,374,384,383,560,520,504,508,505,520,558,611,635,639,636,612,560,527,527,528,558,600,603,601
59,02-01-08-02-02-02-18.mp4,33,447,451,459,471,493,526,566,608,651,691,724,753,776,791,801,811,814,495,520,551,582,610,686,715,744,773,791,651,652,653,655,612,633,654,673,690,529,549,575,597,574,547,696,717,742,762,745,718,583,600,631,653,673,699,715,700,676,652,628,598,595,631,653,673,702,674,652,629,382,435,486,535,577,614,647,674,685,672,641,607,566,521,473,426,378,325,303,295,301,315,316,306,302,308,331,366,396,425,455,479,485,489,484,478,374,357,358,378,384,384,379,359,358,374,384,384,557,519,504,508,505,520,557,603,624,628,625,603,555,525,526,526,556,591,594,591
59,02-01-08-02-02-02-18.mp4,34,447,450,457,467,490,523,564,608,652,695,729,757,780,793,801,811,814,494,518,550,581,609,686,715,744,773,791,651,652,653,653,612,632,652,671,688,527,549,576,597,574,546,696,717,743,763,745,718,581,601,630,652,671,696,715,697,673,650,627,598,593,630,651,671,702,671,650,628,383,433,483,533,575,612,643,667,676,662,633,600,561,516,470,424,377,324,302,295,302,316,318,308,304,309,333,368,398,428,458,482,488,493,488,483,376,361,362,382,388,388,384,362,362,379,390,390,557,522,508,512,509,523,556,601,619,622,619,600,556,527,528,529,556,586,588,586
59,02-01-08-02-02-02-18.mp4,35,447,451,457,468,489,523,565,608,653,695,728,757,781,793,802,811,814,495,519,551,582,609,686,715,744,773,791,651,652,654,655,613,634,654,672,689,529,550,576,597,574,547,695,716,742,761,744,718,583,604,633,653,672,695,713,696,673,652,629,601,596,633,653,671,699,671,652,630,383,435,485,535,578,614,642,664,673,661,633,601,563,518,471,425,378,324,304,297,304,319,323,312,308,313,337,372,402,431,461,486,491,496,491,486,379,363,364,384,390,390,386,366,366,382,393,393,557,524,510,514,511,525,556,595,611,614,612,595,555,529,530,530,555,578,581,579
59,02-01-08-02-02-02-18.mp4,36,447,450,457,467,488,521,563,605,649,691,725,755,778,793,802,811,814,495,520,552,584,611,683,712,742,772,791,651,652,654,655,614,634,654,673,690,527,549,575,597,573,546,696,716,743,762,745,718,585,607,634,654,672,695,711,694,673,652,630,604,599,634,654,671,697,671,652,632,385,436,486,534,576,612,640,663,673,661,634,603,565,521,476,429,382,328,308,301,308,325,328,317,313,318,342,374,403,432,462,489,494,498,493,488,378,363,364,385,391,390,386,365,365,382,392,392,560,527,511,516,512,526,558,593,609,612,610,594,556,531,532,531,556,575,578,576
59,02-01-08-02-02-02-18.mp4,37,447,451,457,469,491,525,566,609,654,695,728,757,781,793,802,812,815,498,525,557,589,617,683,712,741,771,790,652,653,655,656,615,635,655,674,691,530,551,577,598,575,548,697,717,743,763,746,719,586,607,637,656,673,696,714,696,675,655,633,605,600,636,655,673,700,674,655,635,388,439,489,538,579,614,641,664,673,661,633,603,566,522,477,431,384,331,313,308,315,329,333,322,319,324,345,376,406,435,465,491,496,500,496,490,381,365,366,387,392,392,388,367,367,383,394,394,561,531,516,520,515,528,556,592,609,613,611,596,560,537,537,536,555,575,578,577
59,02-01-08-02-02-02-18.mp4,38,447,449,455,465,486,520,564,609,653,695,729,760,782,794,803,813,816,496,523,556,589,618,683,712,744,774,794,653,654,656,657,615,635,655,673,690,530,551,577,599,575,548,698,718,744,763,746,719,583,605,634,654,672,695,714,696,674,653,631,603,598,634,654,671,699,672,653,632,387,438,488,538,579,614,641,662,670,658,630,600,562,518,473,428,382,334,314,309,316,332,337,326,323,328,351,377,407,437,467,492,497,502,497,492,381,366,367,388,394,393,390,370,370,385,396,396,559,531,516,521,516,528,554,590,606,610,608,593,558,538,538,537,554,569,573,572
59,02-01-08-02-02-02-18.mp4,39,448,450,456,466,485,520,563,607,654,697,732,762,784,796,805,813,815,498,526,558,590,618,685,714,745,774,793,655,655,656,657,614,634,655,674,691,530,551,578,599,576,548,698,718,744,764,746,720,580,603,634,655,675,699,720,700,677,654,631,601,592,634,655,674,706,675,654,632,388,437,488,538,580,616,644,666,673,661,633,601,563,520,474,430,385,331,313,309,316,332,337,327,323,328,350,380,410,440,471,495,501,506,501,495,384,369,371,390,396,395,393,373,373,388,398,399,560,534,522,525,521,532,555,592,609,613,612,596,560,541,542,541,555,576,580,579
59,02-01-08-02-02-02-18.mp4,40,448,450,455,463,482,517,560,605,654,699,733,764,787,799,808,815,817,496,523,556,588,616,690,719,748,777,795,655,656,657,658,615,635,656,675,692,532,552,578,600,576,550,699,718,744,763,746,721,574,600,632,655,676,703,723,703,677,653,628,596,587,632,654,676,709,676,653,630,383,433,483,534,578,614,644,669,677,664,634,601,563,520,474,430,385,329,308,304,313,330,333,323,320,325,348,381,412,442,473,496,502,507,502,497,385,372,374,393,398,397,397,379,379,393,403,403,559,534,523,528,524,533,554,596,614,617,616,599,559,545,545,545,556,580,584,583
59,02-01-08-02-02-02-18.mp4,41,450,451,456,466,486,521,563,607,656,702,736,766,789,801,809,816,819,500,525,557,588,615,694,722,751,780,797,656,656,657,658,615,636,657,676,694,533,554,580,601,578,551,700,720,747,766,749,723,573,599,632,655,678,705,727,705,680,655,629,596,585,632,655,677,713,678,654,630,386,436,487,538,581,618,649,674,682,669,636,603,565,521,474,430,386,328,309,305,312,328,331,321,318,324,347,384,415,445,477,499,505,511,505,499,388,373,375,395,401,400,398,379,378,394,405,405,560,535,526,530,526,534,555,598,617,622,620,603,560,547,548,547,556,585,589,588
59,02-01-08-02-02-02-18.mp4,42,448,450,456,465,484,518,559,604,652,697,733,765,789,802,808,815,818,500,526,558,588,615,694,722,750,779,796,657,657,658,659,616,636,656,675,693,532,553,580,601,577,550,701,721,747,767,749,723,569,598,632,656,678,706,729,706,679,654,628,594,582,631,655,677,715,678,654,630,387,436,487,537,580,617,647,672,680,668,637,605,568,525,479,436,392,329,310,306,313,328,333,324,321,327,350,385,416,447,479,502,507,512,507,502,389,375,378,398,404,402,401,381,380,396,407,408,561,537,527,532,527,536,555,600,620,624,622,604,561,549,550,549,557,588,591,590
59,02-01-08-02-02-02-18.mp4,43,449,451,456,465,483,517,558,602,651,696,732,764,788,801,808,816,819,499,526,560,591,618,693,722,752,781,799,658,658,659,660,615,636,656,676,693,533,554,581,602,578,551,701,721,747,767,749,723,566,594,629,655,679,707,730,707,679,652,625,590,577,629,654,678,717,678,653,627,387,435,485,535,578,616,647,673,682,669,639,607,569,526,481,438,395,332,311,307,316,333,337,328,324,330,355,386,418,450,482,503,509,515,509,504,391,376,380,400,406,404,403,383,383,398,409,410,558,537,528,533,528,535,554,600,620,624,622,603,560,551,552,550,557,588,592,590
59,02-01-08-02-02-02-18.mp4,44,449,452,457,465,485,519,560,605,652,697,732,763,788,803,810,817,821,500,526,560,590,617,693,722,752,782,799,658,657,658,659,614,635,657,677,695,533,554,581,602,578,551,701,721,747,767,750,723,565,594,629,655,679,708,732,708,679,653,626,590,577,629,654,678,718,678,653,627,386,436,486,537,581,618,649,674,682,670,640,609,573,529,482,438,393,332,312,308,317,334,340,331,328,333,358,387,420,451,484,504,510,517,510,505,392,377,381,401,406,404,404,384,384,399,409,410,559,537,529,533,529,537,555,598,619,623,621,602,560,551,552,551,558,588,592,591
59,02-01-08-02-02-02-18.mp4,45,451,453,458,465,485,519,560,604,651,696,731,763,789,803,811,818,822,498,523,558,590,618,692,723,752,782,800,658,657,658,658,614,635,656,676,695,534,555,582,603,578,551,702,722,748,768,750,724,564,592,628,653,677,707,731,707,678,651,623,588,575,627,653,677,718,677,651,625,384,434,485,536,580,618,650,676,685,673,643,610,574,530,483,440,396,339,317,311,319,336,342,335,333,340,364,390,422,453,486,505,511,517,511,505,392,378,381,402,408,406,406,385,385,401,412,412,560,539,531,535,531,539,557,602,623,627,625,604,561,552,553,552,560,592,596,594
59,02-01-08-02-02-02-18.mp4,46,450,452,457,465,485,520,561,604,650,694,729,760,786,801,810,818,822,500,527,561,592,619,691,721,751,781,800,658,658,658,659,613,634,656,676,694,533,555,582,602,578,551,701,722,748,768,750,724,566,594,629,653,677,706,730,707,677,651,625,590,577,628,653,676,717,676,651,626,385,435,487,538,583,622,654,682,692,679,648,615,577,532,484,440,395,335,315,312,321,339,344,336,333,338,361,392,424,455,487,506,513,519,513,508,392,380,383,403,408,406,407,389,389,403,414,414,563,540,531,536,532,540,561,606,628,632,630,608,564,553,554,553,563,596,600,598
59,02-01-08-02-02-02-18.mp4,47,451,453,459,467,487,520,559,602,649,694,728,758,785,800,810,819,823,500,527,561,593,620,689,719,750,781,800,657,657,658,658,612,634,655,676,694,534,555,582,603,579,552,701,722,748,768,750,724,572,597,630,654,676,703,724,703,677,653,628,594,582,630,654,675,712,676,653,629,381,434,487,539,584,624,658,686,697,684,652,618,579,535,487,440,393,340,318,313,323,342,348,339,336,341,365,393,425,456,488,506,513,519,513,507,395,381,384,404,410,408,409,391,391,405,416,416,568,542,532,537,532,541,565,611,633,637,635,614,568,553,554,552,566,601,607,605
59,02-01-08-02-02-02-18.mp4,48,450,453,459,468,488,521,563,605,651,694,727,759,785,800,809,819,824,500,527,561,593,621,690,721,751,781,800,658,658,658,659,613,635,656,677,695,534,556,583,603,580,553,703,723,749,768,751,724,577,599,631,654,677,702,721,703,677,653,628,596,588,630,654,676,710,676,653,629,386,438,490,542,586,626,658,684,696,684,654,621,583,538,489,443,395,342,321,316,325,342,349,341,338,343,366,394,426,457,489,508,514,521,515,509,396,383,386,406,411,409,410,392,393,407,417,417,571,543,533,538,534,544,571,613,633,637,634,612,571,554,556,554,572,601,605,602
59,02-01-08-02-02-02-18.mp4,49,451,454,460,469,490,523,563,605,649,693,727,757,783,798,808,819,824,499,526,560,592,619,691,722,752,783,802,658,657,658,657,612,634,654,675,694,533,555,582,603,579,552,702,723,749,769,751,724,579,601,631,653,675,701,719,701,676,652,627,598,590,630,653,674,708,675,652,629,389,441,493,545,590,628,660,687,699,687,657,623,584,539,492,444,397,344,324,320,328,346,352,343,339,344,367,398,429,459,491,510,516,523,518,512,398,384,386,407,412,410,412,393,394,409,419,419,572,545,534,540,536,548,574,617,636,639,635,613,572,556,558,558,575,602,606,602
59,02-01-08-02-02-02-18.mp4,50,452,454,460,470,489,521,561,602,645,689,723,754,780,797,808,819,824,500,527,561,593,621,692,721,751,782,801,657,656,656,655,612,633,653,673,692,533,555,582,604,579,552,701,723,749,768,751,724,580,602,631,652,673,698,718,699,675,652,628,599,592,631,652,672,705,673,652,630,387,439,491,542,587,627,659,687,699,689,661,629,590,545,497,450,401,347,327,323,333,350,354,344,339,343,366,399,431,462,494,513,520,526,521,516,400,386,389,409,414,413,414,396,396,410,421,421,578,549,538,544,540,553,580,620,637,639,636,616,578,560,562,562,581,604,606,603
59,02-01-08-02-02-02-18.mp4,51,450,453,459,468,488,522,563,605,650,692,726,756,782,798,808,818,823,498,525,559,591,618,692,722,752,782,801,657,657,658,658,616,636,656,675,691,532,555,583,602,579,551,702,724,750,769,752,725,581,605,635,655,675,699,717,699,676,654,633,603,593,634,654,674,704,675,654,634,390,443,496,548,593,633,665,692,702,690,661,627,589,544,496,448,398,351,332,327,336,352,356,345,341,345,368,403,433,463,495,519,524,528,524,519,403,389,391,413,419,417,417,396,395,411,424,424,588,561,548,554,549,561,586,622,640,643,641,624,587,571,572,571,586,606,610,607
59,02-01-08-02-02-02-18.mp4,52,449,453,459,468,487,520,561,603,649,691,727,758,783,799,809,820,825,496,523,557,590,618,692,721,752,783,803,656,656,656,657,614,634,655,674,691,532,556,583,602,579,551,701,725,751,770,754,726,582,606,636,655,673,697,716,697,674,653,633,604,596,635,654,672,703,672,654,634,390,443,495,546,592,631,663,690,700,688,659,626,588,543,495,448,397,355,336,331,339,356,359,347,342,347,369,406,436,466,497,523,528,532,528,523,405,391,393,416,422,420,419,397,397,412,425,426,592,566,553,559,553,566,590,624,639,642,640,625,591,580,580,580,591,604,606,604
59,02-01-08-02-02-02-18.mp4,53,450,452,458,467,484,516,556,598,643,686,724,757,783,798,807,819,824,497,524,558,591,619,692,722,753,785,805,656,656,656,656,616,635,654,672,688,532,557,584,602,580,552,703,725,752,770,754,727,580,609,636,653,669,692,715,692,670,652,634,608,594,635,652,669,703,669,653,635,389,440,491,542,587,627,658,684,694,684,658,626,589,544,496,449,400,356,338,334,342,360,362,350,345,349,372,406,437,467,498,524,530,535,530,526,406,393,394,417,424,422,420,399,398,414,428,428,589,573,562,568,563,574,589,615,626,627,626,615,589,590,592,590,590,593,595,592
59,02-01-08-02-02-02-18.mp4,54,451,453,459,467,484,516,555,599,645,688,726,757,783,799,809,819,825,498,526,560,591,618,694,724,754,784,804,657,657,657,657,617,636,655,673,688,532,556,584,603,580,552,703,726,752,771,754,727,578,607,636,652,669,693,716,694,671,653,635,606,591,635,652,668,705,670,653,636,386,438,490,541,587,627,661,689,700,689,660,627,590,546,497,449,400,355,338,336,345,362,362,351,346,350,371,407,439,470,502,526,532,536,532,528,406,393,394,417,423,421,421,399,398,414,428,428,591,574,564,571,565,575,589,619,633,635,633,620,591,594,595,594,591,597,600,597
59,02-01-08-02-02-02-18.mp4,55,450,453,458,467,486,517,556,600,645,689,725,758,784,800,810,820,825,494,524,558,590,619,693,721,752,783,804,656,655,656,656,616,635,654,673,689,531,554,581,601,577,550,702,723,749,769,751,725,575,603,634,653,671,696,718,696,672,652,631,600,588,633,653,670,706,671,652,633,386,438,490,541,586,627,663,693,704,692,660,626,587,542,494,447,397,358,343,339,347,362,365,353,349,352,372,407,438,469,502,525,531,536,531,526,406,393,395,415,420,419,419,400,399,413,425,425,591,573,563,569,563,573,589,621,639,642,640,624,591,591,592,590,590,605,609,607
