,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
50,02-01-07-02-02-01-17.mp4,121,452,456,466,473,487,512,544,583,633,684,725,762,790,806,819,832,837,486,512,547,583,616,681,713,750,787,812,646,644,643,641,600,619,640,662,681,532,553,576,596,573,551,697,720,744,765,744,721,570,590,616,639,661,685,707,683,658,634,610,586,581,615,638,661,694,658,636,613,400,453,503,554,603,649,687,719,727,721,690,654,609,562,511,459,403,389,369,365,368,383,378,360,354,360,387,412,451,491,531,537,548,558,550,541,414,404,405,418,420,419,422,408,407,418,426,427,597,583,579,587,581,589,608,633,645,647,641,624,599,597,601,600,608,616,617,612
50,02-01-07-02-02-01-17.mp4,122,454,458,466,473,486,511,544,583,633,684,724,759,786,804,819,833,840,490,516,551,584,613,683,716,752,789,814,646,645,643,641,601,619,640,662,681,534,554,578,598,575,552,697,720,744,765,745,721,570,590,616,638,661,686,707,684,658,634,610,586,581,614,637,660,695,659,635,613,398,449,498,548,598,645,685,718,727,722,693,658,615,568,518,464,407,374,355,355,361,377,374,357,351,357,383,411,449,489,528,535,547,556,549,539,411,401,403,416,419,418,422,408,407,418,426,426,597,582,578,585,580,588,608,633,645,647,642,624,599,595,598,598,608,616,617,612
50,02-01-07-02-02-01-17.mp4,123,454,457,465,474,486,510,542,581,632,683,725,760,788,805,819,833,839,489,515,549,582,611,686,718,753,789,813,646,645,643,641,600,619,640,662,680,534,553,577,597,574,551,698,721,744,765,745,722,571,592,617,638,660,684,705,682,656,633,611,588,582,615,637,659,693,657,635,613,394,446,495,546,596,643,683,717,727,721,691,656,612,564,514,461,406,365,345,341,351,369,369,352,345,353,379,408,447,486,526,533,545,555,547,538,408,397,400,415,417,416,420,405,404,416,425,424,596,581,576,583,579,587,607,633,644,646,640,624,598,594,596,596,606,615,615,611
50,02-01-07-02-02-01-17.mp4,124,454,457,465,473,486,510,543,581,630,680,720,756,784,803,818,832,839,487,514,549,583,614,681,715,752,789,813,646,644,642,640,600,618,640,662,681,534,553,576,597,574,550,697,719,744,765,745,720,570,591,616,638,660,684,707,682,656,633,609,586,582,614,637,659,693,657,634,612,395,448,498,549,598,644,682,715,726,721,692,658,615,568,517,465,408,368,347,344,352,371,372,354,347,353,380,408,446,485,525,533,545,555,547,537,410,398,400,415,417,417,421,405,404,417,425,425,596,580,576,583,578,586,605,632,644,645,640,624,597,593,596,595,605,615,615,611
50,02-01-07-02-02-01-17.mp4,125,452,455,464,473,485,509,541,580,630,680,721,757,785,803,817,830,836,488,513,548,582,612,684,716,752,789,812,646,644,643,641,599,618,640,662,681,533,552,575,597,573,550,697,719,743,765,744,720,569,590,616,637,658,683,705,682,655,633,610,586,580,614,636,657,692,656,635,612,397,449,498,548,598,644,683,716,726,720,692,657,614,567,516,463,408,366,345,340,348,368,369,350,343,350,378,407,446,485,525,532,544,554,546,537,408,397,399,414,416,415,419,404,403,415,423,423,595,580,575,582,577,585,604,631,642,644,639,623,596,592,594,594,603,613,614,610
50,02-01-07-02-02-01-17.mp4,126,453,457,464,472,485,511,543,581,630,680,720,756,785,803,817,830,836,490,517,551,583,612,684,714,750,786,810,646,644,643,641,600,618,640,661,680,535,554,578,597,574,552,697,718,742,763,743,720,569,590,615,637,659,684,707,683,656,633,609,585,580,614,637,659,694,657,634,612,392,445,496,547,597,642,681,714,725,719,690,656,613,565,515,462,406,363,345,342,350,368,369,350,344,351,377,406,445,484,524,530,542,552,545,536,408,397,399,413,416,415,419,404,403,415,423,424,593,577,573,580,576,584,604,630,643,644,639,621,595,591,594,595,604,612,613,608
50,02-01-07-02-02-01-17.mp4,127,451,456,465,473,486,511,545,582,631,681,721,757,786,803,817,830,837,485,510,545,582,615,680,714,752,790,814,646,644,643,642,600,619,641,663,682,533,553,577,597,574,551,697,719,743,764,745,721,569,590,616,639,661,686,707,684,658,633,610,586,580,615,638,661,695,658,635,613,396,448,498,548,598,643,682,715,726,720,689,654,611,563,513,459,403,383,362,356,359,374,370,352,346,354,383,408,446,484,523,530,542,551,544,535,410,399,400,413,417,416,418,403,402,413,422,422,594,577,573,580,575,584,604,629,641,643,637,620,594,589,593,593,603,613,614,609
50,02-01-07-02-02-01-17.mp4,128,450,454,464,472,485,512,545,583,632,681,720,756,784,803,816,829,835,483,509,545,582,615,676,709,747,785,809,644,643,642,641,598,618,640,662,681,531,551,575,595,572,550,694,717,740,761,741,718,568,588,614,636,659,684,705,682,657,632,609,584,579,613,636,659,693,657,634,611,395,448,499,550,599,644,682,714,726,720,689,654,610,563,511,457,400,384,364,357,359,375,371,352,346,354,381,407,446,484,523,530,542,551,544,534,409,398,399,412,416,415,417,402,400,412,421,421,593,577,573,580,575,583,604,628,640,642,637,619,594,589,592,592,603,611,612,608
50,02-01-07-02-02-01-17.mp4,129,450,455,463,471,485,511,543,581,629,678,718,755,784,803,817,829,836,487,513,547,581,612,678,710,746,783,807,644,643,641,640,598,617,639,661,680,532,552,576,595,573,550,693,715,739,759,740,717,567,589,614,637,659,684,705,682,657,632,609,584,578,613,636,658,693,657,634,611,394,447,497,548,598,643,682,714,725,719,690,655,612,564,514,460,404,371,352,349,355,371,369,351,344,350,376,406,444,482,521,529,541,550,543,533,407,396,398,412,415,414,417,401,400,411,420,420,592,577,572,579,574,582,600,627,640,641,637,620,593,588,591,590,601,611,612,608
50,02-01-07-02-02-01-17.mp4,130,448,453,463,471,484,511,544,584,633,683,723,759,787,804,817,829,835,483,508,544,580,613,677,711,748,785,810,643,642,641,639,598,616,638,660,679,529,549,573,592,570,547,694,716,740,761,741,718,566,587,613,635,658,683,704,682,656,632,608,583,577,612,635,658,692,656,633,610,397,449,499,550,600,645,683,715,725,718,686,650,607,560,509,457,402,385,363,357,361,375,369,351,344,351,379,406,444,482,520,529,540,549,542,533,408,397,398,412,415,414,416,400,398,410,419,420,593,576,571,578,573,581,601,625,637,639,634,618,593,589,593,592,601,609,610,606
50,02-01-07-02-02-01-17.mp4,131,449,453,461,469,482,507,539,578,628,679,720,756,785,802,815,828,834,482,510,545,580,610,678,711,747,784,809,643,641,640,639,596,615,637,659,678,530,549,572,592,570,547,694,716,739,760,741,717,567,587,613,635,657,681,704,680,654,631,608,583,578,612,634,656,691,655,632,610,389,442,492,542,592,637,676,711,723,717,686,650,607,559,508,455,399,363,346,345,352,369,366,349,342,347,373,405,443,481,520,528,540,549,542,532,405,394,396,410,413,412,415,400,399,411,420,420,591,576,571,578,573,581,600,625,637,638,634,617,592,588,592,591,599,608,609,605
50,02-01-07-02-02-01-17.mp4,132,450,453,462,470,483,508,541,579,628,678,719,756,783,800,813,825,831,485,510,544,578,607,683,714,749,785,808,642,641,640,639,598,616,637,659,677,529,549,572,592,569,546,695,716,740,761,742,718,566,587,613,635,657,681,703,680,655,631,608,583,577,612,634,657,691,655,632,610,394,446,495,545,595,639,677,710,723,716,685,650,607,560,510,458,404,360,340,334,342,362,362,344,337,344,371,402,441,479,519,527,538,547,540,531,404,391,394,409,412,411,414,398,397,409,418,419,590,574,570,576,571,579,599,624,636,637,632,616,591,587,590,590,598,607,608,603
50,02-01-07-02-02-01-17.mp4,133,450,453,462,470,483,508,541,579,628,678,719,756,783,800,813,825,831,485,510,544,578,607,683,714,749,785,808,642,641,640,639,598,616,637,659,677,529,549,572,592,569,546,695,716,740,761,742,718,566,587,613,635,657,681,703,680,655,631,608,583,577,612,634,657,691,655,632,610,394,446,495,545,595,639,677,710,723,716,685,650,607,560,510,458,404,360,340,334,342,362,362,344,337,344,371,402,441,479,519,527,538,547,540,531,404,391,394,409,412,411,414,398,397,409,418,419,590,574,570,576,571,579,599,624,636,637,632,616,591,587,590,590,598,607,608,603
51,02-01-07-02-02-02-17.mp4,0,412,420,436,451,469,497,531,570,622,671,708,741,765,777,786,795,796,442,467,501,535,568,633,664,699,736,766,603,606,609,612,570,590,614,637,656,492,510,533,555,534,511,659,679,702,724,705,683,547,567,592,616,638,665,689,669,644,619,594,568,558,593,617,640,678,641,617,593,414,463,510,558,605,649,686,717,723,713,677,637,590,540,489,436,381,400,381,376,378,388,374,355,344,343,361,411,450,489,528,532,544,552,540,526,427,418,416,422,428,431,414,402,398,404,414,417,596,579,571,575,567,570,588,622,638,643,641,628,597,586,587,583,590,609,613,611
51,02-01-07-02-02-02-17.mp4,1,414,423,438,453,472,500,533,572,622,671,708,741,765,777,787,796,797,442,466,499,533,566,633,665,699,736,765,603,606,608,611,570,589,613,636,655,492,510,533,555,534,511,658,677,700,721,704,681,548,567,591,614,636,662,684,665,640,616,593,568,559,592,614,637,674,638,615,592,410,461,510,558,604,648,684,715,723,710,675,636,590,541,490,437,381,404,383,377,379,388,374,356,346,347,367,411,450,489,528,531,542,550,539,526,425,416,414,422,427,430,415,400,397,404,414,416,596,577,569,572,565,569,588,621,637,641,639,626,597,583,583,580,589,608,612,610
51,02-01-07-02-02-02-17.mp4,2,414,424,439,454,472,500,533,572,622,670,708,741,765,778,788,797,799,441,466,499,533,566,633,664,699,736,766,602,605,608,610,569,588,612,634,654,491,509,532,554,533,510,657,676,700,722,703,681,547,565,590,612,634,661,683,664,638,615,591,566,558,590,613,635,673,636,613,590,412,463,511,559,606,648,684,715,721,709,675,636,589,540,489,436,381,403,383,377,378,387,372,354,344,343,362,410,449,488,528,531,541,549,538,525,424,414,412,421,426,428,413,398,394,401,411,415,595,576,568,571,564,569,587,621,637,641,639,625,595,582,582,579,588,608,612,610
51,02-01-07-02-02-02-17.mp4,3,414,423,440,455,472,500,533,571,621,669,705,738,763,777,786,795,796,439,463,498,533,566,631,662,697,734,764,601,604,607,609,568,588,612,634,653,489,508,531,553,531,508,656,675,698,720,702,679,547,564,589,612,635,662,683,665,639,614,590,564,557,589,613,636,673,637,613,589,413,464,512,561,607,649,684,715,722,709,674,636,590,540,489,436,380,401,380,375,378,387,373,354,344,343,362,409,448,488,527,530,541,549,538,525,423,413,411,420,425,428,412,397,394,401,411,413,596,576,567,571,564,568,587,619,636,640,639,625,595,581,582,578,588,607,611,610
51,02-01-07-02-02-02-17.mp4,4,412,421,437,450,468,495,529,569,619,667,705,738,764,777,786,794,796,437,463,497,532,567,630,662,698,736,767,600,603,606,608,567,587,611,634,653,488,507,530,552,530,508,656,676,699,721,703,680,545,563,588,611,634,661,683,664,638,614,589,563,556,588,612,635,672,636,612,588,412,463,509,557,603,646,682,714,721,709,673,634,589,539,488,435,380,400,379,375,377,387,373,353,342,340,361,409,447,487,526,529,540,548,536,523,424,416,413,420,426,429,412,398,394,400,411,414,595,575,567,571,563,567,586,619,636,640,638,624,595,580,581,577,587,607,611,609
51,02-01-07-02-02-02-17.mp4,5,416,425,440,454,472,500,534,573,621,669,707,741,765,778,787,796,797,440,464,497,531,565,629,662,697,735,764,600,603,605,607,567,587,611,633,653,489,508,531,553,532,509,655,675,698,720,701,678,547,564,588,611,634,660,681,663,639,614,590,565,557,589,612,635,671,636,612,589,411,462,510,559,604,646,681,712,719,707,671,632,586,537,485,433,378,404,383,377,377,384,372,354,345,345,367,409,448,486,526,530,540,548,536,523,423,413,411,420,426,428,412,397,393,401,411,414,596,575,566,569,562,567,586,616,633,637,636,623,595,579,580,576,586,605,610,608
51,02-01-07-02-02-02-17.mp4,6,416,425,440,453,471,498,531,570,620,669,707,740,764,777,786,795,797,438,462,496,531,564,628,662,698,738,766,599,602,604,607,566,586,610,632,651,487,506,529,551,530,507,655,676,699,721,703,679,545,562,586,610,633,659,681,663,638,613,588,564,556,587,610,634,670,635,611,587,413,463,510,558,603,646,681,712,720,708,673,634,588,538,486,433,379,403,381,375,377,387,372,351,340,341,364,409,447,486,525,528,539,546,536,523,424,414,412,420,426,429,412,396,393,400,411,414,598,574,565,568,561,567,586,617,633,637,635,623,596,579,579,576,586,604,609,607
51,02-01-07-02-02-02-17.mp4,7,415,424,439,454,472,499,531,569,619,668,707,740,765,778,787,795,797,439,463,497,531,564,628,660,696,734,764,599,602,604,606,567,586,609,632,652,488,507,530,552,531,508,655,674,698,720,702,679,545,562,586,610,633,659,680,662,637,612,587,563,556,587,610,634,670,635,610,587,410,461,509,558,604,646,682,713,720,706,670,631,584,535,483,430,376,403,381,374,376,386,370,350,338,338,358,408,446,485,524,529,540,548,536,523,423,413,411,419,425,428,410,394,390,397,408,412,596,575,566,569,562,567,586,616,631,636,635,622,594,579,580,576,586,604,609,607
51,02-01-07-02-02-02-17.mp4,8,414,422,438,452,469,496,529,567,617,666,704,737,762,774,784,793,795,436,461,496,529,562,628,660,695,735,766,598,600,603,605,565,584,608,631,650,487,506,528,551,529,506,653,673,696,718,700,677,544,560,584,608,631,657,679,660,635,610,586,561,555,585,609,632,668,633,609,585,410,460,508,556,602,645,680,711,718,706,671,634,588,539,487,433,378,388,367,367,371,382,369,348,335,333,354,407,446,484,523,526,537,545,534,522,421,411,409,418,423,426,410,395,390,399,409,412,594,573,564,568,561,566,585,616,631,636,634,621,593,578,578,575,585,604,608,606
51,02-01-07-02-02-02-17.mp4,9,415,424,438,452,469,497,529,568,617,666,704,738,763,777,786,795,797,437,462,495,530,563,627,660,696,735,764,597,600,602,604,564,584,608,630,650,487,506,529,550,530,507,653,673,696,718,700,676,544,561,585,608,631,657,679,660,634,609,586,562,555,586,609,632,669,632,608,585,410,461,508,556,601,644,679,710,718,705,670,631,585,536,485,432,376,401,380,374,375,384,370,351,342,343,364,407,445,484,522,526,537,545,534,521,421,412,410,418,424,426,410,395,391,398,408,411,595,573,563,567,560,566,586,616,631,635,633,621,593,577,578,574,586,604,608,605
51,02-01-07-02-02-02-17.mp4,10,416,424,439,453,470,496,528,566,616,665,704,737,762,775,785,794,795,438,463,496,530,562,625,658,693,732,761,597,599,602,604,565,583,606,629,648,488,506,530,552,530,506,652,672,696,717,700,676,543,560,585,608,630,656,679,659,634,610,586,561,554,586,608,631,669,632,608,585,410,460,507,556,601,643,678,709,716,704,669,630,584,535,485,433,378,394,373,369,373,384,369,349,338,337,358,406,443,482,521,526,536,544,533,520,419,406,405,417,422,424,409,391,387,397,408,411,592,572,564,567,560,565,583,615,630,635,633,620,592,577,578,574,584,603,607,605
51,02-01-07-02-02-02-17.mp4,11,413,421,435,450,466,492,525,564,615,665,704,737,761,774,783,791,792,438,462,496,529,562,625,656,692,730,758,596,598,601,604,564,583,606,628,648,486,505,529,551,529,505,650,670,693,715,697,673,542,560,584,607,630,656,678,658,633,609,585,561,553,585,608,631,667,631,607,584,407,457,504,552,598,640,676,707,715,703,669,630,584,534,483,430,374,384,362,361,367,379,365,344,333,332,355,403,441,480,518,524,534,541,531,519,416,403,402,415,419,421,408,390,386,396,407,409,591,571,562,566,559,564,584,614,629,633,632,619,591,576,576,573,584,602,605,603
51,02-01-07-02-02-02-17.mp4,12,414,422,437,451,469,494,526,565,615,662,700,734,759,773,783,792,793,436,460,492,525,558,625,657,692,731,760,595,597,599,602,564,583,606,627,646,487,505,528,549,528,505,650,669,692,715,697,673,542,559,582,606,628,654,676,657,633,608,584,560,553,583,607,629,666,630,607,583,411,460,508,554,598,641,676,707,714,703,669,631,586,537,486,432,377,394,373,368,370,379,366,347,336,335,358,403,441,479,518,523,533,540,529,517,418,407,406,415,420,422,407,391,387,395,405,409,589,569,561,564,557,562,581,614,630,634,633,619,589,573,574,570,581,603,607,605
51,02-01-07-02-02-02-17.mp4,13,413,421,436,451,468,494,526,564,614,663,702,735,761,774,783,790,791,434,457,490,524,557,624,656,691,730,759,594,596,599,601,563,582,605,626,645,486,504,527,549,527,504,650,668,692,714,697,673,540,556,581,604,627,653,676,655,630,606,581,556,551,582,605,628,665,628,605,581,412,461,508,554,598,640,676,707,714,702,667,629,583,534,483,430,377,399,376,370,372,380,366,348,336,336,358,402,440,477,515,522,532,538,528,516,419,407,406,416,421,423,408,391,386,395,405,409,589,568,559,563,556,561,582,613,629,633,631,617,588,572,573,570,583,601,605,603
51,02-01-07-02-02-02-17.mp4,14,413,421,436,450,468,493,525,563,612,661,701,736,761,775,784,793,795,437,462,495,527,558,625,657,693,732,763,594,596,598,600,562,580,603,625,644,486,504,526,548,526,504,650,669,692,714,696,673,540,557,580,603,626,652,675,655,629,605,581,557,551,581,604,627,664,627,604,580,407,457,504,552,597,639,675,705,712,700,667,629,584,535,484,431,376,382,363,362,366,377,364,343,331,329,351,400,437,475,514,519,529,536,526,514,417,407,406,414,418,420,405,391,387,394,403,406,589,566,557,561,555,560,581,613,629,633,631,617,588,570,571,569,582,601,604,602
51,02-01-07-02-02-02-17.mp4,15,410,417,431,445,462,488,521,560,610,660,700,735,760,772,781,789,790,434,458,492,524,556,621,653,689,727,757,593,595,597,599,561,580,603,624,643,483,501,525,547,525,501,647,667,691,713,695,671,540,557,580,604,626,652,674,654,629,605,581,556,550,581,604,626,664,627,604,580,406,456,503,550,596,638,674,705,713,701,667,630,584,535,484,432,377,380,360,360,365,376,365,346,335,333,354,401,438,475,513,519,530,537,527,515,415,404,404,415,419,420,408,392,388,397,408,410,588,566,558,562,555,560,581,612,629,633,631,617,587,570,572,569,581,601,605,603
51,02-01-07-02-02-02-17.mp4,16,412,420,434,448,465,492,525,562,611,660,698,733,758,772,782,790,791,433,456,490,526,560,620,653,690,729,760,592,595,597,599,561,580,603,625,644,483,502,525,547,525,502,648,668,691,714,695,672,540,556,580,604,627,653,675,656,630,606,581,556,550,581,604,627,665,628,604,580,411,460,507,553,598,639,673,704,712,700,666,630,585,536,485,432,377,399,376,369,371,380,367,347,336,337,359,401,438,475,513,519,529,535,525,513,418,407,406,415,420,422,406,391,386,394,404,408,590,566,557,560,553,558,580,612,627,631,630,616,588,569,570,567,580,600,604,602
51,02-01-07-02-02-02-17.mp4,17,411,419,432,446,464,491,524,562,612,661,701,735,761,773,782,789,790,435,459,492,524,556,622,653,689,727,758,593,595,597,599,560,579,603,625,644,484,502,525,548,525,502,648,668,691,713,695,671,540,557,581,604,625,651,674,655,629,605,582,557,550,582,604,626,664,627,604,581,407,457,505,552,597,640,675,706,713,702,668,629,584,534,483,431,377,383,363,362,367,378,365,347,335,334,354,401,438,475,513,519,529,536,526,514,416,405,404,414,419,420,406,391,387,395,405,408,589,566,558,561,554,559,580,612,628,631,630,617,588,570,571,568,581,601,605,603
51,02-01-07-02-02-02-17.mp4,18,410,418,432,446,465,492,525,563,612,661,700,735,760,773,782,790,790,434,458,491,524,555,622,653,688,727,757,593,595,598,600,562,581,604,625,643,483,501,525,548,525,502,647,668,691,713,695,671,540,557,581,604,626,652,674,656,631,606,583,558,550,582,604,627,664,628,605,582,408,458,506,554,599,641,676,706,712,700,667,631,586,536,485,432,377,382,363,362,367,378,364,344,333,331,351,401,437,475,512,520,530,537,527,514,417,407,406,414,419,421,405,391,387,394,403,407,590,566,557,561,553,558,579,610,626,631,630,617,588,570,571,567,578,599,604,602
51,02-01-07-02-02-02-17.mp4,19,410,418,432,446,463,490,524,563,612,661,700,735,761,774,783,790,790,434,457,491,523,554,625,655,690,729,759,593,595,598,600,562,581,603,625,644,483,502,525,549,526,502,648,668,692,713,695,672,541,559,582,604,626,652,675,656,630,607,584,559,551,583,605,626,666,628,605,583,407,457,504,552,597,640,675,704,711,699,667,631,586,537,486,433,379,378,357,354,362,376,364,342,328,328,349,402,439,476,513,520,530,537,527,515,416,405,404,415,419,420,407,391,387,395,405,408,586,565,557,560,554,558,578,611,627,631,629,616,585,571,571,568,577,599,603,601
51,02-01-07-02-02-02-17.mp4,20,412,420,435,449,466,493,526,566,617,666,705,739,762,773,781,789,791,435,459,491,523,554,629,659,693,730,759,595,597,600,602,565,584,606,627,645,485,504,527,549,527,504,650,670,693,714,697,673,543,560,583,606,628,653,676,657,633,609,586,562,553,584,607,629,666,631,608,585,415,463,510,557,601,642,676,705,711,699,665,627,582,532,482,431,378,387,366,362,366,377,364,344,333,333,354,403,440,477,515,523,532,538,528,516,419,407,406,417,422,424,408,392,388,396,407,410,588,566,559,562,555,558,577,609,623,628,626,615,587,572,572,569,577,597,601,599
51,02-01-07-02-02-02-17.mp4,21,413,420,434,449,465,492,526,567,618,668,707,740,763,773,780,787,789,434,458,491,524,555,630,660,696,734,762,596,598,601,603,566,584,607,627,645,482,501,525,549,526,501,650,671,695,716,699,675,543,562,585,607,628,654,678,659,634,611,589,564,554,586,608,630,668,632,610,587,413,462,507,554,598,639,672,699,703,692,660,624,579,530,482,432,380,381,359,355,363,377,365,344,331,331,354,404,440,477,514,522,531,537,527,516,418,405,405,417,422,423,409,392,388,397,407,410,587,566,557,561,553,558,575,607,622,626,625,613,585,572,573,569,576,594,598,596
51,02-01-07-02-02-02-17.mp4,22,411,420,434,449,466,493,528,567,617,667,706,740,763,774,782,790,791,436,461,495,529,561,629,659,694,731,760,597,600,603,605,568,586,608,628,645,485,504,528,551,529,504,651,671,695,717,699,675,544,562,586,609,630,656,679,660,636,612,588,564,555,587,609,631,668,633,610,587,413,463,508,555,599,640,673,702,707,696,662,625,581,532,483,433,380,388,369,367,371,382,368,348,337,336,356,405,441,477,514,523,532,538,529,517,419,408,407,418,423,424,409,393,389,397,407,411,588,566,557,560,553,557,576,606,620,624,623,612,586,572,572,569,576,593,596,595
51,02-01-07-02-02-02-17.mp4,23,411,419,433,447,464,491,526,569,620,670,709,743,764,774,782,790,791,433,456,490,523,554,634,664,699,736,764,598,600,603,606,568,586,609,630,647,481,500,525,549,525,500,653,674,698,720,702,677,546,565,589,612,633,660,683,664,639,615,591,567,557,590,612,635,672,636,613,591,409,459,505,552,596,638,672,700,705,692,659,623,576,528,480,431,379,379,356,350,360,374,364,343,331,331,353,404,440,476,513,522,531,537,528,516,417,405,405,417,423,423,410,393,389,397,408,411,588,565,555,559,551,557,578,609,623,627,625,613,587,572,572,569,578,596,599,596
51,02-01-07-02-02-02-17.mp4,24,412,420,434,449,466,495,529,570,620,668,705,739,762,773,781,788,789,439,463,497,530,563,628,658,692,730,759,599,601,604,607,567,587,610,631,648,489,507,530,552,531,508,652,672,695,716,699,675,546,564,587,611,632,657,680,661,638,614,591,566,557,588,611,634,669,635,612,589,412,462,508,556,601,641,674,703,707,695,663,626,582,533,483,430,377,389,369,366,371,381,369,349,336,335,356,404,440,477,514,522,531,538,528,515,421,410,408,417,422,424,408,393,389,396,406,409,588,567,558,561,553,557,575,605,618,623,622,610,587,572,572,568,575,590,594,593
51,02-01-07-02-02-02-17.mp4,25,412,420,434,449,466,492,527,568,620,670,709,742,764,774,782,789,791,437,461,494,528,558,633,662,697,735,765,600,603,606,609,569,588,611,633,651,484,503,528,552,528,503,654,675,699,722,703,679,547,566,590,613,635,660,683,663,639,615,591,567,558,590,613,635,671,636,614,591,408,459,505,552,596,638,672,700,706,693,662,626,580,531,481,430,377,379,358,353,360,374,366,344,330,329,350,404,440,478,515,523,532,539,529,516,418,405,404,417,422,423,409,392,388,397,407,410,587,566,556,559,552,557,576,606,622,626,625,613,586,572,572,569,576,594,597,596
51,02-01-07-02-02-02-17.mp4,26,413,421,435,449,465,492,527,569,622,672,710,743,766,775,783,791,793,435,458,490,524,555,640,669,704,741,768,601,604,607,610,571,590,612,633,649,482,502,528,552,528,502,654,674,699,721,704,679,547,566,591,613,634,660,683,664,639,616,593,568,558,592,614,635,672,636,615,592,407,457,503,550,596,639,674,703,708,694,660,623,577,529,480,430,379,380,357,349,353,368,360,339,329,332,354,402,439,477,515,523,532,539,529,517,416,402,403,417,422,423,409,392,387,397,408,411,588,567,558,561,554,557,575,605,620,624,624,613,586,573,574,570,575,593,597,597
51,02-01-07-02-02-02-17.mp4,27,412,421,435,450,466,494,530,571,621,669,707,741,764,775,782,789,789,440,463,496,529,561,631,661,695,732,760,599,602,605,608,569,588,611,632,650,488,506,529,551,529,507,654,674,696,717,700,678,548,565,588,611,633,659,681,663,639,615,592,567,559,589,612,635,671,636,613,590,411,461,507,555,601,641,674,703,709,696,663,627,582,532,482,429,375,392,371,366,368,379,366,347,336,335,355,404,440,477,515,522,531,537,527,515,422,411,409,417,423,425,408,394,390,397,406,409,590,567,558,561,554,558,577,607,621,626,625,613,588,572,572,568,577,595,599,597
51,02-01-07-02-02-02-17.mp4,28,413,422,437,451,468,495,530,571,621,671,711,745,767,777,785,792,794,436,459,492,527,558,635,665,701,740,769,600,603,605,608,570,589,611,633,650,487,505,529,553,530,505,656,676,699,721,703,679,547,565,589,612,634,660,682,664,639,615,591,566,558,590,613,636,671,637,614,590,410,460,506,554,599,642,676,704,709,696,662,624,577,529,480,430,378,383,358,349,356,371,363,341,328,329,352,402,439,477,515,522,531,538,528,516,418,405,405,417,422,423,408,392,387,395,406,409,589,567,558,561,553,558,577,608,623,628,627,615,587,572,572,568,577,597,601,599
51,02-01-07-02-02-02-17.mp4,29,413,421,436,451,469,497,531,571,622,670,708,742,764,774,782,790,792,439,461,494,527,557,638,667,702,740,768,600,603,606,608,571,589,611,632,650,487,506,530,554,531,506,653,674,698,720,701,678,547,565,589,612,634,660,682,664,640,615,591,566,559,590,613,635,670,637,614,591,412,463,510,558,603,645,680,708,713,699,665,627,580,531,482,431,378,379,356,349,356,370,361,340,328,329,351,402,439,477,514,522,531,538,528,517,417,404,404,416,421,422,408,392,388,395,406,409,589,566,555,559,551,557,577,612,628,633,632,618,588,571,571,568,577,599,603,601
51,02-01-07-02-02-02-17.mp4,30,415,423,438,453,470,497,531,571,621,669,708,742,765,776,784,792,794,439,465,498,531,562,636,665,700,738,767,601,603,606,608,571,589,611,632,650,488,507,532,555,532,507,655,676,700,722,704,679,549,565,589,612,633,659,681,662,638,614,590,566,560,590,612,634,670,635,613,590,406,458,507,557,603,645,680,710,716,703,668,629,582,533,482,429,375,381,361,358,363,377,365,344,332,331,352,404,440,477,515,522,532,539,529,517,419,406,405,418,423,424,409,391,387,396,407,410,591,568,558,562,555,561,582,617,633,638,637,623,590,573,573,570,583,603,607,605
