,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
47,02-01-07-01-02-02-13.mp4,37,459,462,469,475,487,511,543,578,624,670,709,745,772,786,793,797,801,483,502,534,568,600,647,682,717,750,770,627,626,626,626,588,606,626,646,664,525,544,564,583,563,544,670,691,710,728,710,691,563,584,606,625,646,669,689,668,645,624,604,583,574,606,625,646,678,645,625,606,315,360,403,448,492,529,562,589,597,591,565,534,497,453,407,363,318,297,271,261,265,277,277,268,266,275,299,300,330,360,393,404,413,420,413,405,308,299,298,308,308,309,310,301,302,312,313,311,459,447,443,448,444,449,463,483,494,496,493,481,461,456,458,456,464,475,477,473
47,02-01-07-01-02-02-13.mp4,38,458,462,468,476,487,511,543,579,623,669,707,742,769,785,793,798,801,481,499,532,567,599,647,682,717,750,771,626,626,626,626,588,606,625,646,663,524,543,563,583,563,543,669,690,710,727,710,690,565,584,606,625,646,669,688,667,644,623,602,582,576,605,625,645,677,645,624,604,319,364,407,452,494,531,563,589,597,590,564,533,496,454,409,365,320,299,272,261,264,277,276,267,266,275,300,300,330,361,393,405,414,421,414,406,308,298,297,307,308,309,309,300,301,311,312,311,461,447,442,447,443,449,465,483,494,496,493,480,462,456,458,456,465,473,476,472
47,02-01-07-01-02-02-13.mp4,39,457,461,467,475,487,511,542,577,622,668,707,742,769,785,793,798,802,482,500,532,567,598,646,681,716,749,769,626,626,626,626,588,606,625,646,663,525,544,563,582,563,544,670,690,709,726,709,690,566,584,605,625,646,669,688,667,645,623,602,582,577,605,624,646,678,645,624,604,319,364,407,451,495,531,563,590,598,591,566,535,498,455,410,366,320,299,272,262,265,277,277,267,266,275,300,299,330,360,393,404,413,420,414,405,308,299,298,307,308,309,309,300,301,311,312,311,462,447,441,447,443,449,468,484,495,497,494,481,462,455,458,456,467,474,476,472
47,02-01-07-01-02-02-13.mp4,40,457,460,467,475,487,511,542,578,622,667,705,740,767,783,792,797,801,481,499,532,566,597,646,681,716,748,769,625,624,624,624,586,604,624,644,662,523,541,561,581,561,542,668,688,708,726,708,689,563,582,604,623,644,667,686,665,643,621,601,580,573,603,623,644,675,643,622,602,316,361,405,450,493,531,563,590,598,591,566,535,498,455,409,365,319,299,272,261,265,277,276,267,265,275,299,299,330,361,394,404,414,421,414,406,308,298,298,307,308,309,309,299,301,310,312,310,461,447,442,447,443,449,465,485,497,500,496,482,462,455,458,456,465,476,478,474
47,02-01-07-01-02-02-13.mp4,41,457,459,465,472,485,509,541,577,621,666,704,741,768,784,793,797,800,481,500,532,566,598,645,680,715,747,768,623,623,623,623,585,603,623,643,661,522,541,561,580,560,541,667,687,707,725,707,688,561,580,603,622,642,665,684,664,642,620,600,579,572,602,622,642,673,641,621,602,313,359,403,448,493,531,564,591,599,591,566,535,498,454,408,363,318,296,270,261,265,278,276,267,265,274,299,300,330,361,394,404,413,421,414,405,307,298,297,307,308,309,309,299,301,310,312,310,461,446,441,446,442,448,465,485,498,500,498,484,462,455,457,455,465,476,478,476
47,02-01-07-01-02-02-13.mp4,42,457,460,466,474,486,511,543,579,624,668,707,741,768,784,792,796,800,480,498,531,565,597,645,680,715,748,768,623,623,623,623,585,603,623,644,662,521,540,560,580,560,540,668,689,708,726,708,689,564,583,605,623,643,667,688,666,643,622,602,582,574,604,623,643,678,643,622,604,318,364,407,452,496,534,566,593,600,592,566,535,497,454,409,364,318,297,270,261,265,277,277,267,265,274,298,300,330,361,394,404,413,421,413,405,308,299,298,307,308,310,309,300,301,310,312,310,459,446,441,446,442,447,463,485,499,501,498,484,461,455,457,455,463,477,479,476
47,02-01-07-01-02-02-13.mp4,43,457,460,467,474,486,511,542,577,622,667,706,741,768,784,791,796,800,480,498,530,564,596,645,680,715,748,769,623,623,623,623,585,603,623,644,661,521,540,560,580,560,540,669,688,708,727,708,689,562,581,604,623,644,668,689,668,644,622,601,580,572,603,623,644,678,644,623,603,318,364,407,452,496,533,565,592,600,593,567,536,500,456,411,367,321,298,271,262,266,278,277,267,265,274,299,301,331,361,393,405,414,421,414,405,308,299,298,308,309,310,310,300,301,311,312,311,460,447,442,447,442,447,463,485,498,500,497,484,462,456,458,455,463,475,478,475
47,02-01-07-01-02-02-13.mp4,44,454,459,467,475,489,514,544,579,624,670,707,740,767,784,792,798,801,478,496,529,564,595,644,679,715,748,769,623,623,623,624,585,603,623,643,662,522,542,562,581,562,542,668,689,708,726,708,689,564,582,605,624,646,668,684,667,645,623,602,581,573,604,624,646,674,645,623,603,315,362,408,454,499,536,570,597,605,596,569,536,497,453,406,360,312,300,272,262,266,278,277,267,265,274,299,300,330,361,393,405,413,420,413,405,308,299,298,308,308,309,309,300,301,310,311,310,466,447,441,446,442,448,468,487,499,502,499,487,465,455,457,455,467,480,483,479
47,02-01-07-01-02-02-13.mp4,45,455,460,469,477,490,514,545,582,627,673,710,741,767,783,792,796,799,481,498,530,564,593,646,679,713,746,767,622,623,623,624,586,604,623,643,661,522,541,562,580,562,542,667,688,707,725,707,688,566,582,605,624,645,668,681,666,644,622,602,580,575,605,623,645,671,644,622,603,317,364,410,456,500,539,573,601,608,600,572,538,500,456,410,364,317,300,272,262,265,278,277,267,265,275,299,299,329,360,392,404,412,419,412,405,308,298,297,307,308,309,308,299,300,310,311,310,468,446,440,445,441,448,472,495,510,512,509,493,468,455,457,456,471,485,488,484
47,02-01-07-01-02-02-13.mp4,46,459,463,470,478,492,516,547,582,626,671,708,741,767,784,792,797,800,481,497,529,563,595,646,680,716,749,769,622,622,622,622,586,604,623,644,661,522,541,562,581,561,541,668,689,709,726,708,689,566,584,606,624,644,669,688,669,645,624,604,583,575,606,624,644,679,645,624,605,316,362,407,453,498,537,572,601,609,602,575,541,502,458,411,365,318,299,271,261,264,275,275,265,263,274,299,299,329,359,391,403,412,419,412,404,307,297,296,306,308,309,308,298,299,309,311,310,463,446,441,446,441,448,466,494,509,512,509,493,464,456,457,456,466,485,487,484
47,02-01-07-01-02-02-13.mp4,47,458,462,470,478,490,514,546,582,627,673,710,744,769,785,793,797,799,480,498,530,564,595,646,680,715,748,768,623,623,623,624,588,605,624,643,661,522,540,561,580,560,541,668,688,708,726,709,689,567,584,606,624,644,668,685,667,645,624,605,583,576,606,624,644,675,644,624,606,319,365,409,454,499,537,571,600,609,602,575,542,503,459,413,367,320,297,269,259,263,275,274,264,261,272,298,298,328,358,391,404,412,419,413,405,307,297,296,306,308,309,307,297,299,309,311,309,467,450,443,448,444,452,472,497,510,511,508,493,469,459,461,459,473,486,488,485
47,02-01-07-01-02-02-13.mp4,48,457,461,468,477,489,513,543,581,628,675,713,746,772,787,795,799,800,481,498,529,563,594,645,680,714,746,767,622,623,623,624,589,605,624,643,659,522,540,561,580,560,541,667,688,708,726,708,688,569,587,608,625,644,666,682,665,644,625,607,588,580,608,625,644,672,644,625,608,316,362,406,450,496,534,569,597,605,598,571,537,498,452,407,362,315,296,269,260,262,273,272,264,262,272,296,299,329,359,391,406,415,421,414,406,306,296,295,305,307,308,307,297,298,309,310,309,474,456,448,453,449,457,475,490,499,500,498,489,475,469,470,469,475,476,477,475
47,02-01-07-01-02-02-13.mp4,49,457,461,468,476,488,511,541,578,625,673,712,746,771,787,794,798,800,479,497,530,565,597,643,679,714,747,767,623,623,623,623,588,605,624,643,659,522,540,560,580,560,541,667,687,707,724,707,688,568,586,607,624,643,665,682,664,643,624,606,587,578,606,624,643,672,643,624,607,318,363,407,452,497,535,570,597,604,598,573,539,501,456,410,364,317,299,270,259,262,275,273,263,261,272,298,298,329,359,392,407,416,423,416,407,306,296,295,305,307,308,307,297,298,308,310,309,474,457,450,455,450,459,476,487,495,497,495,487,474,470,472,470,475,473,475,472
47,02-01-07-01-02-02-13.mp4,50,456,460,468,477,489,511,541,578,626,674,712,745,769,784,793,797,798,480,497,529,562,593,644,679,713,746,766,621,621,622,622,587,604,623,642,658,521,539,559,579,560,540,666,686,706,724,706,687,568,585,606,623,643,665,681,664,643,623,605,585,579,605,623,643,670,643,623,606,319,364,408,453,497,537,572,600,608,601,574,539,500,456,410,365,319,296,269,259,263,274,272,263,261,271,296,297,328,357,389,405,414,421,414,406,306,295,294,304,305,307,306,296,298,308,309,308,475,456,449,454,450,458,477,493,503,505,502,491,475,470,471,470,476,479,481,478
47,02-01-07-01-02-02-13.mp4,51,457,462,470,479,490,512,542,579,627,675,714,746,770,784,792,797,801,480,496,528,562,591,643,678,713,746,767,621,621,621,621,586,602,621,641,657,521,540,560,578,560,541,666,686,706,724,706,687,567,584,605,622,642,664,680,663,643,622,603,584,577,605,622,642,669,642,622,604,316,363,408,454,499,539,575,602,610,602,576,540,499,454,409,363,314,297,269,259,262,275,274,264,261,271,295,296,327,357,389,403,412,419,412,403,306,296,294,304,305,307,305,296,298,308,308,307,474,453,446,451,446,454,475,497,509,511,508,495,474,462,463,462,475,487,489,486
47,02-01-07-01-02-02-13.mp4,52,456,461,468,476,488,511,540,576,624,671,710,742,768,784,792,796,799,478,493,526,560,591,642,676,711,744,766,620,620,620,620,584,602,621,640,657,520,539,560,579,560,540,665,685,705,724,705,686,564,580,602,621,643,666,681,664,643,621,601,581,574,602,621,643,670,643,621,602,317,363,406,451,495,534,570,599,608,600,572,537,498,454,408,362,315,300,271,260,263,275,274,264,262,272,296,296,327,358,390,405,413,420,413,404,306,295,294,305,305,307,306,296,297,308,309,308,471,451,444,449,444,451,472,488,500,503,500,488,471,459,460,459,471,479,482,479
47,02-01-07-01-02-02-13.mp4,53,457,461,468,477,489,512,544,580,626,673,710,743,769,784,792,796,799,480,497,529,561,592,643,677,712,745,764,621,621,621,621,585,602,621,641,658,521,539,559,579,559,540,665,685,705,723,705,685,563,582,603,621,640,663,682,663,641,621,602,581,573,603,621,640,672,640,621,603,317,363,406,451,495,534,568,597,605,597,570,536,498,454,408,363,317,296,269,259,262,273,272,263,260,270,295,295,326,357,389,403,412,419,412,403,306,296,294,304,305,307,305,296,297,307,308,306,462,448,442,447,442,448,465,486,500,502,499,486,464,457,459,457,465,477,479,476
47,02-01-07-01-02-02-13.mp4,54,456,460,467,475,487,511,542,579,626,672,710,744,769,785,792,797,798,479,495,527,561,592,642,677,712,745,765,620,620,620,621,584,601,620,640,657,520,538,559,578,559,539,664,685,705,722,705,685,565,582,603,621,642,664,680,663,643,622,602,582,575,603,621,642,670,642,622,603,313,360,404,449,494,533,567,595,603,594,568,535,496,451,405,360,314,296,268,257,261,273,272,262,259,269,294,296,326,356,389,402,410,417,410,402,305,294,293,304,305,306,305,294,295,306,307,306,467,448,441,446,442,448,467,485,497,500,497,485,467,456,457,456,467,476,478,474
47,02-01-07-01-02-02-13.mp4,55,456,459,467,475,486,510,541,578,623,669,707,741,766,782,790,795,797,479,495,527,561,592,643,678,712,745,765,620,620,620,620,584,602,621,640,657,520,539,559,578,559,539,665,685,705,722,705,685,566,581,603,621,641,663,680,662,642,621,602,582,576,602,621,641,669,641,621,603,317,362,406,451,495,533,566,594,602,595,569,536,499,454,409,364,317,297,269,259,262,274,273,263,260,270,296,297,327,357,389,403,412,418,412,403,305,295,294,304,305,307,306,295,296,307,308,307,466,448,442,447,442,448,466,484,497,499,497,484,466,457,458,456,466,475,478,474
47,02-01-07-01-02-02-13.mp4,56,455,459,466,474,486,510,541,577,623,669,707,741,768,783,791,795,797,479,496,529,563,595,644,678,713,745,764,621,621,621,622,585,602,622,642,660,520,539,559,579,559,539,666,686,705,723,705,686,566,584,605,623,642,664,680,662,642,622,603,584,577,605,622,642,669,641,622,604,317,363,406,451,494,532,566,594,603,595,567,534,497,452,407,362,315,298,270,259,262,274,273,263,261,271,296,297,327,358,390,404,413,420,413,404,306,296,294,304,305,307,305,295,297,307,308,306,467,449,442,447,443,450,468,484,497,500,497,484,466,458,459,458,467,474,477,474
47,02-01-07-01-02-02-13.mp4,57,456,459,466,475,486,508,539,575,619,666,705,739,766,782,791,796,798,478,496,528,563,595,642,677,712,745,766,621,621,621,621,585,602,621,641,659,520,539,559,580,560,539,665,686,706,724,706,686,566,582,603,620,639,661,680,660,639,619,601,582,577,603,620,639,667,638,620,602,316,361,405,449,493,531,566,594,604,597,571,538,500,457,410,364,317,297,269,259,262,275,274,263,261,270,295,298,329,359,391,405,414,421,414,406,305,295,294,304,305,307,306,295,296,307,308,307,467,450,443,448,444,452,470,488,501,503,500,486,467,460,462,461,470,475,477,473
47,02-01-07-01-02-02-13.mp4,58,454,458,465,473,485,508,538,575,621,667,706,740,767,783,791,796,798,478,496,528,563,594,643,678,713,746,766,621,621,621,620,585,602,621,641,657,520,539,560,580,560,540,665,685,706,724,706,686,566,583,604,620,637,659,676,657,637,619,602,583,577,604,619,637,664,637,619,604,314,360,404,448,492,532,567,596,605,597,569,536,497,454,408,362,315,296,269,258,261,274,273,263,261,270,295,297,328,359,391,405,415,422,415,406,304,294,293,303,305,306,305,295,296,307,309,307,471,454,446,451,447,456,473,489,501,503,501,489,471,466,468,466,472,473,475,472
47,02-01-07-01-02-02-13.mp4,59,454,459,466,476,489,511,540,576,621,666,704,739,765,781,789,795,799,477,495,528,563,594,641,676,712,746,767,621,620,620,620,585,602,621,640,656,520,538,559,579,559,539,666,687,707,725,707,686,570,585,604,619,635,656,673,655,637,619,603,586,582,604,619,635,661,636,620,605,315,362,408,452,497,537,573,602,612,605,578,545,505,461,414,366,316,296,268,258,261,275,273,262,260,270,296,297,327,357,389,406,415,422,415,407,305,294,293,304,305,307,305,294,296,307,309,307,478,460,450,455,450,461,479,497,508,511,508,496,477,471,472,471,478,479,481,478
47,02-01-07-01-02-02-13.mp4,60,455,460,470,480,493,514,543,578,623,669,708,740,765,780,789,795,798,476,493,526,561,592,641,675,710,743,764,619,619,619,619,584,601,620,640,656,518,536,557,578,558,537,664,684,706,725,706,685,573,587,606,619,634,653,669,653,636,619,604,588,585,606,619,635,657,634,619,606,317,366,413,459,503,544,580,606,616,608,584,548,506,461,414,366,315,297,268,258,260,274,273,262,260,270,293,297,327,357,389,407,416,422,416,407,306,294,292,303,306,308,305,293,295,307,309,307,481,461,450,455,451,463,482,501,512,514,511,499,479,473,474,473,481,481,483,479
47,02-01-07-01-02-02-13.mp4,61,456,460,468,478,491,513,542,578,624,670,707,740,766,782,790,795,796,477,494,526,561,592,640,674,710,743,764,618,618,618,618,585,601,619,638,654,518,536,557,578,558,537,662,683,704,722,704,683,569,585,604,619,636,657,674,657,638,620,603,585,580,604,619,636,663,636,620,604,317,364,411,456,500,540,576,604,611,604,576,542,502,458,411,364,316,294,267,257,260,273,272,261,259,269,295,296,326,357,389,408,416,421,415,407,305,294,292,304,306,308,305,294,295,306,309,307,479,460,450,455,451,460,478,496,508,510,508,497,478,472,473,471,477,477,480,477
47,02-01-07-01-02-02-13.mp4,62,456,460,468,478,491,513,542,578,624,670,708,740,765,781,789,794,796,477,494,527,560,592,640,674,709,741,763,617,617,617,617,585,601,619,638,654,518,536,557,578,558,537,662,684,704,722,704,683,570,584,605,621,638,659,675,659,639,620,603,585,581,604,621,638,664,638,620,604,320,367,412,457,501,541,576,604,611,605,578,544,504,460,413,367,319,294,267,258,261,274,272,262,260,269,293,297,327,357,389,408,416,422,416,408,306,294,293,304,306,308,305,294,296,308,310,307,479,459,450,455,449,458,479,495,507,509,507,496,478,472,473,471,477,477,479,476
47,02-01-07-01-02-02-13.mp4,63,455,460,469,478,490,511,539,575,622,669,709,741,765,781,788,793,795,475,491,525,560,592,639,674,709,742,763,618,618,618,618,584,600,620,640,656,518,536,558,578,558,537,663,683,704,722,704,683,570,585,605,621,639,660,674,659,640,621,603,586,582,604,621,639,662,639,621,604,318,366,412,457,502,544,580,608,614,608,582,547,507,462,415,368,319,300,270,258,261,275,274,262,261,271,296,296,327,357,390,408,417,423,416,407,306,294,292,305,306,308,305,294,296,308,310,307,481,460,450,455,449,458,478,493,505,508,506,495,479,471,472,470,476,479,481,478
47,02-01-07-01-02-02-13.mp4,64,453,458,466,475,487,509,538,575,624,672,711,743,767,782,789,794,796,474,490,523,558,590,638,673,708,741,763,617,617,617,617,584,600,619,638,655,516,534,556,576,556,535,662,682,703,721,703,683,567,583,604,621,641,662,677,661,642,622,603,584,579,604,621,641,664,641,621,604,315,362,406,451,497,540,578,607,614,606,576,540,498,453,408,363,316,299,270,259,261,274,273,263,262,272,296,298,328,358,390,409,417,423,416,408,308,295,294,306,307,309,307,295,296,308,310,308,478,459,451,456,450,457,476,494,506,509,507,496,478,470,471,469,476,482,484,482
47,02-01-07-01-02-02-13.mp4,65,454,459,467,476,487,509,538,575,625,674,712,744,767,781,788,793,795,476,492,524,558,588,641,674,708,740,761,617,617,618,618,583,600,620,639,656,517,535,557,577,557,536,662,683,703,721,703,683,567,583,604,622,643,664,679,664,644,623,604,585,579,604,622,643,668,643,623,604,319,366,409,454,500,542,580,608,615,607,579,543,502,457,412,367,319,300,272,260,263,275,274,264,263,274,297,299,330,361,393,411,420,426,418,409,309,296,295,308,309,311,308,297,298,310,312,310,480,460,452,457,451,457,477,495,508,511,509,498,479,470,470,468,477,486,490,486
47,02-01-07-01-02-02-13.mp4,66,453,458,467,476,488,510,539,576,625,674,712,744,768,782,789,793,795,474,490,523,556,587,640,674,707,739,761,616,616,616,617,585,601,619,637,654,516,535,556,576,556,535,662,682,703,721,703,683,567,583,604,622,643,664,678,664,644,623,603,584,578,604,622,643,666,643,623,604,319,365,409,454,500,542,580,608,616,608,580,542,500,455,409,364,317,302,272,261,264,276,275,266,263,273,296,301,332,362,394,412,420,426,419,410,310,297,296,308,310,312,309,298,299,311,313,311,480,461,453,458,451,457,478,498,511,514,512,500,480,470,470,468,478,489,492,489
47,02-01-07-01-02-02-13.mp4,67,452,458,466,476,488,510,541,577,626,674,712,745,768,782,788,792,794,476,493,525,558,588,639,673,707,739,761,617,617,616,617,584,600,619,637,653,516,534,556,575,555,534,661,681,702,720,703,682,565,581,603,620,641,663,677,663,644,622,603,583,575,603,621,642,666,643,622,603,320,367,412,457,503,544,580,609,616,608,579,543,501,456,410,365,318,299,272,262,265,277,277,266,264,273,296,302,332,362,395,413,420,426,419,410,310,298,297,309,312,314,310,298,299,311,315,313,481,461,453,458,452,458,479,500,513,516,514,502,481,472,472,470,479,491,494,491
47,02-01-07-01-02-02-13.mp4,68,453,458,466,476,487,510,539,577,625,674,711,744,767,781,788,792,794,473,490,522,556,588,638,672,707,739,761,616,616,616,616,583,599,618,636,653,515,533,555,575,555,534,661,680,701,720,702,681,564,581,602,620,641,663,677,663,643,622,602,582,576,602,620,641,666,642,621,603,321,368,411,456,502,543,580,607,615,607,578,542,501,456,411,366,319,301,272,262,265,277,276,266,265,274,298,301,332,362,395,412,420,426,419,411,310,298,297,309,311,313,310,298,299,311,314,312,479,461,453,458,452,458,478,499,513,516,514,501,480,470,471,468,478,491,494,491
47,02-01-07-01-02-02-13.mp4,69,452,457,465,474,485,509,539,576,624,671,709,742,766,780,788,793,794,474,491,523,556,587,638,672,706,738,760,615,615,615,616,582,599,617,635,652,515,533,554,574,554,534,660,679,700,719,700,680,562,580,601,620,641,662,677,662,642,621,601,580,573,601,620,641,667,641,621,601,321,367,411,456,503,543,578,606,613,607,579,544,503,458,413,367,320,300,272,262,265,276,275,266,265,275,298,301,332,362,394,412,420,426,419,411,310,298,297,309,310,312,310,299,300,311,313,312,479,461,453,458,452,458,478,498,511,514,511,499,479,470,470,468,478,489,492,489
47,02-01-07-01-02-02-13.mp4,70,450,455,463,472,482,505,536,574,623,672,710,744,767,781,787,791,793,473,489,522,555,586,638,672,706,739,760,614,614,614,615,581,598,616,635,651,514,532,554,573,553,533,660,679,700,719,701,680,563,580,600,619,640,662,676,661,642,620,600,581,574,600,619,640,665,641,620,601,320,366,409,454,499,540,576,604,612,605,577,542,501,456,409,364,316,300,272,262,265,277,276,266,264,273,297,302,333,363,395,413,421,426,419,411,310,298,297,309,311,313,310,298,299,312,314,313,479,460,453,458,452,458,478,497,508,511,509,498,479,470,471,468,478,488,491,487
47,02-01-07-01-02-02-13.mp4,71,451,456,464,473,484,506,537,574,622,671,710,743,767,781,787,791,794,472,489,521,555,587,637,672,707,739,760,614,614,615,615,582,598,616,635,651,515,533,554,574,554,534,660,679,700,718,700,680,563,581,601,619,641,663,678,662,642,620,601,582,575,601,619,641,667,641,620,601,323,369,412,456,501,541,575,601,609,603,577,543,503,459,413,368,320,302,273,263,265,277,276,267,265,274,298,302,333,363,395,413,421,426,419,412,310,298,297,309,311,313,311,299,300,312,315,313,478,461,454,459,453,459,478,494,505,508,505,496,479,471,472,470,478,486,488,485
47,02-01-07-01-02-02-13.mp4,72,451,455,463,471,483,505,536,574,623,672,710,743,767,781,787,791,793,472,490,523,557,588,636,671,705,739,760,615,615,615,615,581,598,616,635,652,514,533,555,574,554,533,660,679,700,718,700,680,561,579,600,620,641,663,678,662,643,621,601,581,572,600,620,641,668,642,621,601,320,366,410,453,499,538,572,599,607,599,573,540,500,457,411,366,319,301,274,263,266,279,278,267,265,274,299,303,334,364,396,413,421,427,420,411,310,299,298,310,311,313,311,299,300,312,314,313,477,461,454,459,453,458,476,492,503,506,503,494,478,471,471,469,476,483,486,482
47,02-01-07-01-02-02-13.mp4,73,450,455,464,472,484,508,539,577,624,671,710,744,768,780,785,790,792,471,488,521,555,587,637,672,707,739,760,614,614,615,615,582,598,616,634,651,513,532,553,573,553,532,659,679,700,719,701,680,561,579,600,619,641,662,678,662,642,620,600,580,572,599,619,641,668,641,620,600,322,368,411,456,502,541,574,599,605,598,574,540,501,456,410,366,319,302,273,262,266,278,277,267,264,274,299,303,334,364,396,414,422,428,421,413,311,299,298,311,313,314,312,300,300,313,316,314,477,461,455,460,454,459,478,492,502,505,502,493,478,473,473,471,478,482,484,482
47,02-01-07-01-02-02-13.mp4,74,450,455,463,471,481,503,535,573,621,671,710,746,771,782,787,791,793,471,488,520,553,585,636,672,707,740,762,613,613,613,614,581,597,615,634,651,513,531,553,573,552,532,660,679,699,719,700,680,561,579,599,618,639,661,678,661,641,619,600,580,573,599,618,639,667,640,619,600,319,365,408,453,498,537,571,597,605,598,573,540,500,454,407,361,315,300,274,264,267,277,277,268,265,274,298,304,335,365,397,415,423,429,422,413,312,300,299,311,313,314,312,300,301,312,315,314,477,462,456,461,455,460,477,491,502,504,502,493,478,473,474,472,477,481,483,480
47,02-01-07-01-02-02-13.mp4,75,449,454,462,470,481,504,536,574,623,672,711,745,769,781,786,790,792,472,489,522,555,587,637,672,706,739,760,615,615,615,616,582,598,616,634,651,514,532,553,573,553,532,659,679,699,718,700,680,561,580,600,619,640,662,678,661,642,620,601,581,572,600,619,640,667,641,620,601,318,365,409,454,499,537,571,597,605,597,571,537,497,452,406,361,315,301,274,264,268,280,279,269,266,275,299,304,335,365,398,415,422,429,422,414,312,301,300,312,313,315,313,301,302,313,316,314,478,463,457,462,456,460,477,491,501,504,502,493,479,475,475,473,478,481,483,481
47,02-01-07-01-02-02-13.mp4,76,449,455,463,471,482,505,535,572,620,668,708,742,767,780,786,790,792,471,488,521,555,587,635,670,704,738,760,614,614,614,614,581,597,616,634,651,513,531,553,573,553,532,659,678,699,718,700,680,560,579,599,618,639,661,678,660,640,619,599,580,572,599,618,639,667,639,619,600,321,367,409,454,499,538,571,596,604,597,573,540,501,456,411,366,319,304,275,265,268,280,279,269,267,276,300,304,335,365,398,415,423,429,422,414,312,300,299,312,313,315,313,301,301,313,316,314,476,462,456,462,455,461,476,490,500,502,500,491,477,474,475,473,477,480,483,479
47,02-01-07-01-02-02-13.mp4,77,451,456,463,471,482,505,537,574,621,670,709,743,767,780,786,790,792,471,489,521,554,586,636,670,704,737,759,614,614,614,615,581,598,616,634,651,513,532,553,573,553,532,659,679,700,718,700,680,559,578,599,619,641,663,679,662,642,620,599,580,570,599,619,641,669,641,620,600,325,369,411,455,500,538,571,596,603,596,571,538,499,455,411,367,321,301,275,265,268,279,280,269,267,276,299,304,335,365,397,415,423,429,422,414,313,301,300,311,313,315,313,301,302,314,316,314,478,463,457,462,456,461,477,490,499,502,500,491,479,474,475,473,477,481,483,480
47,02-01-07-01-02-02-13.mp4,78,450,455,463,471,483,507,539,576,623,671,710,743,768,780,786,791,792,471,488,521,555,586,636,670,705,738,760,614,614,615,615,581,598,616,635,651,513,532,553,573,553,532,659,679,699,718,700,680,559,578,599,618,641,662,679,661,642,620,599,579,570,599,618,641,669,641,619,600,321,367,411,457,502,541,573,598,604,598,573,540,500,456,411,366,319,303,275,265,268,280,280,270,266,277,301,304,335,366,398,416,423,429,422,414,313,301,300,311,313,315,312,301,302,313,316,314,479,463,457,462,456,461,477,491,500,503,500,492,480,474,475,473,477,480,483,479
47,02-01-07-01-02-02-13.mp4,79,451,455,463,471,483,506,537,574,622,671,710,744,768,781,786,790,792,472,489,521,555,586,635,670,705,738,760,613,614,614,614,581,598,616,635,651,513,532,553,572,553,532,659,679,700,718,700,680,560,579,600,618,639,662,680,661,640,619,600,580,571,599,618,639,669,640,619,600,322,367,411,456,501,539,571,596,603,597,572,539,500,455,410,366,320,303,276,265,268,281,279,269,266,275,299,304,335,365,397,415,423,429,422,414,312,301,300,312,313,314,312,301,302,313,316,314,477,463,457,462,456,461,477,490,500,502,499,491,478,474,475,473,477,480,482,479
47,02-01-07-01-02-02-13.mp4,80,450,455,463,471,482,505,535,573,622,671,711,745,769,782,787,791,793,472,489,522,555,587,636,671,706,739,761,613,614,614,615,581,598,616,634,651,513,532,553,572,552,532,659,679,699,718,699,680,558,578,598,618,640,662,679,662,641,619,599,579,569,598,618,640,669,641,619,599,323,368,410,455,499,538,571,596,603,596,572,539,500,455,410,365,319,302,275,265,268,280,279,269,266,275,299,304,335,365,397,415,423,429,422,414,313,301,300,311,313,315,312,301,301,313,316,314,478,463,457,462,456,461,478,490,499,501,499,491,479,474,475,473,478,480,482,480
