,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
57,02-01-08-02-01-02-23.mp4,32,457,456,463,476,489,508,532,564,606,652,696,734,764,783,795,799,798,468,477,498,523,547,625,652,683,711,737,586,584,582,580,557,571,588,608,627,497,509,532,556,532,509,637,653,678,700,681,656,539,555,575,595,615,645,675,651,622,601,580,558,550,577,596,616,663,620,599,579,309,351,396,443,487,528,567,597,608,600,575,542,501,452,400,347,294,253,227,217,218,232,232,218,215,221,239,283,314,345,377,404,411,416,407,398,300,282,283,299,308,309,293,275,274,286,298,299,477,451,441,442,437,443,466,500,515,519,517,507,477,457,455,453,468,492,495,495
57,02-01-08-02-01-02-23.mp4,33,460,458,463,471,480,497,518,546,586,632,678,721,755,779,792,796,798,469,482,503,527,548,610,637,668,697,724,576,573,569,566,544,558,575,595,614,493,505,527,548,527,505,628,644,668,688,671,648,528,543,563,581,602,633,662,637,608,585,566,545,537,564,581,603,651,606,583,566,298,339,384,429,474,516,556,588,600,592,569,538,499,453,403,351,299,261,241,233,233,244,242,231,229,236,250,283,314,344,375,399,407,412,403,394,295,279,280,295,303,305,289,272,272,283,294,296,471,447,437,439,433,440,460,490,504,508,507,499,470,450,449,446,462,484,487,487
57,02-01-08-02-01-02-23.mp4,34,462,458,462,467,474,488,506,530,570,618,668,714,751,777,792,796,799,467,477,498,523,545,600,628,661,691,718,568,565,560,556,535,548,565,586,606,489,501,522,543,522,501,622,639,662,683,664,642,520,534,554,571,593,623,652,625,597,573,554,535,529,554,571,593,641,595,573,555,298,335,377,420,464,507,547,580,592,586,566,538,500,454,403,349,295,264,243,235,234,244,243,231,231,240,254,281,311,340,371,394,402,408,399,390,293,278,279,292,299,301,287,272,273,283,292,293,466,443,433,435,429,436,456,477,489,494,494,489,465,447,446,443,457,468,472,472
57,02-01-08-02-01-02-23.mp4,35,464,460,464,470,476,490,508,535,574,621,672,719,755,780,792,796,798,470,480,501,526,548,600,628,661,692,719,570,566,562,558,538,551,567,588,608,492,503,523,544,523,503,625,641,662,682,663,643,521,536,555,573,593,622,648,623,596,574,555,537,531,556,573,594,636,595,573,556,299,338,379,422,467,508,546,577,587,581,562,533,494,448,399,348,296,260,239,230,230,241,242,228,227,236,253,280,309,338,368,392,400,404,397,388,292,278,278,290,298,300,285,272,273,283,291,291,464,441,430,432,427,432,453,472,483,487,487,483,462,446,445,443,452,463,466,466
57,02-01-08-02-01-02-23.mp4,36,467,464,468,474,481,495,516,543,583,630,678,723,759,784,797,800,802,475,485,507,531,553,613,641,673,703,727,580,577,573,570,547,560,578,600,619,497,509,531,552,531,509,633,649,673,693,675,652,529,545,564,581,602,628,654,629,604,582,564,546,539,564,581,602,641,603,582,564,295,333,375,419,462,505,543,573,584,578,559,531,494,448,399,349,297,252,230,223,224,235,234,222,221,228,245,277,307,337,368,392,401,406,398,388,290,273,275,291,298,299,286,267,267,280,290,291,463,441,430,432,426,432,452,469,481,486,486,481,460,447,446,443,451,460,464,464
57,02-01-08-02-01-02-23.mp4,37,471,469,474,482,491,507,532,563,606,654,700,743,775,796,807,812,813,483,496,519,545,569,630,658,690,720,747,597,596,594,592,568,582,599,619,638,510,523,545,568,545,523,649,665,689,711,692,668,547,565,585,602,621,646,672,647,623,603,585,565,559,586,603,621,659,622,603,586,294,335,377,420,464,505,542,572,582,574,552,523,486,441,393,344,293,248,226,218,219,233,232,219,217,222,237,275,305,336,367,392,401,406,397,387,289,273,274,289,297,298,284,266,265,278,288,289,461,442,431,433,427,433,452,471,483,487,487,482,460,446,445,443,451,460,464,465
57,02-01-08-02-01-02-23.mp4,38,475,475,482,492,502,520,548,583,628,676,720,759,789,807,817,820,821,495,511,537,564,588,650,677,708,737,763,619,618,618,618,589,604,622,643,660,527,542,565,586,565,542,668,686,709,729,711,688,567,586,607,625,644,668,691,669,646,625,607,586,578,608,625,644,678,644,625,607,294,336,379,422,465,506,541,570,580,572,549,519,480,435,388,340,290,246,225,217,219,232,232,220,217,221,235,273,304,334,366,391,398,403,395,385,288,273,273,287,295,297,282,266,265,277,287,288,461,441,430,432,426,433,451,470,482,486,487,482,459,445,444,442,451,459,463,464
57,02-01-08-02-01-02-23.mp4,39,482,484,491,500,511,530,560,597,644,692,735,773,800,816,826,830,831,510,529,555,585,611,666,694,726,756,781,636,637,637,638,609,624,642,662,679,542,559,583,603,582,559,684,703,726,746,728,704,585,604,626,644,663,685,707,687,665,645,626,605,598,626,645,664,694,664,645,626,296,338,380,423,466,505,539,566,578,569,547,517,478,432,385,338,288,257,237,228,226,236,234,222,221,226,242,273,303,334,365,390,397,402,394,384,288,274,272,287,295,296,282,267,265,277,288,288,461,440,428,430,424,430,450,467,478,482,482,479,458,443,441,438,449,457,461,461
57,02-01-08-02-01-02-23.mp4,40,491,493,500,509,521,542,573,611,657,704,745,782,808,824,831,835,837,523,542,570,601,628,680,709,740,769,792,652,652,652,653,622,638,657,676,694,554,572,595,616,595,572,697,716,740,758,742,718,600,619,641,659,679,701,722,703,681,660,640,619,612,641,659,679,708,679,659,641,297,340,384,427,470,509,542,569,579,571,548,518,479,434,386,339,290,260,239,229,227,237,233,222,222,228,247,272,303,333,364,389,396,401,393,384,287,271,271,286,294,296,282,265,264,278,289,289,461,439,427,429,423,432,452,470,480,483,483,479,459,442,441,438,451,458,462,461
57,02-01-08-02-01-02-23.mp4,41,496,498,505,515,527,548,578,617,664,711,751,786,811,827,838,842,844,527,547,575,606,632,690,718,750,779,802,660,660,660,661,629,645,664,683,700,561,578,603,623,602,578,704,724,748,766,749,726,605,625,648,665,684,707,727,708,686,666,647,624,618,648,665,684,713,685,665,648,290,337,383,429,473,513,547,574,585,576,551,519,480,435,389,341,291,245,223,214,215,229,228,214,213,218,236,270,300,330,362,388,395,400,392,384,284,269,269,284,291,293,280,265,264,278,288,287,464,441,427,429,424,434,457,477,489,492,492,486,462,444,443,441,455,463,466,466
57,02-01-08-02-01-02-23.mp4,42,503,503,510,520,532,553,581,617,664,711,752,787,814,831,841,848,850,533,551,579,609,635,696,725,756,784,806,664,663,663,663,631,647,666,685,702,565,582,606,627,606,582,710,729,752,771,754,730,607,626,649,666,686,709,729,710,687,666,646,624,620,649,666,686,715,686,666,648,286,333,380,427,472,513,551,580,591,582,558,526,487,442,394,346,296,241,217,208,211,225,225,214,213,218,236,269,299,329,360,387,395,399,392,383,282,267,268,283,290,291,280,265,265,278,288,287,466,441,427,430,425,436,462,485,497,501,500,492,465,448,447,446,461,469,472,471
57,02-01-08-02-01-02-23.mp4,43,506,507,515,526,539,559,586,621,667,714,755,790,817,835,846,852,854,534,549,576,607,633,699,728,761,790,809,666,666,665,665,634,651,669,687,704,569,586,610,631,610,586,713,732,756,773,757,734,611,629,652,669,689,712,731,713,690,669,650,627,623,652,669,689,717,689,669,651,291,338,385,431,476,519,557,585,596,587,561,528,487,442,394,345,293,242,213,200,200,213,211,197,196,208,233,265,295,324,355,384,391,395,388,381,282,267,266,282,290,291,278,262,262,276,286,285,466,439,425,427,423,434,462,489,503,506,505,496,465,444,443,442,460,476,479,478
57,02-01-08-02-01-02-23.mp4,44,509,510,518,529,542,561,589,623,669,716,756,791,819,838,850,857,859,539,557,586,616,642,704,734,765,794,816,672,671,670,670,639,655,672,691,707,573,591,616,636,615,591,717,738,761,779,763,739,615,632,656,673,693,717,734,718,694,673,654,631,627,656,673,692,722,693,673,656,290,336,383,430,476,520,559,589,601,593,567,532,492,447,399,350,299,238,212,203,206,220,220,208,207,214,234,265,294,322,352,382,389,394,387,380,279,264,264,280,288,289,278,262,262,276,286,285,466,437,423,426,421,433,463,493,509,512,511,499,465,441,439,438,462,483,486,485
57,02-01-08-02-01-02-23.mp4,45,514,516,522,532,545,564,591,628,674,722,763,798,825,842,854,861,863,548,565,592,620,645,713,740,771,798,819,677,677,676,676,647,662,679,697,713,580,597,620,642,620,597,724,743,766,784,767,744,620,638,662,681,699,723,742,724,701,680,660,637,632,662,680,699,730,700,681,661,293,339,384,429,475,516,555,585,598,589,564,531,492,446,399,351,300,236,214,203,203,216,216,203,202,209,229,263,292,322,353,382,388,393,387,378,280,265,264,279,288,289,276,262,261,275,285,284,463,437,423,425,421,432,461,488,502,505,504,494,463,440,439,438,460,478,480,479
57,02-01-08-02-01-02-23.mp4,46,519,521,528,537,549,568,598,635,681,728,769,804,831,848,859,866,869,552,567,594,624,651,722,750,782,808,826,686,686,685,685,655,670,688,706,722,587,605,628,649,627,605,731,750,773,791,774,751,625,645,669,688,707,730,751,731,709,688,668,645,637,670,688,707,739,708,689,670,293,339,385,430,474,516,552,579,591,583,559,527,489,443,396,349,299,239,212,197,196,209,208,196,197,210,234,263,293,323,354,383,390,395,388,380,280,266,266,280,288,290,278,264,264,277,288,286,462,436,423,426,421,431,459,482,494,497,496,487,461,438,437,436,458,473,475,474
57,02-01-08-02-01-02-23.mp4,47,524,526,533,543,554,574,603,642,688,735,776,810,836,851,863,871,874,556,571,598,629,656,725,754,787,814,831,692,692,691,691,660,675,693,710,726,592,610,633,654,633,609,736,756,780,797,780,757,630,651,675,693,712,735,757,736,714,693,674,651,641,675,693,712,744,713,694,675,294,340,386,431,475,516,551,578,589,582,557,525,487,442,395,348,300,239,212,196,194,206,204,192,195,211,238,263,294,325,357,384,390,395,389,381,280,265,265,281,289,289,280,264,264,279,289,288,461,436,423,425,421,431,458,480,490,493,492,485,460,438,437,436,457,469,472,471
57,02-01-08-02-01-02-23.mp4,48,529,530,537,546,557,576,606,645,692,739,780,815,841,856,867,874,876,562,578,606,637,663,733,760,791,818,835,697,696,696,696,666,682,699,716,732,595,613,637,659,636,612,741,760,784,802,785,761,635,657,681,700,719,742,763,743,721,700,680,657,647,681,700,719,752,720,700,682,292,337,383,428,472,513,548,575,586,578,552,520,481,437,391,346,299,239,211,196,197,211,212,198,199,212,236,265,295,324,354,382,389,394,387,379,278,263,264,280,288,288,279,263,263,277,287,287,460,435,422,424,420,430,458,478,489,492,490,483,459,438,437,436,456,467,470,469
57,02-01-08-02-01-02-23.mp4,49,531,532,538,548,559,580,610,650,697,745,786,820,844,859,870,875,877,566,581,609,640,666,735,763,795,822,839,701,701,701,702,668,685,703,721,738,601,618,642,663,642,618,744,764,787,804,788,764,640,664,688,705,724,746,767,746,725,705,686,663,653,688,705,724,755,724,705,688,292,338,382,427,471,512,545,569,579,570,547,517,480,436,391,346,298,238,211,197,198,213,213,199,199,211,236,265,295,324,355,382,390,395,388,379,279,264,264,280,288,289,279,263,263,278,287,287,458,436,424,427,422,431,455,469,477,480,479,475,457,443,443,441,453,458,460,460
57,02-01-08-02-01-02-23.mp4,50,533,534,541,550,561,581,611,652,701,750,792,825,848,862,871,877,880,569,584,612,644,671,738,768,800,827,844,704,703,703,703,670,687,706,724,740,604,622,645,666,645,621,746,767,790,806,791,767,642,667,691,707,726,746,768,746,727,708,689,668,654,690,707,726,757,726,708,691,293,337,380,425,470,512,545,568,575,567,546,516,478,435,391,348,302,242,214,197,196,209,208,195,196,212,239,261,293,323,354,383,390,394,388,379,279,264,264,279,287,288,277,262,262,276,286,285,456,437,424,427,422,431,451,460,464,467,467,465,455,446,445,443,450,445,448,447
57,02-01-08-02-01-02-23.mp4,51,536,536,542,551,561,580,609,649,699,749,791,824,847,861,871,877,880,571,588,616,647,673,738,766,798,824,843,705,705,704,704,671,687,706,725,741,604,622,646,667,645,621,747,767,791,808,791,768,644,668,691,708,727,747,767,746,727,708,690,668,656,690,708,726,756,727,708,691,288,334,378,423,469,510,544,567,576,569,548,519,481,437,393,349,303,237,212,200,200,214,216,205,208,218,239,262,292,321,351,382,389,394,387,378,275,260,261,277,284,285,277,260,261,275,285,284,457,437,424,427,422,431,451,460,468,471,470,467,456,447,447,444,450,445,448,448
57,02-01-08-02-01-02-23.mp4,52,537,537,542,552,563,582,612,651,699,747,788,822,846,861,872,878,880,572,586,613,643,669,739,767,798,824,841,704,703,703,703,670,687,705,724,740,604,622,645,667,645,621,747,767,790,808,791,768,643,666,690,707,726,748,769,747,726,706,687,664,656,689,707,725,756,725,706,689,290,335,380,426,471,513,549,575,584,576,553,521,482,438,392,347,299,237,210,195,195,207,208,197,197,211,235,262,291,320,350,380,388,392,386,377,277,262,262,278,285,286,277,261,261,275,285,284,457,435,422,425,420,430,454,472,481,484,484,477,456,444,443,442,453,459,462,461
57,02-01-08-02-01-02-23.mp4,53,537,537,543,552,563,582,610,649,696,744,785,820,845,861,871,879,882,570,585,611,642,669,738,767,799,825,841,702,701,701,700,669,685,702,720,736,604,621,645,666,645,621,746,766,789,806,790,767,640,662,686,703,723,745,767,746,724,703,684,662,652,686,703,722,756,723,704,686,289,334,379,424,469,512,548,575,585,577,554,523,484,440,393,347,298,241,213,196,195,207,206,195,197,212,237,262,292,321,352,380,387,392,385,377,278,263,263,279,287,288,278,262,262,276,286,285,458,433,421,423,419,429,455,474,484,486,485,479,457,440,438,437,454,463,466,465
57,02-01-08-02-01-02-23.mp4,54,536,536,542,550,560,578,606,643,690,739,782,818,844,860,870,877,880,565,579,607,637,664,730,760,793,822,838,697,696,695,694,663,679,697,716,733,599,617,641,661,640,616,742,763,786,803,787,763,634,657,681,699,718,741,763,741,719,698,679,657,647,681,699,718,751,718,699,680,292,336,379,423,468,509,544,570,580,574,554,525,489,444,397,350,302,240,212,196,196,208,207,195,195,210,238,263,293,322,353,381,388,393,386,378,279,264,264,281,289,289,280,263,262,277,288,287,456,432,420,422,418,428,454,468,475,478,477,472,454,438,437,436,452,457,458,457
57,02-01-08-02-01-02-23.mp4,55,535,535,540,549,558,575,601,637,682,730,773,811,840,857,869,877,880,560,573,600,631,658,723,755,789,818,834,690,689,688,686,655,671,690,709,727,594,612,635,656,635,611,737,758,782,798,782,758,628,650,673,691,710,733,756,732,710,690,671,650,640,672,691,710,744,709,691,672,292,336,379,422,466,506,541,567,577,572,554,525,489,444,398,349,300,244,214,197,195,207,206,195,196,213,241,263,294,323,354,381,388,393,386,378,279,264,264,281,288,289,279,263,263,278,288,287,455,431,419,422,418,427,453,465,471,473,472,469,453,436,435,434,450,453,455,454
57,02-01-08-02-01-02-23.mp4,56,533,533,539,547,555,571,597,631,677,725,769,809,838,856,868,875,879,558,570,596,626,654,718,749,784,813,831,685,684,682,681,650,665,684,703,721,591,609,632,652,631,608,733,753,776,795,777,753,624,646,667,684,702,725,750,726,703,684,666,646,636,667,684,702,737,703,684,667,292,335,376,418,462,502,536,562,573,568,551,524,488,444,398,350,300,242,213,196,194,206,205,194,195,213,240,263,294,323,354,381,388,393,386,378,280,265,265,281,288,289,279,264,264,278,288,287,454,431,419,421,417,426,451,463,470,472,471,468,452,437,436,434,448,452,454,453
57,02-01-08-02-01-02-23.mp4,57,533,532,537,544,552,568,594,628,674,722,766,806,835,855,866,874,877,559,573,599,629,653,722,750,783,812,831,685,683,681,680,649,665,683,703,721,590,608,631,651,630,607,732,753,776,794,777,753,622,645,667,684,703,725,749,725,703,683,665,644,636,667,684,702,736,702,684,667,286,329,371,414,458,498,532,559,570,565,547,520,486,441,395,348,299,240,212,198,199,214,214,201,201,213,238,265,295,324,354,380,387,393,386,377,278,264,264,280,287,288,278,263,263,277,287,286,452,431,419,421,416,425,449,460,466,468,468,466,450,436,435,433,447,447,449,450
57,02-01-08-02-01-02-23.mp4,58,532,531,536,543,551,568,596,632,678,726,770,809,838,856,867,875,877,555,568,595,626,654,718,749,784,813,831,686,685,684,683,651,667,685,705,723,591,608,631,652,630,607,732,753,776,794,777,753,626,648,669,686,704,725,749,725,704,685,667,647,638,669,686,704,736,704,686,669,283,325,367,410,454,494,528,556,567,562,542,516,479,436,390,343,294,240,211,194,194,207,205,192,193,210,237,261,292,322,354,378,386,391,385,376,276,262,263,278,285,286,277,261,261,275,285,284,450,430,418,420,415,424,446,456,464,466,466,464,448,434,433,431,444,445,448,449
57,02-01-08-02-01-02-23.mp4,59,531,530,535,543,552,568,597,633,679,727,771,810,838,856,866,873,876,556,569,596,627,655,719,749,783,813,830,686,685,684,683,652,667,686,705,723,591,606,629,651,629,606,732,750,774,793,774,751,627,648,669,686,703,724,747,724,703,685,667,647,640,669,686,703,733,703,686,669,282,325,368,411,455,496,531,557,567,562,543,515,478,435,389,343,295,237,209,193,192,205,204,191,192,207,235,260,290,320,351,378,386,391,384,375,277,262,263,277,284,285,275,260,260,272,282,281,450,429,418,421,416,425,446,459,467,469,468,464,448,436,435,434,444,447,449,449
57,02-01-08-02-01-02-23.mp4,60,530,529,535,542,551,567,594,630,675,725,771,810,839,857,868,874,876,555,567,593,622,647,716,744,778,807,827,681,679,678,676,647,662,680,699,717,587,601,623,646,623,601,727,745,769,789,769,746,622,641,662,679,696,718,741,718,696,678,659,640,634,662,679,696,727,696,679,661,283,326,370,413,456,497,534,562,574,566,545,516,479,434,388,340,291,234,207,193,194,208,209,195,194,206,231,261,291,321,352,379,387,393,386,376,277,262,263,277,284,285,275,259,259,272,281,281,456,434,422,425,421,430,452,467,475,477,476,471,454,442,442,441,450,451,453,453
57,02-01-08-02-01-02-23.mp4,61,531,528,532,539,549,564,588,620,663,711,758,799,832,853,864,871,873,550,565,591,619,646,704,733,767,797,820,671,669,666,663,635,649,667,687,705,580,594,615,637,615,593,718,735,759,780,760,736,613,630,650,666,682,704,727,703,680,663,646,628,626,649,666,681,714,681,665,648,281,323,366,410,455,497,537,569,582,575,553,524,487,441,393,344,295,237,214,206,207,220,222,211,210,217,238,265,294,322,352,380,389,394,388,379,276,262,262,278,285,286,277,260,261,274,284,283,458,437,426,429,425,436,458,476,484,487,485,477,456,446,446,446,457,458,461,460
57,02-01-08-02-01-02-23.mp4,62,527,523,528,537,546,560,581,610,653,702,751,793,825,847,860,866,868,541,551,576,604,628,694,723,757,787,809,658,655,652,648,623,636,653,673,691,571,584,605,627,605,584,708,726,748,770,749,727,605,620,639,654,670,693,717,692,669,651,635,618,616,639,653,670,702,669,652,637,280,323,367,412,457,500,540,573,586,579,558,529,490,445,396,344,291,230,202,192,195,209,210,196,196,207,231,262,292,321,351,379,388,393,387,379,276,263,264,277,284,285,276,263,265,275,284,283,460,437,426,430,426,438,462,479,487,489,488,481,458,447,448,447,460,460,462,461
57,02-01-08-02-01-02-23.mp4,63,529,524,528,535,544,557,577,605,647,697,745,788,821,844,858,864,866,537,545,568,594,618,684,715,749,780,803,649,645,641,637,614,627,643,663,681,565,577,598,620,598,577,700,717,741,761,741,718,598,612,629,644,661,684,708,684,661,644,627,611,610,629,644,660,694,661,644,629,282,324,368,414,459,503,545,578,590,584,564,534,495,449,401,347,292,230,202,191,193,206,208,197,197,209,234,262,292,321,351,380,388,393,388,380,278,264,265,278,286,287,276,263,265,276,286,285,461,438,427,430,426,438,463,479,487,489,489,483,460,447,448,447,460,462,464,463
57,02-01-08-02-01-02-23.mp4,64,528,523,526,533,542,555,574,602,643,693,742,785,818,842,856,863,866,538,546,569,595,618,680,710,744,776,801,645,641,637,632,610,623,639,659,677,563,575,596,618,596,574,698,715,738,759,739,716,594,606,623,638,655,681,707,682,657,639,623,607,605,624,638,655,694,657,640,624,282,323,368,413,458,502,545,579,592,586,566,537,499,452,403,350,295,232,206,196,199,213,213,200,199,210,232,264,293,322,352,381,389,394,388,380,278,262,263,279,286,287,276,260,261,274,284,283,463,438,426,429,425,437,464,481,489,490,489,483,461,447,446,446,461,464,466,465
57,02-01-08-02-01-02-23.mp4,65,528,523,526,532,541,555,574,601,642,691,739,782,817,841,855,861,865,537,548,572,598,621,679,708,742,772,798,644,640,635,631,609,622,638,658,677,562,574,595,617,595,574,697,713,736,757,737,714,594,606,624,640,657,684,708,684,659,640,623,606,606,625,640,657,695,658,641,625,279,322,366,413,460,505,549,584,598,593,574,543,505,458,409,355,300,234,211,205,209,222,226,216,217,227,245,268,297,325,354,383,391,396,391,383,277,264,265,280,287,287,278,266,268,278,287,286,464,439,427,431,426,438,466,484,493,495,494,486,462,448,448,447,463,469,470,469
57,02-01-08-02-01-02-23.mp4,66,526,521,525,531,541,555,575,604,646,696,743,785,818,841,855,861,864,538,550,574,599,622,682,711,744,773,800,647,643,638,634,612,625,642,661,679,563,575,597,619,597,575,699,716,740,760,741,717,596,610,629,645,662,688,713,689,664,645,627,610,608,629,645,662,699,663,645,629,284,326,372,418,464,508,550,584,597,591,571,541,502,456,407,354,301,234,213,207,210,222,224,213,214,220,237,270,298,327,356,385,393,398,392,384,280,264,266,282,289,290,279,263,264,277,287,287,466,441,429,433,428,439,466,485,494,496,495,487,464,451,450,449,464,469,471,470
57,02-01-08-02-01-02-23.mp4,67,521,518,523,532,542,556,577,606,650,699,746,788,819,842,856,861,864,534,544,567,594,619,683,715,750,780,803,649,646,643,640,617,630,646,665,683,563,577,599,620,599,577,702,720,744,764,745,721,599,614,632,649,667,692,717,693,669,650,632,614,611,633,649,667,704,668,650,633,288,331,375,420,465,509,551,585,597,591,569,538,499,453,404,351,297,241,213,200,200,212,210,199,199,212,238,268,298,326,356,388,395,400,394,387,283,269,269,284,292,293,281,265,266,278,288,288,466,442,431,434,429,440,467,486,495,497,496,488,465,451,451,450,465,472,473,472
57,02-01-08-02-01-02-23.mp4,68,517,515,522,532,542,557,580,611,656,705,751,790,821,842,855,861,862,533,544,568,597,622,684,716,752,784,806,653,651,648,646,622,636,652,671,689,565,581,603,623,603,580,706,726,749,767,750,727,604,621,640,655,672,697,722,698,674,655,639,621,616,640,655,673,709,673,655,640,294,336,380,424,469,512,553,585,598,592,569,536,496,450,402,350,298,244,216,203,202,213,211,199,199,213,239,268,299,329,360,389,397,402,396,388,285,270,270,286,293,294,282,267,267,281,290,289,469,445,433,436,432,443,469,487,496,498,497,490,468,455,454,453,468,474,475,474
57,02-01-08-02-01-02-23.mp4,69,513,514,521,531,541,558,581,615,661,710,755,794,824,843,856,861,863,532,544,569,599,627,687,720,755,787,808,657,656,654,652,628,642,658,677,693,567,583,607,627,607,583,709,729,753,771,755,730,607,625,645,661,679,703,727,704,681,662,644,626,619,645,662,680,714,680,662,645,295,339,383,427,472,515,556,586,597,591,569,537,497,450,401,350,298,249,220,204,202,213,211,199,198,214,241,270,301,331,362,392,399,404,398,390,287,273,272,288,296,297,284,268,267,281,292,292,469,447,435,438,434,444,468,484,493,496,494,488,468,456,455,454,467,471,473,472
57,02-01-08-02-01-02-23.mp4,70,511,512,519,529,540,558,583,617,663,712,757,796,825,843,854,860,861,533,545,572,602,630,691,724,759,790,811,661,660,659,658,631,645,663,681,698,568,584,608,629,608,584,711,731,755,773,756,732,610,630,649,665,684,708,732,708,685,666,648,630,623,650,666,684,719,684,665,649,295,340,384,428,473,516,555,585,596,590,567,534,493,445,396,345,293,249,220,205,203,214,212,199,198,213,240,270,302,332,364,393,401,405,399,391,288,273,273,288,297,298,284,267,267,280,292,292,468,448,436,440,435,445,468,483,492,494,493,486,468,459,459,458,467,469,471,469
57,02-01-08-02-01-02-23.mp4,71,508,509,517,527,538,557,584,620,667,716,760,797,825,842,853,858,859,531,545,572,602,630,693,725,761,791,811,663,662,661,661,633,648,665,683,699,567,585,609,629,609,584,712,732,756,774,758,733,611,632,652,668,687,710,734,711,689,669,651,633,624,652,669,688,720,688,669,652,295,340,385,430,475,517,555,584,594,587,564,530,489,442,393,344,293,250,222,206,204,214,211,199,199,215,241,270,302,333,365,393,401,405,398,391,289,273,273,289,297,299,285,267,267,281,293,293,469,450,438,441,436,445,466,482,491,493,492,486,468,460,459,458,466,467,470,469
57,02-01-08-02-01-02-23.mp4,72,501,504,512,523,535,555,582,620,668,717,760,797,823,839,849,855,856,527,542,570,601,630,694,725,759,789,810,663,663,662,661,634,648,666,684,700,564,582,606,628,606,581,711,730,754,773,756,732,609,632,654,669,687,710,733,710,689,670,653,632,622,654,670,688,720,688,670,654,295,342,388,433,479,520,558,586,594,586,561,527,486,439,392,343,293,251,222,206,205,216,214,202,201,215,239,271,303,334,366,395,403,407,401,392,289,273,273,289,297,298,286,268,267,281,292,292,469,450,438,442,436,445,465,480,490,492,491,485,469,460,459,457,465,467,469,469
57,02-01-08-02-01-02-23.mp4,73,496,499,507,518,530,551,580,619,667,716,758,794,820,836,846,851,851,525,540,568,600,629,693,724,758,788,808,662,662,661,661,632,647,665,683,699,563,581,605,626,605,580,709,729,753,771,755,731,608,631,653,669,687,709,732,710,689,670,652,632,620,653,669,688,719,688,669,653,295,341,386,432,478,520,558,585,594,586,561,526,485,438,390,343,293,252,223,207,205,217,215,201,200,214,239,272,304,335,367,396,404,408,401,393,289,274,274,290,299,300,286,268,267,281,293,293,470,452,439,443,437,446,464,480,488,491,490,486,470,461,460,458,465,467,469,468
57,02-01-08-02-01-02-23.mp4,74,490,493,503,515,528,549,579,619,667,717,758,792,817,831,840,846,847,520,536,564,596,625,693,724,757,785,806,660,660,660,660,632,647,664,682,698,559,577,602,624,602,576,707,726,751,769,753,729,606,629,651,667,685,707,731,708,687,668,651,629,619,652,668,686,717,686,668,652,298,345,391,437,483,525,561,587,595,585,559,525,483,436,389,343,294,251,223,207,206,218,215,203,202,216,239,273,304,335,367,397,404,408,402,393,289,273,273,289,299,300,286,267,266,281,293,293,470,451,439,443,437,446,464,480,489,491,490,485,470,460,460,458,465,466,468,468
57,02-01-08-02-01-02-23.mp4,75,486,489,497,509,523,546,577,617,666,715,757,791,814,828,837,842,842,517,534,562,593,622,689,720,753,782,803,657,657,657,658,629,644,661,679,695,554,573,598,620,598,572,703,723,747,766,750,725,602,626,648,664,682,705,730,706,684,666,648,626,615,648,665,683,716,683,665,649,295,343,389,436,483,525,561,586,593,583,556,520,479,431,384,337,289,248,221,206,205,217,215,202,201,214,238,271,303,334,367,396,403,408,401,393,288,271,272,289,297,299,286,267,265,280,292,293,469,451,440,443,438,446,464,479,487,490,489,484,469,461,460,458,465,465,467,467
