,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
41,02-01-06-02-01-02-20.mp4,71,457,467,479,493,511,538,577,620,666,708,743,770,785,790,791,789,783,494,508,536,570,602,655,682,713,739,754,635,639,642,646,614,632,649,665,680,533,549,571,595,574,552,670,692,713,730,714,692,580,609,636,654,671,695,722,698,675,659,640,613,590,638,656,672,712,672,656,638,367,404,441,476,509,529,535,532,527,520,511,491,463,428,392,356,321,269,238,214,205,214,212,200,203,219,247,259,276,291,308,354,355,356,353,348,299,282,278,291,298,301,283,268,268,282,287,287,431,401,387,388,385,395,420,424,423,425,426,430,426,401,400,399,417,414,415,416
41,02-01-06-02-01-02-20.mp4,72,458,467,478,492,510,537,575,618,662,702,737,766,782,788,790,788,783,497,511,538,572,603,656,682,712,737,753,635,638,642,645,614,631,649,664,679,533,549,572,596,574,552,670,691,712,729,713,691,580,609,635,653,668,693,719,696,674,658,640,613,591,637,654,669,709,671,655,638,363,401,438,473,504,525,532,529,525,518,510,492,465,429,393,356,320,266,235,211,203,212,209,197,199,215,240,257,274,290,307,352,354,355,351,346,298,281,276,289,298,301,281,265,264,279,285,285,431,400,385,386,383,392,416,424,424,426,427,432,426,398,396,396,413,416,417,418
41,02-01-06-02-01-02-20.mp4,73,456,465,477,492,511,540,582,626,670,709,743,771,786,791,790,788,784,495,509,536,570,600,655,683,712,738,752,636,639,643,647,614,632,649,664,677,531,548,571,594,574,551,668,690,711,728,712,691,583,609,634,651,669,693,716,696,675,657,640,614,594,636,653,670,706,672,654,637,364,404,443,479,510,530,536,531,526,517,508,489,461,425,388,352,316,270,238,215,207,215,211,200,204,220,246,262,277,292,307,355,356,356,353,349,302,284,281,292,300,304,284,269,269,283,288,288,433,401,387,388,384,394,418,426,427,429,430,434,426,401,399,398,415,418,419,421
41,02-01-06-02-01-02-20.mp4,74,455,464,477,491,509,538,579,623,666,705,739,767,781,787,788,787,784,493,508,536,571,602,656,684,714,739,753,635,639,643,647,614,632,649,664,678,532,549,571,595,575,552,668,689,710,727,712,690,586,613,636,652,668,691,715,693,673,656,640,616,598,638,653,669,704,670,653,638,371,409,446,479,508,527,531,526,524,515,509,494,468,435,399,363,326,278,244,220,211,219,215,203,207,225,253,265,282,298,315,356,358,359,354,350,304,285,282,295,303,306,287,270,270,286,290,291,430,398,384,387,383,394,418,424,424,426,427,430,424,402,401,400,414,410,411,412
41,02-01-06-02-01-02-20.mp4,75,453,462,474,489,507,537,579,624,668,707,742,771,786,789,788,786,783,494,509,537,572,603,657,685,715,741,755,637,640,644,649,616,633,651,666,680,531,549,571,594,575,552,669,691,712,729,714,692,593,618,640,656,672,694,717,696,676,659,643,621,605,641,657,673,706,673,657,641,366,404,439,473,501,519,523,520,518,511,503,488,461,425,390,355,319,271,238,215,207,216,211,200,203,220,248,263,280,296,313,353,356,357,353,348,300,284,280,292,300,303,284,269,270,284,289,289,422,394,381,384,380,391,415,418,418,419,419,421,417,398,398,398,411,402,402,401
41,02-01-06-02-01-02-20.mp4,76,454,465,478,493,511,541,584,629,674,714,749,776,789,790,788,787,782,495,510,537,572,604,658,686,716,742,755,638,642,646,650,620,637,655,669,683,534,551,573,597,576,553,671,692,714,730,715,693,600,623,645,660,674,697,720,700,681,666,650,628,612,646,661,676,708,677,662,648,369,406,441,475,504,521,525,523,521,515,506,487,459,424,388,353,317,271,240,215,207,215,211,200,203,220,249,263,280,297,315,355,357,359,354,350,300,283,279,291,299,303,283,268,267,281,287,288,424,395,382,384,381,393,417,423,422,423,422,423,419,399,399,399,413,405,405,404
41,02-01-06-02-01-02-20.mp4,77,455,466,479,495,515,547,592,639,684,724,758,781,791,792,791,789,782,497,512,539,573,604,662,688,717,742,756,640,645,650,655,625,642,659,673,686,537,555,577,600,580,557,673,694,716,733,718,695,607,628,651,666,679,701,722,705,685,671,656,633,618,652,667,680,711,681,668,653,362,403,441,477,508,527,536,537,536,526,512,487,455,416,379,342,304,272,240,217,209,216,212,202,204,220,247,265,284,302,320,360,362,364,359,355,302,285,281,294,302,305,286,270,269,283,290,290,433,403,388,391,387,401,426,439,442,443,442,439,428,406,406,406,423,424,425,424
41,02-01-06-02-01-02-20.mp4,78,456,468,482,498,520,552,595,642,688,727,760,783,793,794,793,791,784,499,514,541,576,607,664,690,718,743,758,643,648,653,658,628,645,662,676,688,538,556,578,601,581,558,676,696,718,735,720,697,613,632,655,670,683,706,724,711,691,676,660,637,626,657,671,685,712,686,672,658,367,409,448,484,517,539,550,554,555,544,526,499,465,425,386,347,309,274,242,219,211,218,214,204,206,220,246,269,287,304,322,364,366,367,363,358,304,287,283,296,305,308,288,273,273,286,294,294,446,412,395,398,394,409,439,458,462,463,462,457,441,417,416,416,436,440,441,440
41,02-01-06-02-01-02-20.mp4,79,459,470,484,502,525,556,598,644,690,730,763,785,795,798,797,794,785,500,516,542,576,607,665,691,717,741,756,645,650,655,660,631,648,665,678,689,539,556,580,603,583,559,678,698,721,737,721,699,620,635,658,672,685,708,722,713,694,679,663,641,633,660,674,687,709,689,675,661,375,416,454,491,523,547,561,568,569,557,534,502,466,427,387,347,308,271,241,219,211,218,213,205,206,220,243,270,287,303,320,365,368,368,365,359,306,290,285,295,305,310,287,274,274,287,294,293,455,417,399,402,398,414,447,470,477,479,478,470,449,423,423,423,443,452,453,452
41,02-01-06-02-01-02-20.mp4,80,463,473,488,505,528,559,601,646,693,733,765,787,797,799,799,797,790,505,520,547,582,612,668,694,723,746,761,649,654,660,665,635,651,668,682,693,545,562,585,607,588,564,682,702,723,738,724,703,624,639,661,676,689,712,724,716,697,681,666,642,637,663,677,691,712,692,678,664,372,416,457,496,532,558,575,583,583,569,546,513,475,434,394,354,314,279,246,222,214,222,218,207,209,224,250,273,291,309,328,372,375,375,371,365,310,292,288,300,310,315,291,276,276,290,298,297,467,427,407,409,405,422,457,482,492,495,494,485,462,430,429,429,454,467,469,468
41,02-01-06-02-01-02-20.mp4,81,464,473,488,504,526,557,597,644,692,732,764,786,797,801,800,798,789,506,521,549,583,614,673,697,723,747,763,652,656,662,667,637,653,670,684,695,547,564,587,608,589,566,684,704,725,741,726,705,622,637,662,677,692,713,725,717,698,682,665,641,635,664,679,693,712,694,679,664,372,417,460,501,536,566,587,596,597,582,555,518,477,436,395,353,313,282,250,227,220,228,223,214,215,229,252,278,297,315,335,381,383,383,379,374,315,299,295,306,316,320,297,283,283,297,304,304,478,437,417,418,415,431,468,498,509,512,511,502,473,440,438,438,465,482,485,485
41,02-01-06-02-01-02-20.mp4,82,462,473,487,505,528,559,599,645,691,730,761,784,794,799,800,797,790,505,520,549,583,615,672,698,725,749,764,653,657,663,669,638,654,671,684,696,547,564,587,609,590,567,685,704,726,741,727,706,624,638,662,678,692,715,724,718,699,683,665,641,637,664,679,693,712,695,679,664,377,422,466,506,543,572,593,604,606,591,565,529,489,447,406,364,322,286,254,231,224,232,227,217,219,232,257,282,301,320,340,385,387,388,383,377,320,303,298,310,320,324,301,287,287,301,307,307,488,444,423,425,421,438,476,507,520,523,523,513,482,447,445,444,473,492,495,495
41,02-01-06-02-01-02-20.mp4,83,462,472,487,506,530,561,601,648,693,733,763,784,795,801,802,800,792,508,522,551,586,617,675,701,729,753,767,654,659,665,671,640,656,674,688,699,548,566,589,611,592,569,687,707,728,744,730,708,627,640,665,680,694,717,724,720,701,685,668,643,638,667,682,695,713,697,682,667,378,425,468,510,547,579,602,614,615,599,572,534,492,449,406,364,322,293,260,237,228,236,231,220,222,235,260,288,306,325,344,390,393,393,389,383,325,307,302,314,325,330,304,289,289,303,310,310,495,451,430,432,428,444,481,515,530,534,534,524,490,452,450,449,478,503,507,507
41,02-01-06-02-01-02-20.mp4,84,465,475,490,507,531,562,602,649,696,735,767,790,801,806,806,803,796,512,528,556,591,621,680,705,732,755,770,658,662,668,674,643,660,678,692,704,551,569,592,615,595,572,691,711,732,749,733,712,628,642,669,684,698,720,729,723,705,688,671,645,640,671,686,699,718,700,685,670,383,430,476,519,558,591,616,630,632,614,584,545,500,455,411,368,326,295,264,242,236,245,240,229,230,242,266,296,316,335,356,401,404,405,399,392,333,317,313,323,334,338,313,300,300,312,320,320,509,463,442,443,439,455,494,529,544,548,548,538,503,465,462,461,491,517,521,522
41,02-01-06-02-01-02-20.mp4,85,472,481,495,512,535,566,605,651,698,737,769,793,806,812,813,811,804,517,532,561,596,627,685,711,739,763,778,665,669,674,679,647,665,682,697,709,557,575,599,621,602,578,697,718,739,756,740,719,629,645,672,688,703,726,737,728,708,691,674,648,642,674,689,703,724,704,689,673,389,438,484,527,567,600,626,641,644,626,596,557,514,470,426,383,340,309,276,253,247,257,252,242,242,255,279,309,330,350,371,416,418,420,415,408,344,327,323,336,346,350,327,312,312,325,333,333,521,478,457,458,454,471,509,546,560,564,563,553,517,479,477,476,506,532,535,536
41,02-01-06-02-01-02-20.mp4,86,477,485,498,515,539,570,610,656,703,742,775,798,810,817,819,817,810,523,540,569,605,636,695,721,750,774,788,673,677,683,688,654,672,690,705,716,564,582,607,629,610,585,705,726,749,764,749,727,634,651,679,694,710,733,742,734,715,697,679,653,646,680,695,711,730,711,695,679,392,441,488,532,573,606,632,646,648,631,602,564,520,476,433,389,346,316,283,261,256,266,262,251,252,267,293,318,339,361,383,426,429,431,425,418,351,334,330,343,354,358,336,320,320,334,343,343,529,487,468,469,465,480,515,549,562,566,567,559,525,489,487,486,514,536,539,541
41,02-01-06-02-01-02-20.mp4,87,478,486,499,515,537,568,609,655,703,743,775,799,810,816,819,818,811,528,545,574,610,642,700,725,753,777,791,678,682,688,693,659,676,694,709,721,568,586,610,633,612,588,709,729,752,767,752,730,634,654,681,699,714,735,746,737,718,701,683,656,645,683,700,714,735,715,699,682,394,442,488,531,571,604,629,640,642,627,602,564,520,477,434,391,349,321,289,268,262,272,268,257,257,270,294,324,346,367,389,432,435,437,431,424,357,339,335,349,359,363,341,325,324,339,347,348,532,494,475,476,472,485,519,547,558,562,562,555,528,495,493,492,517,533,536,537
41,02-01-06-02-01-02-20.mp4,88,477,485,498,514,536,567,608,657,705,744,776,800,811,816,818,817,811,526,545,574,610,641,699,724,751,776,790,677,682,687,693,658,676,693,708,721,566,586,610,632,612,587,708,728,750,767,752,730,632,654,682,699,714,737,749,738,718,701,684,656,644,683,699,714,738,715,699,683,396,444,491,534,573,604,627,638,640,624,597,562,521,479,438,395,354,324,293,273,268,278,274,262,261,274,298,329,351,373,395,436,439,441,435,428,361,342,340,354,364,367,347,328,328,343,352,353,534,496,479,480,476,489,520,548,558,561,562,556,529,497,496,495,518,534,537,538
41,02-01-06-02-01-02-20.mp4,89,475,483,496,513,535,564,604,653,702,743,776,799,810,815,817,815,809,524,542,572,607,638,696,721,748,772,788,674,678,682,688,653,671,689,704,718,563,582,607,629,609,584,706,726,749,765,750,728,628,650,679,695,711,735,748,737,715,698,680,652,640,680,696,712,737,712,696,680,396,442,489,532,571,604,626,639,641,625,596,559,516,474,434,393,352,326,296,275,270,280,276,264,263,276,300,331,353,375,398,439,442,444,438,431,363,345,342,356,366,369,349,330,330,345,354,355,535,498,479,480,476,489,520,548,559,562,563,557,530,500,497,497,518,536,538,539
41,02-01-06-02-01-02-20.mp4,90,473,482,495,512,534,564,604,651,699,740,772,796,809,816,818,816,809,523,541,571,605,636,696,721,748,772,788,672,676,681,686,650,669,687,702,716,562,581,606,628,608,583,705,725,748,764,749,727,627,649,677,693,708,733,746,734,713,696,679,651,638,679,694,709,735,709,693,678,397,442,488,530,569,601,625,638,641,626,598,562,521,479,437,394,353,326,296,276,272,282,278,267,266,278,301,334,356,378,400,441,443,445,440,434,364,347,344,357,367,370,351,333,333,347,356,357,534,497,479,480,476,489,520,548,561,565,565,558,531,502,500,499,519,536,538,539
41,02-01-06-02-01-02-20.mp4,91,474,482,496,512,535,566,607,654,702,742,772,794,806,814,817,816,810,524,543,572,606,636,695,720,748,772,788,671,675,680,685,650,668,687,702,716,562,581,606,627,608,583,704,724,747,764,749,726,627,649,677,693,708,733,747,735,713,696,679,651,638,679,693,709,736,709,693,678,394,440,486,529,567,599,622,635,636,620,592,556,515,474,434,392,352,322,293,274,271,281,277,265,264,275,297,332,355,376,399,438,442,444,438,432,361,345,342,356,366,369,349,330,329,344,353,354,530,493,474,475,472,485,515,546,561,564,564,557,527,499,496,496,515,535,537,539
41,02-01-06-02-01-02-20.mp4,92,476,483,497,513,537,569,610,657,704,744,774,797,809,816,817,815,809,525,543,572,607,639,697,723,749,774,788,674,678,683,689,653,672,690,705,719,563,582,607,629,609,584,706,726,749,765,751,728,629,650,678,694,710,734,748,737,715,697,679,652,640,679,695,711,738,711,695,679,388,434,481,523,561,593,616,629,630,614,585,549,507,465,424,382,342,319,289,271,267,277,273,262,260,271,294,328,350,371,393,432,434,436,431,425,358,341,338,352,362,364,345,327,326,340,350,351,523,485,467,468,465,478,509,540,552,556,556,548,519,489,487,487,508,525,528,528
41,02-01-06-02-01-02-20.mp4,93,475,484,496,513,534,565,606,651,698,739,770,795,808,814,816,816,809,527,544,573,608,640,697,722,750,775,790,673,677,682,687,652,670,689,705,719,564,582,607,630,608,583,705,726,749,765,750,727,629,648,677,694,708,733,749,736,714,697,679,651,640,678,695,709,738,711,695,678,385,431,476,518,557,588,610,623,626,612,586,550,508,466,425,383,342,316,286,267,263,274,271,258,256,268,293,326,347,369,392,430,433,435,429,423,355,337,334,348,359,362,341,323,322,336,346,347,517,481,463,465,461,474,504,536,549,552,552,542,514,487,485,485,504,520,523,522
41,02-01-06-02-01-02-20.mp4,94,477,484,497,512,535,568,610,657,703,742,772,795,807,814,817,816,809,526,544,573,607,638,695,720,747,772,788,673,677,682,687,651,670,689,704,718,564,582,607,628,609,584,705,726,748,764,750,727,629,650,677,693,709,733,748,736,714,697,679,652,641,679,694,710,737,710,694,679,384,429,474,516,554,585,607,621,623,607,578,542,501,460,419,379,339,314,283,263,262,272,269,257,255,266,289,323,345,367,389,427,431,433,427,421,352,336,332,346,356,359,338,321,321,334,343,344,515,478,460,462,458,472,501,531,544,548,547,539,512,485,483,482,500,516,519,519
41,02-01-06-02-01-02-20.mp4,95,475,482,495,511,532,564,605,652,699,740,771,795,807,813,815,813,807,526,544,573,607,637,694,720,747,771,786,672,676,680,686,650,669,687,703,717,563,581,606,627,608,583,704,724,747,763,749,726,628,648,676,692,708,732,747,735,713,696,678,651,640,677,693,708,735,709,693,677,377,422,467,509,548,580,602,616,618,602,574,537,494,453,412,372,333,310,281,262,260,270,267,255,253,264,286,320,343,365,388,425,429,430,425,418,349,333,330,344,354,357,336,319,319,332,341,342,511,475,457,460,456,470,499,528,541,544,543,535,508,480,479,479,498,513,516,515
41,02-01-06-02-01-02-20.mp4,96,474,482,495,511,532,564,606,652,699,740,769,792,805,812,815,814,808,525,543,572,607,638,694,720,748,773,788,672,675,679,684,649,668,686,702,716,563,581,606,627,608,583,704,724,747,763,749,726,626,648,675,691,706,731,747,734,713,695,678,651,637,677,692,707,737,708,692,677,375,420,466,508,546,578,600,613,615,599,571,536,495,453,412,370,330,309,279,260,257,269,266,254,252,263,287,320,342,364,387,423,427,429,423,417,348,330,327,342,352,355,335,317,317,331,340,341,508,474,456,458,455,468,496,527,539,542,541,532,505,478,476,477,496,513,515,515
41,02-01-06-02-01-02-20.mp4,97,474,481,493,510,532,564,604,651,697,736,767,791,804,810,813,812,807,524,543,572,607,637,693,718,746,771,786,671,675,679,684,648,667,685,701,716,562,580,605,627,607,581,702,723,745,762,747,724,627,648,675,690,706,730,746,732,711,694,677,651,639,676,691,706,735,707,691,676,372,418,463,506,544,575,596,608,611,596,569,534,494,452,411,370,329,304,275,256,253,266,263,250,249,261,284,316,338,359,382,418,422,424,418,412,343,326,323,338,348,351,331,313,312,327,337,337,503,468,450,452,449,463,492,521,532,535,534,526,500,474,472,472,491,506,507,507
41,02-01-06-02-01-02-20.mp4,98,472,480,493,509,530,562,604,649,695,734,765,788,801,807,809,808,803,522,540,570,605,636,692,718,745,770,785,670,674,678,683,647,666,684,700,714,561,579,604,626,606,581,701,722,744,760,745,723,624,646,673,689,703,728,744,729,708,691,674,648,635,674,689,704,733,704,689,674,374,419,463,504,540,569,589,600,603,589,563,528,488,447,406,365,325,300,271,253,250,260,258,246,245,256,280,311,332,354,376,412,416,418,413,407,338,321,319,332,342,345,326,309,309,322,331,331,496,461,445,447,444,458,486,514,524,527,526,518,492,465,464,464,485,499,500,500
41,02-01-06-02-01-02-20.mp4,99,470,477,491,506,527,559,601,647,692,731,762,786,799,805,807,807,801,520,539,568,603,633,690,715,742,766,781,667,670,675,679,644,662,681,697,711,558,576,601,622,603,578,698,719,741,758,743,720,622,645,672,687,701,725,741,727,706,690,674,647,634,673,688,702,730,702,688,673,365,410,455,495,532,562,581,593,596,582,556,523,483,443,403,362,323,293,265,246,243,255,252,240,239,251,274,306,327,347,369,405,409,411,406,400,332,315,313,328,337,339,322,304,304,317,327,327,490,456,438,440,437,452,481,508,518,520,519,512,486,460,459,459,480,492,493,493
41,02-01-06-02-01-02-20.mp4,100,467,475,487,503,525,557,598,644,690,729,759,782,796,801,803,803,797,517,535,565,599,629,685,710,738,763,778,663,667,671,675,639,658,677,694,709,555,574,598,620,600,575,695,715,737,754,739,716,618,640,667,682,696,720,737,722,701,685,668,642,629,668,683,697,726,697,683,667,361,406,451,492,529,559,579,589,592,578,552,519,480,439,398,356,316,291,262,242,239,251,248,236,235,248,272,301,323,345,367,402,406,409,404,397,329,312,309,324,333,336,318,300,300,314,323,324,485,452,435,438,434,449,477,504,514,516,514,506,481,457,456,457,476,487,488,487
41,02-01-06-02-01-02-20.mp4,101,464,473,486,502,524,556,598,643,689,728,759,783,795,801,802,801,795,515,532,561,595,625,682,706,734,759,774,660,663,667,671,637,656,674,689,703,552,570,595,616,596,572,691,711,734,750,735,713,615,637,663,678,691,715,733,718,697,682,666,640,627,664,679,692,721,693,680,665,357,402,446,487,525,554,573,584,586,571,545,512,472,431,391,350,310,288,259,240,237,247,245,233,232,244,267,298,320,341,363,399,402,404,399,393,326,310,306,321,330,333,314,297,296,311,320,320,483,449,431,433,430,444,472,498,506,509,508,502,479,451,449,450,472,483,484,484
41,02-01-06-02-01-02-20.mp4,102,464,472,485,501,522,553,593,639,686,726,758,782,795,799,801,801,795,512,530,558,592,622,679,705,733,757,773,658,661,665,669,635,653,672,687,701,550,568,592,614,594,570,689,709,732,748,733,710,614,636,660,676,689,712,728,715,694,679,662,638,626,661,676,690,716,691,677,661,357,402,445,485,522,550,569,579,582,567,543,510,471,431,391,349,310,284,255,237,233,243,241,230,229,241,264,294,315,336,357,394,398,400,395,389,323,307,304,317,327,330,311,294,294,308,316,317,478,444,427,429,426,439,468,492,501,504,503,496,475,449,447,448,467,477,478,478
41,02-01-06-02-01-02-20.mp4,103,463,473,486,501,524,556,598,643,687,726,757,781,793,797,799,799,794,512,530,559,593,624,679,704,733,758,772,657,660,665,669,635,653,672,687,701,551,568,593,615,595,570,688,709,731,747,733,710,615,637,662,676,690,713,730,716,695,681,665,640,628,663,677,691,718,692,678,663,355,400,443,484,521,549,566,575,576,563,539,507,469,428,388,348,307,283,254,235,231,242,239,227,226,239,264,291,312,333,354,391,394,396,391,385,322,303,300,316,325,328,308,290,289,304,313,314,475,441,424,425,422,436,466,489,498,500,499,493,471,442,441,441,464,475,477,477
41,02-01-06-02-01-02-20.mp4,104,464,473,486,501,522,554,597,642,687,724,755,780,793,798,800,799,794,511,529,558,593,624,679,705,734,759,773,658,661,666,671,636,654,672,687,701,551,569,593,615,595,570,689,709,732,748,733,711,616,638,662,676,690,713,729,716,696,682,666,641,628,664,678,691,718,692,678,665,351,395,439,480,519,546,562,571,572,559,536,505,468,427,387,346,307,281,252,232,229,239,236,224,223,237,262,290,310,330,351,388,391,393,388,382,317,300,298,312,320,323,305,289,288,301,310,311,472,438,421,422,419,433,461,483,492,495,495,489,468,438,436,437,459,471,473,473
41,02-01-06-02-01-02-20.mp4,105,463,473,486,502,522,554,597,643,689,728,758,783,795,798,800,799,794,512,529,559,594,624,679,705,733,758,772,658,661,666,671,636,654,672,687,701,551,568,592,615,595,570,689,709,731,748,734,710,617,638,662,676,690,713,729,716,696,682,666,642,629,663,678,691,718,693,678,664,349,394,437,477,515,543,560,569,570,555,531,500,461,421,381,341,302,278,249,229,226,236,233,221,220,233,258,286,307,327,349,385,388,390,385,379,315,297,295,310,319,322,303,284,283,298,308,309,470,435,418,420,416,430,458,480,489,492,492,486,466,437,435,435,457,467,469,469
41,02-01-06-02-01-02-20.mp4,106,463,473,486,501,522,553,595,640,686,726,757,782,794,799,800,800,794,512,530,559,594,624,679,705,733,758,773,658,661,665,670,635,653,671,687,700,551,569,593,615,595,571,688,709,731,747,732,710,616,637,661,675,688,711,728,715,695,680,665,641,628,662,676,689,717,691,677,663,346,390,433,473,510,538,555,563,565,551,529,499,461,420,380,340,300,274,246,227,223,234,230,219,217,230,255,283,304,323,344,381,384,386,381,376,312,295,292,306,316,319,300,283,283,297,306,307,465,431,414,416,412,426,455,476,485,487,487,481,461,434,432,432,453,463,465,465
41,02-01-06-02-01-02-20.mp4,107,464,473,486,501,522,553,595,640,685,725,756,781,793,798,799,799,794,512,529,558,593,623,679,705,733,758,772,657,661,665,670,635,653,671,687,700,551,569,594,616,596,571,688,709,732,748,734,710,615,637,661,675,689,712,729,715,695,680,664,640,628,662,676,690,717,691,677,663,344,389,431,472,509,537,553,561,563,550,528,498,461,421,381,341,302,271,243,223,220,230,227,216,215,229,253,281,301,321,342,379,383,385,380,374,310,292,289,305,314,317,299,281,280,295,304,305,462,428,411,413,410,424,453,474,483,485,484,478,458,430,429,430,452,461,463,462
41,02-01-06-02-01-02-20.mp4,108,465,473,487,502,523,555,598,642,687,726,757,782,795,800,801,801,796,513,531,560,594,624,679,705,733,758,773,658,661,665,670,635,654,672,687,701,551,569,593,615,595,571,689,709,732,748,733,711,617,638,662,676,689,712,729,715,696,681,665,642,629,664,677,691,718,692,678,664,343,388,431,471,508,536,552,560,562,548,526,496,459,419,379,339,300,267,240,221,218,228,226,214,213,227,251,279,299,318,339,377,380,382,378,372,307,290,288,303,312,314,296,279,279,293,302,302,460,425,409,411,407,422,451,472,480,483,482,476,457,428,427,427,449,458,460,460
41,02-01-06-02-01-02-20.mp4,109,465,475,488,504,525,557,599,645,690,729,761,784,797,801,801,801,797,514,532,561,595,625,681,707,735,760,775,660,663,667,672,638,655,673,689,703,553,570,594,617,596,572,691,711,733,750,735,712,618,639,662,677,691,713,730,717,697,682,666,643,630,664,678,692,719,693,679,665,344,388,432,473,509,535,551,558,559,545,522,492,456,416,377,337,298,267,239,220,216,227,225,213,213,226,250,277,297,317,337,375,378,380,375,369,307,289,287,302,311,313,296,278,277,292,300,301,459,424,407,409,405,420,449,468,477,480,479,473,455,426,425,425,447,456,458,457
41,02-01-06-02-01-02-20.mp4,110,466,475,489,504,525,557,600,647,693,732,763,787,800,804,803,803,798,515,533,563,597,628,683,709,736,761,775,661,665,669,674,639,657,675,691,704,554,572,596,618,598,574,691,712,734,750,735,713,619,642,665,679,693,715,732,719,699,684,669,645,632,667,680,694,720,695,681,668,344,388,431,471,508,535,551,558,559,545,522,492,456,416,376,337,298,267,238,218,215,226,223,212,211,225,249,276,296,315,336,374,376,378,373,368,306,288,285,300,309,312,294,277,277,292,300,300,457,422,405,407,404,419,448,468,476,479,478,472,453,426,424,425,447,455,456,456
41,02-01-06-02-01-02-20.mp4,111,467,476,489,504,523,554,597,643,690,730,762,787,800,804,804,804,800,516,534,564,598,629,684,710,738,762,777,663,666,671,675,641,659,676,691,705,555,573,597,620,600,575,692,713,736,752,738,715,619,643,667,681,695,716,733,719,699,684,669,645,631,668,682,696,722,696,682,668,345,388,431,471,507,534,550,557,558,546,524,494,458,418,378,339,301,267,238,218,215,225,223,212,212,225,250,275,295,314,335,373,376,378,374,369,305,288,286,301,309,312,295,278,277,292,301,301,456,422,405,407,404,419,449,469,476,478,477,472,452,425,424,425,447,455,456,455
41,02-01-06-02-01-02-20.mp4,112,468,477,491,506,526,558,600,646,691,730,763,788,801,806,807,807,803,517,536,565,600,631,685,712,741,766,781,664,667,671,676,641,659,677,692,706,557,575,600,622,602,577,695,716,738,754,740,717,620,642,666,680,695,717,734,719,699,684,668,644,632,667,681,695,723,696,681,667,343,388,431,472,510,537,553,559,560,547,526,497,460,419,380,340,300,269,241,222,218,228,225,213,212,225,251,278,298,318,339,376,379,381,376,372,307,290,287,302,311,314,297,279,278,293,301,302,458,424,408,410,407,422,450,470,477,479,478,473,454,427,426,427,448,456,457,457
41,02-01-06-02-01-02-20.mp4,113,469,479,492,506,526,557,600,646,693,733,764,789,801,806,807,808,804,518,537,567,602,633,688,715,744,769,783,667,670,675,679,644,662,679,695,708,558,577,602,624,604,579,697,718,740,756,742,719,621,644,669,684,699,721,737,723,703,687,671,646,633,670,685,699,726,700,685,670,347,391,434,474,511,539,555,562,564,551,531,502,465,425,386,346,306,272,243,224,220,231,228,217,216,231,257,281,301,320,341,378,381,383,379,375,309,292,290,305,314,316,300,282,282,297,306,306,460,427,411,414,411,425,454,473,481,483,482,476,457,431,429,430,451,460,462,461
41,02-01-06-02-01-02-20.mp4,114,470,479,492,508,528,560,603,649,695,735,766,791,803,807,807,807,804,520,539,569,604,634,691,717,746,771,784,669,672,677,681,646,664,681,697,710,560,579,603,625,606,581,698,720,742,757,743,721,623,647,671,685,700,723,739,724,704,688,672,648,635,672,686,701,728,701,686,671,349,395,438,479,516,544,559,566,567,554,533,503,466,426,387,347,308,276,246,227,223,234,232,220,221,235,261,285,305,325,345,382,385,388,383,378,313,295,293,308,317,320,303,286,285,301,310,310,464,431,414,417,414,429,457,477,484,486,485,479,460,434,433,434,455,464,465,464
