,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
56,02-01-08-02-01-01-02.mp4,77,458,465,475,487,503,532,567,606,647,686,718,745,767,779,789,796,796,499,518,544,571,596,676,699,724,749,767,640,642,643,645,616,630,646,659,671,533,551,574,595,572,549,679,697,720,739,724,701,590,608,630,645,660,679,696,680,662,645,627,607,600,629,645,660,685,661,645,628,363,407,452,495,536,575,609,637,646,635,603,567,527,485,442,397,352,324,307,300,305,319,315,301,295,301,318,366,400,433,465,482,489,493,489,482,371,358,360,375,381,381,375,357,354,367,378,380,541,525,516,521,517,525,541,569,582,585,583,568,542,532,533,534,543,555,557,555
56,02-01-08-02-01-01-02.mp4,78,459,466,476,488,504,533,567,606,647,686,716,743,765,777,786,794,795,497,517,544,572,598,675,698,725,751,770,641,643,644,646,615,630,646,660,673,534,552,576,596,574,550,679,697,721,739,724,701,589,608,629,645,660,679,697,680,662,645,627,606,598,629,645,661,687,661,645,627,367,412,456,499,539,577,610,638,647,635,605,571,532,491,447,403,358,329,309,302,307,322,319,303,297,302,322,368,401,434,467,483,490,495,490,483,372,359,361,377,383,383,376,358,356,368,380,382,539,524,516,521,517,525,540,569,582,584,582,567,540,530,531,531,542,555,557,555
56,02-01-08-02-01-01-02.mp4,79,460,467,476,487,504,534,568,607,648,687,718,744,766,777,786,794,795,499,518,544,571,597,677,701,727,752,770,642,643,645,646,615,630,646,661,673,535,552,575,595,573,549,680,697,721,739,725,701,588,607,629,645,660,680,699,682,663,646,628,607,596,629,646,661,688,662,646,628,366,411,456,499,539,577,610,638,647,636,606,571,532,490,447,402,357,329,310,303,308,322,318,304,298,305,325,368,402,435,469,484,491,496,491,484,373,359,361,378,384,384,378,359,356,370,381,383,539,523,517,522,518,526,540,569,582,583,581,566,540,530,532,531,542,556,559,555
56,02-01-08-02-01-01-02.mp4,80,461,467,476,487,504,534,569,609,649,686,718,745,767,778,787,794,795,499,517,543,570,596,679,702,727,753,770,642,643,645,647,616,630,647,661,673,534,552,574,595,572,550,680,698,722,740,725,702,587,607,629,646,661,680,700,683,664,647,628,607,595,629,646,662,690,662,646,628,368,413,457,501,541,578,610,635,643,635,605,571,532,491,447,402,357,331,311,305,310,323,319,305,300,307,326,369,403,437,470,485,492,497,492,485,374,360,362,379,385,384,379,360,357,371,382,384,539,524,518,523,519,527,541,570,582,584,581,565,540,532,534,533,543,556,558,555
56,02-01-08-02-01-01-02.mp4,81,461,467,476,488,504,534,568,608,647,685,717,745,767,778,787,795,796,499,517,543,570,596,677,700,726,752,770,641,643,644,646,615,630,646,660,673,535,552,576,595,573,551,680,698,721,740,725,702,587,607,628,645,661,680,700,683,664,646,627,606,595,628,645,662,690,662,645,627,368,412,456,500,540,577,609,634,641,632,604,571,532,491,447,402,357,331,312,306,311,324,321,306,300,306,325,371,405,438,472,485,493,498,493,486,376,362,363,380,385,385,379,360,358,371,382,383,539,525,519,524,520,527,542,569,580,582,579,565,540,532,534,534,543,555,557,554
56,02-01-08-02-01-01-02.mp4,82,461,467,476,488,504,534,569,608,648,686,717,745,768,779,788,796,797,500,518,544,572,597,676,700,726,752,771,642,643,645,646,615,630,646,660,673,534,552,576,595,573,550,680,698,722,741,726,703,587,607,628,645,661,680,700,682,663,645,627,606,595,628,645,661,690,662,645,627,364,409,454,498,539,576,607,632,640,630,601,568,530,489,445,400,355,331,313,307,312,325,322,307,300,305,324,371,405,438,472,486,493,498,494,487,375,362,364,380,386,385,379,361,358,371,382,384,539,525,520,525,520,528,541,568,579,581,578,564,540,532,535,534,543,554,556,553
56,02-01-08-02-01-01-02.mp4,83,462,467,477,488,504,534,571,610,649,686,717,745,767,778,788,795,796,498,517,544,572,597,676,700,726,752,772,641,643,645,646,615,630,646,660,673,534,552,575,595,573,550,680,699,722,741,726,703,587,607,628,645,660,680,700,682,663,645,627,606,596,627,645,660,690,661,645,627,366,410,454,498,539,576,608,634,642,632,604,570,530,489,445,400,354,332,313,307,312,326,323,307,301,306,324,371,405,438,472,486,494,499,494,487,376,363,364,380,387,387,379,361,359,371,382,384,539,526,519,525,520,528,541,568,580,582,580,565,540,533,535,535,543,554,557,554
56,02-01-08-02-01-01-02.mp4,84,460,466,476,488,504,535,571,610,648,684,715,744,767,778,787,795,797,497,516,543,571,597,678,701,727,752,771,642,644,645,647,616,631,646,661,673,534,552,576,596,574,550,681,699,722,741,726,703,588,608,629,645,661,679,700,681,663,646,628,607,596,629,645,661,690,662,645,628,365,411,455,499,540,576,607,632,640,630,603,571,533,492,447,402,355,333,313,307,313,327,322,307,301,307,325,372,406,440,474,487,494,499,494,488,375,362,364,381,387,386,380,361,358,371,383,385,540,526,520,525,521,528,541,567,579,581,578,565,541,533,535,534,543,553,556,553
56,02-01-08-02-01-01-02.mp4,85,461,467,477,488,505,534,570,609,647,684,716,745,767,779,789,796,797,499,517,544,572,597,677,701,727,753,772,642,643,645,647,616,631,647,661,673,535,552,576,596,574,550,680,698,722,741,726,703,587,608,630,646,661,680,700,681,663,645,628,607,596,629,646,662,690,662,645,628,364,409,453,496,537,574,607,632,640,631,604,570,531,489,445,400,354,332,313,308,313,327,323,308,301,306,324,372,406,440,473,487,495,500,495,488,376,363,365,381,387,386,380,362,359,371,383,385,540,526,520,526,521,528,541,567,578,580,578,564,541,533,536,535,543,554,556,553
56,02-01-08-02-01-01-02.mp4,86,462,469,478,489,505,535,570,609,647,684,716,744,767,779,788,795,797,499,517,544,572,597,679,702,727,753,771,642,644,646,647,616,631,647,661,673,534,552,575,596,573,550,681,699,723,741,727,704,588,609,630,646,661,680,701,681,663,646,628,607,597,629,646,662,691,662,646,629,364,409,453,496,536,573,605,631,640,630,603,570,531,490,445,400,355,332,313,308,313,327,322,308,302,307,324,371,406,439,474,487,495,500,495,488,375,362,364,381,386,386,380,361,358,371,383,385,539,526,520,526,521,528,540,566,577,579,577,564,541,533,535,534,542,553,555,552
56,02-01-08-02-01-01-02.mp4,87,463,469,478,489,505,536,571,610,649,686,717,745,767,779,788,796,797,500,519,546,573,598,679,702,728,754,773,643,644,646,648,617,632,648,662,675,536,554,577,597,575,552,682,700,724,742,727,704,588,609,631,646,662,680,701,682,663,646,629,608,597,630,646,662,691,662,646,629,365,410,453,497,537,574,605,630,638,628,601,567,529,488,444,400,355,330,312,307,313,326,322,307,301,306,324,371,405,439,473,486,493,498,494,487,375,361,363,380,386,385,379,361,358,371,383,385,538,525,520,525,520,527,539,564,575,577,575,562,539,532,534,533,541,551,554,551
56,02-01-08-02-01-01-02.mp4,88,462,468,477,488,505,535,571,611,651,689,720,748,770,781,790,797,798,500,518,545,573,600,679,703,728,754,773,643,645,646,648,617,632,648,663,676,536,554,577,597,574,551,683,700,724,742,727,705,588,609,630,647,662,681,702,683,665,648,630,609,596,630,647,663,692,663,648,630,364,408,452,496,536,573,604,628,636,627,598,565,527,486,443,400,356,331,313,306,312,326,322,308,301,306,323,371,405,439,472,485,493,498,493,486,373,360,363,380,385,384,379,360,357,369,381,383,538,525,520,525,520,526,537,562,573,575,573,560,539,532,534,533,539,550,552,549
56,02-01-08-02-01-01-02.mp4,89,465,470,479,489,505,535,571,610,649,686,719,748,770,781,790,797,798,504,523,548,573,598,682,704,728,753,772,644,646,647,649,619,633,648,662,674,537,555,578,598,575,552,683,701,725,743,728,705,590,610,631,647,662,681,702,683,665,648,630,609,599,630,647,663,691,664,647,631,364,407,451,494,534,570,601,627,635,625,598,565,527,485,442,398,354,326,311,306,312,324,320,307,300,305,321,370,405,439,473,486,494,499,494,488,373,359,362,379,385,384,379,360,357,370,381,383,538,525,520,525,520,528,538,563,574,576,574,560,540,538,540,540,541,548,549,547
56,02-01-08-02-01-01-02.mp4,90,464,470,479,489,505,535,570,610,650,687,719,747,770,781,789,796,798,503,522,548,574,599,682,705,729,754,773,645,646,648,650,620,634,650,663,675,537,555,578,598,575,553,684,702,725,743,729,706,591,611,632,648,663,682,703,684,666,648,631,610,601,631,648,664,692,664,648,631,362,407,450,494,534,571,602,627,636,626,598,565,528,487,444,399,355,329,311,306,311,324,319,306,300,305,321,371,405,439,472,486,494,499,494,487,374,360,363,380,385,385,379,360,357,370,382,383,538,525,520,525,521,527,538,562,573,575,573,560,540,537,538,538,540,548,550,548
56,02-01-08-02-01-01-02.mp4,91,464,470,479,490,506,537,573,612,650,686,718,746,769,781,790,797,798,502,522,549,577,602,682,705,730,756,774,646,648,649,651,620,635,650,664,676,538,556,579,599,577,554,684,702,725,744,729,707,590,613,633,649,664,682,702,683,666,649,632,612,599,632,649,664,693,665,649,632,363,407,451,495,535,571,601,626,633,624,598,567,530,490,446,401,357,331,312,306,312,326,321,307,300,306,324,370,405,438,472,484,492,498,493,486,373,360,362,379,384,383,379,360,357,370,381,383,538,525,520,525,520,526,537,560,570,572,570,559,539,531,533,532,539,548,550,547
56,02-01-08-02-01-01-02.mp4,92,467,472,481,491,506,535,570,610,652,691,724,751,773,783,791,797,798,504,523,549,576,601,683,707,732,757,776,646,648,649,651,621,636,651,664,676,538,556,579,598,576,553,686,703,727,745,731,708,591,612,634,650,665,684,703,686,668,650,632,611,600,633,650,666,694,666,650,633,362,406,450,493,534,570,602,629,637,627,598,563,526,485,441,398,355,329,312,306,312,325,319,306,300,305,322,370,404,438,472,486,493,498,493,487,373,359,361,378,384,384,378,358,356,369,380,382,536,525,519,524,520,526,536,559,571,573,571,558,538,541,542,541,539,545,547,545
56,02-01-08-02-01-01-02.mp4,93,466,471,480,490,506,536,571,612,651,687,720,749,771,783,791,798,799,505,524,550,576,601,684,707,731,756,775,647,648,650,652,623,637,652,665,676,539,557,581,599,577,554,686,703,727,746,731,708,592,613,635,651,666,685,705,687,669,652,634,612,602,634,651,667,695,668,652,634,361,405,448,491,531,567,599,624,632,623,595,563,527,486,442,399,355,327,311,306,311,323,319,305,299,304,320,369,403,437,471,486,493,497,493,486,372,358,361,378,384,383,377,358,355,367,379,381,536,524,519,524,519,525,535,558,570,572,570,558,538,540,542,541,538,545,547,544
56,02-01-08-02-01-01-02.mp4,94,467,473,481,493,508,538,574,614,654,691,723,751,773,784,793,799,800,504,523,550,578,604,682,705,731,757,775,647,649,651,653,622,637,653,666,678,539,557,580,600,577,554,686,704,728,746,732,709,593,614,635,651,667,686,706,688,670,652,634,613,603,635,652,668,696,668,652,635,360,404,448,492,533,569,600,625,632,622,595,561,523,482,438,395,350,329,310,304,310,323,320,305,297,302,320,368,402,436,469,484,491,496,491,484,371,358,360,377,382,382,377,357,354,367,379,381,535,523,517,522,518,524,534,557,569,571,569,556,537,537,538,538,537,543,546,544
56,02-01-08-02-01-01-02.mp4,95,468,474,483,494,509,539,575,616,656,694,727,755,776,787,795,803,804,506,526,552,579,604,684,708,733,759,778,648,650,652,653,623,638,653,667,679,540,559,582,602,579,556,687,705,729,747,733,710,593,615,636,652,667,686,708,689,670,653,636,615,603,636,652,668,697,669,653,636,359,403,447,491,532,569,600,626,633,623,594,560,522,481,437,394,350,326,309,303,309,322,317,303,297,302,318,367,402,435,469,483,491,496,491,484,371,357,360,376,382,382,376,356,353,366,377,380,534,522,516,521,517,523,534,558,569,572,570,556,536,534,535,535,536,543,546,544
56,02-01-08-02-01-01-02.mp4,96,468,473,482,494,510,539,576,617,658,696,727,755,776,787,796,803,803,506,526,552,579,604,685,708,733,758,777,649,651,653,655,624,639,654,668,680,541,559,583,602,580,557,688,706,730,748,734,711,595,616,638,654,669,688,709,690,671,655,637,616,604,637,654,670,698,670,654,637,357,402,446,490,531,568,599,624,633,623,595,561,522,481,437,393,349,326,309,303,308,322,318,304,297,301,317,366,401,434,468,483,490,495,490,483,370,357,359,376,381,381,375,356,353,366,378,380,534,522,516,521,517,523,533,556,568,570,568,555,536,536,537,537,536,542,544,542
56,02-01-08-02-01-01-02.mp4,97,469,475,484,496,512,541,577,617,656,692,725,754,778,789,798,805,807,506,526,553,581,606,685,709,735,761,780,650,652,654,655,625,640,655,669,681,543,562,585,605,582,559,688,707,730,749,734,711,597,618,639,654,669,687,708,689,672,655,638,618,607,638,654,670,698,671,655,638,356,401,446,490,531,567,597,622,630,619,591,560,521,480,436,390,345,326,309,303,308,322,318,304,296,302,319,366,401,434,468,481,489,494,489,482,370,357,360,376,381,381,375,356,353,365,377,379,534,521,515,521,516,522,533,557,568,570,568,556,536,531,532,531,535,543,546,543
56,02-01-08-02-01-01-02.mp4,98,469,475,485,496,513,543,580,619,657,694,726,755,778,789,797,805,806,506,526,554,581,607,687,710,736,763,782,650,652,654,656,626,640,655,670,682,544,562,585,605,583,559,690,707,730,749,735,712,597,619,640,656,670,689,709,691,673,657,640,618,607,639,656,671,699,672,656,640,355,401,447,491,532,568,597,621,629,619,591,558,521,480,436,392,347,327,309,302,308,321,317,303,296,302,320,365,400,434,469,481,488,493,489,481,369,356,359,375,380,380,374,355,353,365,376,378,534,522,516,521,516,522,532,556,567,569,567,555,535,531,532,531,535,542,544,543
56,02-01-08-02-01-01-02.mp4,99,471,476,485,496,512,542,579,619,659,697,729,758,780,792,799,806,806,508,528,555,582,608,688,712,738,764,782,652,653,655,657,626,641,657,671,683,545,562,586,605,583,560,691,709,733,751,736,714,599,619,641,656,672,690,711,693,675,658,640,619,608,640,657,672,701,673,657,641,357,401,445,489,530,566,597,622,630,621,593,560,522,480,436,392,348,325,308,302,308,321,316,302,295,301,319,365,400,434,468,481,489,494,489,482,369,356,358,375,380,380,374,355,352,365,376,378,534,522,516,521,516,523,533,556,567,570,568,554,536,538,539,538,536,541,543,541
56,02-01-08-02-01-01-02.mp4,100,470,476,485,497,512,541,577,618,658,697,729,757,780,791,799,806,808,508,530,557,584,609,688,712,737,762,782,652,654,656,658,628,643,658,672,683,544,563,586,605,583,560,691,709,732,751,737,714,598,620,641,656,672,690,711,693,674,657,640,619,608,640,656,672,701,673,657,640,357,401,445,489,530,566,597,623,631,620,592,559,522,481,437,392,348,325,308,303,308,321,317,303,296,300,316,365,400,434,468,482,489,494,489,482,370,356,358,375,381,381,374,355,352,364,376,378,534,522,516,521,516,522,533,556,568,570,568,555,535,536,537,536,536,541,544,541
56,02-01-08-02-01-01-02.mp4,101,471,477,486,497,512,542,578,617,657,695,728,756,779,791,799,807,808,510,531,557,584,609,690,713,739,764,782,653,655,657,658,629,643,658,671,683,545,564,587,606,584,561,693,711,734,752,738,715,599,621,642,657,672,691,711,693,675,658,641,620,610,641,657,673,701,673,658,642,356,401,445,489,530,566,598,623,632,622,594,560,522,481,437,393,349,324,308,302,308,321,316,302,295,300,317,366,400,434,467,482,489,494,489,482,369,357,359,375,381,380,374,355,352,364,376,378,534,522,516,520,516,522,532,556,567,570,567,555,536,535,536,536,535,541,544,541
56,02-01-08-02-01-01-02.mp4,102,471,476,486,497,513,543,580,620,660,698,730,758,781,793,801,808,808,508,530,558,585,610,689,712,738,763,783,654,656,658,660,629,644,659,673,685,545,564,588,608,586,562,692,710,733,752,738,715,600,621,643,658,674,693,714,695,677,660,642,621,610,642,659,675,703,675,659,642,356,401,445,490,530,566,597,622,630,619,591,558,520,479,435,390,347,325,308,302,308,322,317,302,295,299,316,366,401,435,468,482,489,494,489,482,369,356,358,375,380,380,374,355,351,364,375,378,534,522,515,520,515,522,532,556,568,570,568,556,536,536,537,536,535,540,543,541
56,02-01-08-02-01-01-02.mp4,103,471,476,485,497,513,543,579,618,658,694,726,755,779,791,799,807,809,507,529,558,586,612,688,712,738,764,784,654,655,657,659,628,643,659,673,685,547,566,589,608,586,563,693,710,734,752,738,715,599,621,642,658,673,691,711,693,676,659,642,621,610,642,658,674,701,675,659,642,354,399,444,489,529,566,596,621,630,620,592,561,524,483,439,394,349,325,307,302,308,322,318,302,295,299,317,366,401,434,467,481,489,494,489,481,369,357,359,375,380,380,374,355,352,364,376,378,534,522,516,521,516,522,533,556,568,571,569,556,536,535,535,535,536,541,544,542
56,02-01-08-02-01-01-02.mp4,104,472,477,486,497,512,541,576,616,658,696,729,757,780,792,800,808,809,511,531,558,586,611,689,712,738,764,784,654,655,657,659,629,644,659,672,684,546,565,589,608,586,562,693,711,735,753,738,715,600,621,643,658,674,692,712,694,676,658,641,620,610,642,658,674,702,674,658,642,355,399,443,488,528,565,596,622,631,621,592,559,521,479,435,391,348,325,307,302,307,321,317,302,295,299,317,365,400,434,467,482,489,494,489,482,368,355,357,374,379,379,373,354,352,364,376,378,534,522,516,521,516,522,533,556,568,570,568,555,536,538,539,538,536,541,543,541
56,02-01-08-02-01-01-02.mp4,105,471,476,486,497,513,543,579,619,659,696,729,757,780,791,799,807,808,509,529,557,584,610,689,714,740,765,785,654,656,657,659,629,644,659,672,684,545,564,588,607,585,562,693,711,734,752,738,716,600,622,642,657,673,691,712,694,676,659,642,622,610,642,658,673,702,674,658,642,356,401,445,490,531,567,598,622,630,620,592,560,523,482,437,393,349,324,307,301,307,320,316,302,295,301,318,365,399,433,467,481,489,494,489,482,368,355,358,374,379,379,373,354,351,364,375,377,534,522,516,521,516,523,533,556,568,570,568,555,536,538,539,538,535,541,543,541
56,02-01-08-02-01-01-02.mp4,106,472,477,487,497,513,542,578,618,656,693,726,756,779,791,800,808,809,509,529,557,586,612,688,712,738,765,785,654,655,657,659,628,643,658,673,685,546,564,588,609,586,562,692,710,734,753,738,715,599,620,641,657,672,691,711,692,675,658,640,620,609,641,657,673,700,673,657,641,355,401,445,490,531,568,598,622,630,620,593,561,523,481,437,393,349,325,307,301,307,321,319,303,295,300,317,365,399,433,467,481,489,494,489,481,368,355,358,374,379,379,373,354,351,363,375,377,534,521,515,520,516,522,534,557,567,570,568,555,535,534,535,534,536,542,544,542
56,02-01-08-02-01-01-02.mp4,107,471,476,485,496,511,540,576,616,657,695,728,757,779,790,798,805,807,510,530,557,585,610,689,712,738,764,783,653,655,657,659,628,643,658,672,684,545,564,587,607,585,561,692,710,733,751,737,714,599,621,642,657,673,691,711,693,675,658,640,620,610,641,657,673,701,673,657,641,357,402,446,490,531,567,598,624,632,623,595,561,523,482,438,394,349,324,307,301,307,321,318,303,295,301,318,366,400,434,468,482,489,495,490,483,368,354,357,374,379,379,374,355,352,365,376,378,533,522,516,521,517,523,534,556,568,570,567,554,536,538,540,539,537,541,543,540
56,02-01-08-02-01-01-02.mp4,108,471,476,484,495,510,539,575,615,655,692,725,754,777,789,798,805,807,509,530,557,584,609,688,711,737,763,782,653,655,657,658,627,642,657,671,683,544,563,586,606,584,560,691,710,733,752,737,714,598,619,640,656,671,690,711,692,674,657,639,619,608,639,656,672,701,673,657,640,355,400,444,489,529,566,597,622,631,621,594,561,524,483,439,395,351,325,308,302,308,321,319,304,296,300,316,366,400,434,467,482,490,495,490,483,369,356,358,375,380,380,375,355,353,365,377,379,534,522,516,522,517,523,534,556,568,570,568,555,536,539,540,539,537,541,543,541
56,02-01-08-02-01-01-02.mp4,109,469,475,484,495,511,540,576,617,656,693,726,754,776,788,797,805,806,507,527,554,582,608,688,712,738,764,784,652,654,656,658,627,641,657,671,682,544,562,586,605,582,559,691,709,733,751,737,714,597,618,639,655,670,688,709,690,672,655,638,617,607,638,655,671,699,671,655,639,358,403,447,492,533,569,600,625,634,623,595,562,525,483,439,395,351,326,308,302,308,321,318,303,297,302,320,366,401,435,469,483,491,496,491,484,369,356,359,375,380,380,375,356,353,366,377,379,535,523,518,523,518,525,535,557,568,571,568,555,537,539,540,540,538,542,544,542
56,02-01-08-02-01-01-02.mp4,110,469,474,483,494,509,539,575,615,656,693,725,753,776,787,796,804,806,507,527,555,583,608,687,711,737,763,783,651,653,655,657,626,641,656,670,682,544,562,585,605,583,560,690,708,732,750,736,713,597,618,639,655,670,688,709,691,673,656,638,618,606,638,655,671,699,672,656,639,357,403,448,492,532,569,599,625,634,624,596,563,526,484,440,396,351,328,310,304,310,323,320,305,298,303,322,368,402,436,471,484,491,497,492,486,371,357,359,376,382,382,376,357,354,367,380,382,536,524,519,524,520,526,537,558,569,571,569,556,538,541,542,541,539,543,545,542
56,02-01-08-02-01-01-02.mp4,111,468,473,481,492,508,538,574,613,653,691,723,752,775,787,795,803,804,506,526,553,581,606,686,710,736,761,781,651,652,654,656,625,640,655,669,680,542,561,584,603,581,558,690,708,731,749,735,712,597,617,638,654,669,688,708,689,672,655,637,616,606,637,654,670,698,670,654,637,359,404,448,492,532,569,600,626,635,625,597,564,526,484,440,396,351,328,310,304,310,324,321,306,299,304,321,369,404,437,470,486,493,498,493,487,371,358,360,378,382,382,377,357,355,368,379,381,538,525,519,525,520,527,537,558,569,571,569,556,539,541,543,542,540,543,545,543
57,02-01-08-02-01-02-02.mp4,0,454,460,469,481,498,527,564,607,648,686,720,750,773,784,791,795,795,487,510,540,570,600,666,692,721,749,771,637,639,641,643,614,628,644,658,670,527,546,569,589,567,544,678,696,719,737,722,700,588,610,630,644,657,675,698,676,659,645,630,611,598,630,644,658,688,658,645,630,371,414,456,498,538,572,601,621,626,617,592,560,523,482,440,397,355,335,318,314,319,331,328,314,306,309,326,360,393,425,457,474,480,485,480,473,367,354,354,370,376,377,368,350,347,360,370,371,531,519,512,517,512,519,529,543,549,551,550,544,532,528,529,528,531,529,531,529
57,02-01-08-02-01-02-02.mp4,1,453,459,469,481,498,527,564,606,646,684,719,748,771,783,790,795,795,487,511,541,571,600,666,692,720,749,772,637,639,641,643,616,630,644,657,669,527,545,568,589,567,544,678,696,719,738,722,699,588,610,630,645,658,675,696,676,660,645,630,611,597,630,645,659,686,659,645,630,369,413,454,498,538,572,601,623,627,618,593,561,524,482,440,396,353,333,316,313,319,332,328,313,306,308,324,360,393,425,457,475,481,485,481,474,368,354,355,370,376,377,368,350,348,360,370,372,531,520,512,517,512,519,529,542,550,552,550,543,532,528,529,528,531,529,532,530
57,02-01-08-02-01-02-02.mp4,2,455,461,470,482,499,528,565,607,648,686,720,750,773,784,791,795,795,486,510,540,570,599,667,693,720,749,771,637,639,641,644,614,628,644,658,670,527,545,568,589,567,544,678,696,719,738,722,699,587,610,629,644,657,675,697,677,660,646,630,611,596,629,644,658,688,659,645,630,372,415,457,499,538,572,600,621,627,618,594,562,525,484,442,398,356,333,317,313,319,330,327,313,305,307,322,360,393,424,457,474,480,485,480,473,368,354,355,370,376,377,368,351,348,360,371,372,531,520,512,517,512,518,528,542,549,552,551,544,532,528,529,527,530,529,532,530
57,02-01-08-02-01-02-02.mp4,3,457,463,472,484,502,530,567,607,648,686,719,749,772,784,791,795,795,487,511,542,572,601,667,693,721,749,772,637,639,641,643,615,629,644,657,669,529,546,569,589,567,545,678,696,719,738,722,699,587,610,629,644,657,675,697,677,660,645,630,611,597,629,644,658,687,659,645,629,372,416,458,501,541,574,601,621,626,617,593,562,526,485,442,398,355,334,317,313,319,332,327,313,305,307,323,360,392,424,456,474,480,485,481,474,367,354,355,370,376,377,368,350,348,360,371,372,531,520,513,517,513,519,528,541,549,551,550,543,532,528,529,527,530,529,531,530
57,02-01-08-02-01-02-02.mp4,4,454,461,471,483,501,530,568,609,649,686,720,749,773,784,791,796,795,486,509,539,569,599,666,693,721,749,772,637,639,642,644,614,629,644,658,670,527,545,568,588,567,544,679,696,719,738,722,700,587,610,630,645,658,675,698,677,660,646,630,611,596,629,645,659,688,659,645,630,372,415,456,500,539,573,601,621,626,617,594,563,526,485,442,399,356,334,317,313,318,330,327,313,305,308,324,361,394,425,458,475,482,487,482,474,368,354,355,370,375,376,368,350,348,360,370,372,531,520,513,517,513,519,528,542,549,551,550,543,532,528,529,527,530,529,532,530
57,02-01-08-02-01-02-02.mp4,5,453,460,469,482,499,528,566,607,648,686,720,750,772,783,791,795,795,486,510,540,569,598,666,692,720,749,772,636,639,641,644,614,629,644,657,669,526,544,567,588,566,543,678,696,719,738,722,700,588,610,630,644,657,675,697,677,660,646,630,611,597,629,645,658,688,659,645,630,372,416,457,500,540,573,601,622,627,618,594,563,526,485,443,399,356,333,317,313,319,331,328,313,305,308,323,360,393,424,457,474,481,485,481,473,368,354,355,370,376,377,368,351,349,361,371,372,531,520,512,517,512,519,529,543,550,552,551,544,532,528,529,527,531,530,532,530
57,02-01-08-02-01-02-02.mp4,6,455,462,471,483,500,528,565,607,648,687,721,751,773,784,791,796,796,486,510,541,571,601,666,693,721,750,773,637,639,642,644,615,629,644,658,670,528,545,568,589,567,544,679,696,720,738,723,700,587,610,629,643,656,674,696,675,659,645,630,611,597,629,644,657,686,658,644,629,372,415,458,501,540,574,602,623,628,619,596,564,527,485,443,399,356,334,317,313,319,331,327,313,305,308,324,360,393,425,457,475,481,486,481,474,368,354,355,370,376,377,368,351,349,360,371,372,531,520,513,518,513,519,529,542,549,551,550,543,532,528,529,527,531,528,531,529
57,02-01-08-02-01-02-02.mp4,7,454,461,471,483,501,529,566,608,649,688,722,752,774,785,792,796,796,486,511,541,571,600,666,693,721,750,773,637,639,641,643,615,629,644,658,670,528,545,568,589,567,544,679,697,720,738,723,700,588,610,630,644,657,675,697,677,661,646,631,611,598,629,645,658,688,659,646,630,371,415,457,500,540,574,602,623,629,619,594,562,525,484,441,398,356,333,317,313,319,331,327,313,306,308,324,361,393,425,458,475,481,486,481,474,367,354,355,370,376,377,368,351,349,361,371,372,532,521,513,518,513,519,529,543,550,552,551,544,533,529,529,528,531,529,532,530
57,02-01-08-02-01-02-02.mp4,8,453,460,470,483,501,530,568,610,652,691,724,754,775,785,792,796,796,487,510,541,571,600,667,693,721,750,772,637,639,642,644,615,629,645,659,670,528,546,569,590,567,545,679,696,719,738,722,700,588,611,630,645,658,675,697,677,661,647,631,612,598,630,645,659,687,660,646,631,371,415,458,501,542,576,604,625,630,620,595,562,525,482,440,397,354,334,317,313,319,332,328,314,306,308,325,361,393,424,457,476,482,487,482,474,368,355,355,370,376,377,369,352,349,361,371,372,532,521,514,518,513,520,530,543,550,552,551,544,533,530,530,529,532,530,532,530
