,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
41,02-01-06-02-01-02-15.mp4,11,458,467,478,490,504,529,562,601,644,685,719,749,770,779,784,787,788,483,503,532,564,595,645,673,703,731,754,622,623,625,628,599,615,631,647,662,520,537,558,578,559,538,667,685,706,724,708,688,574,593,617,636,654,679,698,682,659,639,620,595,584,618,636,655,689,657,638,619,330,374,416,459,500,537,566,584,586,576,552,521,482,439,395,352,307,298,276,267,263,271,267,255,254,258,275,302,327,353,379,406,410,413,406,398,321,311,309,316,324,327,309,298,297,304,313,313,476,454,442,444,438,445,464,488,502,506,507,498,476,459,458,455,467,480,484,483
41,02-01-06-02-01-02-15.mp4,12,456,465,476,488,503,528,561,601,644,685,720,749,770,779,784,787,787,480,500,531,564,595,642,670,702,732,755,621,623,625,627,598,614,631,646,661,518,535,557,578,558,536,665,684,705,723,707,687,572,593,618,636,654,678,698,682,659,640,621,595,583,619,637,655,689,657,638,620,326,371,414,456,497,534,563,584,586,576,550,517,478,435,392,349,305,298,275,266,263,271,267,254,252,257,275,301,326,352,378,406,409,412,405,399,320,310,308,316,324,327,309,298,297,304,313,314,475,454,441,443,437,445,463,489,503,508,508,499,476,460,458,455,466,480,484,483
41,02-01-06-02-01-02-15.mp4,13,457,465,477,488,502,527,560,598,642,684,718,749,769,778,783,786,787,481,501,530,562,593,642,670,701,730,753,619,621,623,625,598,613,629,644,659,518,535,556,577,557,536,665,683,704,722,706,685,571,591,616,633,652,676,697,680,657,637,618,593,581,617,634,653,687,654,635,617,327,372,415,457,498,535,565,586,589,579,553,520,481,437,394,350,305,298,275,265,262,270,265,253,252,257,275,301,326,351,378,406,409,412,405,398,320,310,308,316,323,326,309,298,296,304,312,313,475,454,441,443,437,444,463,490,505,510,509,500,475,459,458,454,466,482,486,485
41,02-01-06-02-01-02-15.mp4,14,455,463,475,487,502,526,559,598,641,683,717,747,768,778,782,785,785,478,498,528,561,592,639,668,698,728,751,618,620,622,624,596,611,628,643,657,516,533,555,575,555,534,664,681,702,721,704,684,570,590,615,632,651,676,697,680,656,637,618,592,580,616,633,652,687,654,635,617,328,372,414,457,498,535,565,586,588,578,552,519,480,437,392,349,305,298,275,265,262,270,266,254,251,255,273,300,326,351,378,405,408,411,404,397,319,309,307,315,322,325,307,296,295,303,311,312,475,453,441,443,437,444,462,489,503,508,508,499,475,459,458,455,465,481,485,484
41,02-01-06-02-01-02-15.mp4,15,456,464,475,487,501,526,558,597,641,682,716,746,767,776,780,784,785,479,499,528,560,591,639,668,699,728,752,617,619,621,624,595,611,627,643,657,516,532,554,574,555,533,664,681,702,721,705,684,569,590,614,632,650,675,697,679,656,636,617,592,579,615,633,652,687,653,634,616,330,373,415,457,498,535,566,586,588,577,553,521,482,439,394,350,305,296,274,264,261,269,264,252,251,255,272,299,324,350,376,404,408,411,403,396,319,308,306,314,321,324,307,295,294,301,309,310,474,452,439,442,435,442,461,487,501,506,507,498,474,458,457,453,464,478,482,481
41,02-01-06-02-01-02-15.mp4,16,454,462,474,485,499,524,558,597,640,682,716,747,768,776,781,784,785,477,498,528,561,592,639,667,698,728,751,617,618,620,623,595,610,626,642,656,516,533,555,575,555,534,663,681,702,720,704,683,568,588,613,631,649,674,696,678,655,635,616,591,579,614,632,650,686,652,633,615,325,370,412,454,497,534,564,585,587,576,551,519,479,436,391,347,303,296,273,262,259,268,263,251,249,254,272,298,323,348,375,403,407,409,402,395,317,306,304,314,321,323,306,294,292,300,309,310,472,450,438,440,434,441,460,487,501,506,505,496,473,457,455,452,462,477,481,480
41,02-01-06-02-01-02-15.mp4,17,454,462,474,485,499,524,557,596,640,682,716,746,767,776,781,784,785,477,497,526,559,591,638,667,698,728,751,616,618,620,622,595,610,626,641,656,515,532,554,574,554,533,662,680,701,720,703,682,568,588,612,630,648,673,695,678,654,634,616,590,578,614,631,650,685,651,633,615,326,370,412,453,495,533,563,584,586,576,551,519,479,435,391,347,303,295,273,262,259,266,262,250,248,254,273,298,322,347,374,402,406,408,401,394,317,305,303,313,320,323,305,293,292,300,309,309,472,450,438,440,434,441,460,487,502,507,507,497,473,456,455,451,462,480,484,483
41,02-01-06-02-01-02-15.mp4,18,455,463,474,485,499,524,557,596,639,680,714,744,765,775,780,784,785,476,496,527,561,593,638,667,699,729,753,616,618,619,622,593,609,626,641,656,514,532,554,575,554,532,662,681,702,720,704,683,567,588,612,630,649,674,696,678,654,634,615,590,578,614,631,650,686,651,633,615,324,369,412,454,496,533,563,583,585,576,552,520,482,438,394,350,305,295,271,260,257,267,262,249,247,253,272,296,321,346,372,401,404,407,400,393,315,304,302,311,318,321,305,292,291,299,308,308,471,448,436,439,433,440,459,485,499,504,504,494,471,454,453,450,461,477,481,480
41,02-01-06-02-01-02-15.mp4,19,455,462,473,485,499,523,555,594,639,682,717,747,768,777,781,784,785,477,497,527,560,592,639,668,699,729,752,617,618,620,623,595,610,626,641,656,515,532,554,575,555,533,662,681,702,721,704,683,568,588,613,631,649,674,696,678,655,635,616,591,579,614,632,650,685,652,633,615,324,367,409,450,491,529,560,581,584,574,549,517,477,433,389,346,302,292,270,259,256,264,260,248,246,252,270,295,319,344,371,399,403,406,399,392,314,303,301,310,317,320,303,291,290,298,307,307,470,447,435,437,431,438,458,484,497,502,502,493,470,453,452,449,460,474,478,478
41,02-01-06-02-01-02-15.mp4,20,454,462,473,485,498,523,555,594,639,682,717,747,767,776,780,784,784,479,499,529,563,594,639,668,699,729,752,617,619,621,623,595,610,626,642,656,516,533,555,575,555,534,663,681,703,720,705,684,569,588,613,631,649,674,696,679,655,635,616,591,579,614,632,651,686,652,634,615,321,365,407,448,490,528,559,580,584,574,549,517,477,434,390,346,302,291,268,257,255,264,260,247,245,250,269,293,318,343,369,398,401,404,397,391,313,301,299,309,316,318,302,290,289,297,305,306,468,445,433,436,430,438,457,484,497,502,501,492,469,452,451,448,460,474,478,477
41,02-01-06-02-01-02-15.mp4,21,455,462,474,485,499,523,556,595,639,681,716,746,767,776,781,784,784,479,499,530,563,594,640,669,700,729,752,618,620,621,624,596,611,627,642,656,516,533,555,576,556,534,664,682,703,721,705,685,568,588,613,631,649,674,696,678,655,635,617,591,579,615,632,650,686,652,633,616,322,366,408,450,491,528,559,579,582,571,547,515,477,433,389,346,302,289,267,255,253,261,258,245,243,249,267,292,316,341,367,396,399,402,395,389,311,300,298,307,314,316,300,289,288,296,304,304,466,444,431,434,428,436,456,481,495,500,500,490,467,450,449,446,458,473,476,475
41,02-01-06-02-01-02-15.mp4,22,455,462,473,485,498,523,555,594,639,682,717,747,768,777,782,785,786,479,500,530,563,594,641,670,702,732,754,618,620,621,623,596,611,627,642,657,517,534,556,577,556,535,664,683,704,722,706,685,568,588,613,631,649,675,696,679,655,635,616,591,579,614,632,651,686,653,633,615,321,365,407,448,490,527,557,578,582,571,547,515,477,433,389,346,302,288,265,254,251,259,256,244,242,248,267,291,315,339,365,394,397,400,394,388,310,299,297,306,313,316,300,287,286,295,303,303,465,442,429,431,426,434,455,480,494,498,498,488,466,449,447,445,457,471,474,473
41,02-01-06-02-01-02-15.mp4,23,456,463,475,486,500,524,557,596,641,683,718,749,769,777,782,785,786,482,502,532,564,595,641,670,701,731,753,619,621,622,624,597,611,627,643,657,517,534,557,577,557,535,665,683,704,723,706,685,569,588,613,631,650,675,697,679,655,636,617,591,579,615,632,651,686,653,634,616,322,366,409,450,492,528,558,578,580,570,545,514,476,432,389,346,302,284,262,251,250,258,255,242,240,246,265,289,313,337,363,392,396,398,392,386,308,297,295,305,311,314,298,286,285,294,302,302,465,440,427,430,424,433,454,480,493,498,497,488,465,447,446,443,457,470,474,473
41,02-01-06-02-01-02-15.mp4,24,456,464,475,487,500,524,557,596,640,683,718,749,769,777,781,785,786,479,500,530,563,594,640,669,701,730,753,619,621,622,624,596,611,627,642,657,517,534,556,577,557,535,665,683,704,723,706,686,569,588,613,631,650,676,697,680,655,635,616,591,579,615,632,651,687,652,633,615,322,366,408,449,490,526,557,577,580,570,546,514,476,432,388,345,301,285,262,250,248,257,254,241,240,246,265,288,312,336,362,391,394,398,391,385,307,296,294,304,310,313,297,285,284,293,300,301,463,438,425,428,423,431,453,478,492,496,496,486,463,445,444,442,455,469,472,471
41,02-01-06-02-01-02-15.mp4,25,455,463,475,486,500,524,557,596,641,684,720,749,770,779,783,787,788,481,501,530,563,593,642,671,702,731,754,619,621,622,624,596,612,628,643,657,517,535,557,577,557,536,665,683,705,723,707,686,569,589,613,631,650,676,699,681,656,636,617,592,580,615,633,652,689,654,634,616,321,364,406,447,488,524,554,574,577,567,544,513,476,433,389,345,301,283,260,249,246,255,251,239,239,245,263,287,311,335,360,389,393,396,389,383,306,295,293,303,309,312,296,284,283,292,300,300,462,437,424,427,421,430,452,475,488,492,491,482,462,443,442,440,454,466,469,468
41,02-01-06-02-01-02-15.mp4,26,455,464,475,487,501,526,560,598,642,684,719,749,770,779,783,787,789,481,501,531,564,595,642,672,704,733,756,620,622,623,625,597,613,629,644,658,519,536,558,578,558,537,667,686,706,724,708,687,570,590,615,633,651,677,699,681,656,636,617,592,581,616,634,653,688,654,635,616,321,366,409,450,490,525,552,571,574,564,541,511,473,430,387,344,301,282,259,247,244,253,250,238,237,243,262,285,309,333,359,388,391,394,388,382,305,294,292,301,307,310,294,283,282,291,298,298,459,434,422,425,419,429,450,475,488,491,491,481,460,441,440,438,452,463,467,466
41,02-01-06-02-01-02-15.mp4,27,456,464,475,487,501,525,559,598,642,684,719,749,770,779,783,787,789,482,502,531,565,596,644,673,704,733,756,622,623,624,625,597,613,629,644,659,519,537,559,579,559,537,667,685,706,725,708,688,570,589,614,633,652,678,700,682,658,638,618,592,580,615,634,653,690,655,636,617,319,363,405,446,487,521,549,568,571,562,540,510,474,431,389,346,303,280,257,245,241,250,248,236,235,242,260,283,307,331,357,386,389,393,386,380,303,292,290,299,306,309,293,281,280,289,297,297,458,432,419,423,417,426,448,472,485,489,488,479,458,439,438,436,450,461,465,464
41,02-01-06-02-01-02-15.mp4,28,455,463,475,486,500,525,559,598,642,684,719,749,770,778,783,786,788,482,502,532,566,597,644,672,704,733,755,622,623,624,625,597,613,629,645,659,518,536,559,580,559,537,666,685,706,725,708,687,569,590,615,633,652,678,701,682,658,638,618,592,580,616,634,654,690,655,636,617,320,363,404,445,486,520,548,567,570,560,539,510,473,431,387,344,301,278,254,242,239,248,246,234,233,241,259,281,305,329,355,384,388,391,384,379,302,290,289,298,306,309,292,280,279,288,296,296,456,430,417,420,415,424,445,470,483,487,487,478,456,436,435,433,447,459,463,462
41,02-01-06-02-01-02-15.mp4,29,455,464,476,487,500,524,558,597,641,684,719,749,770,779,783,787,789,481,501,531,564,595,643,673,704,734,756,621,622,624,625,597,613,629,644,659,518,536,558,580,559,536,666,685,707,725,709,687,568,589,614,633,652,678,700,682,657,637,617,591,579,615,634,653,690,655,636,617,321,364,406,447,487,521,549,569,572,562,540,510,474,432,388,345,301,278,254,241,237,245,244,232,232,240,260,279,303,328,353,384,387,389,383,378,301,289,287,297,304,307,291,279,278,288,296,296,456,430,416,419,413,423,446,472,485,489,488,479,456,435,434,432,448,461,464,463
41,02-01-06-02-01-02-15.mp4,30,455,463,475,487,500,524,557,596,641,684,720,750,770,778,782,786,788,482,501,531,564,594,642,672,703,732,755,620,621,622,624,596,612,628,643,658,517,535,558,579,558,536,665,685,706,725,708,687,568,589,614,632,650,677,699,681,656,636,616,591,579,615,633,652,688,653,634,615,321,365,407,447,487,521,549,568,571,561,539,510,474,432,389,346,303,274,252,239,235,244,242,231,231,238,257,279,303,327,353,383,386,389,383,378,301,288,286,296,304,306,290,278,277,287,295,295,456,429,415,417,412,422,446,471,483,487,486,478,455,434,433,431,448,459,462,462
41,02-01-06-02-01-02-15.mp4,31,453,461,471,482,495,518,551,590,636,680,717,749,770,779,783,787,788,479,498,528,561,593,641,671,703,732,755,620,621,622,623,595,611,627,643,657,516,534,556,578,557,535,665,684,706,725,708,686,567,588,612,631,650,676,698,679,655,634,615,590,579,614,632,651,687,652,633,614,318,360,401,440,479,513,542,563,567,558,537,508,472,429,386,343,300,274,251,237,233,241,240,229,229,237,256,277,302,327,353,383,386,389,383,378,300,289,286,296,303,306,289,278,277,286,293,293,454,428,414,417,412,422,446,468,480,483,482,474,454,433,432,430,447,456,458,458
41,02-01-06-02-01-02-15.mp4,32,454,462,472,483,496,519,554,594,640,684,720,751,772,780,783,787,788,481,501,530,562,592,641,671,702,731,753,620,621,622,623,595,610,627,642,657,517,535,557,578,557,535,665,684,706,724,707,686,567,587,612,630,648,674,697,678,654,634,615,589,579,613,631,650,684,651,632,614,321,363,403,442,481,514,540,558,561,551,530,503,468,427,386,345,302,273,251,237,233,241,239,229,230,237,256,276,302,327,354,382,386,390,384,377,300,288,286,295,303,305,289,277,276,286,293,293,453,427,414,416,411,421,444,465,475,479,478,470,452,433,432,430,445,452,455,454
41,02-01-06-02-01-02-15.mp4,33,454,460,471,481,493,516,550,589,636,681,719,752,773,780,783,787,788,478,498,528,561,592,641,671,703,733,756,620,621,621,622,595,610,626,642,656,515,533,556,578,557,534,665,684,706,725,708,686,567,587,611,629,647,672,696,676,652,633,614,589,579,612,630,648,683,649,631,613,319,361,400,438,478,511,538,557,560,551,531,503,467,426,384,343,300,274,250,237,232,240,239,229,229,237,256,276,302,327,354,382,386,390,383,377,300,288,286,295,302,305,289,277,276,286,293,293,450,426,414,416,411,421,442,463,473,476,475,468,450,433,432,430,443,448,452,450
41,02-01-06-02-01-02-15.mp4,34,454,461,472,481,493,516,550,590,637,682,719,751,773,780,783,788,789,480,499,529,562,593,641,671,703,733,756,620,621,622,623,595,610,626,642,656,516,534,556,577,557,535,666,684,706,726,708,687,567,587,611,629,647,673,696,676,652,632,613,589,580,612,630,648,683,649,630,612,319,360,400,438,476,510,538,558,560,551,530,503,468,426,384,342,300,275,251,237,232,240,239,229,230,237,256,276,302,328,355,383,387,390,384,378,300,288,286,295,302,306,289,277,276,286,293,293,451,427,414,416,412,422,443,464,474,477,476,469,450,434,434,432,444,448,451,450
41,02-01-06-02-01-02-15.mp4,35,453,461,472,482,495,518,553,592,639,683,720,752,773,781,784,788,789,478,498,528,562,594,641,671,703,732,755,620,621,622,623,595,610,627,642,657,515,534,556,578,557,535,665,684,706,726,708,687,568,588,612,629,646,673,697,676,651,633,615,590,581,614,630,648,684,648,631,614,321,363,403,442,480,513,540,559,561,552,531,503,468,426,384,342,299,276,252,238,234,242,240,230,230,238,257,278,304,329,355,384,388,392,386,379,301,289,287,297,304,307,291,278,277,287,295,295,452,430,417,420,415,425,446,465,475,478,477,469,452,438,438,437,446,449,452,451
41,02-01-06-02-01-02-15.mp4,36,453,460,471,483,495,520,554,594,640,685,721,753,775,781,784,788,789,480,499,529,563,594,640,670,703,734,758,619,620,621,622,595,610,626,642,657,516,534,556,577,557,535,666,685,706,725,708,687,568,588,611,629,646,671,696,675,651,632,614,590,580,613,630,648,683,648,630,613,322,363,403,443,482,515,542,561,563,553,531,502,467,425,383,341,298,278,254,240,235,244,243,231,231,239,258,280,306,331,358,386,390,394,387,381,302,290,288,298,305,308,292,279,278,287,295,296,454,431,419,422,417,427,446,465,475,478,477,469,453,439,439,438,447,450,453,451
41,02-01-06-02-01-02-15.mp4,37,454,461,471,481,493,516,550,591,638,683,721,753,775,782,784,788,789,478,497,527,561,593,639,669,702,732,756,619,620,621,622,594,609,626,641,656,515,533,555,576,556,534,666,684,706,725,708,687,566,588,612,629,646,672,697,675,651,632,613,589,579,613,630,647,683,648,630,613,320,361,401,440,480,515,543,563,566,557,534,504,469,427,384,342,300,279,255,242,237,245,243,232,232,239,259,281,307,332,360,387,391,395,388,382,304,292,290,299,307,309,292,281,279,288,297,297,455,433,420,423,419,429,448,468,479,482,481,472,455,441,441,439,449,453,456,454
41,02-01-06-02-01-02-15.mp4,38,454,461,473,483,496,520,553,593,639,683,721,753,774,782,784,788,789,478,496,527,561,593,639,669,702,733,756,619,620,621,622,594,610,626,643,658,516,533,556,578,557,534,665,684,706,725,708,687,568,588,612,630,648,674,698,678,653,634,615,590,581,614,631,649,685,650,632,614,322,365,405,445,485,520,549,570,574,564,541,511,475,432,389,346,302,282,257,244,239,248,246,234,234,241,260,283,308,334,362,389,393,397,390,384,305,293,291,301,309,312,294,282,280,290,298,298,460,436,423,426,421,431,452,474,486,489,488,479,460,444,443,442,453,459,462,461
41,02-01-06-02-01-02-15.mp4,39,455,462,473,485,499,522,554,594,640,685,722,754,776,784,788,791,791,479,498,528,562,594,640,670,703,732,755,619,620,621,622,594,610,627,643,658,515,533,555,577,556,534,666,685,707,726,709,687,573,590,614,631,648,675,696,679,654,635,617,592,586,615,632,650,684,651,633,616,322,365,407,447,488,525,558,581,586,576,551,519,480,436,391,346,301,282,257,244,240,249,246,234,234,241,260,284,309,334,361,390,394,398,391,385,305,293,291,301,308,311,294,282,281,290,298,299,468,440,425,428,423,434,459,485,498,502,501,491,467,448,447,445,460,470,473,472
41,02-01-06-02-01-02-15.mp4,40,454,462,474,486,499,523,555,594,640,685,723,753,774,783,787,790,790,478,497,528,563,595,641,671,704,734,757,620,621,622,623,595,611,628,644,659,516,534,556,578,557,535,666,685,707,726,709,687,576,591,614,631,648,673,691,677,655,636,617,593,588,615,632,650,678,652,634,616,323,368,411,452,494,531,564,588,593,582,556,522,482,437,392,347,302,284,257,244,240,250,247,235,234,242,263,284,309,335,362,390,395,398,391,385,306,294,292,301,309,312,294,282,281,291,299,299,472,443,426,429,424,436,464,492,507,511,510,499,471,449,448,446,465,477,480,479
41,02-01-06-02-01-02-15.mp4,41,454,462,474,486,500,523,556,594,641,688,725,755,776,784,788,792,792,477,496,526,561,594,639,670,703,734,756,619,620,621,622,594,610,627,644,659,515,532,555,577,556,534,666,685,707,726,709,687,576,590,614,631,648,673,692,678,655,636,617,594,589,615,632,649,679,651,633,616,324,369,411,452,493,531,563,585,591,580,555,521,481,437,392,348,302,285,259,245,241,251,248,235,234,242,263,285,310,335,362,391,396,399,392,386,308,295,293,303,311,314,296,283,283,292,301,301,474,444,427,430,425,437,465,492,506,510,510,499,472,451,449,448,465,476,479,479
41,02-01-06-02-01-02-15.mp4,42,454,461,473,484,498,522,555,595,642,687,724,754,775,783,788,791,792,479,498,528,562,594,639,669,702,732,755,619,620,621,623,596,611,627,643,658,515,532,555,576,556,533,666,685,707,726,709,687,573,590,614,631,649,673,693,677,655,635,617,592,585,615,632,650,681,651,633,616,324,368,411,451,493,530,561,583,587,576,551,519,480,437,393,350,306,286,261,247,243,253,250,238,238,245,264,287,312,338,365,395,399,401,395,388,310,297,295,305,313,316,298,285,284,294,303,303,474,445,430,432,427,438,464,489,503,507,507,498,473,452,450,448,465,474,478,478
41,02-01-06-02-01-02-15.mp4,43,453,461,472,484,498,522,555,594,641,686,722,754,775,784,788,791,791,476,495,526,561,594,640,671,705,735,758,620,621,622,623,595,611,628,644,659,515,532,555,577,556,534,666,685,707,726,709,688,570,588,613,631,650,675,696,679,655,635,616,591,582,614,632,651,684,652,633,615,327,371,413,454,495,530,560,581,584,574,550,519,481,437,393,350,306,291,265,250,247,256,253,241,240,247,268,289,315,341,368,399,402,404,398,392,312,300,298,308,315,318,300,288,286,296,304,304,473,448,433,436,431,441,463,487,499,503,503,495,472,453,452,450,464,474,478,477
41,02-01-06-02-01-02-15.mp4,44,454,462,473,484,498,523,557,597,643,687,723,754,776,785,789,792,792,477,496,526,561,593,640,671,704,735,757,619,621,622,623,595,611,628,644,658,515,533,556,577,556,534,665,685,707,726,709,687,567,587,612,631,649,675,697,679,655,634,615,589,578,613,632,651,686,652,633,614,327,371,413,454,495,531,561,581,583,573,549,518,480,436,392,349,305,292,267,253,248,257,254,242,241,249,269,291,316,342,370,400,403,406,399,393,314,302,299,309,316,319,301,289,288,296,305,305,473,448,434,436,431,440,462,485,498,502,502,494,472,454,453,450,463,475,479,478
41,02-01-06-02-01-02-15.mp4,45,453,461,473,486,500,525,559,599,644,688,724,755,776,786,790,793,793,477,496,527,561,593,641,671,704,734,757,620,622,623,624,597,612,629,644,659,515,533,556,577,556,534,666,686,708,727,710,688,570,588,613,632,650,677,699,681,657,636,617,591,581,615,633,652,687,654,634,616,327,372,415,458,499,535,565,586,588,578,553,521,483,439,395,350,305,291,266,253,249,258,255,242,241,248,267,291,317,343,371,401,403,406,400,394,314,302,300,309,318,321,302,289,288,297,306,307,477,450,435,438,432,442,466,490,503,508,508,499,476,455,454,451,467,478,481,481
41,02-01-06-02-01-02-15.mp4,46,453,461,473,485,499,523,557,597,643,687,724,756,777,786,790,794,794,475,495,526,561,595,641,673,707,738,761,621,622,623,625,597,613,629,645,659,515,533,556,578,557,534,667,687,709,729,711,689,569,588,614,632,651,677,700,681,657,636,617,590,581,615,633,653,687,654,634,616,326,371,415,457,499,535,566,587,590,580,554,521,484,440,395,351,307,294,268,255,251,260,256,244,243,250,271,294,319,345,373,402,406,409,402,395,316,303,301,311,319,322,304,290,289,298,307,308,479,452,438,440,435,444,467,492,505,509,509,501,478,459,458,455,469,479,482,483
41,02-01-06-02-01-02-15.mp4,47,454,462,473,484,497,522,555,595,641,687,723,754,776,785,789,792,793,477,497,527,561,594,641,673,706,737,759,621,622,623,625,598,613,629,644,659,516,534,557,578,557,535,667,686,708,727,710,688,569,589,614,632,650,676,699,680,656,636,617,591,582,615,633,652,686,653,634,616,324,368,412,453,495,532,563,586,590,579,553,520,482,439,394,350,305,292,268,255,251,260,256,244,243,251,271,294,320,346,374,404,407,410,403,396,315,303,301,311,319,322,304,291,289,298,307,308,480,455,441,443,437,446,468,490,502,507,507,500,478,464,463,460,469,477,480,480
41,02-01-06-02-01-02-15.mp4,48,454,461,471,482,494,518,551,592,639,686,723,756,777,785,789,792,792,477,497,527,561,593,643,674,707,738,759,621,622,624,626,599,614,629,645,659,517,534,557,578,558,535,667,686,708,727,710,689,571,592,616,633,650,674,697,677,654,636,618,594,582,616,633,652,685,652,634,617,324,367,409,451,492,529,561,583,586,575,549,516,478,435,391,349,305,292,268,254,251,258,254,243,242,250,271,294,320,345,373,404,407,410,403,396,315,303,301,311,319,322,303,291,290,298,307,308,479,457,445,448,442,449,467,483,493,497,497,492,478,469,468,465,468,470,474,474
41,02-01-06-02-01-02-15.mp4,49,455,462,473,483,497,520,553,594,642,688,724,755,776,785,789,791,791,479,498,529,564,596,642,672,706,737,758,621,622,624,626,600,615,631,645,659,517,534,556,578,557,535,667,686,708,726,710,688,572,595,618,635,651,674,698,676,655,637,620,597,583,618,635,652,687,653,636,619,325,369,411,453,494,531,561,582,585,574,548,516,478,435,391,348,304,292,266,253,250,260,255,243,241,249,269,291,318,344,372,403,406,408,402,397,314,302,300,310,318,321,302,289,288,297,307,307,477,457,445,449,442,449,466,480,487,491,491,488,476,468,467,465,466,466,468,468
41,02-01-06-02-01-02-15.mp4,50,454,461,472,484,498,520,552,594,642,689,726,756,777,785,789,791,790,477,496,526,561,594,641,672,705,736,758,620,621,623,626,599,614,631,645,659,515,532,556,578,557,534,666,686,708,727,710,688,569,592,617,634,651,675,699,678,656,638,620,594,580,618,635,653,688,653,636,618,327,371,413,455,496,533,565,586,588,577,552,519,480,436,392,349,306,291,266,252,249,257,253,241,240,247,269,292,318,343,371,404,406,408,402,396,314,302,299,309,318,321,302,289,288,297,306,307,478,458,447,450,444,450,466,483,492,496,496,492,478,471,470,467,467,468,471,471
41,02-01-06-02-01-02-15.mp4,51,453,461,472,484,499,523,556,597,645,692,728,757,776,785,788,790,789,476,496,525,559,591,640,670,702,732,755,618,620,622,624,598,613,629,644,658,514,531,554,576,555,533,665,684,706,725,708,687,569,590,615,633,650,675,700,680,656,638,619,593,581,616,634,652,688,653,635,618,326,370,413,457,499,538,571,594,596,584,556,521,480,436,390,346,303,290,267,253,249,257,253,242,241,248,267,293,319,344,371,405,408,410,404,397,315,302,300,311,319,322,303,289,288,297,307,307,481,460,449,451,445,452,468,490,502,506,507,500,481,472,471,468,470,480,484,484
41,02-01-06-02-01-02-15.mp4,52,451,460,471,484,500,525,558,598,644,689,726,755,775,783,788,790,790,474,494,524,558,590,639,669,702,732,756,617,619,621,622,596,611,627,643,657,513,530,553,574,554,531,664,683,705,724,707,686,567,586,612,631,649,676,700,681,656,635,616,589,579,614,632,651,687,652,633,615,329,374,418,462,504,541,575,598,601,589,562,525,484,439,393,348,303,291,267,254,251,260,256,243,241,248,267,296,322,347,375,405,409,412,405,398,316,303,301,312,321,323,304,291,289,299,309,309,483,458,445,448,442,451,472,498,511,515,515,506,483,469,468,466,474,487,491,490
41,02-01-06-02-01-02-15.mp4,53,451,459,471,484,499,523,557,597,642,687,724,754,775,784,787,790,791,474,493,523,556,589,637,668,701,732,756,616,618,619,620,592,608,625,641,657,512,529,552,574,553,530,663,682,705,724,707,685,564,584,610,629,648,676,701,681,655,634,614,587,576,611,630,650,689,651,631,612,328,373,416,459,501,538,570,592,596,585,559,525,486,440,394,349,303,293,270,257,253,262,258,245,243,250,270,296,323,349,377,405,409,413,406,399,319,305,303,314,323,326,306,292,291,301,311,311,481,455,442,445,439,448,470,497,509,513,513,505,481,463,461,459,473,484,487,487
41,02-01-06-02-01-02-15.mp4,54,451,459,470,482,497,522,555,595,641,685,721,753,774,783,786,789,790,474,493,523,557,590,636,667,700,731,755,617,618,619,620,591,607,624,641,657,512,530,553,575,553,531,663,682,705,724,707,685,562,583,608,627,647,674,700,678,653,632,611,586,573,609,629,649,688,650,630,610,330,374,417,460,501,537,567,587,589,579,555,523,485,440,395,350,304,296,271,258,255,264,260,247,245,252,271,298,324,351,379,406,410,414,407,400,320,307,305,315,324,327,307,293,292,301,311,312,478,453,441,444,439,446,468,490,501,505,505,497,477,460,459,457,469,480,483,482
