,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
52,02-01-08-01-01-01-11.mp4,82,466,470,478,487,499,525,559,601,652,700,737,766,786,798,807,817,822,495,517,551,588,624,679,714,750,783,802,653,655,657,659,620,638,657,674,689,539,558,582,604,581,556,696,718,743,761,743,718,587,609,635,654,672,696,717,696,673,653,633,609,600,634,654,672,705,672,654,634,308,355,400,447,491,529,566,591,598,590,562,525,485,440,395,349,303,268,238,226,226,238,240,229,229,242,273,282,307,332,358,393,398,402,398,392,294,280,280,296,303,304,295,280,280,294,304,303,467,445,434,439,435,447,469,486,493,495,492,482,467,459,460,460,469,468,469,466
52,02-01-08-01-01-01-11.mp4,83,466,471,478,487,500,525,559,601,650,698,736,765,786,798,807,817,822,497,518,551,587,622,682,716,750,782,800,653,655,657,658,621,638,657,674,689,539,557,582,603,580,556,696,718,743,761,743,718,586,609,634,654,672,696,717,695,673,653,632,608,599,633,653,672,704,672,653,633,311,358,404,451,494,533,568,592,598,591,564,528,487,443,397,352,306,268,239,226,226,238,240,230,230,243,274,282,307,332,358,394,398,402,398,393,294,280,280,296,304,305,296,279,279,294,304,303,467,446,435,440,435,447,469,486,493,495,492,483,467,459,460,459,469,467,469,466
52,02-01-08-01-01-01-11.mp4,84,465,471,478,487,499,523,556,597,648,697,735,764,786,798,807,817,822,496,516,550,587,623,681,715,749,781,800,653,655,657,658,620,637,657,674,689,538,556,581,603,580,555,696,718,743,761,743,718,586,608,634,653,672,696,716,695,672,653,631,608,599,633,653,672,704,672,653,633,310,356,401,447,492,530,565,590,597,590,563,527,486,442,396,350,303,268,239,226,226,238,240,230,229,242,271,282,307,333,360,394,398,403,398,393,294,280,280,296,304,305,295,280,280,293,304,303,467,446,435,440,435,448,469,486,494,496,493,483,467,459,460,459,469,468,469,466
52,02-01-08-01-01-01-11.mp4,85,465,471,479,488,499,523,556,597,648,698,736,765,787,799,808,817,823,497,518,551,586,622,684,718,752,782,800,653,655,656,658,620,638,656,673,688,538,557,582,603,580,555,696,718,743,761,743,719,588,609,634,653,672,696,716,695,672,652,631,608,601,632,653,672,704,671,652,632,308,354,400,446,490,529,565,591,597,591,564,527,486,441,394,348,301,267,239,226,227,238,239,229,230,243,272,284,308,334,360,394,399,403,398,393,295,280,280,297,304,305,296,280,280,295,305,304,469,446,435,440,435,448,470,487,495,497,494,484,469,460,461,461,470,468,470,467
52,02-01-08-01-01-01-11.mp4,86,466,471,479,488,500,525,558,600,651,700,737,766,786,798,808,818,822,497,517,550,587,623,682,716,752,783,801,654,656,657,659,620,638,657,674,689,538,557,582,604,581,555,696,718,743,761,744,719,587,609,635,655,674,697,717,696,673,653,632,608,600,634,654,673,706,673,654,633,312,359,405,451,495,533,568,592,598,591,564,527,487,443,397,352,305,269,239,227,227,239,241,230,230,243,274,283,308,333,359,394,399,403,399,393,294,280,280,297,304,306,296,280,280,294,305,304,468,446,435,440,435,448,470,486,494,495,493,483,468,459,460,460,470,468,470,467
52,02-01-08-01-01-01-11.mp4,87,464,469,478,487,499,524,557,598,649,698,736,765,786,799,809,819,824,497,517,551,587,623,681,715,750,782,801,653,655,657,659,620,638,657,674,689,538,556,581,603,580,555,696,718,743,761,744,719,587,609,634,654,672,696,715,695,672,653,632,609,600,633,653,672,704,672,653,633,308,355,400,447,491,530,566,591,598,591,564,528,487,442,395,349,302,268,239,226,227,239,242,232,231,243,273,283,308,334,360,394,399,403,398,393,294,279,280,296,304,305,296,280,279,294,304,304,468,447,436,441,437,448,470,486,494,495,493,483,468,459,461,460,470,468,469,466
52,02-01-08-01-01-01-11.mp4,88,466,471,478,487,499,524,557,598,650,700,738,767,788,800,809,818,823,498,518,551,587,622,682,716,751,782,801,653,655,657,658,621,638,657,674,688,538,557,582,604,581,555,696,718,743,761,743,719,587,609,634,654,673,696,716,695,672,652,631,608,600,633,654,673,705,672,653,633,308,355,401,447,491,530,567,592,599,592,564,527,485,440,393,347,301,267,239,227,227,239,241,231,230,242,272,284,308,333,360,394,399,403,399,394,294,280,280,296,304,305,296,280,280,295,305,304,467,447,436,441,437,448,469,487,494,496,493,483,468,460,462,461,470,468,469,466
52,02-01-08-01-01-01-11.mp4,89,464,470,479,488,500,525,559,600,650,699,736,766,788,800,810,819,823,496,516,550,587,623,681,715,750,783,801,653,655,657,659,620,638,657,674,689,537,556,581,603,580,555,697,719,744,762,744,719,587,610,635,654,672,696,716,695,671,652,632,609,599,634,654,671,704,671,653,633,307,355,401,447,492,531,567,592,598,591,563,527,485,440,394,348,302,270,240,226,227,240,242,231,231,244,274,283,308,333,359,394,399,403,398,393,294,280,280,297,304,305,296,280,280,295,305,304,468,447,436,441,436,448,469,486,494,495,493,484,468,459,461,460,469,468,470,467
52,02-01-08-01-01-01-11.mp4,90,465,470,479,488,500,525,558,600,649,698,736,765,787,800,810,820,824,497,518,551,588,624,682,717,752,783,802,654,656,658,659,621,639,658,675,689,538,557,583,604,581,556,697,719,744,762,745,720,588,610,636,655,673,697,717,696,672,653,632,609,601,634,654,672,705,672,654,634,310,357,402,448,492,531,566,591,597,591,565,528,487,442,395,349,302,269,240,227,228,240,241,231,231,243,273,284,309,334,360,394,399,404,399,394,295,280,280,297,305,307,296,280,279,294,305,304,468,446,435,441,436,448,470,487,495,497,494,484,468,460,462,461,469,468,469,466
52,02-01-08-01-01-01-11.mp4,91,467,472,479,487,500,526,559,601,651,700,737,766,788,800,810,819,824,497,517,550,587,624,682,717,753,785,803,654,656,658,659,621,639,657,675,690,538,557,583,604,581,556,697,719,744,763,745,720,588,610,635,655,673,697,718,696,672,652,631,608,601,634,654,672,706,672,653,633,310,356,402,448,493,531,567,592,598,592,564,528,487,442,395,349,302,270,240,227,228,239,241,231,231,243,275,283,308,333,359,393,398,403,398,393,294,280,280,297,304,305,296,280,280,294,305,304,467,446,435,441,436,448,470,486,494,495,492,483,467,459,461,460,469,468,469,466
53,02-01-08-01-01-02-11.mp4,0,467,471,478,487,499,524,559,599,649,699,738,768,790,802,811,821,826,501,524,558,593,627,684,718,752,784,804,658,659,660,661,623,640,659,675,690,542,561,585,607,584,559,700,722,746,765,747,723,587,612,637,656,674,697,719,695,673,654,634,611,598,636,655,673,708,673,655,636,309,356,402,447,490,527,559,581,588,583,559,526,487,442,398,352,306,268,243,236,242,256,259,248,245,253,279,289,313,337,363,394,400,404,401,397,296,283,284,300,306,306,302,287,287,301,310,309,463,446,437,443,439,450,469,481,484,485,482,475,464,458,460,460,469,462,462,459
53,02-01-08-01-01-02-11.mp4,1,469,472,479,489,502,527,562,603,652,701,738,768,790,802,812,822,826,502,525,559,595,629,685,719,753,785,805,659,660,661,662,623,640,659,676,691,543,562,586,607,584,560,701,723,746,764,747,724,587,613,637,656,675,698,720,696,674,654,635,612,598,636,655,674,709,674,655,636,312,358,405,450,493,530,561,582,589,584,560,527,488,444,399,354,309,269,243,237,243,256,258,248,245,254,281,289,313,337,363,394,399,404,401,397,296,283,284,300,306,306,303,288,289,302,311,310,463,446,437,443,439,451,469,481,485,486,483,475,464,458,460,460,469,463,463,460
53,02-01-08-01-01-02-11.mp4,2,469,472,480,489,501,525,559,600,650,700,738,768,790,802,812,821,826,502,525,558,593,627,687,720,754,785,804,658,659,660,661,622,640,659,675,690,543,562,586,607,584,561,701,723,746,764,746,723,586,611,636,656,675,697,719,696,674,654,634,610,597,635,655,674,709,674,655,635,310,356,402,448,492,529,561,582,589,584,561,528,490,446,400,355,310,268,242,236,242,255,257,247,244,253,280,289,313,338,363,395,399,404,401,397,297,285,286,301,307,307,303,289,290,303,312,310,464,447,438,444,440,451,469,481,484,485,482,475,464,458,460,460,469,463,464,460
53,02-01-08-01-01-02-11.mp4,3,468,472,479,488,500,525,559,600,649,699,737,769,790,803,813,823,827,502,526,559,594,628,684,718,752,784,804,658,659,660,661,623,640,659,675,690,543,562,586,607,584,560,700,722,746,765,747,723,586,611,636,655,674,697,719,695,673,654,634,610,597,635,655,673,708,673,654,635,310,356,401,446,489,527,559,581,588,584,560,528,489,445,400,354,309,268,243,237,242,255,258,248,245,254,280,289,312,337,362,394,399,404,401,397,297,284,285,300,307,307,302,288,289,302,311,310,464,446,437,443,439,451,469,481,485,485,483,475,464,458,460,460,469,463,463,460
53,02-01-08-01-01-02-11.mp4,4,468,471,478,488,500,524,558,600,650,700,739,770,791,803,812,822,827,503,525,559,594,628,684,718,753,785,804,658,659,661,662,623,640,659,676,690,543,562,586,607,584,560,701,722,746,764,746,723,587,612,637,656,674,697,719,695,673,654,633,610,598,635,655,674,708,673,654,635,310,356,401,447,491,529,562,584,590,585,562,529,489,444,399,354,309,268,243,236,241,254,257,247,244,254,281,290,313,338,363,396,400,405,402,397,297,285,286,301,307,307,303,289,290,303,312,310,465,447,438,443,440,451,470,481,485,485,483,476,465,458,460,460,470,463,464,461
53,02-01-08-01-01-02-11.mp4,5,470,474,480,489,502,527,561,601,651,700,738,769,791,803,812,822,826,502,525,559,594,628,685,720,754,787,806,658,660,661,662,624,641,659,676,691,543,562,586,607,584,560,701,723,747,766,748,724,587,613,638,657,675,698,720,696,674,655,635,612,599,637,656,674,708,674,656,637,311,357,402,447,491,527,559,581,588,584,560,527,488,444,399,353,308,268,242,235,242,255,258,248,245,254,282,290,313,337,362,395,399,404,401,397,296,283,284,300,306,306,303,288,289,303,311,310,463,446,438,443,440,451,469,481,484,485,482,475,464,458,460,460,469,463,463,460
53,02-01-08-01-01-02-11.mp4,6,469,472,479,488,501,525,560,601,651,701,739,769,791,804,814,823,827,503,527,560,595,629,685,719,753,785,805,659,660,661,663,624,641,660,677,692,544,563,587,609,586,562,701,723,747,766,748,724,587,613,638,657,676,698,720,697,674,655,635,611,598,637,656,676,709,674,655,636,310,356,402,447,490,528,561,582,589,584,561,528,489,444,399,355,310,267,243,237,243,255,258,248,245,253,280,290,313,337,363,395,400,405,401,397,298,285,286,302,308,308,303,289,289,303,312,310,465,447,438,443,440,451,470,481,485,486,483,476,465,459,461,461,470,463,464,461
53,02-01-08-01-01-02-11.mp4,7,469,472,479,489,501,526,561,603,653,702,740,771,792,804,814,823,828,503,527,561,595,629,685,720,754,786,806,659,660,661,662,624,641,660,677,692,545,564,587,609,586,562,702,724,747,765,747,724,587,613,638,657,675,699,720,697,675,655,635,612,598,637,656,675,710,675,656,637,308,355,402,448,492,530,562,583,589,584,561,527,488,443,398,353,307,267,243,237,243,255,258,248,245,254,281,290,313,337,363,395,400,405,401,397,297,285,286,301,307,307,303,290,290,303,311,310,464,447,438,443,440,451,470,481,485,485,482,475,464,458,460,460,470,464,464,461
53,02-01-08-01-01-02-11.mp4,8,470,474,481,490,502,527,562,603,652,701,739,770,792,804,814,823,828,504,528,562,595,629,685,719,753,785,806,659,661,662,664,625,642,660,677,691,545,564,588,608,586,562,702,724,747,766,748,724,587,614,639,657,675,698,720,696,674,655,636,613,599,638,656,675,710,674,656,638,309,356,402,448,492,530,561,583,589,584,561,528,489,445,399,354,308,267,243,237,243,256,259,248,245,253,279,290,314,338,363,395,400,405,401,397,297,285,285,301,307,307,303,288,289,302,311,310,464,447,438,443,439,451,470,481,485,485,482,475,464,459,461,461,470,463,463,460
53,02-01-08-01-01-02-11.mp4,9,471,475,482,490,502,527,561,602,651,701,739,769,791,803,813,823,828,505,528,562,596,630,684,719,754,786,806,659,660,661,663,624,641,660,677,692,544,564,588,609,586,562,701,724,747,766,748,724,587,613,638,657,675,698,720,697,674,655,635,611,598,637,656,675,710,675,656,637,310,356,402,448,492,529,561,582,588,584,561,529,490,446,401,356,311,267,243,237,243,255,258,248,246,255,281,290,313,337,363,395,400,405,401,397,298,285,286,301,307,307,303,290,290,303,312,310,464,447,438,443,439,451,470,481,485,485,482,475,464,458,460,460,469,463,463,460
53,02-01-08-01-01-02-11.mp4,10,469,473,481,489,501,526,560,602,651,700,738,768,790,803,813,823,827,503,527,560,595,629,685,720,754,787,807,659,660,662,663,625,642,660,677,692,545,564,588,609,586,562,702,724,747,765,748,724,587,612,638,657,675,698,720,696,674,654,635,611,597,637,656,675,709,674,655,636,307,355,400,447,491,528,561,582,589,584,562,529,491,447,402,357,311,268,243,236,242,256,258,248,245,255,282,290,314,338,363,396,400,405,402,397,298,285,286,301,307,307,303,290,290,303,312,310,464,446,437,443,439,451,470,481,485,485,483,476,464,458,460,460,470,463,463,460
53,02-01-08-01-01-02-11.mp4,11,470,473,479,489,502,527,562,603,653,702,740,770,791,804,814,823,827,504,528,561,595,629,685,718,752,784,804,659,661,662,663,625,642,660,677,692,545,564,588,609,586,562,702,724,747,765,748,724,588,614,639,657,675,698,720,697,675,656,637,613,599,638,656,675,709,674,656,638,310,357,402,448,492,530,561,583,589,584,560,527,488,444,399,354,309,268,244,237,243,256,258,249,246,255,280,291,314,338,363,396,401,405,402,398,298,285,286,301,307,308,303,290,290,303,311,310,465,447,438,444,439,451,470,481,484,485,482,475,465,459,461,460,469,463,463,460
53,02-01-08-01-01-02-11.mp4,12,469,472,480,489,502,527,561,602,652,701,739,770,791,803,813,822,827,503,526,560,594,628,686,721,755,787,807,659,661,662,663,624,642,661,677,692,545,565,588,609,586,563,701,724,747,765,747,724,587,614,639,658,677,700,720,698,675,656,637,613,599,638,657,676,709,676,657,638,313,359,405,450,494,531,563,585,591,585,562,528,490,446,401,356,310,269,244,236,242,255,258,248,245,255,281,291,314,338,363,396,401,405,402,398,298,286,287,301,307,307,303,290,291,303,311,310,465,447,438,443,439,451,470,481,485,485,482,475,465,458,460,460,470,464,463,460
53,02-01-08-01-01-02-11.mp4,13,469,472,479,488,501,526,560,601,651,700,739,770,791,804,813,823,827,504,527,560,594,628,686,720,754,786,806,659,661,662,663,624,642,660,677,692,544,564,587,608,585,562,701,724,747,766,748,724,587,613,638,657,676,699,720,697,675,655,635,612,598,637,656,676,709,675,656,637,311,357,403,448,491,529,561,582,588,584,561,528,489,445,400,355,310,268,244,237,242,255,258,248,245,254,281,290,313,337,362,395,400,405,402,397,297,285,286,301,307,308,303,289,290,303,311,310,464,446,438,443,439,451,470,482,485,485,483,475,464,458,460,460,470,463,463,460
53,02-01-08-01-01-02-11.mp4,14,470,473,480,490,502,527,561,602,651,700,738,770,792,805,815,823,827,505,528,561,595,628,686,720,754,785,804,659,660,661,662,625,642,660,676,691,544,563,587,608,585,561,701,723,746,765,746,724,587,613,638,657,676,698,720,696,674,655,635,612,599,636,656,675,709,674,656,637,312,358,404,450,493,530,562,584,590,585,561,528,488,443,398,353,309,267,243,236,242,255,258,248,245,254,280,290,314,338,363,395,400,405,402,397,298,286,287,301,307,307,303,290,291,303,312,310,465,447,438,444,440,452,470,482,486,486,483,476,465,458,461,461,470,464,464,460
53,02-01-08-01-01-02-11.mp4,15,470,473,481,490,502,526,560,602,651,701,740,770,791,803,813,823,827,501,524,559,594,628,684,719,753,786,806,659,660,661,663,624,641,660,677,692,543,563,587,608,585,561,701,723,747,766,748,724,587,613,638,657,676,698,720,697,674,655,635,611,598,637,656,675,709,674,656,637,310,357,403,448,492,530,562,583,589,584,560,527,489,444,399,354,309,270,244,236,243,256,259,248,245,254,282,290,314,338,364,396,400,405,402,397,297,284,285,301,307,307,303,288,289,302,311,310,464,447,438,444,440,451,470,481,486,486,483,476,465,458,461,461,470,463,464,460
53,02-01-08-01-01-02-11.mp4,16,470,474,480,489,501,525,559,600,650,699,737,768,790,802,811,821,827,504,527,561,595,628,684,718,752,785,805,659,660,661,663,624,642,660,677,691,544,564,587,608,586,562,701,723,747,765,747,724,587,613,638,657,675,698,719,696,674,655,635,612,598,637,656,675,708,674,656,637,312,358,403,448,492,529,561,582,589,584,561,528,491,447,403,357,312,268,243,237,243,256,259,248,245,254,280,290,314,338,364,397,402,406,402,398,298,285,286,301,307,308,303,289,289,303,312,310,465,447,438,444,440,451,470,481,485,485,482,476,465,459,461,461,470,463,464,460
53,02-01-08-01-01-02-11.mp4,17,470,474,481,490,501,526,560,601,651,700,738,769,791,804,814,823,827,502,525,559,594,628,687,720,754,786,805,659,660,661,663,623,641,660,677,692,544,563,587,608,586,562,702,724,747,765,748,724,587,612,638,657,675,698,719,696,674,655,635,611,599,637,656,675,709,674,656,637,311,357,402,448,492,529,562,583,589,584,561,527,488,444,398,353,307,270,245,237,243,256,258,248,246,255,281,290,314,339,364,396,401,406,402,398,298,285,286,301,307,307,303,289,290,303,311,310,465,447,438,444,440,451,470,482,486,486,484,476,465,459,461,461,470,463,464,461
53,02-01-08-01-01-02-11.mp4,18,470,474,481,490,502,526,560,601,650,698,737,767,789,802,812,822,827,503,526,560,594,628,685,719,753,785,805,659,660,661,662,624,641,660,676,690,544,564,587,608,586,562,701,723,746,765,747,724,587,614,639,657,675,698,719,696,674,655,636,613,599,638,656,675,708,674,656,638,310,357,403,449,493,530,561,581,588,584,561,529,491,447,402,355,309,268,243,237,243,255,258,248,245,255,281,290,314,338,363,396,401,405,402,398,298,286,287,302,307,307,303,290,291,304,312,310,464,447,438,443,440,451,470,481,485,486,483,475,464,458,461,461,470,463,463,460
53,02-01-08-01-01-02-11.mp4,19,467,471,478,488,501,525,560,600,650,699,737,768,790,802,812,821,826,504,528,561,595,628,685,718,752,783,803,659,660,661,662,623,641,659,676,691,544,563,587,608,586,562,701,723,746,765,747,723,586,612,638,657,675,697,719,696,674,655,635,611,598,637,656,675,708,674,655,636,310,357,403,448,491,529,561,582,589,584,560,528,490,446,401,356,310,267,243,237,243,256,258,248,245,254,279,291,314,338,363,397,402,406,403,398,299,286,287,302,307,308,303,290,291,304,312,310,465,447,438,444,440,451,470,482,486,487,484,476,465,459,461,461,470,464,464,461
53,02-01-08-01-01-02-11.mp4,20,468,472,479,488,500,524,558,600,650,700,738,769,790,803,812,821,825,504,526,559,593,627,684,718,751,782,803,658,659,660,662,623,641,660,676,691,544,563,587,608,585,561,700,722,746,765,747,723,587,613,638,657,675,697,718,695,674,655,635,612,598,637,656,674,707,674,656,637,312,358,403,448,492,530,562,584,590,585,562,529,490,446,401,355,310,269,245,237,242,255,259,249,246,255,280,290,314,338,364,396,402,406,403,398,298,286,287,302,307,307,304,290,291,303,311,310,465,448,439,444,440,452,470,481,485,486,483,476,465,459,461,461,470,464,464,461
53,02-01-08-01-01-02-11.mp4,21,469,472,479,487,499,523,558,599,650,699,737,767,789,802,811,821,827,502,524,558,592,626,685,720,754,785,805,658,659,660,662,624,641,659,675,690,543,562,587,606,584,560,701,723,746,765,747,724,588,613,638,657,676,698,719,697,675,655,634,612,600,636,656,675,709,675,656,636,309,355,401,447,492,530,563,585,591,586,562,529,490,447,402,356,310,267,242,236,243,256,258,248,245,254,281,291,315,338,363,395,401,405,402,397,298,286,287,302,309,309,303,290,291,303,313,311,466,448,439,445,441,453,471,483,486,487,484,477,467,459,462,462,472,465,465,462
53,02-01-08-01-01-02-11.mp4,22,470,473,479,488,501,525,559,600,649,697,736,767,789,802,812,821,826,503,525,559,593,627,685,718,752,784,804,658,659,661,662,624,641,659,676,691,544,564,587,608,585,562,701,723,746,764,747,723,588,614,638,657,675,697,717,695,674,655,635,612,600,637,656,674,707,674,656,637,310,357,402,449,494,532,566,589,596,590,566,531,492,447,401,355,310,267,240,234,240,253,257,246,243,252,279,290,313,337,362,395,401,405,402,397,297,285,285,301,307,307,302,289,289,303,311,310,467,448,439,445,441,453,473,486,490,490,488,480,467,461,463,463,473,466,467,463
53,02-01-08-01-01-02-11.mp4,23,469,473,480,487,499,521,553,595,647,697,736,767,789,802,811,821,826,501,522,556,590,623,690,724,756,787,805,658,659,660,662,623,641,659,676,691,542,562,587,608,585,560,701,723,748,767,749,724,589,612,637,657,676,698,717,696,674,654,633,611,602,636,656,675,706,674,655,635,304,352,399,446,490,530,567,594,602,596,569,533,491,446,398,351,303,261,234,226,232,247,249,238,234,244,272,287,311,335,360,394,399,403,400,395,295,281,282,299,306,307,300,284,284,299,310,309,471,449,438,443,440,453,476,494,501,502,499,489,471,462,464,464,476,477,478,475
53,02-01-08-01-01-02-11.mp4,24,469,472,480,489,500,523,554,595,646,697,738,768,790,802,812,822,827,502,523,555,589,622,692,724,755,785,803,657,658,660,661,624,641,659,675,690,541,561,587,608,585,559,701,723,749,768,750,724,587,610,636,656,675,698,717,696,673,652,632,608,600,635,655,674,705,673,654,634,305,353,400,447,493,533,570,596,604,598,570,532,490,444,397,350,303,254,226,218,224,239,241,229,225,234,260,284,309,334,359,393,398,402,398,394,295,281,282,298,306,307,298,283,283,297,309,308,471,447,436,440,437,451,477,497,507,508,505,493,471,461,463,463,477,481,482,479
53,02-01-08-01-01-02-11.mp4,25,469,472,479,488,499,522,553,596,648,700,739,769,790,803,814,823,826,503,521,554,588,622,693,725,758,788,804,658,659,660,662,623,640,659,676,691,543,561,587,609,585,559,701,723,749,766,750,724,588,611,638,657,676,699,718,697,674,654,633,608,601,636,656,675,706,674,655,635,306,353,399,446,491,532,569,596,605,598,569,530,488,442,395,348,301,252,223,212,219,235,236,223,219,231,260,283,307,332,357,392,397,402,399,394,293,279,280,297,305,306,298,282,282,297,308,307,471,447,435,440,437,450,476,497,507,508,505,492,471,461,462,462,476,481,481,478
53,02-01-08-01-01-02-11.mp4,26,468,471,477,487,499,521,554,596,648,699,738,768,790,803,813,822,826,501,519,553,587,621,694,726,758,788,804,658,659,660,662,623,640,659,676,690,542,560,587,609,585,559,700,723,748,766,749,723,588,611,638,657,675,698,717,697,674,653,633,609,601,637,656,674,705,674,655,635,305,352,398,445,491,531,570,597,605,599,570,531,489,445,398,351,305,253,222,211,218,234,234,221,217,230,260,283,308,333,359,394,399,403,400,394,295,280,281,298,307,307,299,283,283,298,309,308,472,447,437,441,438,451,477,499,508,509,506,494,473,463,464,464,477,481,481,478
53,02-01-08-01-01-02-11.mp4,27,468,471,478,487,499,520,552,594,646,698,737,767,788,802,812,821,826,502,522,555,589,621,693,725,756,787,803,658,659,660,661,623,641,659,676,691,543,562,587,609,585,560,700,722,748,766,749,723,586,610,636,656,675,697,718,696,674,653,632,608,599,635,655,675,706,674,654,634,305,352,399,446,491,532,571,599,607,600,572,534,492,447,398,350,303,251,221,212,219,235,235,222,217,229,259,284,310,335,361,396,402,406,402,398,296,282,283,300,308,308,301,285,284,299,310,309,472,450,439,444,441,453,478,500,508,509,506,494,473,465,467,467,478,483,483,480
53,02-01-08-01-01-02-11.mp4,28,470,473,479,487,499,521,553,596,648,699,738,768,789,802,811,820,825,501,521,554,588,621,694,724,756,787,804,658,659,660,661,622,640,659,676,692,542,560,586,608,585,559,700,723,748,766,749,724,585,609,636,656,676,698,719,697,674,652,631,606,597,635,655,675,707,674,654,633,305,352,400,448,494,536,573,601,609,602,574,536,494,448,400,353,305,254,224,214,221,237,238,224,219,229,260,287,313,340,367,400,405,410,406,401,299,285,286,302,311,312,303,287,286,301,313,312,475,453,443,448,445,457,480,503,512,514,511,499,476,469,470,470,481,487,488,485
53,02-01-08-01-01-02-11.mp4,29,469,473,480,489,501,524,556,598,650,700,738,767,789,803,813,822,826,501,519,553,589,622,692,724,756,788,804,658,659,660,661,622,640,659,676,692,541,561,587,609,585,559,700,723,748,766,749,724,585,609,636,656,675,698,718,697,674,653,632,606,597,635,655,674,707,674,654,634,308,356,403,451,497,540,578,606,614,606,576,537,496,451,404,357,310,259,228,218,225,242,243,228,224,234,265,292,318,346,373,405,410,415,411,405,303,290,291,307,315,315,308,293,291,306,317,316,479,459,449,454,451,462,485,508,519,520,517,504,481,473,475,475,486,494,495,491
53,02-01-08-01-01-02-11.mp4,30,467,470,477,487,499,522,554,597,649,699,738,768,790,804,815,825,827,501,521,554,589,621,695,725,756,786,804,659,660,662,663,624,642,660,678,693,541,562,587,609,585,559,702,724,750,768,751,726,585,611,638,658,677,700,721,699,675,654,633,608,597,637,657,676,710,675,655,636,313,360,407,455,501,543,583,611,620,612,580,540,498,453,406,360,313,262,233,225,231,247,247,234,229,239,266,299,325,352,379,413,418,422,418,413,308,295,296,313,320,320,313,297,296,310,322,322,486,466,457,461,458,469,490,516,526,528,525,513,487,481,483,483,492,500,502,499
53,02-01-08-01-01-02-11.mp4,31,471,474,481,489,501,524,557,599,650,700,739,766,788,803,815,825,828,502,521,555,590,622,695,726,759,790,807,660,661,663,664,624,642,661,679,695,542,563,589,610,587,560,702,725,751,768,752,726,585,611,640,658,677,701,723,700,676,655,635,609,598,638,657,676,711,676,657,637,316,363,410,457,503,544,583,612,621,614,585,546,505,461,415,368,320,267,237,228,235,253,252,238,232,242,273,303,329,356,383,417,422,427,423,417,313,299,300,317,325,325,317,301,300,314,327,326,487,470,460,465,462,473,492,517,528,529,526,514,490,485,486,487,494,501,502,499
53,02-01-08-01-01-02-11.mp4,32,470,472,477,486,499,523,556,598,649,699,738,767,790,803,815,825,828,503,523,555,589,621,695,726,758,788,806,659,660,662,663,625,643,661,678,693,543,562,588,610,586,560,702,724,749,768,751,726,584,612,639,658,677,701,723,699,675,655,635,610,596,638,657,676,712,675,657,637,319,365,410,455,499,540,579,607,616,609,580,543,503,459,413,366,320,266,239,231,237,253,253,239,233,243,271,305,332,359,387,420,425,429,426,420,314,301,302,318,326,326,318,303,301,315,327,326,485,470,461,466,463,473,490,512,522,523,520,509,488,487,488,488,492,496,497,494
53,02-01-08-01-01-02-11.mp4,33,473,475,482,490,502,525,558,601,652,702,741,771,792,805,815,824,828,502,521,555,589,622,694,726,759,790,807,659,660,661,663,624,642,660,678,693,543,562,588,610,586,560,701,724,749,767,751,725,585,612,638,656,675,697,721,697,674,655,635,611,597,637,656,674,709,674,656,637,318,364,409,455,499,538,576,603,612,605,576,540,499,455,408,362,316,270,239,230,237,254,253,239,234,245,276,302,330,358,386,417,423,428,424,418,312,299,301,318,325,325,318,302,301,314,326,326,481,467,460,465,461,470,486,506,515,516,513,502,483,481,483,482,487,490,491,488
