,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
47,02-01-07-01-02-02-04.mp4,64,487,490,499,506,515,534,560,594,635,675,712,741,761,769,774,780,782,500,519,548,577,603,649,677,705,735,756,626,627,628,629,598,613,629,645,660,531,547,567,585,566,547,671,689,709,726,711,691,572,591,615,629,645,669,690,670,646,629,613,590,584,614,629,645,679,645,629,614,292,333,374,414,455,492,524,549,557,549,525,494,458,416,373,331,289,276,257,255,264,276,274,262,253,256,274,295,320,345,371,391,396,399,396,392,298,289,289,302,303,303,302,290,289,297,303,304,451,434,425,429,425,436,453,479,491,493,491,478,452,444,444,444,453,460,462,460
47,02-01-07-01-02-02-04.mp4,65,486,489,499,507,517,535,561,594,634,674,710,739,759,768,772,779,781,500,520,548,576,602,649,676,705,734,755,626,627,628,628,599,613,629,644,659,531,548,567,584,566,547,671,689,708,726,710,691,573,592,616,629,644,668,688,669,646,629,613,591,585,615,629,644,676,644,629,614,292,334,376,417,458,495,526,551,558,551,528,497,462,421,378,335,292,275,257,256,264,275,274,262,253,255,273,295,320,345,372,392,396,400,396,392,298,290,290,302,303,303,302,290,290,297,303,303,452,436,426,429,426,437,455,481,494,496,494,481,453,446,446,446,455,463,464,462
47,02-01-07-01-02-02-04.mp4,66,486,488,497,506,515,534,561,594,633,674,710,739,759,768,773,779,781,499,518,547,575,601,648,675,705,734,755,625,625,626,627,597,612,628,643,658,530,546,566,584,565,546,671,688,708,726,710,691,574,592,615,629,643,668,687,669,645,629,613,591,586,615,629,644,675,644,629,614,292,334,375,415,457,494,526,551,559,550,526,496,461,420,377,335,292,276,258,256,265,276,273,261,253,256,274,296,321,346,372,392,397,400,397,393,298,290,290,302,304,304,302,290,289,298,303,304,454,437,427,431,427,438,457,483,496,498,496,482,454,447,447,447,456,464,466,463
47,02-01-07-01-02-02-04.mp4,67,482,486,496,505,515,534,561,593,633,673,709,739,759,768,772,778,780,497,517,546,575,602,647,675,704,733,755,625,626,626,627,597,612,628,643,658,529,546,565,584,565,545,670,688,707,725,709,690,575,594,617,629,641,666,686,666,643,628,614,592,586,616,629,642,674,642,628,615,290,333,375,416,457,495,527,553,560,551,527,496,461,420,377,335,291,278,259,257,265,277,272,261,253,256,274,297,322,346,372,393,398,401,397,394,300,290,291,303,305,306,303,290,289,298,304,305,455,440,429,433,429,441,458,482,494,496,494,482,455,448,448,448,458,466,467,466
47,02-01-07-01-02-02-04.mp4,68,481,485,495,504,514,533,561,595,635,675,710,739,758,767,772,778,780,498,518,546,575,601,647,675,704,734,755,625,626,627,627,597,611,627,643,658,529,546,566,584,565,545,670,687,707,725,709,690,574,592,615,628,641,665,684,666,644,628,613,591,585,614,628,642,672,642,628,614,290,333,374,416,459,497,529,555,561,553,528,497,461,420,377,335,292,277,259,257,266,277,271,260,254,257,274,298,323,347,374,394,399,403,398,394,301,292,292,304,307,307,304,291,290,299,306,306,457,442,432,435,431,442,459,485,497,500,498,485,458,452,452,451,459,467,469,467
47,02-01-07-01-02-02-04.mp4,69,483,487,496,505,514,532,559,593,634,674,710,738,757,765,771,777,780,497,516,544,572,599,649,676,706,734,755,625,625,626,627,598,612,628,643,657,528,545,565,583,564,544,670,687,707,725,710,690,575,593,616,628,641,664,682,665,643,628,613,592,587,615,628,642,670,642,627,614,293,335,376,418,459,498,531,557,565,555,530,497,460,420,378,336,293,279,261,258,265,275,270,258,253,257,275,298,324,349,376,396,401,405,401,396,302,292,292,306,308,308,305,291,290,300,306,307,463,447,436,440,436,446,463,487,500,502,501,489,463,459,460,458,462,468,470,469
47,02-01-07-01-02-02-04.mp4,70,481,485,496,505,514,532,559,593,633,672,707,736,755,764,769,775,778,496,515,543,572,599,649,676,705,732,752,624,625,626,627,597,612,628,643,657,526,544,564,582,563,544,669,687,707,724,709,689,575,593,616,629,643,665,683,665,644,628,613,592,586,615,629,643,672,643,628,615,294,337,379,422,464,503,536,561,569,561,537,505,467,425,381,337,292,281,262,257,263,273,265,254,251,257,275,296,323,350,378,399,404,407,403,399,303,293,293,306,308,309,305,292,291,301,307,307,468,452,441,445,441,451,469,490,502,504,503,492,468,466,466,465,468,470,473,471
47,02-01-07-01-02-02-04.mp4,71,481,485,494,503,512,530,556,589,630,671,707,735,753,761,767,774,776,495,514,541,570,597,648,675,704,732,750,623,624,624,625,597,610,626,642,656,526,543,563,581,562,542,667,685,705,722,707,687,574,592,614,627,642,664,682,664,643,627,612,591,585,614,627,642,672,642,627,613,299,340,381,423,465,503,537,562,570,562,537,505,467,425,383,339,296,281,261,256,260,269,262,251,248,256,276,296,323,350,378,400,405,409,405,400,303,293,293,306,309,310,305,292,292,301,308,308,468,452,442,447,442,452,470,491,500,502,501,491,469,467,468,467,470,470,472,470
47,02-01-07-01-02-02-04.mp4,72,481,485,495,503,512,529,555,589,630,671,707,734,753,761,766,772,775,493,511,538,567,595,647,675,704,731,749,621,622,623,625,596,610,625,641,655,524,541,561,580,561,540,666,684,704,721,706,686,573,591,612,626,641,664,682,664,642,626,610,590,584,612,626,641,672,641,626,611,304,345,385,427,468,507,541,565,572,564,541,508,470,429,386,343,300,283,262,255,257,267,259,248,246,256,277,297,324,351,380,402,407,411,406,402,306,295,294,308,311,312,307,293,292,303,309,309,471,454,444,448,443,454,472,492,501,504,502,493,472,469,470,469,472,471,474,472
47,02-01-07-01-02-02-04.mp4,73,479,484,494,503,513,532,558,592,634,675,710,736,753,761,765,772,775,493,510,537,566,593,646,674,704,732,750,621,622,624,625,595,610,626,642,656,525,541,561,579,561,541,666,684,704,721,706,686,573,591,613,627,641,665,683,665,644,628,612,591,583,613,627,642,672,642,627,612,305,348,389,431,472,510,543,566,573,564,539,506,467,426,383,340,297,284,263,255,256,265,258,246,244,255,277,297,326,353,382,403,408,412,408,403,308,296,296,310,313,314,309,294,293,304,311,311,473,455,445,449,445,454,473,494,504,506,505,494,473,470,471,469,472,474,476,474
47,02-01-07-01-02-02-04.mp4,74,478,483,493,502,512,530,557,591,633,674,709,734,751,758,764,771,774,494,511,538,567,594,646,673,703,731,749,621,623,624,626,595,610,626,642,657,523,540,560,578,559,539,666,683,704,721,706,686,571,589,612,626,641,664,682,664,642,626,610,588,582,611,626,641,672,641,626,611,307,348,390,432,473,511,545,569,574,566,541,508,469,428,385,342,300,285,264,255,257,267,259,247,246,256,277,300,328,356,384,406,411,415,410,405,310,298,298,313,316,316,311,296,295,306,313,314,474,456,445,449,444,455,475,498,508,511,509,498,475,469,469,468,474,478,480,479
47,02-01-07-01-02-02-04.mp4,75,477,482,494,503,512,532,558,593,635,677,710,735,752,759,764,771,774,492,510,537,567,594,648,675,705,732,750,621,623,625,627,596,611,627,644,659,522,539,560,579,560,539,666,684,705,722,707,687,570,588,612,627,644,668,686,669,645,627,610,588,580,611,628,644,677,644,627,610,310,352,394,437,478,517,549,572,576,567,542,510,471,429,386,344,302,288,266,257,258,269,260,248,247,257,280,302,331,358,387,409,414,418,413,408,313,300,300,315,319,319,314,298,297,309,316,317,475,455,444,448,444,454,476,500,512,514,512,501,476,466,466,466,476,482,484,483
47,02-01-07-01-02-02-04.mp4,76,473,480,491,501,512,532,560,595,636,677,710,735,752,758,764,771,774,491,509,536,565,592,648,675,704,732,749,622,623,625,627,596,611,627,643,658,522,539,559,578,559,538,666,683,704,721,706,686,569,588,612,628,646,670,688,671,647,628,610,587,578,611,628,646,679,646,628,611,311,354,396,437,479,517,550,575,580,570,544,511,472,431,388,345,302,292,269,260,261,270,262,250,249,259,282,305,333,361,390,411,416,420,415,411,315,302,302,317,320,321,315,299,298,309,316,317,476,455,445,449,445,455,477,502,513,515,513,501,476,466,466,466,477,484,486,485
47,02-01-07-01-02-02-04.mp4,77,474,481,492,501,511,531,558,592,634,675,707,732,749,756,762,769,773,491,507,534,564,592,646,674,703,731,748,620,621,623,625,593,609,625,642,657,521,538,559,578,558,537,664,682,703,720,706,685,566,584,609,625,643,668,687,669,645,626,608,584,576,608,626,644,677,644,626,608,315,357,398,441,481,519,551,574,579,570,544,512,474,433,391,348,306,294,272,262,262,271,264,252,252,262,285,307,335,363,392,412,417,421,417,412,317,304,305,320,323,324,318,302,301,312,320,321,475,455,446,450,446,455,475,503,515,517,515,503,475,464,465,464,475,487,489,487
47,02-01-07-01-02-02-04.mp4,78,474,480,490,499,510,530,556,590,631,671,704,728,746,754,760,767,771,492,508,534,563,590,647,674,703,730,747,619,620,622,624,593,608,624,640,655,521,538,559,577,558,537,662,681,702,719,704,683,563,582,607,625,643,669,688,670,644,624,605,581,572,607,625,643,679,643,624,606,317,359,400,443,483,520,553,577,582,573,548,515,477,437,394,351,309,294,273,264,264,272,265,254,253,264,286,309,337,365,394,414,419,423,418,414,320,307,307,322,326,326,320,304,303,315,322,323,473,455,446,451,447,455,474,504,517,519,516,503,474,465,465,465,475,489,491,488
47,02-01-07-01-02-02-04.mp4,79,472,478,489,497,508,528,555,589,631,672,704,729,747,755,761,768,772,491,508,533,561,587,648,674,702,728,746,618,619,620,622,590,606,623,639,655,520,537,558,575,557,536,663,681,701,718,704,683,560,580,605,623,643,670,691,671,644,623,603,579,569,605,624,643,682,643,623,604,315,358,400,442,482,521,554,578,583,574,549,517,479,438,395,352,308,295,275,267,266,274,267,256,256,265,286,310,339,367,396,415,420,424,419,415,320,308,308,323,326,327,321,305,304,315,322,323,471,455,447,452,448,455,473,503,518,520,517,503,473,466,466,466,474,490,492,489
47,02-01-07-01-02-02-04.mp4,80,471,477,488,497,507,527,554,588,630,671,704,729,747,755,761,768,771,489,506,532,561,588,646,673,702,729,747,617,618,620,621,590,605,622,638,654,518,535,556,575,555,534,661,679,700,718,703,682,557,578,604,623,642,669,691,671,644,623,603,577,566,604,623,642,682,643,622,603,315,357,399,440,481,520,553,578,584,574,548,516,477,436,394,352,310,298,277,268,268,276,269,258,258,268,290,311,340,367,397,416,421,425,420,416,321,307,308,324,327,328,322,305,304,316,323,324,470,454,447,451,447,454,470,502,517,520,517,503,472,465,465,464,472,491,493,491
47,02-01-07-01-02-02-04.mp4,81,471,477,487,495,505,525,553,588,630,670,703,729,747,755,760,767,770,487,505,532,559,586,645,672,700,727,746,616,618,619,621,589,604,621,637,652,517,535,555,573,554,534,662,679,699,716,701,682,557,577,603,622,641,668,689,670,644,622,602,576,565,603,622,642,681,643,622,602,315,358,399,441,482,520,552,578,583,573,547,515,477,436,394,351,309,298,277,269,270,277,271,261,260,268,288,311,340,369,398,416,421,425,420,415,320,308,309,324,325,325,322,306,304,316,321,323,470,454,447,451,447,453,468,501,516,520,517,502,472,465,465,464,470,489,492,489
47,02-01-07-01-02-02-04.mp4,82,471,477,488,495,504,524,552,587,629,670,704,730,747,755,759,766,769,486,505,532,560,587,644,671,699,725,745,615,617,618,620,589,604,620,636,652,517,534,554,573,553,532,661,679,699,716,701,681,556,576,602,621,640,667,690,669,642,621,600,575,565,602,621,641,681,641,621,601,318,360,400,442,482,521,553,578,583,573,547,515,477,436,394,351,309,297,276,270,271,278,272,262,260,268,288,312,340,368,397,415,420,424,419,415,321,308,309,324,327,327,322,306,305,316,322,323,469,453,446,450,446,452,469,501,516,519,516,501,471,464,464,464,471,488,491,488
47,02-01-07-01-02-02-04.mp4,83,471,476,486,494,504,525,552,587,628,669,702,728,745,753,758,766,769,487,505,533,561,588,642,669,698,726,746,615,617,618,620,587,603,619,636,651,517,535,555,573,554,533,660,678,698,716,701,681,555,576,602,620,640,667,688,669,643,621,600,575,563,601,620,641,681,642,621,601,312,355,396,438,478,518,551,576,581,572,546,514,476,435,392,350,307,299,277,270,272,280,274,263,262,270,290,312,340,368,397,415,420,424,419,414,319,306,308,324,325,325,322,306,305,316,322,323,468,452,445,449,446,452,468,500,515,518,515,500,470,463,464,463,470,489,492,489
47,02-01-07-01-02-02-04.mp4,84,470,476,487,494,504,524,552,587,629,670,703,728,745,753,758,765,769,487,506,533,562,589,643,670,699,726,746,616,617,618,620,588,603,620,636,652,517,535,555,573,554,533,661,678,698,716,701,681,556,576,601,620,640,666,687,669,643,622,601,575,564,601,620,641,679,642,621,601,313,356,397,439,480,518,551,576,582,572,546,514,476,436,394,352,309,298,277,271,273,282,275,264,263,271,291,312,340,368,397,415,420,424,420,415,319,306,308,324,326,326,322,306,304,316,322,323,468,452,445,449,445,452,468,500,516,519,516,501,470,463,464,462,470,489,491,489
47,02-01-07-01-02-02-04.mp4,85,471,476,487,494,504,524,552,587,628,669,703,728,746,754,759,766,770,488,507,534,563,590,643,670,699,726,746,616,617,619,620,588,604,620,636,652,518,536,556,574,554,534,662,679,699,716,701,682,557,577,602,621,641,668,689,670,644,622,602,576,566,602,622,642,681,643,622,602,311,354,396,438,479,519,551,576,581,572,547,515,477,435,393,350,306,298,278,272,274,283,276,266,264,271,291,313,341,369,397,415,420,423,419,415,319,307,308,324,325,325,322,306,304,315,321,323,468,452,445,449,445,451,468,499,515,518,515,501,470,463,464,462,469,488,490,487
47,02-01-07-01-02-02-04.mp4,86,472,477,487,495,504,524,551,586,628,669,703,728,746,754,759,766,770,487,507,534,562,589,642,669,698,726,746,616,617,619,620,589,604,621,637,653,517,534,555,574,553,532,661,678,699,717,702,681,556,577,602,621,640,667,688,669,643,622,602,576,564,602,622,641,680,642,622,602,312,354,395,437,478,517,550,576,581,571,546,514,477,436,393,351,308,297,277,272,275,284,277,266,264,270,290,313,341,369,397,415,420,424,419,414,320,307,308,324,327,327,322,304,303,314,322,323,468,452,445,449,445,451,468,498,514,518,515,500,470,463,463,462,469,488,491,488
47,02-01-07-01-02-02-04.mp4,87,471,477,487,494,504,523,551,586,628,670,703,729,747,755,759,766,770,487,506,533,562,589,643,670,698,726,747,616,617,618,620,588,603,620,636,652,517,535,556,574,554,533,661,678,699,717,702,681,558,577,602,621,641,668,688,670,644,622,601,577,567,602,621,642,680,642,622,602,314,356,397,438,479,518,551,576,582,572,546,515,477,436,393,351,308,299,279,273,276,285,278,268,265,271,290,314,342,369,398,416,420,424,420,415,321,308,309,325,327,328,323,306,304,315,323,324,469,453,446,450,445,451,468,499,514,517,515,501,471,464,464,463,470,488,490,488
47,02-01-07-01-02-02-04.mp4,88,471,477,488,496,506,527,554,589,631,672,705,730,747,755,760,766,770,486,506,533,561,588,643,669,698,725,746,616,617,618,620,588,604,620,637,653,517,534,555,574,554,533,661,678,699,717,702,681,558,578,603,622,642,668,689,670,645,623,603,577,566,603,623,643,681,643,623,603,316,358,399,441,482,520,552,577,582,571,545,513,475,435,393,351,309,299,279,274,278,287,280,269,266,271,290,315,343,370,399,417,421,425,421,416,321,308,309,326,329,329,323,306,304,315,324,325,470,453,446,450,445,452,469,499,515,518,516,502,472,464,464,463,470,488,491,489
47,02-01-07-01-02-02-04.mp4,89,472,477,488,496,506,526,553,588,630,672,705,730,748,755,760,767,770,486,506,533,561,589,641,669,697,725,746,616,617,618,620,588,604,620,637,653,517,535,556,574,554,533,661,678,699,717,702,681,558,577,603,622,642,669,689,672,646,624,603,577,566,603,623,643,682,644,623,603,313,355,397,439,480,518,551,577,582,571,545,513,475,434,391,349,306,299,279,275,279,288,281,270,266,272,290,316,343,370,398,416,421,425,420,415,321,308,310,326,329,329,324,306,304,315,324,325,470,453,446,450,445,451,467,499,515,518,516,502,472,464,464,463,469,488,491,488
47,02-01-07-01-02-02-04.mp4,90,472,478,489,497,507,527,554,589,631,672,705,730,747,755,759,766,769,486,505,534,563,590,640,668,697,726,747,616,618,619,621,590,605,621,638,653,518,536,557,575,555,534,662,679,700,717,702,682,561,579,605,624,643,670,689,672,647,625,604,579,569,605,624,644,681,645,625,605,317,358,399,440,480,518,551,576,580,570,545,513,476,435,393,351,309,302,281,277,280,289,283,271,268,273,292,316,344,371,399,416,421,424,420,415,322,309,310,326,329,329,324,307,305,316,324,325,471,454,446,450,445,451,469,499,515,518,516,502,473,464,464,462,470,488,491,489
47,02-01-07-01-02-02-04.mp4,91,472,478,489,497,508,529,557,592,633,674,706,731,748,756,760,767,770,487,507,535,564,591,641,668,697,725,747,617,619,621,622,591,606,622,639,655,518,537,557,575,556,535,662,680,700,718,703,683,561,580,605,624,644,670,690,672,647,626,605,581,570,605,624,644,682,646,625,605,314,357,398,440,481,519,551,576,581,570,545,513,475,434,392,349,306,301,281,277,281,291,283,271,268,272,290,315,343,370,399,416,421,425,420,415,322,309,310,326,328,328,323,306,304,315,322,323,472,454,446,450,445,451,469,498,515,518,516,502,473,463,464,462,470,487,491,488
47,02-01-07-01-02-02-04.mp4,92,473,479,490,498,509,530,557,592,634,675,707,731,749,756,761,767,770,488,507,535,564,591,642,669,697,726,748,617,619,620,622,592,607,623,639,655,519,537,557,576,556,535,663,680,700,718,703,683,561,580,605,625,645,671,690,673,649,627,606,580,569,606,625,646,683,647,626,606,314,356,399,442,483,521,552,576,580,570,544,512,474,433,391,348,306,300,281,277,281,291,284,272,268,272,290,316,343,370,398,417,421,424,419,415,321,309,310,326,328,328,323,307,304,315,322,324,470,453,445,449,444,450,467,497,514,517,515,501,472,462,463,461,468,487,490,488
47,02-01-07-01-02-02-04.mp4,93,473,479,491,499,510,530,557,593,635,675,708,732,749,757,761,768,771,488,508,537,565,592,643,669,698,727,749,618,620,621,623,592,607,624,640,655,519,537,558,577,557,536,663,680,701,719,704,684,561,581,606,625,644,670,690,673,648,627,607,581,569,606,625,645,683,646,626,607,314,356,397,440,481,519,551,576,580,569,544,511,474,433,391,349,306,300,280,277,282,292,284,272,269,272,289,316,343,370,398,416,420,424,419,414,322,309,310,326,328,329,323,306,304,315,323,325,470,453,445,449,444,450,466,497,513,517,515,501,471,462,462,461,468,486,490,487
47,02-01-07-01-02-02-04.mp4,94,473,479,490,499,509,530,558,593,635,675,707,732,749,757,761,768,771,488,508,537,566,593,641,668,697,726,748,618,619,621,622,592,607,623,640,655,520,537,559,577,557,536,664,681,701,719,704,684,562,581,606,625,645,671,691,674,649,628,606,581,570,606,626,646,683,647,626,606,312,354,396,438,479,517,549,573,578,568,543,512,474,433,390,348,305,301,281,277,282,292,285,273,269,272,290,315,343,370,398,416,420,424,419,414,321,309,310,326,328,328,323,306,304,315,322,323,470,452,445,449,444,449,467,497,513,517,515,500,472,462,462,460,468,486,489,487
47,02-01-07-01-02-02-04.mp4,95,475,481,492,501,511,532,559,594,635,676,708,733,750,758,763,770,773,490,510,538,566,593,643,670,699,727,749,619,620,622,623,592,608,624,641,656,521,538,559,578,558,537,665,681,702,720,705,685,563,582,606,626,646,672,692,675,650,628,607,582,571,607,627,647,684,648,627,607,311,354,396,439,480,518,550,574,579,568,542,511,473,433,391,348,305,300,281,278,282,292,285,273,269,273,290,316,343,370,397,415,420,423,419,414,321,308,310,326,328,328,323,306,304,315,323,324,471,452,444,449,443,449,467,496,512,516,514,500,472,462,462,460,469,485,489,487
47,02-01-07-01-02-02-04.mp4,96,475,481,492,500,511,532,560,595,637,678,709,734,752,759,764,770,774,490,510,539,567,595,644,671,699,728,750,620,622,623,625,594,609,625,641,656,521,538,559,578,558,537,664,681,702,720,705,685,564,583,607,626,646,672,692,675,650,628,607,582,572,607,627,647,684,648,627,607,311,354,395,437,479,517,549,573,577,567,542,511,473,433,391,348,306,298,279,277,281,291,284,272,268,272,289,314,342,369,396,414,418,422,418,413,320,308,309,325,327,327,322,305,303,314,321,323,469,451,443,447,442,449,466,497,513,516,514,500,471,461,461,459,468,485,488,486
47,02-01-07-01-02-02-04.mp4,97,477,482,493,501,511,531,558,593,635,676,708,734,752,760,765,772,775,491,512,541,569,595,645,672,700,728,751,620,622,623,624,594,609,625,641,656,523,540,561,579,559,539,667,684,704,722,707,687,564,583,608,627,646,672,692,675,650,629,608,584,572,608,627,647,684,648,628,608,310,352,393,435,476,514,547,572,577,568,543,512,474,433,391,348,306,297,278,276,281,290,284,272,268,272,288,315,341,367,395,413,417,421,417,412,319,307,308,324,326,326,322,305,303,314,321,322,468,450,443,446,441,447,465,495,511,514,512,499,470,460,461,459,467,484,487,485
47,02-01-07-01-02-02-04.mp4,98,478,484,495,503,513,534,561,595,637,678,710,735,753,760,765,772,775,491,512,540,569,596,645,672,701,729,751,621,622,624,625,595,610,626,641,656,523,540,561,579,560,539,667,685,705,723,708,688,565,584,608,627,647,673,692,675,650,629,609,584,574,608,627,648,683,649,628,609,309,352,394,437,478,516,547,571,575,565,539,508,470,429,387,345,303,297,277,275,279,289,283,271,267,270,287,313,340,366,394,412,417,420,416,411,319,306,307,323,326,326,321,304,302,314,321,323,467,449,442,445,440,447,465,494,510,514,512,498,468,460,460,458,466,483,486,484
47,02-01-07-01-02-02-04.mp4,99,477,483,494,502,511,532,558,592,634,675,708,733,752,760,765,772,775,492,512,540,568,596,646,673,701,729,751,620,621,623,624,594,609,625,641,657,523,540,562,581,560,539,666,683,705,722,708,686,565,584,608,627,646,672,692,675,649,629,608,583,573,609,628,647,684,648,628,608,307,349,390,432,474,513,545,570,575,566,540,508,471,430,388,345,303,295,276,274,278,288,282,270,267,271,287,313,340,366,393,411,416,420,415,410,318,306,306,322,326,326,320,304,302,314,322,323,467,449,441,445,440,447,465,495,509,512,510,498,469,459,458,457,466,482,485,483
47,02-01-07-01-02-02-04.mp4,100,478,483,494,502,512,533,559,593,635,676,709,735,753,761,766,773,776,492,512,540,569,596,645,673,702,730,752,621,622,623,625,595,610,626,642,657,524,541,562,580,561,540,666,684,706,722,708,687,564,583,608,628,647,674,693,675,650,629,608,583,573,608,628,648,685,649,628,608,307,349,390,432,474,512,545,570,575,566,540,508,471,431,389,347,304,294,276,273,278,288,281,270,267,271,288,313,339,365,393,411,415,419,414,410,317,305,306,321,324,324,319,304,302,313,321,322,466,448,440,444,439,446,465,493,508,511,509,496,467,458,458,457,465,481,484,482
47,02-01-07-01-02-02-04.mp4,101,478,484,495,503,512,532,559,593,635,676,708,734,753,760,765,773,776,494,514,542,569,596,646,673,702,730,752,621,622,624,625,595,610,626,642,657,524,542,563,581,561,540,667,684,705,723,708,687,564,584,608,628,648,674,693,676,651,629,608,583,573,608,628,649,685,649,628,608,305,347,388,430,473,511,544,569,574,565,539,507,470,429,387,344,302,292,275,273,278,287,281,270,266,270,287,311,338,364,392,410,414,418,413,409,316,304,305,321,323,323,319,303,301,312,320,321,465,447,439,444,438,445,464,492,507,511,509,496,466,457,457,456,465,481,484,481
47,02-01-07-01-02-02-04.mp4,102,479,484,495,503,512,533,560,594,635,675,709,736,754,761,766,773,776,494,514,542,570,597,645,673,702,731,753,621,623,624,625,595,610,626,642,657,524,542,563,581,561,540,666,684,706,723,708,687,565,584,608,627,646,672,693,675,649,628,608,583,574,608,628,647,684,648,628,608,307,349,390,432,474,512,544,569,574,565,539,506,468,426,385,343,302,293,274,272,277,287,281,270,266,270,289,311,338,364,391,410,414,418,413,409,316,304,305,321,324,324,319,303,301,313,321,322,465,447,439,443,438,445,464,493,507,510,508,495,467,457,457,456,465,481,484,481
47,02-01-07-01-02-02-04.mp4,103,480,486,496,504,513,533,559,593,635,676,708,734,753,761,766,773,777,494,514,541,569,596,645,673,702,731,752,621,623,624,625,594,610,626,642,657,524,541,563,581,561,539,666,684,706,723,708,687,565,583,607,626,645,671,692,674,649,628,608,583,573,608,627,646,684,647,627,608,310,351,392,433,473,510,543,568,574,564,540,508,471,430,388,346,304,293,274,272,276,286,281,270,266,270,287,311,338,364,391,409,414,418,413,408,316,303,304,320,324,324,319,302,300,312,320,321,466,446,438,443,437,444,464,492,507,510,508,495,467,456,457,455,464,480,483,481
47,02-01-07-01-02-02-04.mp4,104,479,484,494,503,511,531,558,592,635,676,709,735,753,761,765,772,775,493,513,541,569,596,645,672,700,729,751,620,621,623,624,594,609,625,641,656,523,540,562,580,560,539,665,683,705,722,707,686,564,583,607,626,645,671,691,674,649,628,607,582,573,607,626,646,683,647,627,607,308,349,389,430,472,510,543,568,573,564,538,506,468,427,385,343,302,293,274,271,276,287,281,269,266,270,287,310,337,363,391,409,414,417,413,408,315,303,304,319,322,323,318,302,300,311,319,320,465,447,439,443,437,444,463,492,507,510,508,494,466,457,457,455,464,480,483,480
47,02-01-07-01-02-02-04.mp4,105,478,484,494,503,512,532,558,591,633,675,709,735,753,761,766,772,776,493,513,541,568,595,644,672,701,729,751,620,621,622,623,593,608,624,640,656,522,540,561,579,559,538,664,682,704,722,707,685,563,582,607,625,644,670,690,672,647,626,606,581,572,607,626,645,681,645,626,606,309,350,391,432,473,511,544,568,574,565,539,508,470,429,387,345,303,291,274,272,277,287,281,269,266,270,287,310,337,363,391,410,414,418,413,409,316,303,304,320,324,324,318,302,300,312,321,322,465,447,439,443,438,445,463,492,507,510,508,495,467,457,457,455,464,480,483,480
47,02-01-07-01-02-02-04.mp4,106,479,484,494,502,511,531,558,591,632,673,707,733,752,760,764,771,775,491,511,539,567,595,642,671,700,729,751,619,620,621,622,592,607,623,639,655,522,539,560,578,559,537,664,681,703,720,705,684,562,581,605,624,644,670,690,672,647,625,605,580,571,605,625,645,682,646,624,605,310,351,391,431,472,510,543,568,574,564,539,508,471,429,388,346,304,294,275,272,277,288,281,270,266,271,289,311,338,364,391,409,413,418,413,408,316,303,305,320,323,323,319,302,301,313,320,321,464,447,439,443,438,445,463,492,507,510,507,494,466,456,457,455,464,480,483,480
47,02-01-07-01-02-02-04.mp4,107,478,483,492,501,511,530,556,589,631,673,705,732,750,759,764,771,774,491,511,539,567,594,642,669,698,726,748,618,619,620,621,591,606,622,638,653,521,538,559,578,557,536,662,680,701,719,704,683,562,580,605,623,642,668,688,671,646,625,605,580,570,605,624,643,679,644,624,605,310,351,392,433,473,511,543,567,573,564,539,508,470,429,388,346,304,292,274,272,277,288,282,270,266,270,287,311,337,363,390,410,414,418,413,409,316,303,305,320,324,324,319,303,301,313,321,322,466,447,439,443,438,444,463,492,507,510,508,495,467,456,456,455,465,480,483,481
