,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
57,02-01-08-02-01-02-06.mp4,1,484,489,500,510,522,545,577,614,656,698,734,762,783,791,797,802,803,510,531,557,585,610,665,691,719,746,769,640,641,642,644,622,634,647,659,671,542,559,581,600,580,558,683,701,723,741,725,704,592,610,633,649,665,689,708,693,670,652,634,611,602,634,650,667,698,667,650,633,351,394,437,480,523,561,594,618,626,614,587,551,509,465,420,375,330,326,311,307,309,318,313,301,296,299,313,344,369,394,420,450,453,454,451,448,353,341,341,355,362,363,349,334,331,342,354,355,516,492,479,482,477,488,510,539,552,554,554,543,515,499,498,497,511,523,526,525
57,02-01-08-02-01-02-06.mp4,2,482,488,499,510,523,547,580,617,659,701,735,763,783,791,796,801,802,507,528,556,584,611,665,691,720,748,771,640,641,643,644,622,635,647,659,671,540,558,580,600,579,557,682,701,723,742,726,703,591,610,633,650,666,689,708,693,671,653,634,611,602,634,651,667,698,668,651,634,354,398,442,484,526,564,596,618,626,613,587,552,511,467,422,376,331,329,313,307,309,318,313,301,297,302,316,342,368,394,421,451,453,455,452,448,353,341,341,355,362,363,349,334,332,342,354,355,516,492,479,482,477,488,510,539,551,554,553,543,515,499,498,497,511,522,525,524
57,02-01-08-02-01-02-06.mp4,3,482,489,500,511,523,547,581,618,661,702,736,763,783,791,796,801,802,506,528,556,584,612,665,691,719,747,770,639,641,642,644,622,634,647,659,670,541,558,581,600,580,557,682,700,722,741,725,703,591,610,634,650,666,689,708,692,671,653,634,610,601,634,651,667,698,668,651,633,352,397,441,484,527,565,598,619,626,613,586,551,510,466,420,375,329,329,313,307,309,318,312,301,297,301,315,343,369,394,421,450,453,455,451,448,353,341,341,355,362,363,349,334,332,342,354,355,516,492,479,482,477,488,510,537,550,553,552,542,515,499,498,497,511,522,525,524
57,02-01-08-02-01-02-06.mp4,4,482,488,500,510,521,545,578,615,658,701,736,763,783,792,797,802,803,508,529,556,584,611,666,691,719,746,769,640,641,643,644,623,635,647,659,670,541,559,581,600,579,558,682,700,722,740,724,703,591,610,633,650,666,689,709,693,671,653,634,611,601,634,651,667,699,667,651,633,350,395,438,481,523,562,595,618,625,613,586,551,509,464,420,374,330,329,313,307,309,318,314,302,297,303,317,343,369,394,421,449,453,455,451,447,353,340,341,355,362,363,349,334,332,342,354,355,516,492,479,482,477,488,509,537,550,553,552,542,515,499,498,497,510,522,525,524
57,02-01-08-02-01-02-06.mp4,5,482,489,500,511,523,547,580,618,661,702,736,763,782,791,796,801,802,508,529,556,584,611,667,693,720,747,770,640,641,643,645,623,635,647,659,670,541,558,581,600,579,558,683,701,723,741,725,704,592,610,633,650,667,690,708,693,671,653,634,611,602,634,651,668,697,668,651,633,352,396,440,483,526,564,596,618,625,614,587,552,509,465,420,375,330,328,312,307,309,318,312,301,297,301,315,343,369,394,420,450,453,455,451,448,353,341,341,355,362,363,350,334,333,343,355,355,516,493,480,483,477,488,510,538,551,554,553,543,515,499,498,497,511,522,525,524
57,02-01-08-02-01-02-06.mp4,6,481,488,501,511,523,547,579,616,660,702,737,764,784,792,796,801,803,507,528,556,585,613,665,692,720,748,771,640,641,643,644,623,635,648,660,671,542,559,582,601,580,559,684,701,724,742,726,704,592,610,633,650,667,690,709,693,671,653,634,611,602,634,651,668,698,668,651,633,351,395,439,482,524,563,595,618,625,613,586,550,508,463,418,373,329,330,313,307,309,318,313,302,298,303,317,343,369,395,421,451,453,455,451,448,353,341,341,355,362,363,350,335,333,343,355,355,515,493,479,483,477,488,509,537,550,552,551,541,514,499,498,496,510,521,524,523
57,02-01-08-02-01-02-06.mp4,7,483,489,500,510,523,546,578,616,659,701,735,762,782,791,796,801,802,508,530,556,584,611,667,693,720,747,770,640,642,643,645,623,635,648,660,671,541,558,581,600,580,558,682,700,723,741,725,703,592,610,633,650,666,689,708,692,670,653,634,611,603,634,651,667,697,668,651,634,351,396,439,482,524,562,594,617,625,613,586,551,510,467,422,377,332,327,312,307,309,317,311,300,297,300,312,344,369,394,421,451,453,455,452,449,354,341,342,355,362,363,350,334,332,343,355,355,516,492,479,482,477,488,511,538,551,554,553,543,515,499,498,496,511,522,525,524
57,02-01-08-02-01-02-06.mp4,8,483,489,500,509,521,545,577,615,658,700,736,764,784,792,797,801,802,509,531,557,585,611,667,693,720,746,770,640,642,643,645,623,635,647,660,671,542,559,581,601,580,558,683,701,724,742,726,704,592,610,634,651,667,690,709,693,670,653,634,611,602,635,651,667,699,668,651,634,352,396,439,482,525,563,595,619,626,614,586,551,509,466,421,376,332,327,312,308,309,318,312,301,297,301,313,344,369,395,421,451,453,455,452,448,353,340,340,355,362,363,350,334,332,343,355,355,516,492,479,482,477,488,511,539,551,554,553,542,515,499,498,497,511,523,525,524
57,02-01-08-02-01-02-06.mp4,9,484,490,501,511,522,546,579,617,660,701,735,763,784,792,796,802,804,509,530,557,584,611,667,693,721,747,771,640,642,644,646,623,635,648,660,671,542,559,582,601,581,559,684,702,724,742,726,705,593,611,634,651,668,691,710,694,672,653,635,611,603,635,652,669,699,669,652,634,351,396,440,483,525,564,595,619,626,615,588,554,513,469,423,377,332,328,313,308,309,318,312,301,298,302,315,344,370,395,421,451,454,455,452,449,353,340,341,355,362,362,350,334,332,343,354,355,516,492,479,482,478,488,511,538,551,554,553,542,515,498,498,497,511,522,525,524
57,02-01-08-02-01-02-06.mp4,10,482,489,501,511,523,548,581,619,662,703,737,765,784,791,795,801,802,507,528,555,584,612,664,692,721,749,773,640,642,644,645,623,635,648,660,672,542,559,582,602,581,559,682,701,724,742,726,704,592,610,632,650,666,690,709,693,671,653,634,611,603,633,651,668,699,669,651,633,352,397,441,485,528,566,597,619,625,613,586,552,510,465,421,376,332,333,315,308,310,319,313,302,298,304,318,344,369,395,421,451,454,455,452,448,354,342,341,355,362,363,350,335,333,343,354,355,516,493,480,483,477,488,510,538,551,554,553,543,515,499,499,497,510,522,525,524
57,02-01-08-02-01-02-06.mp4,11,482,488,499,510,523,547,580,617,660,703,737,764,784,792,797,802,803,509,531,558,586,612,667,693,721,748,771,641,642,644,646,624,636,648,660,671,542,560,582,601,581,559,684,701,724,742,726,705,592,611,634,651,667,690,710,694,671,654,635,612,602,635,652,668,700,668,652,635,351,396,441,484,526,565,597,618,625,613,586,551,510,465,420,375,331,327,313,308,310,318,313,301,297,300,313,344,370,395,421,452,454,455,452,449,355,343,342,356,363,364,350,335,333,343,355,356,516,493,480,483,477,488,510,538,550,553,552,542,515,499,499,497,511,522,525,524
57,02-01-08-02-01-02-06.mp4,12,480,487,500,511,524,548,581,619,662,703,738,766,786,794,798,803,804,509,530,557,584,611,668,693,720,746,770,641,643,645,646,624,636,649,661,672,542,560,582,602,581,559,684,702,724,742,727,706,592,611,635,652,668,691,711,695,673,654,636,612,603,636,652,669,701,670,653,635,352,397,442,485,528,566,597,619,626,614,587,552,509,464,419,374,329,329,314,308,310,318,313,301,298,302,314,344,370,395,421,452,455,456,452,449,354,342,342,356,362,363,351,336,334,344,356,356,516,492,479,483,477,488,510,538,551,554,553,542,515,499,498,497,511,521,525,523
57,02-01-08-02-01-02-06.mp4,13,482,489,501,512,524,549,582,620,662,704,738,765,785,793,797,802,803,509,530,557,584,611,668,693,720,747,771,641,643,645,647,625,637,650,661,672,543,561,583,602,582,560,685,702,724,743,727,705,593,613,637,653,669,692,710,695,674,655,637,613,604,637,654,671,700,671,654,637,352,398,442,486,527,565,596,619,625,613,585,551,509,466,421,376,331,328,313,308,310,317,313,301,298,301,313,344,370,395,421,451,453,455,451,448,354,341,341,356,363,363,350,334,333,343,355,355,516,492,479,482,477,488,510,540,553,556,555,544,515,499,498,497,511,523,525,524
57,02-01-08-02-01-02-06.mp4,14,483,490,502,512,525,548,582,621,663,704,739,766,785,793,797,803,803,508,528,555,583,611,667,693,721,748,772,641,643,645,647,624,636,650,662,673,542,559,581,602,581,558,684,702,724,743,727,705,594,612,636,653,670,693,712,696,674,656,637,613,605,637,654,671,701,671,654,636,354,398,442,485,527,565,597,619,625,613,586,550,508,463,419,374,330,329,314,309,310,318,314,302,298,302,315,343,369,394,421,451,454,455,452,448,354,342,341,356,362,363,350,335,333,344,354,355,516,493,479,482,478,488,510,539,551,554,553,543,515,499,498,497,511,522,525,524
57,02-01-08-02-01-02-06.mp4,15,482,489,502,512,524,548,581,619,661,702,737,765,785,792,796,802,803,508,530,557,585,613,667,693,721,749,772,641,643,645,646,624,636,649,661,673,542,560,583,603,582,560,683,702,724,743,727,705,594,611,634,651,668,691,711,695,673,654,636,612,604,635,652,669,701,670,653,635,354,399,442,485,527,565,596,618,625,614,587,552,511,467,422,377,333,330,314,308,310,318,314,302,298,301,315,344,370,395,422,452,454,456,452,449,355,343,342,356,363,365,351,335,333,344,355,356,516,493,480,483,478,489,510,538,551,554,553,542,516,499,499,497,511,523,526,524
57,02-01-08-02-01-02-06.mp4,16,484,491,503,514,526,550,583,622,664,706,741,768,787,794,798,804,806,510,531,557,585,612,668,694,722,750,773,641,643,645,647,624,637,650,662,673,543,561,584,603,582,560,684,702,725,744,728,706,595,612,635,652,668,692,712,696,674,656,637,614,605,636,653,669,701,671,654,637,355,400,444,487,530,568,599,620,626,614,587,552,510,466,421,377,333,331,315,309,310,318,314,302,298,302,315,344,370,396,422,452,454,456,452,449,355,342,342,356,363,364,351,334,332,343,354,355,517,493,480,483,477,488,511,539,552,555,554,544,516,500,499,498,512,524,526,525
57,02-01-08-02-01-02-06.mp4,17,483,490,503,514,527,552,584,622,664,705,739,767,785,794,798,803,805,509,529,557,586,614,667,693,722,749,773,642,644,645,647,624,637,650,662,674,543,561,584,603,583,561,684,702,725,743,727,706,594,611,634,652,669,693,712,697,675,655,636,613,605,635,653,671,702,672,654,635,354,399,443,487,529,567,598,620,627,615,588,553,512,467,422,378,334,332,315,309,310,319,314,302,298,302,315,344,370,395,422,452,455,456,453,449,356,343,342,356,363,364,351,335,333,344,354,355,518,494,480,484,478,489,511,539,553,556,555,544,517,500,499,497,512,524,527,526
57,02-01-08-02-01-02-06.mp4,18,483,490,502,513,526,550,583,620,662,704,738,765,785,793,798,803,804,508,529,556,584,610,668,693,720,747,771,642,643,645,647,626,637,650,662,673,543,560,583,602,581,559,684,702,724,743,727,705,596,614,637,654,671,693,711,696,675,656,637,614,606,638,655,672,701,672,654,637,354,399,443,486,528,566,598,622,629,617,589,554,513,468,422,377,331,327,313,308,310,318,315,302,298,301,312,344,370,395,421,451,454,455,451,448,354,341,341,356,363,364,350,334,332,343,355,356,518,492,479,482,477,489,513,542,556,559,558,547,517,499,498,497,513,526,529,528
57,02-01-08-02-01-02-06.mp4,19,484,490,502,513,526,550,582,619,661,702,737,765,785,794,798,803,804,508,529,556,584,611,666,692,720,747,771,641,643,645,646,625,637,649,661,673,543,560,583,602,582,559,684,702,724,743,727,705,595,611,635,652,669,692,711,696,674,655,636,613,605,636,653,670,701,671,653,635,354,398,442,485,527,566,598,621,629,617,590,556,514,470,424,378,333,329,313,308,310,319,315,302,298,301,313,345,370,395,420,451,453,455,451,448,354,341,341,356,363,364,350,334,332,343,355,356,519,493,480,483,478,489,513,543,556,559,558,547,517,499,498,497,513,528,531,529
57,02-01-08-02-01-02-06.mp4,20,484,490,503,514,527,550,582,620,661,703,738,766,785,793,798,802,802,510,531,556,583,609,669,693,719,745,770,641,643,645,647,626,637,650,661,672,543,560,584,602,582,559,684,702,725,743,728,706,597,614,637,653,668,691,709,696,673,656,638,615,608,638,654,669,699,670,654,637,353,398,443,486,528,567,600,624,632,620,593,557,515,470,424,378,334,326,311,307,309,316,313,301,297,299,311,345,370,394,420,451,453,454,451,448,353,339,340,356,363,364,350,332,330,342,355,356,519,492,479,482,477,488,514,544,558,560,559,548,518,498,497,497,514,529,532,531
57,02-01-08-02-01-02-06.mp4,21,483,490,502,513,526,549,581,619,662,704,739,766,785,794,799,804,805,508,530,557,586,614,668,693,720,747,770,642,644,646,648,626,637,650,662,673,541,559,583,603,581,558,685,702,726,745,729,706,596,612,635,651,668,692,709,697,675,656,637,614,606,636,653,670,699,671,654,636,352,397,441,485,528,566,599,623,631,619,592,556,513,468,421,376,331,328,312,307,309,318,313,302,298,302,313,344,369,394,420,452,454,455,452,448,352,338,338,356,363,363,350,331,329,342,355,356,518,493,479,482,477,488,513,545,558,561,560,548,518,498,497,496,514,530,533,531
57,02-01-08-02-01-02-06.mp4,22,484,491,503,515,528,551,583,620,661,703,738,766,785,794,799,804,805,510,532,559,586,612,670,695,722,748,772,643,645,647,649,627,639,652,663,674,544,562,586,604,584,561,686,704,727,746,731,707,598,615,637,654,669,693,711,697,676,658,639,616,609,638,655,671,701,672,656,639,352,397,441,485,528,568,600,625,633,621,594,557,515,470,423,377,332,326,311,307,309,318,314,301,297,300,311,345,369,394,420,451,454,455,452,448,353,339,339,356,364,364,350,332,329,342,355,356,519,493,479,483,477,488,514,545,559,562,561,549,519,499,497,497,515,531,534,532
57,02-01-08-02-01-02-06.mp4,23,486,493,506,516,529,552,584,622,665,706,741,768,786,794,799,805,806,511,533,560,589,616,670,695,723,750,774,645,647,649,651,628,640,653,665,676,545,562,586,605,585,561,686,704,728,746,731,708,598,615,638,654,670,694,714,700,677,659,640,617,609,638,655,672,704,674,657,639,356,401,445,488,531,570,601,625,632,620,593,557,515,470,424,380,336,331,313,308,310,319,314,303,298,300,313,346,371,396,422,452,455,457,453,449,355,340,340,357,365,366,352,333,330,343,356,357,521,495,480,483,478,489,514,544,558,561,560,549,520,499,498,497,515,530,533,532
57,02-01-08-02-01-02-06.mp4,24,487,493,506,516,529,553,585,624,668,710,743,770,787,795,799,804,805,513,534,561,590,617,672,697,725,752,775,646,648,650,652,630,642,655,666,677,547,564,588,607,586,563,688,705,729,747,732,709,599,617,640,657,673,697,716,702,679,661,642,618,610,641,658,674,705,676,659,641,355,401,445,489,532,570,602,626,633,620,592,557,515,470,424,380,336,332,315,309,311,320,316,304,299,301,315,346,371,397,423,453,456,458,454,450,357,341,341,358,366,367,353,333,331,344,357,358,520,495,481,484,478,489,514,545,559,562,561,550,520,499,498,497,515,530,533,533
57,02-01-08-02-01-02-06.mp4,25,486,493,504,514,528,552,585,624,669,710,744,770,788,795,800,805,806,513,534,561,590,617,673,699,726,753,777,647,649,651,653,629,642,656,668,679,547,564,588,607,587,563,688,706,730,748,734,711,596,616,640,657,674,699,718,704,680,661,642,617,607,641,658,675,708,677,659,641,354,399,443,487,530,569,602,625,632,619,590,554,512,468,423,379,336,329,312,307,311,320,317,304,299,300,313,348,373,398,423,454,457,458,455,451,356,341,341,359,367,367,354,334,331,345,358,359,521,496,482,484,479,490,514,546,561,565,564,552,521,500,499,498,515,532,535,535
57,02-01-08-02-01-02-06.mp4,26,484,491,503,513,525,548,581,621,665,708,742,769,787,794,798,804,805,513,534,562,591,618,673,699,726,753,776,648,650,652,654,629,642,656,668,680,547,564,589,608,587,563,688,706,730,748,734,710,591,613,639,657,675,700,721,705,681,661,641,614,603,640,658,676,710,678,659,640,353,398,443,487,529,567,598,622,629,616,588,552,511,466,422,379,336,329,312,307,311,321,319,306,300,301,314,349,374,399,425,454,457,459,455,450,356,342,342,360,367,368,354,336,333,346,358,360,521,496,483,485,480,490,513,544,559,562,562,551,520,500,499,497,514,531,534,534
57,02-01-08-02-01-02-06.mp4,27,484,490,501,511,522,545,578,619,663,706,741,769,787,794,799,803,803,512,533,561,588,616,673,698,725,752,776,647,649,651,653,629,641,654,666,678,545,562,587,606,584,560,688,705,730,748,734,710,586,610,636,656,674,701,723,706,681,660,639,611,597,637,657,676,713,678,658,638,353,398,441,484,526,565,597,622,629,616,588,553,511,467,422,378,336,327,311,309,313,323,321,308,302,301,313,351,376,402,428,457,459,461,457,453,356,341,342,362,369,368,357,337,333,347,361,362,522,498,486,488,482,490,512,546,562,566,565,554,521,502,501,499,513,536,539,539
57,02-01-08-02-01-02-06.mp4,28,483,489,500,509,521,544,576,615,658,700,737,765,783,791,796,801,802,512,533,560,588,615,670,696,724,751,775,645,647,649,651,625,638,652,665,677,544,561,586,605,583,559,686,704,727,746,731,708,581,605,633,654,674,701,724,707,680,658,635,606,592,633,654,675,715,677,656,635,352,397,442,485,528,567,599,625,633,620,592,556,514,470,425,381,338,331,315,311,314,325,323,311,305,308,322,351,378,405,433,458,461,464,459,454,357,342,344,363,369,368,358,339,335,348,361,362,520,498,487,489,484,491,510,548,565,568,567,555,520,502,501,499,512,540,543,542
57,02-01-08-02-01-02-06.mp4,29,482,487,497,507,518,541,574,613,656,697,732,760,780,788,794,799,800,513,534,561,589,616,668,694,722,749,772,644,646,647,649,623,636,650,664,676,543,560,585,604,582,558,685,702,726,744,729,706,577,601,629,651,672,699,722,704,678,655,631,601,587,630,652,673,713,675,653,630,351,397,442,487,530,570,604,630,637,625,596,560,518,473,428,383,339,333,316,312,316,327,325,313,308,311,326,353,380,408,435,460,463,466,462,457,359,345,346,365,371,371,361,341,338,351,364,366,521,499,489,491,486,493,512,552,569,573,572,558,521,504,503,501,514,544,547,546
57,02-01-08-02-01-02-06.mp4,30,483,488,499,509,522,545,579,619,661,701,735,761,780,788,794,799,799,514,535,563,590,618,674,699,725,752,775,648,650,653,655,627,641,655,669,681,546,565,589,608,586,562,688,705,729,747,733,710,580,605,634,657,678,705,728,711,683,660,636,605,590,635,657,679,719,681,658,635,353,399,444,489,532,572,605,631,639,626,596,559,517,473,429,384,341,332,316,313,317,327,325,313,308,308,321,357,384,411,438,464,466,469,465,460,360,345,347,367,373,372,363,342,338,352,365,367,521,500,491,493,488,494,512,553,572,577,575,561,521,505,504,502,514,549,552,551
57,02-01-08-02-01-02-06.mp4,31,487,493,504,514,527,552,586,627,670,709,741,766,783,791,797,803,802,524,545,572,600,626,685,709,734,760,781,659,662,665,668,639,653,668,681,692,556,574,599,617,595,572,696,714,737,754,741,719,591,617,647,669,690,716,736,721,695,671,648,616,600,647,669,691,727,693,670,647,358,404,449,494,538,576,608,632,640,628,599,561,518,475,431,387,344,335,320,316,320,330,328,316,310,311,323,361,388,416,443,467,470,473,468,463,364,349,351,370,376,375,366,345,341,354,367,370,524,503,494,496,491,497,516,557,577,581,580,565,525,508,508,505,518,552,556,555
57,02-01-08-02-01-02-06.mp4,32,489,497,508,518,532,557,592,634,677,716,746,769,784,791,797,802,802,528,551,578,606,633,693,716,741,766,787,667,670,673,677,647,661,676,688,699,562,580,605,623,602,578,701,719,742,759,746,724,602,626,655,675,696,720,736,724,701,678,655,625,612,655,676,696,726,698,676,655,365,411,455,500,543,581,611,634,640,627,597,560,518,476,433,390,348,341,326,321,324,334,330,317,312,312,324,365,392,420,447,471,474,476,472,466,368,353,354,373,379,379,368,348,344,357,370,373,532,508,497,499,494,501,523,561,578,582,581,569,531,511,511,508,524,553,557,556
57,02-01-08-02-01-02-06.mp4,33,490,497,509,518,533,560,596,637,678,715,744,766,782,790,796,800,800,530,553,580,608,635,694,717,742,767,787,668,671,675,679,647,662,677,689,700,562,581,605,624,603,579,702,720,743,760,748,725,607,630,657,676,695,718,732,721,700,678,657,630,618,657,676,696,722,697,677,657,367,413,457,502,545,582,612,637,642,628,598,562,521,480,438,396,355,342,327,322,326,335,332,320,314,314,326,367,395,423,451,473,477,480,475,470,369,354,356,375,381,380,370,349,345,359,371,374,533,509,498,501,495,504,525,558,573,577,577,565,533,513,512,510,526,547,551,551
57,02-01-08-02-01-02-06.mp4,34,490,497,508,518,534,562,596,637,679,716,745,767,783,791,796,801,802,529,550,578,607,634,690,713,739,764,784,666,668,671,675,645,660,674,687,697,561,579,604,623,602,578,699,718,742,758,745,722,610,632,657,674,691,712,727,715,696,677,657,632,622,657,674,692,716,693,675,657,371,416,460,505,547,582,612,636,641,626,594,556,516,475,434,393,352,344,328,323,327,336,333,321,314,314,327,369,395,423,451,474,478,481,476,471,371,355,356,376,382,382,371,349,345,359,372,375,534,511,499,501,495,504,526,556,571,575,574,563,533,516,515,513,526,543,547,547
57,02-01-08-02-01-02-06.mp4,35,487,494,505,515,532,560,595,635,676,712,740,763,779,787,793,798,798,526,549,576,604,631,687,711,736,762,783,663,665,669,672,643,657,672,684,694,558,577,601,620,599,575,696,715,739,756,743,720,608,630,655,671,687,709,723,712,693,675,656,631,621,655,672,688,711,690,674,656,368,413,458,502,543,579,610,635,640,626,593,555,514,473,431,389,348,340,328,324,328,336,333,321,314,313,324,369,396,424,452,474,478,481,476,470,370,355,356,376,382,382,371,349,346,358,372,375,535,511,498,501,495,504,527,557,572,576,576,564,534,516,515,513,527,543,547,547
57,02-01-08-02-01-02-06.mp4,36,485,493,505,516,531,558,593,632,673,711,740,762,778,785,790,795,795,523,545,572,602,629,685,708,734,760,780,660,663,667,670,641,655,670,682,691,555,574,598,618,596,572,693,712,736,753,740,717,608,629,653,669,684,704,718,707,689,672,654,629,620,654,669,685,706,686,670,654,371,416,460,504,544,580,609,632,637,624,592,554,513,472,430,389,348,343,329,325,328,338,335,321,315,315,328,369,397,425,453,475,479,482,477,471,370,355,356,376,382,382,372,350,346,360,374,375,536,513,500,502,497,507,528,556,569,572,572,562,535,517,516,514,528,541,545,544
57,02-01-08-02-01-02-06.mp4,37,485,492,504,515,531,558,592,631,671,709,739,761,777,785,790,794,794,520,543,571,600,628,681,705,730,757,777,657,660,663,667,638,652,666,678,689,553,572,597,616,594,570,692,710,734,751,739,715,605,627,651,665,680,700,717,704,685,669,652,628,617,652,666,681,704,682,667,652,371,416,460,503,543,578,608,631,636,623,591,554,513,472,430,389,348,345,331,327,331,340,337,323,315,314,326,371,398,426,454,477,480,483,479,474,372,357,358,379,384,384,373,351,347,360,375,377,535,514,500,503,498,509,528,558,571,574,574,563,534,520,519,518,529,542,545,545
57,02-01-08-02-01-02-06.mp4,38,486,493,504,513,529,556,590,629,669,706,736,759,776,783,789,794,794,521,543,570,599,626,680,703,729,755,775,655,658,661,664,636,650,664,676,687,553,571,594,614,592,569,690,709,732,749,736,713,602,622,647,664,680,702,718,705,685,667,648,623,614,647,664,681,707,683,665,648,372,416,460,504,544,579,609,633,638,625,594,557,516,475,433,392,351,347,333,330,333,342,337,325,319,318,331,373,400,428,456,478,482,484,480,475,373,359,361,379,384,384,374,354,350,362,375,377,537,513,501,504,498,507,529,558,573,576,575,564,535,518,518,516,529,543,547,546
57,02-01-08-02-01-02-06.mp4,39,488,495,504,512,527,555,588,627,667,706,735,757,775,783,788,791,791,528,548,573,600,625,678,701,725,749,768,654,657,660,662,634,648,663,675,686,560,577,595,613,595,577,690,706,725,742,727,709,598,618,643,662,679,702,718,706,685,665,645,619,609,644,662,680,707,682,663,644,372,415,459,503,544,581,613,638,644,631,599,562,521,479,436,393,352,351,337,332,334,342,339,327,321,322,334,374,402,429,458,479,482,486,480,475,383,379,378,382,387,389,376,369,368,370,378,379,538,514,502,504,499,507,530,561,576,580,579,567,536,519,519,517,530,547,551,550
57,02-01-08-02-01-02-06.mp4,40,486,493,504,514,530,558,591,628,668,705,734,756,773,781,786,790,790,525,543,569,598,625,677,701,726,750,767,652,655,658,661,631,646,661,675,686,558,576,595,614,595,576,687,705,723,741,725,707,600,620,645,662,677,698,713,702,683,665,646,621,612,645,662,678,702,680,663,645,371,417,462,508,549,587,619,643,649,635,603,565,522,479,435,392,349,357,341,332,334,344,341,327,321,325,340,375,402,430,458,479,482,485,480,475,385,381,379,384,391,392,378,372,371,373,382,383,541,516,503,505,500,510,532,565,581,584,583,571,539,520,520,517,532,550,554,552
57,02-01-08-02-01-02-06.mp4,41,487,494,506,518,536,564,596,632,671,706,733,754,770,779,786,791,790,520,540,567,596,622,677,701,725,751,770,652,654,657,659,632,646,661,673,684,554,571,593,612,592,570,689,707,728,745,731,710,605,621,645,661,676,699,711,702,682,664,646,622,615,646,662,677,701,679,662,646,376,423,469,514,558,597,632,655,660,645,611,570,526,482,438,395,352,350,334,328,332,341,337,325,317,318,332,373,400,427,454,478,481,484,479,474,378,367,366,380,386,387,375,359,356,366,378,379,546,517,502,505,499,512,538,577,596,599,598,583,545,520,520,518,539,567,571,569
57,02-01-08-02-01-02-06.mp4,42,483,490,503,515,531,555,586,621,661,699,725,747,764,774,782,789,791,516,537,565,594,621,676,699,725,751,771,651,653,655,658,631,644,658,671,682,548,566,590,609,588,564,687,705,727,744,731,709,603,617,643,659,675,698,707,700,679,661,642,617,612,644,660,675,698,677,660,642,365,412,460,507,553,595,632,658,665,651,616,574,530,485,440,394,348,345,329,324,329,340,336,323,316,316,329,371,398,425,452,476,479,482,478,472,373,360,360,378,384,384,373,354,351,363,376,377,549,515,500,503,498,510,542,590,615,619,618,595,548,515,514,513,543,588,593,590
57,02-01-08-02-01-02-06.mp4,43,480,488,502,514,530,554,585,622,662,701,728,751,766,775,782,790,791,514,535,562,590,617,674,697,722,749,769,648,651,654,657,630,643,657,669,680,544,563,587,606,585,561,685,703,727,744,731,708,601,616,642,659,675,697,707,700,680,661,642,616,610,643,659,676,699,677,659,642,366,414,462,509,554,597,634,660,668,651,617,574,529,483,437,391,345,344,328,325,330,341,338,324,316,315,328,370,397,425,452,476,479,482,478,472,373,358,359,379,384,384,374,353,349,363,376,378,550,515,501,503,498,509,543,592,617,621,619,597,549,516,515,514,544,591,596,593
57,02-01-08-02-01-02-06.mp4,44,480,488,500,511,526,550,581,617,656,694,723,746,763,773,780,788,789,511,533,560,589,616,673,697,723,749,770,646,649,651,654,627,640,654,666,677,543,561,586,605,583,559,683,701,725,743,730,706,596,612,638,655,672,694,705,698,676,657,637,612,604,638,656,672,698,674,656,637,368,416,463,509,554,595,631,657,665,651,618,576,531,486,441,394,349,347,332,328,333,344,341,328,320,320,332,373,399,426,453,477,480,482,478,473,374,359,361,381,387,386,376,355,351,365,379,381,546,516,503,505,500,510,539,584,606,611,609,588,545,518,517,516,541,580,584,582
