,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
51,02-01-07-02-02-02-21.mp4,110,462,468,477,489,504,528,557,592,631,669,700,727,747,759,768,775,779,495,515,544,574,601,651,678,707,736,754,627,627,627,628,599,614,630,645,658,532,550,570,587,569,550,667,686,704,721,704,686,583,597,617,633,651,670,681,671,654,635,617,597,591,617,634,651,673,653,634,617,375,418,460,501,540,576,607,630,637,627,600,567,530,491,452,411,369,346,326,319,324,335,335,324,319,324,343,360,389,417,446,467,472,476,471,465,367,358,358,366,369,370,367,357,358,366,369,369,530,508,498,502,495,503,524,549,565,569,568,556,529,513,513,510,524,538,542,540
51,02-01-07-02-02-02-21.mp4,111,462,467,477,488,503,526,556,589,628,666,698,725,745,758,767,774,778,494,515,544,574,601,651,678,706,734,753,625,625,625,626,597,612,628,643,657,532,550,570,587,569,550,665,684,703,719,703,684,580,595,615,631,649,669,680,670,652,633,615,595,589,615,632,649,671,650,632,615,377,418,460,500,538,574,605,629,636,628,601,569,532,494,454,413,371,344,325,319,323,334,335,323,319,324,342,361,389,417,446,468,473,477,472,466,367,358,357,367,369,371,367,357,358,367,370,369,530,508,498,502,495,504,525,550,566,569,568,555,529,514,514,511,524,538,542,539
51,02-01-07-02-02-02-21.mp4,112,460,465,475,486,501,524,553,586,625,662,695,723,744,758,767,773,778,492,511,540,569,596,651,678,706,733,751,623,622,622,623,594,609,624,640,654,529,547,567,584,566,547,664,682,701,717,701,682,579,593,612,628,646,664,675,666,649,630,612,592,588,612,629,646,667,647,629,612,374,416,458,499,538,574,605,630,637,629,603,571,535,496,455,414,372,345,325,319,323,334,333,323,319,324,343,361,389,417,446,467,473,477,472,466,367,358,357,366,369,370,367,358,358,367,370,369,531,508,498,502,496,503,525,550,566,569,568,556,529,514,514,511,525,537,542,540
51,02-01-07-02-02-02-21.mp4,113,460,465,474,485,499,522,551,584,623,660,693,722,744,758,767,774,778,490,509,538,567,594,646,673,702,730,750,619,618,618,617,590,604,620,636,650,526,544,564,582,563,544,660,679,698,715,698,679,575,588,607,623,640,661,674,663,645,626,608,589,584,607,624,641,665,643,625,608,373,415,457,497,536,573,605,629,637,629,603,571,535,496,455,414,371,344,324,319,323,334,334,323,319,324,343,361,389,417,446,467,473,477,472,466,367,358,357,367,369,370,367,358,358,367,371,369,530,509,499,502,496,503,525,550,565,569,568,555,529,514,514,511,524,537,541,539
51,02-01-07-02-02-02-21.mp4,114,460,465,474,485,499,521,548,581,619,656,690,720,742,755,764,772,776,488,507,535,563,590,643,670,699,728,748,615,614,613,613,587,600,616,631,645,523,542,561,579,560,541,658,676,695,712,695,676,571,584,602,619,636,656,670,659,640,622,603,584,580,603,619,636,661,638,621,604,374,416,458,499,537,573,606,631,638,629,604,573,538,499,459,418,376,344,325,319,322,333,334,323,319,324,342,361,389,418,447,467,473,477,472,466,367,358,357,367,370,371,368,358,358,367,371,370,531,509,499,502,496,503,525,551,566,569,568,556,529,514,515,512,524,538,542,540
51,02-01-07-02-02-02-21.mp4,115,458,464,473,484,497,518,545,578,616,654,689,719,741,754,763,771,776,486,504,532,561,589,638,666,696,725,745,612,611,610,609,583,597,612,628,642,521,539,558,576,557,538,654,673,692,710,693,673,569,581,600,616,634,654,667,656,638,619,600,582,577,600,617,634,657,636,618,601,374,415,457,497,536,573,606,631,638,630,605,575,540,500,460,417,374,345,325,319,323,333,334,323,319,324,344,361,389,417,446,467,473,477,472,466,367,358,357,367,370,371,367,358,358,367,371,370,531,509,499,502,496,504,526,551,566,569,568,556,530,514,515,512,525,538,542,540
51,02-01-07-02-02-02-21.mp4,116,458,463,472,482,495,515,542,574,613,652,687,718,740,754,763,770,774,484,502,530,558,586,635,662,693,722,743,608,607,606,605,580,593,608,624,638,519,536,556,573,554,535,652,670,690,707,689,670,566,578,596,612,630,650,664,652,633,615,596,578,575,596,613,630,655,632,614,597,374,416,456,496,535,571,603,629,636,628,604,574,539,500,459,418,375,345,324,318,322,333,334,322,318,324,343,361,389,416,445,466,472,476,471,465,366,357,357,366,369,370,367,357,358,367,370,369,531,508,498,501,495,503,525,550,565,568,567,555,529,514,514,511,524,537,541,539
51,02-01-07-02-02-02-21.mp4,117,457,462,471,481,495,515,541,572,610,649,684,715,738,752,761,769,774,481,498,527,556,584,630,659,689,719,740,605,604,602,601,577,590,605,621,636,515,533,552,570,551,533,649,668,687,704,686,667,564,575,593,609,626,646,660,649,630,612,593,576,573,593,610,627,651,628,611,594,373,415,456,496,535,571,603,628,636,628,605,575,541,502,461,419,375,344,323,317,321,332,332,321,316,322,342,359,388,416,445,466,472,475,470,465,367,357,356,366,368,369,366,356,357,366,369,368,530,508,498,501,495,503,526,550,565,568,566,554,528,513,514,511,525,536,540,537
51,02-01-07-02-02-02-21.mp4,118,456,462,470,481,494,514,540,571,609,648,684,715,737,751,761,767,772,480,497,525,554,581,631,658,688,718,739,604,602,600,599,575,587,603,619,634,513,531,550,567,549,530,648,666,685,702,685,666,561,573,590,607,625,646,660,648,629,610,591,573,570,591,608,625,651,627,609,592,374,415,456,496,534,571,603,629,637,630,605,575,541,503,462,419,375,344,323,317,321,331,332,320,316,322,342,359,387,415,445,465,471,475,470,464,366,357,355,365,368,369,365,356,356,366,369,368,530,507,497,501,495,503,525,552,566,569,568,555,528,513,514,511,524,537,541,538
52,02-01-08-01-01-01-21.mp4,0,470,475,482,492,505,525,552,586,627,666,700,731,753,766,775,782,786,499,517,544,572,599,656,683,712,739,757,626,625,624,624,597,611,625,641,655,534,552,572,590,571,550,667,686,706,723,707,687,578,596,616,630,646,665,682,667,648,632,616,597,588,616,630,646,673,647,631,616,365,408,450,490,528,563,593,617,625,617,595,565,531,493,453,412,369,332,311,304,306,316,316,305,303,312,334,352,381,408,437,463,467,471,467,462,360,349,349,363,366,367,364,350,351,362,369,367,523,508,498,502,497,504,519,538,548,551,550,540,523,519,519,517,519,519,521,520
52,02-01-08-01-01-01-21.mp4,1,471,475,483,492,505,525,553,587,628,668,703,734,755,767,776,784,788,500,518,545,573,600,657,684,712,739,757,626,626,624,624,599,612,626,641,654,533,551,572,590,571,550,668,687,707,724,708,688,578,597,616,631,646,666,684,668,649,632,616,597,589,616,631,647,674,648,632,617,364,406,447,487,525,561,593,617,625,618,594,564,530,491,451,410,367,329,309,302,305,315,314,304,301,310,331,350,379,407,435,461,466,469,465,461,359,349,349,361,366,367,362,349,350,361,368,367,522,506,497,501,495,503,518,538,548,551,550,540,522,518,518,516,518,518,520,519
52,02-01-08-01-01-01-21.mp4,2,471,475,484,493,505,525,552,587,628,668,703,733,755,767,776,783,788,500,518,545,572,599,657,683,712,739,757,626,625,624,624,599,612,626,640,654,534,551,572,590,571,550,668,686,707,723,708,687,579,597,616,631,647,666,684,668,649,632,616,597,589,616,631,647,673,648,632,617,363,404,446,486,524,560,592,616,624,617,593,563,530,491,451,410,366,328,308,301,304,314,313,302,300,309,329,349,378,406,435,460,464,467,464,460,359,348,348,360,364,366,361,348,349,360,367,366,521,505,495,499,494,502,517,536,547,550,548,539,521,516,517,515,517,517,520,518
52,02-01-08-01-01-01-21.mp4,3,472,476,484,493,505,525,552,586,627,668,703,733,755,767,776,784,788,501,517,544,572,599,656,684,713,740,757,626,625,624,623,598,611,625,640,654,534,552,573,591,572,550,667,686,706,723,708,687,578,596,616,630,646,666,683,667,648,632,615,596,589,615,630,646,673,647,631,616,363,404,445,485,524,560,592,616,624,617,593,563,529,490,450,408,365,328,308,301,304,314,312,302,300,309,330,349,377,405,434,460,465,468,464,460,358,347,347,360,365,366,361,348,348,360,366,366,520,505,495,500,494,502,517,535,546,548,547,538,520,516,517,514,517,516,518,517
52,02-01-08-01-01-01-21.mp4,4,472,476,483,492,505,525,552,586,626,666,701,731,754,767,776,784,788,500,517,544,572,599,655,682,711,739,757,626,625,623,623,598,611,625,640,654,533,551,572,590,571,550,668,686,706,723,708,687,578,597,616,630,646,666,684,667,648,631,615,596,588,616,630,646,673,647,631,616,361,402,444,483,522,558,590,614,623,616,593,563,529,490,450,408,364,329,308,300,304,314,312,301,299,308,328,349,377,405,434,460,465,468,464,460,358,347,347,360,365,366,361,347,348,359,366,365,520,505,495,499,494,502,516,535,546,549,548,539,520,516,517,514,517,517,519,518
52,02-01-08-01-01-01-21.mp4,5,471,476,484,493,505,525,553,587,627,667,702,733,755,767,776,783,788,499,516,543,571,598,655,683,712,739,757,625,624,623,622,597,610,625,640,654,533,551,572,589,570,549,667,685,705,722,707,686,578,596,615,630,646,665,683,667,648,632,615,596,588,615,630,646,673,647,631,616,363,404,445,484,522,558,590,615,623,615,592,562,528,490,450,408,365,329,308,300,304,314,312,301,299,308,329,349,377,405,434,460,464,467,463,459,357,346,346,359,363,365,360,347,347,359,365,364,520,504,495,499,493,501,516,534,546,548,547,538,519,516,516,514,516,516,518,517
52,02-01-08-01-01-01-21.mp4,6,472,476,484,493,506,526,554,587,628,668,703,734,755,768,776,783,788,499,516,543,571,598,656,683,712,740,758,626,624,623,623,597,610,625,640,654,533,551,572,590,571,550,667,686,706,723,707,686,577,596,615,630,646,666,684,667,648,631,615,596,589,615,630,646,673,647,631,616,363,405,446,485,523,559,590,614,622,615,592,562,527,489,449,408,365,328,307,299,302,312,311,300,298,307,328,348,376,404,433,459,463,467,463,458,356,345,345,359,362,364,359,346,346,358,365,364,519,503,494,498,492,501,515,535,546,548,547,538,519,515,516,513,516,515,518,516
52,02-01-08-01-01-01-21.mp4,7,471,476,484,493,505,524,551,585,626,666,702,732,755,768,776,784,789,498,514,543,571,599,654,682,712,740,758,625,624,623,622,597,610,625,640,654,533,551,571,589,570,549,668,686,706,723,707,687,578,596,615,630,646,666,684,667,648,631,615,596,589,615,630,646,673,647,631,616,362,404,444,484,522,557,589,613,622,614,591,561,528,489,449,408,364,328,306,298,301,312,311,300,298,307,329,347,375,403,431,458,462,465,461,457,356,344,344,358,361,362,359,346,346,358,363,362,518,503,493,497,491,500,514,532,543,546,544,535,518,514,514,512,514,513,516,514
52,02-01-08-01-01-01-21.mp4,8,472,477,484,493,505,525,551,585,626,666,701,732,755,768,777,784,789,499,515,543,572,599,656,683,713,741,759,626,625,624,623,598,611,626,640,655,534,552,573,590,572,551,669,687,707,724,708,688,579,597,616,631,646,666,684,667,649,632,616,597,589,616,631,647,674,647,632,617,359,401,443,483,521,557,589,613,622,614,591,562,528,489,448,407,363,328,306,297,301,312,311,300,298,306,328,347,375,402,431,457,461,464,461,457,355,344,344,357,361,362,358,345,346,357,364,362,518,502,492,497,491,500,514,533,544,547,546,537,517,513,514,511,514,514,516,515
52,02-01-08-01-01-01-21.mp4,9,473,477,485,494,506,526,553,587,627,667,703,733,756,769,778,785,789,500,517,545,573,600,657,684,713,741,759,627,626,625,625,599,612,627,641,655,535,553,574,591,573,552,669,688,708,724,709,688,580,599,618,632,648,668,685,668,649,633,617,599,591,618,632,648,675,648,633,618,361,403,444,484,522,557,589,612,621,614,591,562,527,489,449,408,365,326,305,297,301,311,310,299,298,307,327,346,374,402,431,457,461,464,461,457,355,344,344,357,361,362,358,345,345,357,363,362,517,501,492,496,490,499,514,533,543,546,545,535,516,513,513,511,514,513,515,514
52,02-01-08-01-01-01-21.mp4,10,472,476,484,493,505,524,551,586,627,668,703,733,755,768,777,784,789,500,517,545,573,600,658,685,714,741,759,627,626,625,624,599,612,626,641,656,535,553,574,592,573,551,669,688,708,725,709,689,579,599,618,633,648,668,686,668,649,633,616,598,590,617,632,648,675,648,633,618,359,401,442,482,521,557,589,613,622,614,592,562,528,490,450,409,366,327,305,297,300,310,310,299,297,306,328,346,374,402,431,456,461,464,460,456,354,343,343,356,360,362,358,344,345,357,363,362,517,501,492,496,490,499,514,532,543,546,544,535,517,513,513,511,514,513,515,513
52,02-01-08-01-01-01-21.mp4,11,472,476,484,493,506,525,552,586,627,666,701,732,754,768,776,783,788,499,516,544,573,600,656,683,713,740,759,627,626,625,625,599,612,627,642,656,534,552,574,591,572,551,669,688,708,724,709,688,579,598,618,633,649,668,686,669,650,633,617,598,589,617,633,649,676,649,633,618,360,402,444,484,521,557,589,613,621,614,592,562,528,490,449,408,364,327,305,297,300,311,310,299,298,306,328,346,374,402,431,457,461,464,461,456,354,343,343,357,361,362,358,345,345,357,363,362,518,501,492,496,490,498,514,532,543,546,544,535,517,513,513,511,513,513,515,514
52,02-01-08-01-01-01-21.mp4,12,471,475,483,492,505,525,552,586,627,667,702,732,755,767,776,784,788,500,517,544,572,599,657,684,713,740,758,627,626,625,624,598,611,626,641,656,534,552,573,591,572,551,668,687,707,724,708,688,578,598,617,632,648,668,685,668,650,633,617,597,589,617,632,648,675,648,633,617,361,403,444,484,522,557,589,614,622,615,591,561,527,488,448,407,364,327,306,298,301,311,310,299,298,307,327,346,374,402,431,457,461,465,461,456,355,344,344,357,361,362,358,345,346,357,363,362,517,502,492,496,490,499,513,532,543,546,545,536,517,513,513,511,514,513,516,515
52,02-01-08-01-01-01-21.mp4,13,470,474,483,492,504,525,552,587,628,668,703,733,754,767,776,783,788,499,516,544,572,599,657,684,713,740,757,626,625,625,624,598,611,626,641,654,533,551,572,590,571,550,668,687,707,724,708,688,578,597,616,631,647,667,685,668,649,633,616,597,589,616,631,647,675,648,632,617,361,403,444,484,523,558,590,614,622,614,590,561,527,488,448,407,364,327,306,298,301,312,310,300,298,307,328,346,375,402,431,457,462,465,461,457,355,344,344,357,361,362,358,345,345,357,364,362,518,502,493,497,492,499,514,533,544,547,545,536,518,514,514,512,514,514,516,515
52,02-01-08-01-01-01-21.mp4,14,469,474,482,491,504,524,552,586,627,666,701,732,754,767,776,783,787,498,516,543,571,598,656,683,712,739,757,626,625,624,624,598,611,626,640,654,532,551,572,590,571,549,667,686,707,723,708,687,578,597,616,631,646,666,685,668,649,632,616,597,589,616,631,647,674,648,632,617,361,403,445,485,524,559,591,615,623,616,592,562,527,489,449,408,364,328,306,299,302,312,311,300,298,307,328,347,376,403,432,459,463,466,463,458,356,345,345,359,362,364,359,346,346,358,364,363,519,504,494,498,492,500,514,533,544,547,546,537,519,515,515,513,515,515,518,516
52,02-01-08-01-01-01-21.mp4,15,469,473,482,491,503,523,551,585,626,666,701,732,754,766,775,782,787,497,514,542,571,598,655,682,711,739,757,625,624,623,623,597,611,625,640,654,532,550,571,589,570,548,668,686,706,723,707,687,578,596,616,631,646,666,683,668,649,632,616,597,588,616,631,647,673,648,632,616,363,404,446,486,524,560,592,616,624,616,593,562,528,490,449,407,364,329,307,299,303,314,313,302,299,308,329,348,377,405,434,460,464,468,464,459,357,347,347,359,364,365,360,347,347,358,365,364,521,505,496,500,494,501,516,535,547,550,548,539,520,516,517,514,516,517,520,518
52,02-01-08-01-01-01-21.mp4,16,468,472,480,490,503,523,551,586,627,667,702,732,753,766,775,782,787,497,515,542,570,597,655,682,711,739,757,625,624,623,623,597,610,625,640,654,532,549,570,588,569,548,667,685,706,723,707,686,577,596,616,630,646,665,683,667,649,632,616,597,588,616,631,646,673,647,632,617,362,404,447,487,526,563,595,620,628,619,595,564,529,490,449,407,363,329,309,301,305,316,315,304,301,310,332,350,379,408,437,463,467,471,467,462,359,348,348,361,365,366,362,349,349,360,367,366,524,509,499,503,497,505,519,539,550,553,551,542,523,520,520,518,519,519,522,521
52,02-01-08-01-01-01-21.mp4,17,468,472,480,490,502,523,550,584,625,666,701,731,753,766,775,782,786,497,515,542,570,598,654,682,711,739,758,625,624,623,623,598,611,625,640,654,532,550,571,589,569,548,667,686,706,723,707,686,578,597,617,632,647,667,684,668,649,633,616,597,589,616,632,647,673,648,632,617,364,406,449,489,528,564,596,620,629,621,597,567,532,493,452,411,367,330,310,303,306,317,316,306,303,311,332,352,381,410,440,465,470,473,469,464,361,350,350,364,367,368,364,350,351,363,369,368,525,510,501,505,499,507,521,541,552,555,553,544,525,522,522,520,521,522,524,522
52,02-01-08-01-01-01-21.mp4,18,468,472,480,490,504,525,552,587,628,668,702,732,754,767,776,784,788,498,516,543,572,599,655,683,712,740,758,627,626,626,625,599,612,627,642,656,533,551,572,590,571,550,669,687,708,724,709,688,578,597,617,632,648,667,684,668,650,633,617,597,589,617,632,648,674,649,633,618,365,407,450,490,529,565,598,622,630,622,597,565,530,491,451,409,366,331,310,302,307,318,318,307,304,313,333,354,383,412,441,466,471,474,470,466,362,351,351,365,368,369,366,352,353,364,371,370,527,512,503,507,502,509,523,543,555,558,556,546,527,524,524,522,523,525,527,526
52,02-01-08-01-01-01-21.mp4,19,470,473,481,491,504,525,552,586,627,668,702,731,754,767,776,784,789,501,518,546,575,602,658,685,714,742,760,628,628,627,627,600,614,629,644,658,536,554,575,592,573,552,670,689,709,726,710,689,581,600,620,634,649,669,686,670,652,635,619,600,592,619,634,650,676,650,635,620,366,408,450,491,529,565,598,623,632,624,601,570,535,496,455,414,370,330,309,302,307,318,318,308,306,314,334,355,385,413,443,469,473,476,472,468,363,352,352,365,369,370,367,353,354,365,371,370,529,514,505,509,503,510,526,545,556,559,558,549,529,526,526,523,525,526,529,527
52,02-01-08-01-01-01-21.mp4,20,470,474,483,493,507,527,554,588,630,670,705,734,755,768,777,785,789,502,520,548,576,603,660,688,715,742,760,631,630,629,629,602,616,631,645,659,537,555,576,593,574,553,672,690,711,727,712,691,583,601,621,635,651,671,687,672,654,636,620,601,594,620,635,652,677,652,636,621,366,409,452,492,531,567,600,625,633,625,601,569,533,494,454,412,369,329,309,302,307,317,317,308,306,313,333,355,384,413,443,467,472,476,472,467,362,351,352,365,369,370,366,353,354,366,372,371,530,514,504,509,503,511,527,548,560,563,561,550,530,527,527,525,527,528,531,529
52,02-01-08-01-01-01-21.mp4,21,471,475,483,493,507,527,554,588,629,670,704,734,755,768,778,785,790,503,522,550,578,604,660,687,716,743,761,631,630,629,629,602,615,630,645,658,538,556,577,594,575,554,672,691,711,727,712,691,584,600,620,635,651,671,687,672,653,636,619,600,594,620,635,651,677,652,636,620,364,407,450,491,530,567,600,626,634,626,601,570,534,494,454,412,369,327,307,301,305,315,315,306,305,312,332,353,383,412,442,465,470,474,470,465,360,349,350,363,367,368,365,352,352,364,370,369,530,512,502,506,501,509,527,552,566,569,567,555,530,521,521,519,527,537,540,538
52,02-01-08-01-01-01-21.mp4,22,471,475,483,493,506,525,551,585,626,668,702,732,753,767,777,785,789,504,521,548,576,602,658,685,713,740,759,628,627,626,626,599,612,627,642,656,536,553,575,592,573,552,670,689,709,726,710,689,579,595,616,631,647,668,682,669,649,632,614,594,589,615,631,648,672,648,632,615,359,403,446,488,527,564,598,624,632,624,599,567,532,493,452,411,368,324,303,296,301,311,311,303,301,309,329,350,379,408,438,463,468,471,467,463,357,346,347,360,364,365,362,350,350,362,368,367,529,508,499,502,497,506,527,552,566,569,567,555,528,517,517,515,526,537,541,539
52,02-01-08-01-01-01-21.mp4,23,472,476,484,494,505,523,548,581,622,663,699,730,752,766,777,785,789,503,519,547,575,601,655,682,711,739,757,626,625,624,623,596,609,624,640,654,535,553,574,591,572,551,668,687,707,723,708,687,577,591,612,627,644,665,680,665,645,626,609,589,587,611,627,644,669,644,627,611,357,401,444,484,524,561,595,621,630,623,598,566,531,492,451,409,365,321,299,292,297,308,308,299,297,306,326,347,376,405,435,460,465,468,464,460,354,343,344,358,361,362,360,347,348,360,366,365,526,504,494,498,493,503,524,550,563,566,564,552,526,513,514,512,524,533,535,533
52,02-01-08-01-01-01-21.mp4,24,475,478,486,494,506,524,549,581,621,662,698,729,752,766,777,785,790,504,520,547,574,599,654,682,710,737,755,625,623,622,620,594,607,622,637,651,535,552,574,590,571,550,667,684,705,721,706,685,574,588,608,624,642,663,678,663,642,623,605,586,584,608,624,641,667,641,624,607,353,396,439,480,519,557,592,619,629,621,597,565,530,491,450,408,363,317,295,288,293,304,305,296,295,304,325,345,374,402,432,456,462,465,462,457,351,340,341,355,359,359,359,346,346,358,364,363,524,502,492,496,491,501,523,550,563,566,564,552,523,510,511,509,522,535,538,536
52,02-01-08-01-01-01-21.mp4,25,477,480,487,496,508,526,551,583,623,665,701,732,754,768,778,786,791,507,523,550,577,602,655,683,711,738,757,627,626,624,623,596,609,624,640,654,537,554,576,592,573,552,669,687,708,724,708,688,576,591,611,627,644,666,681,666,645,626,608,589,587,611,626,644,671,644,626,610,351,394,437,478,517,555,589,616,626,618,594,562,526,487,446,404,361,313,291,285,290,302,302,294,292,301,321,342,371,400,430,454,459,463,459,455,349,338,339,353,356,356,356,342,343,355,361,360,519,498,488,492,488,497,518,546,560,563,561,547,519,506,506,505,518,531,534,532
52,02-01-08-01-01-01-21.mp4,26,479,482,489,497,509,528,555,588,630,670,706,735,757,771,781,789,793,510,527,554,581,607,661,688,717,744,762,634,632,631,630,603,616,631,646,661,542,560,580,598,578,557,674,692,713,730,713,692,582,596,616,634,650,671,688,672,652,633,614,595,592,616,633,650,677,651,634,616,349,391,435,475,515,552,587,614,623,616,591,559,523,483,443,401,358,312,291,284,289,301,302,293,291,300,322,342,371,400,429,452,458,462,458,454,348,338,338,353,356,356,355,342,342,354,360,359,514,495,486,490,486,495,515,544,557,559,556,543,515,503,504,503,516,528,530,527
52,02-01-08-01-01-01-21.mp4,27,482,485,493,502,515,535,562,597,638,679,713,741,761,774,784,792,795,517,534,561,589,614,668,694,722,748,766,641,640,640,640,611,625,641,656,670,549,567,587,604,585,565,680,697,718,735,718,698,589,605,625,643,660,681,697,682,662,643,623,603,599,625,643,660,687,660,643,625,353,395,438,479,518,555,589,616,625,617,591,558,521,483,442,400,357,315,294,288,292,304,305,297,295,302,322,344,373,403,433,455,460,465,461,456,350,340,341,354,357,357,356,343,343,355,361,360,516,497,489,493,489,496,516,545,558,561,558,544,517,505,506,505,517,528,531,527
52,02-01-08-01-01-01-21.mp4,28,483,487,495,506,520,541,569,603,644,684,717,743,762,776,785,793,796,520,538,565,593,619,672,699,726,753,770,646,646,646,646,617,631,646,661,675,553,571,591,608,589,569,685,702,722,739,723,703,591,608,630,648,666,687,703,688,667,647,628,606,600,630,648,666,693,666,648,629,358,400,443,484,522,559,592,620,628,620,592,559,523,485,444,402,359,323,302,297,301,312,313,304,301,307,326,350,380,411,441,460,466,471,467,462,356,345,346,360,363,363,361,348,348,359,366,365,519,501,494,498,494,501,520,549,563,565,562,548,519,510,512,510,521,533,535,532
52,02-01-08-01-01-01-21.mp4,29,483,487,494,504,518,541,568,602,643,683,717,744,764,777,786,793,796,520,538,565,592,618,669,695,722,750,768,645,644,644,644,615,629,645,660,673,553,570,590,607,588,568,684,701,721,738,722,702,588,606,628,646,664,686,702,686,665,645,626,604,597,628,646,664,693,664,645,627,360,402,445,486,526,563,597,626,635,626,597,563,526,487,446,403,360,331,312,307,311,322,324,314,310,314,332,358,388,419,450,469,475,480,476,470,363,353,354,366,369,369,368,354,354,365,371,371,525,509,503,507,503,509,526,557,572,574,571,556,526,518,520,518,527,543,545,542
52,02-01-08-01-01-01-21.mp4,30,484,487,494,503,517,539,565,597,637,677,711,739,761,774,784,791,794,517,534,561,587,613,663,690,717,745,765,638,638,637,636,607,621,637,652,667,548,564,585,602,582,563,679,696,717,733,717,697,582,596,619,637,656,679,697,680,657,636,615,594,591,618,637,656,687,655,636,617,366,408,450,491,530,568,603,633,643,635,607,574,537,496,455,411,368,337,318,314,319,330,332,322,318,321,340,365,395,426,458,475,481,487,483,478,368,358,358,372,374,374,374,361,360,371,378,377,530,514,509,514,510,516,533,565,580,582,578,561,531,523,525,524,534,552,554,550
52,02-01-08-01-01-01-21.mp4,31,484,486,492,501,514,535,560,590,630,671,705,734,756,772,783,790,794,515,532,559,586,611,660,687,715,743,763,637,636,634,633,604,618,633,649,664,546,562,583,600,580,561,677,694,715,731,716,695,579,592,614,633,651,675,693,675,651,631,610,589,587,614,633,651,684,651,631,612,364,407,449,491,530,568,604,635,647,640,613,580,543,502,460,416,371,338,319,315,320,332,334,325,320,324,343,366,396,427,459,476,482,488,484,479,369,358,359,373,376,375,376,363,362,374,380,380,532,515,510,515,512,519,538,571,586,587,584,566,534,524,526,526,539,561,563,559
52,02-01-08-01-01-01-21.mp4,32,485,488,494,502,516,538,564,595,636,677,711,739,761,774,784,791,794,518,536,563,589,614,664,691,718,745,765,640,639,638,638,609,623,638,654,667,549,566,587,603,584,564,680,697,718,735,719,698,582,597,620,638,657,681,698,680,656,636,615,593,590,619,638,656,689,656,636,617,363,405,448,489,529,567,604,635,646,638,610,575,538,498,457,414,372,335,317,313,319,331,333,324,319,322,340,365,395,425,456,474,480,486,482,477,368,357,358,372,375,375,375,362,361,373,380,379,531,513,507,512,509,517,536,570,585,587,583,565,532,522,524,524,537,559,561,557
52,02-01-08-01-01-01-21.mp4,33,486,489,496,505,520,543,571,603,644,684,717,744,764,778,787,794,797,523,542,568,595,620,671,698,725,752,771,647,647,646,646,617,631,645,661,674,556,573,593,609,591,571,686,703,723,739,724,704,590,606,628,645,663,686,703,686,664,644,625,604,599,628,645,663,693,663,644,627,364,406,448,489,528,565,600,630,640,632,604,570,533,495,454,412,370,334,316,312,316,327,330,321,317,322,340,361,391,421,452,470,476,482,478,473,365,355,356,369,372,371,372,359,359,370,376,375,527,510,504,509,505,513,531,561,575,576,572,557,528,519,521,521,532,545,547,543
52,02-01-08-01-01-01-21.mp4,34,486,490,497,507,521,543,571,604,644,683,716,744,764,777,787,794,798,525,543,570,598,624,671,698,726,754,772,649,648,648,648,618,632,647,662,676,558,575,595,611,593,574,687,705,725,741,725,706,593,610,631,648,665,686,703,686,666,647,629,608,602,631,647,665,693,665,647,630,366,407,449,489,527,562,595,623,632,625,599,566,530,492,452,411,370,334,314,309,313,325,327,318,315,320,340,357,387,417,448,467,473,478,474,470,362,352,353,366,368,367,368,356,356,367,372,371,523,507,501,506,502,510,527,554,566,568,564,550,523,516,518,517,527,536,538,535
