,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
50,02-01-07-02-02-01-08.mp4,82,493,498,510,522,535,558,583,612,650,690,722,749,771,782,789,794,795,500,518,543,568,590,651,676,705,734,759,623,624,625,627,598,612,629,647,664,533,549,568,585,567,549,671,687,706,724,708,691,582,598,617,635,654,678,697,680,658,637,619,600,590,618,635,655,688,656,636,618,377,418,459,498,534,568,599,625,632,622,594,561,525,486,444,401,356,372,357,354,357,368,368,353,351,354,367,393,427,460,494,497,506,511,504,496,389,381,383,395,395,394,393,379,378,385,389,391,542,533,529,533,527,529,536,559,573,576,574,563,543,543,544,540,538,550,554,551
50,02-01-07-02-02-01-08.mp4,83,493,498,509,522,535,557,582,611,649,689,720,747,770,782,788,794,795,499,517,542,568,590,649,675,705,734,760,622,624,625,627,598,612,629,647,664,533,549,568,585,567,548,671,687,706,724,708,691,582,598,617,635,655,679,698,682,659,639,620,600,590,618,636,656,690,657,637,619,376,416,456,495,531,565,597,624,631,621,592,558,521,482,440,397,354,372,356,353,356,366,367,352,349,352,366,393,426,460,494,497,505,511,503,495,388,380,381,394,394,394,391,378,376,384,389,391,539,532,528,533,526,527,533,557,571,575,573,562,542,543,545,541,536,548,551,549
50,02-01-07-02-02-01-08.mp4,84,492,498,510,522,535,557,581,610,648,688,721,748,771,782,788,794,795,499,516,541,567,590,650,675,705,734,760,622,623,624,627,597,612,629,647,664,532,549,567,585,566,548,671,687,706,724,708,690,581,597,617,635,656,679,698,682,659,638,618,599,589,617,636,657,690,657,637,618,377,418,457,496,532,566,597,624,631,621,592,559,522,483,441,398,355,372,355,352,355,365,365,350,348,352,365,391,425,459,493,496,504,509,502,494,388,379,381,393,393,393,391,377,376,383,388,390,539,530,526,531,523,525,532,555,569,573,571,560,541,541,542,538,535,546,550,548
50,02-01-07-02-02-01-08.mp4,85,491,497,509,521,534,556,580,609,647,686,718,746,769,781,788,795,797,500,516,541,567,590,651,677,706,734,761,622,623,624,626,598,612,629,647,664,532,549,568,585,567,548,671,687,706,724,708,690,580,597,616,634,655,679,698,682,659,637,617,598,588,616,635,656,690,657,636,617,375,416,456,495,531,565,596,622,630,620,593,560,523,484,441,399,355,371,355,352,354,364,364,351,349,352,364,391,425,458,492,495,503,509,501,493,387,379,381,394,393,393,391,377,375,383,388,390,537,529,525,530,522,523,531,554,569,573,571,559,539,539,541,537,533,545,549,547
50,02-01-07-02-02-01-08.mp4,86,492,497,509,520,533,554,579,608,647,687,720,748,770,781,787,793,795,501,518,542,567,590,652,677,706,734,760,623,624,625,627,597,613,630,648,665,533,550,568,586,567,549,671,687,706,725,708,691,578,596,616,635,657,680,700,683,660,638,618,597,586,617,636,657,692,659,637,618,374,414,453,492,528,563,595,622,629,619,592,559,522,483,440,398,355,369,354,351,354,364,363,350,348,352,363,390,423,457,491,495,503,508,500,493,386,379,380,393,393,392,391,378,376,383,388,390,537,527,523,528,521,522,529,552,567,571,569,558,538,538,540,536,531,544,548,546
50,02-01-07-02-02-01-08.mp4,87,491,497,508,520,532,553,578,607,646,685,719,748,771,782,788,794,795,500,517,542,568,591,651,677,706,735,762,623,625,626,628,597,613,631,649,666,534,550,569,586,567,549,672,688,706,725,709,691,578,596,617,636,656,680,699,683,659,638,618,596,586,617,636,657,691,658,637,618,372,413,452,491,526,561,594,621,630,620,592,558,520,479,436,393,350,369,353,350,353,363,363,350,348,351,362,390,423,457,491,493,502,507,499,491,385,378,379,392,392,392,390,377,375,382,387,389,535,526,522,527,520,520,527,551,566,570,569,557,537,538,539,535,530,543,547,545
50,02-01-07-02-02-01-08.mp4,88,488,495,507,519,531,551,576,606,645,685,719,747,769,780,787,794,795,500,517,542,568,591,651,677,706,735,760,623,625,626,628,598,613,631,649,666,533,549,568,586,567,548,671,687,706,725,708,690,579,597,618,636,656,679,698,681,659,638,618,598,587,618,636,656,690,657,637,618,368,410,450,489,525,560,592,621,630,620,592,559,521,481,439,397,352,367,351,348,351,361,362,348,346,349,361,388,422,455,489,493,501,506,498,490,385,376,378,391,392,391,389,375,374,382,386,388,532,524,521,525,518,519,526,551,566,570,569,557,534,536,537,534,528,542,546,544
50,02-01-07-02-02-01-08.mp4,89,489,496,508,518,531,552,576,606,644,685,717,746,769,781,788,795,798,499,515,541,568,593,651,677,707,737,763,623,624,625,628,597,612,630,648,666,533,550,569,587,568,548,672,688,706,725,709,691,579,597,617,635,656,680,699,683,660,638,618,598,587,617,636,657,692,658,637,618,368,410,450,489,526,561,593,620,628,619,593,561,524,484,442,399,355,368,350,347,350,361,362,348,346,349,362,388,422,455,490,491,500,505,497,488,384,376,378,391,391,390,388,376,374,382,386,388,531,523,519,523,516,516,525,550,565,569,567,556,533,529,530,526,527,543,547,545
50,02-01-07-02-02-01-08.mp4,90,491,497,508,518,529,549,574,604,644,685,719,747,769,780,787,794,796,502,519,544,569,591,652,678,707,736,761,624,625,626,628,597,613,630,649,666,533,550,569,587,568,549,672,689,708,727,710,692,578,595,616,635,655,679,699,682,658,637,617,595,586,616,635,656,691,657,636,617,370,410,449,487,523,559,591,618,627,618,591,559,522,482,440,398,354,364,349,347,350,360,360,347,345,348,359,388,421,455,489,491,500,505,497,488,384,376,378,391,392,391,389,375,374,381,387,388,531,522,518,523,516,516,524,550,565,569,567,555,533,534,536,532,527,541,544,542
50,02-01-07-02-02-01-08.mp4,91,490,495,507,518,529,549,574,603,642,684,718,747,770,781,788,795,796,498,516,543,570,594,649,676,707,738,764,623,625,626,628,597,613,630,649,667,533,549,569,587,568,548,671,688,707,726,710,691,579,596,617,635,656,679,699,682,659,637,617,597,587,617,636,656,691,657,637,618,367,408,447,485,522,558,590,618,627,618,590,558,520,479,438,395,351,366,348,346,349,361,361,347,344,347,361,388,421,455,489,491,499,505,497,488,383,375,377,391,391,390,388,374,373,380,386,388,529,522,518,523,516,516,524,549,564,568,566,554,532,534,535,532,526,540,544,541
50,02-01-07-02-02-01-08.mp4,92,491,496,507,518,529,549,574,604,644,684,718,748,770,781,787,795,797,500,517,544,570,594,651,678,708,738,764,624,626,627,629,597,613,631,650,667,533,550,570,588,568,549,672,689,708,727,711,692,578,595,616,635,657,680,700,682,660,637,617,596,586,616,636,657,691,658,637,617,365,406,446,484,521,557,590,618,627,618,589,556,519,478,435,393,349,364,348,346,349,360,360,347,345,347,360,387,421,455,489,490,499,505,497,488,383,375,377,390,391,390,388,374,372,381,386,388,530,521,517,521,515,515,522,548,564,568,566,554,532,532,534,530,525,539,543,541
50,02-01-07-02-02-01-08.mp4,93,490,496,508,518,530,550,574,605,645,686,719,748,770,781,788,794,797,501,519,544,571,594,652,678,708,737,762,625,626,627,630,598,614,631,650,666,533,551,571,588,569,549,672,689,708,727,711,692,578,595,616,635,656,679,698,682,659,637,616,595,586,616,635,656,689,657,636,617,368,409,449,487,524,559,591,619,626,616,589,556,518,478,436,395,351,364,348,347,349,360,360,347,344,347,359,387,420,454,488,490,499,504,496,488,383,374,376,390,392,391,387,373,372,380,386,388,531,521,518,523,516,516,523,547,563,566,565,554,533,534,536,532,526,538,542,540
50,02-01-07-02-02-01-08.mp4,94,490,496,507,517,528,549,574,605,645,686,719,747,769,780,786,793,796,500,518,545,572,596,651,678,709,739,765,625,627,628,630,599,615,632,651,667,533,551,571,588,569,549,672,689,709,727,711,692,578,597,617,635,656,678,699,681,658,637,617,597,586,617,635,656,691,657,636,618,365,406,446,486,522,557,590,616,623,614,587,555,519,479,437,395,351,364,348,345,349,361,360,346,344,347,361,387,420,454,488,490,499,505,497,487,382,374,376,390,391,390,387,373,371,380,386,388,529,522,520,525,518,518,522,546,561,564,562,551,531,534,536,532,525,538,541,539
50,02-01-07-02-02-01-08.mp4,95,490,496,506,516,527,548,573,604,645,686,720,748,770,780,787,794,796,503,522,547,573,596,655,681,709,737,763,627,628,629,632,601,616,633,651,668,535,552,572,590,571,551,673,690,709,727,712,693,579,597,617,636,657,680,699,683,660,639,618,597,588,617,636,658,691,659,638,618,362,403,444,484,521,557,589,617,624,614,587,555,518,478,436,394,350,362,347,345,348,359,359,346,344,347,358,386,419,452,486,490,498,503,496,487,382,373,375,390,391,390,387,372,371,380,386,388,530,521,518,522,515,516,522,545,560,564,563,552,532,534,536,532,525,537,541,539
50,02-01-07-02-02-01-08.mp4,96,489,495,506,516,527,548,573,605,645,686,720,747,769,780,787,794,797,502,520,546,573,597,655,681,710,739,766,627,628,630,631,600,616,633,652,669,535,552,572,590,570,550,674,690,710,729,712,693,580,596,617,637,657,679,700,683,660,640,618,597,589,616,637,657,692,659,639,618,361,402,441,481,518,554,586,614,621,613,586,554,517,477,435,392,348,363,347,345,348,358,358,345,343,346,358,384,418,452,487,489,497,503,495,485,381,373,374,388,390,389,385,371,369,378,385,386,529,521,517,521,514,514,520,544,558,562,560,549,530,533,534,530,523,535,539,537
50,02-01-07-02-02-01-08.mp4,97,489,495,506,516,528,550,577,609,649,689,721,749,771,781,787,794,796,504,521,547,573,597,655,681,711,740,766,628,629,630,632,601,617,634,653,669,536,552,572,591,571,551,674,691,711,730,713,694,581,599,620,639,658,682,702,685,662,641,621,600,589,620,639,659,693,660,640,621,362,403,442,482,520,556,588,614,620,610,583,551,514,474,432,390,347,361,346,344,347,356,357,344,341,344,356,383,417,451,485,489,496,501,493,484,381,373,375,388,390,389,385,371,369,377,384,386,527,520,516,520,513,513,519,542,557,561,559,548,529,532,533,529,521,534,538,536
50,02-01-07-02-02-01-08.mp4,98,490,496,506,516,526,547,574,606,647,689,722,750,772,782,788,794,796,503,521,547,573,598,656,683,713,742,767,628,630,631,633,601,617,635,653,670,536,553,573,592,572,552,674,692,712,731,714,695,581,600,620,638,657,680,700,682,660,640,621,600,590,620,639,658,692,659,639,621,361,402,441,481,518,554,585,612,619,610,582,551,514,474,432,391,347,361,345,343,346,356,356,343,341,343,356,384,417,451,484,488,496,501,493,485,380,372,374,387,389,388,385,371,369,377,383,385,527,520,516,521,514,514,519,542,556,560,558,547,529,532,533,530,522,533,537,535
50,02-01-07-02-02-01-08.mp4,99,488,496,507,517,528,549,576,608,649,690,725,752,773,782,788,796,797,504,522,548,574,598,658,684,713,742,767,629,631,632,634,604,619,637,655,671,539,556,576,593,573,554,677,694,714,732,716,696,581,600,621,640,659,681,702,683,661,641,621,600,589,621,640,659,694,660,641,621,362,403,442,481,519,554,585,612,618,608,580,547,510,470,428,387,344,360,345,343,345,354,355,342,340,343,355,381,415,449,484,487,495,501,493,483,380,372,373,386,388,387,383,370,368,376,383,384,526,519,516,521,514,513,518,541,554,558,556,546,528,531,533,529,521,531,535,533
50,02-01-07-02-02-01-08.mp4,100,488,495,506,515,526,547,573,606,646,688,723,751,773,783,789,795,797,505,523,549,575,600,658,685,714,743,768,630,632,633,635,605,620,638,656,672,540,557,576,594,574,555,677,695,714,732,715,697,581,600,621,641,660,683,702,685,663,643,621,601,590,621,641,661,694,661,642,622,359,400,440,479,516,552,583,609,616,608,582,550,512,471,429,386,343,359,345,342,344,353,354,342,340,343,355,382,415,449,483,486,493,499,491,482,381,373,374,386,388,387,383,370,369,377,382,383,526,517,514,518,511,510,518,539,552,556,554,544,527,529,530,527,520,529,533,531
50,02-01-07-02-02-01-08.mp4,101,488,495,505,515,525,546,573,605,646,688,723,751,774,784,791,797,798,504,522,548,575,601,658,684,714,743,769,631,632,634,636,605,621,639,658,674,541,558,577,596,576,557,678,696,714,733,716,697,583,602,623,643,662,684,703,686,664,644,623,602,591,622,643,663,695,663,644,623,356,397,436,476,514,549,581,607,616,608,581,547,509,467,425,382,339,358,343,341,343,353,354,340,338,341,354,382,415,448,481,485,493,499,491,481,381,375,375,386,387,387,383,373,370,377,382,383,525,516,512,517,509,509,517,537,550,554,552,542,526,527,529,525,519,529,532,530
50,02-01-07-02-02-01-08.mp4,102,489,495,505,514,525,545,573,606,647,689,724,752,774,784,791,797,798,506,524,550,576,602,660,686,716,744,770,632,634,635,637,606,622,640,658,674,542,559,578,596,576,558,680,697,716,734,717,699,583,602,622,642,661,683,702,685,664,644,623,603,591,622,642,662,694,663,643,623,357,397,436,476,514,549,580,607,615,606,580,547,508,466,424,381,338,357,343,340,342,351,352,339,337,340,353,380,413,446,480,484,492,497,489,480,380,374,375,385,387,386,381,372,370,376,381,382,524,515,512,516,509,509,516,535,548,551,550,541,525,525,527,524,518,526,530,528
50,02-01-07-02-02-01-08.mp4,103,490,496,506,515,526,547,574,606,647,689,724,751,773,783,790,797,798,507,525,551,577,603,661,687,717,746,771,632,634,635,637,606,622,640,659,675,542,560,578,597,576,558,680,698,716,735,717,699,582,600,622,643,663,684,703,686,665,644,622,601,590,621,643,663,696,664,643,622,354,395,435,475,513,549,580,606,614,606,577,544,506,466,424,382,339,357,342,339,340,350,351,338,337,340,353,378,412,445,479,483,491,496,488,479,379,374,374,383,385,385,380,371,369,375,379,380,523,514,510,514,508,508,515,535,547,551,549,539,524,524,525,522,517,525,529,526
50,02-01-07-02-02-01-08.mp4,104,490,496,506,516,527,548,576,609,650,691,725,752,774,783,790,796,798,507,524,551,579,605,662,689,719,748,772,634,636,637,639,608,624,642,660,677,543,560,579,598,577,559,681,699,718,737,719,701,583,602,624,645,664,685,704,687,666,646,624,603,592,624,645,665,696,665,645,624,355,396,435,475,514,549,580,606,614,605,576,543,506,466,424,382,340,358,341,337,339,350,351,338,335,338,353,377,411,444,478,482,490,495,487,478,379,373,374,383,385,384,380,371,369,374,379,380,522,513,509,513,506,507,515,534,547,551,549,539,523,523,525,521,516,525,528,526
50,02-01-07-02-02-01-08.mp4,105,489,495,506,516,526,548,577,610,651,692,725,753,774,783,790,797,798,507,525,552,580,607,663,689,720,749,773,636,638,640,641,609,625,644,663,679,544,562,580,599,579,561,682,701,719,738,720,702,585,604,626,647,667,687,705,689,669,648,626,605,593,626,647,667,697,668,648,626,353,394,434,475,513,549,580,605,613,604,576,543,504,463,421,380,336,357,340,337,338,348,350,336,334,338,353,376,409,443,476,481,488,493,486,477,378,373,374,381,383,383,378,371,369,373,378,379,521,512,507,512,504,505,513,533,547,551,549,539,522,522,524,520,515,524,528,525
50,02-01-07-02-02-01-08.mp4,106,488,495,506,516,527,549,577,610,651,693,726,752,774,783,790,796,798,507,526,554,582,609,666,692,722,750,775,639,640,641,643,611,627,646,664,680,546,564,582,601,581,562,685,703,722,741,723,705,586,605,627,648,667,688,707,690,670,649,627,606,595,627,648,668,699,669,649,627,348,390,431,473,512,548,579,605,613,604,576,543,505,465,422,378,334,355,338,335,336,347,347,334,332,335,349,375,409,442,475,481,488,493,485,477,377,373,373,381,383,382,378,370,368,372,377,379,520,511,507,511,504,504,512,534,547,551,549,539,521,522,524,520,514,523,527,524
50,02-01-07-02-02-01-08.mp4,107,488,495,506,515,526,548,577,611,653,694,728,754,775,784,790,796,797,510,528,556,584,611,668,694,724,752,775,641,643,645,647,615,631,649,666,682,548,566,584,603,583,565,687,705,723,742,724,706,588,607,629,651,670,690,709,693,673,652,630,608,597,629,651,671,700,672,652,630,347,389,430,472,510,546,578,604,611,602,574,541,502,462,420,377,334,353,336,331,332,343,344,330,329,333,348,371,405,438,472,478,484,489,481,473,375,371,371,378,380,379,375,368,366,369,374,375,518,509,504,509,502,502,510,531,545,549,548,537,519,520,522,518,511,521,525,523
50,02-01-07-02-02-01-08.mp4,108,491,497,507,516,528,550,579,613,655,697,730,755,776,784,790,797,799,515,535,562,589,615,672,697,726,754,777,645,647,649,651,618,634,652,670,686,552,570,588,606,586,569,689,707,725,743,726,708,590,610,632,653,672,693,711,695,675,654,632,610,600,632,653,673,703,674,654,632,343,386,428,469,508,544,577,604,612,601,572,538,500,459,417,375,331,347,331,327,328,340,342,327,325,329,344,369,402,435,468,475,482,487,479,470,372,369,369,376,377,377,372,365,364,368,372,373,516,506,501,506,499,500,509,532,546,550,549,537,517,519,520,517,511,520,524,522
50,02-01-07-02-02-01-08.mp4,109,490,495,506,515,527,549,579,615,657,699,731,756,776,785,791,798,800,518,538,565,594,621,680,705,733,759,780,650,652,654,657,623,639,657,674,689,556,575,593,611,592,574,694,713,730,748,731,714,595,614,638,658,677,698,715,700,680,659,637,614,604,637,658,677,706,678,658,638,337,380,423,465,505,542,575,601,609,599,570,535,496,455,413,370,327,344,327,323,325,335,336,322,320,324,339,365,398,430,463,472,478,482,475,467,370,367,366,372,375,375,369,363,362,365,370,371,514,503,498,503,496,498,507,531,547,551,549,537,515,517,518,515,508,519,523,521
50,02-01-07-02-02-01-08.mp4,110,494,498,508,517,529,552,583,620,663,704,736,760,780,788,795,802,804,522,543,571,600,627,685,711,739,765,785,657,659,662,664,630,647,665,681,695,562,580,599,617,598,579,698,718,735,752,736,719,600,620,644,664,683,703,720,706,686,665,643,620,609,643,664,684,711,684,664,644,337,380,423,465,505,544,576,601,608,597,567,531,491,451,409,368,326,340,323,318,319,330,331,318,315,320,335,361,394,426,458,469,474,478,471,464,367,364,364,369,372,372,366,360,359,361,367,367,512,500,494,498,492,494,502,528,544,548,547,535,512,512,513,509,504,517,521,519
50,02-01-07-02-02-01-08.mp4,111,495,499,508,518,531,556,587,625,668,707,737,761,780,788,796,804,806,528,549,578,608,636,692,717,745,771,790,665,667,670,673,636,654,672,688,703,566,585,604,622,603,584,704,724,742,758,743,725,605,626,651,670,689,708,725,710,692,671,650,626,615,650,670,690,715,690,670,651,339,382,425,467,507,545,576,599,606,595,566,531,492,453,412,371,330,338,320,315,316,328,328,314,311,317,334,358,390,422,455,466,471,476,469,461,364,361,361,366,369,369,363,357,356,359,364,365,510,497,491,496,490,492,501,525,540,544,543,532,510,509,510,507,503,513,517,515
51,02-01-07-02-02-02-08.mp4,0,473,478,487,496,509,533,563,597,636,675,706,733,754,766,775,784,785,494,520,549,576,602,669,692,718,745,770,636,637,638,640,607,623,640,656,670,534,553,574,592,570,549,678,695,716,735,719,698,578,601,621,639,655,671,691,673,656,640,621,601,587,621,639,655,683,655,639,621,376,422,466,510,551,589,623,651,658,649,620,586,548,507,464,419,373,391,381,386,396,408,408,393,382,376,385,429,463,497,531,536,543,548,541,532,421,415,417,433,436,433,429,413,409,415,428,431,576,573,569,573,567,568,570,587,598,602,601,592,578,578,581,576,572,577,582,579
51,02-01-07-02-02-02-08.mp4,1,471,476,486,496,509,533,564,599,639,677,707,732,753,764,772,780,783,491,518,548,574,600,667,691,717,746,770,634,636,637,639,605,621,639,655,668,531,551,572,590,569,547,676,694,715,733,719,698,578,601,621,637,655,672,692,675,657,639,621,601,586,621,638,656,684,656,638,621,376,422,467,511,552,591,624,651,658,646,617,584,546,507,464,421,376,392,382,386,396,410,408,392,382,376,386,430,463,497,531,537,543,548,542,533,421,414,417,433,435,433,429,412,409,415,427,430,575,573,569,573,566,567,568,585,596,600,599,591,577,579,580,576,571,577,581,579
51,02-01-07-02-02-02-08.mp4,2,470,475,485,495,508,532,562,597,637,675,705,732,753,764,773,781,783,491,517,547,573,599,664,689,715,743,768,633,635,636,638,603,620,638,654,668,530,550,571,589,568,546,675,692,713,732,717,697,576,599,619,636,655,672,692,675,658,639,620,600,585,619,637,656,683,656,638,620,374,420,465,510,551,590,624,651,658,647,618,586,548,507,464,419,374,391,381,387,397,410,409,393,382,376,385,430,463,497,531,535,542,548,541,532,422,415,418,434,436,434,429,413,409,415,427,430,576,573,569,574,567,567,568,585,597,601,600,592,577,578,580,575,571,577,582,580
51,02-01-07-02-02-02-08.mp4,3,468,473,484,494,507,531,561,596,636,674,704,731,751,762,770,778,780,488,514,543,571,598,665,690,716,743,768,631,633,634,636,602,618,637,653,667,528,548,570,588,566,544,674,691,712,731,716,695,575,599,619,636,654,671,690,673,657,638,619,599,584,619,637,655,682,655,637,619,374,420,465,509,550,589,623,650,657,646,617,584,546,505,462,418,374,393,382,386,397,409,408,392,382,377,386,431,464,498,532,536,543,548,541,531,421,414,418,433,435,433,429,413,409,415,427,430,576,573,569,573,566,566,568,584,596,600,600,593,578,579,580,575,570,577,582,580
51,02-01-07-02-02-02-08.mp4,4,467,472,483,493,506,530,560,595,635,673,703,729,750,761,770,778,780,488,514,543,570,596,662,686,713,741,766,630,631,633,635,600,617,635,652,666,527,547,568,586,565,544,672,690,711,729,714,694,574,597,617,635,653,670,690,673,656,637,618,597,584,617,635,654,681,654,636,618,374,420,464,509,550,589,623,651,658,647,617,583,545,504,462,418,373,393,383,388,398,411,410,394,383,377,385,431,465,499,533,536,544,549,541,531,422,416,419,434,436,434,429,413,410,415,427,430,577,572,568,572,564,565,568,584,597,601,601,593,578,578,580,575,570,576,581,580
51,02-01-07-02-02-02-08.mp4,5,467,471,482,492,506,529,558,592,633,672,703,728,749,761,769,777,779,489,515,543,570,595,663,686,712,739,764,629,630,631,633,598,615,633,650,665,526,546,567,585,564,543,672,689,710,729,714,694,573,594,614,633,652,670,690,673,654,634,615,595,582,614,633,652,681,653,634,615,376,422,466,510,551,589,623,651,658,648,619,586,549,509,465,420,375,392,383,389,398,411,410,394,384,378,385,432,466,500,533,535,543,549,542,532,423,416,419,434,437,435,430,414,411,417,428,432,576,569,565,569,562,564,569,585,598,602,601,592,577,577,579,575,571,575,580,578
51,02-01-07-02-02-02-08.mp4,6,466,471,482,492,505,529,558,592,633,672,704,729,749,760,769,777,780,488,513,542,569,594,662,686,712,739,764,628,629,630,632,597,614,632,650,665,527,546,567,585,564,543,671,688,709,728,712,692,573,594,613,632,651,669,688,671,653,634,614,594,583,613,632,652,678,652,633,614,377,424,470,514,554,591,624,651,657,647,618,585,548,508,465,420,375,394,384,389,397,411,409,394,385,380,389,432,466,501,535,534,544,550,542,531,424,417,420,435,437,435,430,415,412,418,429,432,574,566,563,567,561,562,568,585,596,600,599,590,575,575,577,573,570,575,579,577
51,02-01-07-02-02-02-08.mp4,7,466,471,481,492,507,531,560,594,635,674,705,731,752,762,770,778,781,488,514,542,569,594,661,686,712,739,764,629,630,631,633,597,614,632,650,664,526,545,567,585,564,543,671,689,711,729,714,693,574,594,612,631,650,668,686,670,653,633,613,594,584,612,631,651,678,651,632,613,382,427,472,516,556,592,625,652,658,647,618,585,548,508,465,422,377,394,385,390,398,411,410,395,387,381,390,432,467,502,536,533,543,551,542,531,424,417,420,434,437,436,431,415,412,418,430,432,572,564,561,566,560,561,567,582,593,597,596,587,573,573,575,572,568,573,577,575
51,02-01-07-02-02-02-08.mp4,8,467,472,482,494,509,532,561,594,634,673,703,729,750,761,770,778,782,489,515,542,569,593,661,685,711,739,763,627,629,630,631,595,612,631,650,664,526,545,567,585,564,543,670,688,709,728,712,692,575,592,610,629,648,665,683,667,650,631,611,593,584,610,629,648,675,649,630,611,382,428,473,517,556,593,625,652,658,647,618,586,549,509,466,423,378,395,385,390,398,410,411,395,387,382,391,433,468,502,537,533,543,551,542,531,424,417,420,434,437,436,431,415,412,419,430,433,570,562,559,564,558,559,566,582,593,596,595,585,571,572,574,571,567,571,575,573
51,02-01-07-02-02-02-08.mp4,9,466,471,482,492,507,531,560,593,632,672,703,728,749,760,769,778,782,488,512,540,568,593,661,685,713,741,765,628,628,629,631,594,611,631,649,665,525,544,565,584,563,542,670,688,709,727,712,691,576,594,611,629,648,665,681,667,651,631,611,594,585,610,629,649,673,650,631,612,381,427,471,515,554,591,623,651,657,647,618,587,549,510,468,424,380,398,386,390,398,411,411,396,388,385,395,432,467,501,536,531,542,550,541,529,423,417,419,434,435,434,431,416,413,419,429,431,567,561,559,564,557,558,563,579,590,594,592,582,568,569,572,568,564,569,574,571
51,02-01-07-02-02-02-08.mp4,10,465,471,482,492,505,529,558,591,632,672,702,727,748,760,769,778,782,489,513,542,568,593,660,685,711,739,764,627,628,629,630,594,611,630,649,664,525,544,565,583,562,542,670,688,709,727,711,691,574,592,610,629,648,665,682,667,650,630,610,592,583,610,629,648,674,649,630,610,382,428,471,514,553,590,622,648,656,646,618,587,551,512,469,425,380,397,387,391,398,410,411,396,388,384,394,432,467,502,536,531,541,549,541,529,423,417,419,433,434,433,430,416,413,419,429,431,565,559,557,561,555,556,563,579,590,594,592,582,566,569,571,567,564,569,573,570
51,02-01-07-02-02-02-08.mp4,11,465,471,481,492,507,531,560,593,634,673,703,728,748,761,770,778,782,488,512,541,569,594,658,682,710,739,764,627,628,629,630,594,610,630,649,664,525,543,565,583,562,541,670,688,708,727,711,691,576,592,610,629,648,666,683,668,651,631,611,593,584,610,630,649,674,650,631,611,378,425,469,513,552,589,621,648,654,644,614,582,545,504,462,418,373,399,387,391,398,411,413,397,389,385,395,432,467,501,535,530,540,548,539,527,423,416,419,433,435,434,430,415,413,418,429,432,563,557,555,559,553,553,557,574,587,591,588,579,564,566,568,564,559,567,571,568
51,02-01-07-02-02-02-08.mp4,12,467,472,482,493,507,530,558,592,633,673,704,728,748,760,769,778,782,490,513,540,567,591,661,685,711,738,763,626,627,628,630,593,610,630,649,664,526,544,565,583,563,542,669,687,707,726,710,689,574,592,610,629,648,665,683,667,650,630,610,592,583,610,629,648,674,649,630,610,385,430,473,516,554,589,621,647,654,643,615,584,548,509,467,424,380,398,387,390,396,408,409,395,388,384,393,433,467,501,535,531,540,548,539,528,424,417,419,433,435,434,430,415,412,418,429,431,562,557,555,559,554,553,559,574,585,588,586,577,563,566,568,565,560,565,569,566
51,02-01-07-02-02-02-08.mp4,13,468,474,484,495,509,532,560,593,633,673,704,729,749,761,770,779,783,492,515,542,568,592,660,684,710,738,764,626,627,628,630,593,610,631,650,666,526,544,564,583,562,543,669,687,707,726,709,689,574,591,610,630,650,668,686,670,653,632,611,592,583,610,630,650,677,652,632,611,388,434,477,519,557,592,622,647,653,643,616,586,551,512,470,427,384,398,388,391,397,410,410,395,388,385,394,432,467,501,536,529,540,548,538,526,424,418,421,433,434,434,429,416,414,419,428,430,561,555,553,557,552,551,557,573,584,588,585,576,562,564,566,563,559,564,568,565
