,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
49,02-01-07-02-01-02-19.mp4,151,435,440,447,456,470,496,533,577,630,681,722,754,776,786,792,795,797,475,496,529,566,599,652,684,717,747,765,628,630,631,633,592,611,631,649,664,521,540,560,577,560,540,669,688,707,725,708,689,555,578,607,630,651,678,698,678,652,630,607,578,566,607,630,651,686,651,629,607,345,398,450,501,550,592,626,652,659,649,622,585,540,490,440,392,343,322,296,283,280,289,296,288,287,298,323,318,343,367,394,427,431,436,432,428,334,325,324,331,334,335,332,324,326,332,335,335,520,487,472,477,472,487,517,543,551,552,551,542,518,496,496,496,515,525,526,525
49,02-01-07-02-01-02-19.mp4,152,436,441,449,457,471,497,535,581,635,686,726,757,777,786,792,796,799,474,497,531,569,602,655,688,721,751,769,631,632,634,635,593,612,633,652,668,520,541,561,578,560,541,672,690,709,728,710,692,557,580,610,633,656,684,703,683,656,633,609,580,568,610,633,655,692,655,632,609,350,402,452,502,551,592,625,649,656,646,619,582,539,489,441,394,347,322,295,283,280,289,294,287,287,298,324,317,341,365,391,425,429,434,430,426,333,324,323,330,332,334,331,323,325,331,334,333,520,484,469,474,470,486,520,544,550,551,550,542,517,493,493,494,517,525,525,524
49,02-01-07-02-01-02-19.mp4,153,437,442,450,459,472,497,534,580,632,683,724,756,777,787,792,797,800,477,500,533,570,603,655,687,721,751,769,631,632,634,635,594,613,634,651,666,523,543,563,579,562,543,672,690,709,727,709,691,557,580,610,633,655,683,702,683,656,632,609,580,568,610,633,655,692,655,632,609,345,398,449,500,549,592,625,651,658,649,621,585,540,490,441,393,343,319,293,280,277,287,292,284,284,295,320,316,339,363,389,422,426,431,427,422,331,322,321,328,331,332,329,321,323,329,332,331,519,483,468,473,468,484,518,544,551,552,551,543,516,492,492,492,516,526,526,525
49,02-01-07-02-01-02-19.mp4,154,439,444,452,460,473,497,532,577,629,679,720,753,774,786,793,798,803,477,499,532,570,603,655,688,722,753,770,630,632,633,634,594,612,632,650,665,522,541,562,579,561,542,672,690,709,728,710,692,557,578,608,631,654,682,700,682,654,630,607,578,568,609,631,653,690,653,630,608,344,397,448,498,548,591,626,652,659,649,623,587,543,494,444,396,346,318,291,277,273,283,287,280,281,293,320,312,335,359,385,418,422,427,423,418,329,320,318,325,328,330,326,318,320,328,330,329,519,482,466,470,466,482,517,543,551,553,552,544,516,489,489,489,514,527,528,527
49,02-01-07-02-01-02-19.mp4,155,436,442,450,460,474,500,537,581,633,683,724,756,777,788,794,799,803,477,498,532,571,605,653,687,722,754,773,631,632,633,635,593,612,633,651,666,521,542,562,579,562,542,672,691,710,729,711,692,556,578,608,630,653,682,700,681,654,630,606,578,568,608,630,653,688,653,630,607,347,400,452,503,552,593,627,652,659,649,622,585,543,494,445,397,347,317,288,273,270,280,284,276,276,289,317,308,331,354,379,415,419,424,420,416,326,317,315,322,325,326,324,315,317,325,326,325,518,478,462,467,462,479,515,543,553,555,554,544,514,486,485,486,513,528,529,528
49,02-01-07-02-01-02-19.mp4,156,437,442,451,460,474,498,534,577,630,681,721,753,775,786,792,797,802,476,498,530,569,603,655,689,723,753,772,630,631,633,634,593,611,632,650,666,519,540,560,578,560,541,673,692,712,731,712,693,557,576,606,629,652,681,699,680,653,628,604,575,568,606,629,651,687,652,628,605,345,398,450,500,548,591,627,653,661,650,622,586,542,494,444,395,345,314,287,272,267,276,280,272,273,286,312,305,329,352,377,413,418,422,419,415,324,315,313,319,322,324,321,313,315,323,324,323,518,475,458,463,458,475,515,543,555,557,556,545,514,484,483,484,512,527,529,528
49,02-01-07-02-01-02-19.mp4,157,437,442,451,460,474,498,534,577,630,681,721,753,775,786,792,797,802,476,498,530,569,603,655,689,723,753,772,630,631,633,634,593,611,632,650,666,519,540,560,578,560,541,673,692,712,731,712,693,557,576,606,629,652,681,699,680,653,628,604,575,568,606,629,651,687,652,628,605,345,398,450,500,548,591,627,653,661,650,622,586,542,494,444,395,345,314,287,272,267,276,280,272,273,286,312,305,329,352,377,413,418,422,419,415,324,315,313,319,322,324,321,313,315,323,324,323,518,475,458,463,458,475,515,543,555,557,556,545,514,484,483,484,512,527,529,528
50,02-01-07-02-02-01-19.mp4,0,467,471,476,482,493,519,554,597,647,696,738,773,798,810,816,821,826,500,521,553,587,619,681,713,745,774,793,651,651,652,652,614,632,650,668,684,544,564,585,603,583,563,693,712,733,752,732,713,567,594,624,648,673,701,726,699,671,646,621,592,577,624,648,672,716,671,647,622,332,377,422,468,512,549,580,600,607,601,581,553,517,473,428,384,340,301,276,265,263,274,276,270,272,283,306,300,322,344,368,400,404,409,405,403,311,300,300,311,312,312,315,305,305,316,317,317,472,445,436,442,439,449,474,493,498,499,496,490,472,452,454,454,474,482,483,481
50,02-01-07-02-02-01-19.mp4,1,467,470,475,481,493,519,555,597,647,695,737,772,797,809,814,818,823,496,517,549,583,616,678,711,744,774,793,648,648,649,650,612,629,648,665,681,541,561,582,599,580,560,691,711,732,751,732,712,565,592,622,647,670,699,725,698,669,645,620,591,575,622,646,669,715,669,645,621,336,381,425,470,513,549,578,598,604,598,580,553,519,476,431,387,344,301,276,263,261,270,271,263,266,279,303,299,321,343,367,398,402,407,403,401,310,300,300,311,312,312,313,303,304,315,316,315,471,444,435,440,437,448,473,489,494,495,493,487,470,451,452,452,472,479,480,479
50,02-01-07-02-02-01-19.mp4,2,462,467,472,479,490,516,551,594,644,694,737,772,797,808,813,817,822,494,515,547,581,613,676,708,741,770,789,645,646,646,646,609,627,645,662,678,538,558,579,596,577,557,689,708,728,748,728,709,564,591,620,643,667,695,721,694,667,643,619,591,574,619,643,666,711,666,643,619,337,382,426,470,513,548,577,595,601,596,577,550,516,473,429,384,341,300,275,263,261,272,274,267,269,280,304,299,321,342,366,399,403,407,403,402,310,300,300,311,312,312,314,304,304,314,316,316,469,443,435,439,436,446,470,485,490,490,489,484,468,450,452,452,469,476,476,475
50,02-01-07-02-02-01-19.mp4,3,466,470,474,478,488,513,549,592,643,693,737,773,798,809,814,817,822,494,512,545,579,613,672,706,740,770,788,643,643,643,644,607,625,643,660,677,539,558,578,595,576,557,687,707,727,746,726,707,562,589,618,642,666,694,721,693,665,641,616,588,573,618,642,665,710,665,641,617,335,379,422,466,510,545,573,593,599,594,575,550,516,474,430,387,344,304,277,263,262,272,273,266,269,281,308,299,321,342,366,398,402,407,403,401,310,301,300,310,311,311,313,304,304,314,315,314,467,442,435,439,436,446,469,482,486,487,486,481,466,450,451,452,468,473,473,472
50,02-01-07-02-02-01-19.mp4,4,464,468,472,478,489,515,552,594,644,694,736,770,796,807,813,817,822,493,512,544,578,610,674,708,741,771,788,643,643,643,644,608,625,643,661,677,537,557,577,596,576,556,687,708,728,749,728,708,562,589,618,643,667,695,722,694,665,641,616,588,573,618,643,666,711,665,641,617,334,379,422,467,510,545,574,594,599,593,574,547,515,472,428,385,342,303,277,264,262,272,273,266,268,281,306,299,321,342,366,398,402,406,403,400,310,300,300,311,311,311,313,303,303,313,315,314,466,442,435,440,437,446,468,482,487,487,486,481,466,450,452,452,468,471,472,471
50,02-01-07-02-02-01-19.mp4,5,467,470,475,481,490,515,552,594,646,696,739,774,799,810,816,820,824,492,513,545,578,612,675,709,742,772,790,644,645,646,646,609,626,645,662,679,540,559,578,596,577,558,688,707,728,747,728,708,562,588,617,643,668,696,723,695,666,641,615,587,573,617,642,667,712,666,641,616,336,379,423,467,511,547,576,595,600,594,575,549,515,471,426,382,339,304,278,265,263,272,270,264,267,279,303,300,323,344,369,401,404,408,405,403,311,301,301,311,312,312,313,303,303,313,314,314,467,443,436,441,438,447,469,481,486,487,485,479,466,452,454,454,468,470,471,470
50,02-01-07-02-02-01-19.mp4,6,467,471,476,482,491,516,551,594,646,698,741,776,801,811,815,820,824,494,514,546,580,612,676,709,742,772,791,645,645,645,645,609,626,645,663,681,541,560,580,599,579,560,689,709,729,749,729,709,564,590,619,644,669,698,725,697,668,643,618,590,576,619,644,669,713,668,643,618,335,378,421,465,509,546,577,598,604,598,578,551,517,473,428,384,341,304,278,265,264,273,274,266,268,279,304,300,323,346,370,402,406,410,406,403,313,303,302,312,313,314,314,305,305,314,316,315,468,444,437,442,438,447,470,484,488,490,488,482,467,455,456,456,470,469,470,469
50,02-01-07-02-02-01-19.mp4,7,470,474,478,484,495,520,556,598,650,700,741,775,799,810,816,820,824,497,517,548,582,614,677,710,743,773,792,646,647,647,647,611,628,647,665,682,543,562,582,600,581,562,690,710,730,749,730,710,566,593,621,646,670,700,726,699,670,646,621,593,577,621,646,670,715,670,646,621,335,379,423,468,513,549,579,599,604,598,579,553,518,475,430,385,342,305,279,266,264,274,275,267,270,282,305,301,324,346,371,402,406,411,407,404,312,302,302,312,313,313,315,305,305,315,317,316,468,445,438,443,439,449,472,488,492,492,490,484,468,455,456,456,472,474,474,472
50,02-01-07-02-02-01-19.mp4,8,472,475,480,486,498,524,560,601,651,700,741,776,801,812,819,824,827,500,520,552,586,617,678,711,744,775,794,648,649,649,650,613,630,649,667,684,546,565,585,603,584,565,692,712,732,751,732,713,569,595,623,648,673,702,728,701,673,647,622,594,580,623,648,672,717,672,647,623,335,381,427,472,517,553,582,603,609,602,582,554,518,473,428,383,339,304,278,266,265,276,275,267,268,280,305,301,324,346,371,403,407,411,408,405,312,302,302,312,312,312,314,305,305,315,316,315,471,446,438,443,439,449,475,493,498,498,495,487,471,455,456,456,474,478,478,476
50,02-01-07-02-02-01-19.mp4,9,473,476,481,488,499,525,560,602,653,703,745,780,804,815,821,825,827,501,521,552,587,620,681,713,746,776,795,651,651,652,652,615,633,651,669,686,547,566,586,605,585,567,693,713,733,752,733,714,571,596,626,651,675,705,730,705,675,650,624,596,582,626,650,675,719,675,650,625,335,380,424,469,514,551,583,605,612,605,584,554,517,473,428,384,340,306,279,266,264,273,275,268,270,283,307,300,323,346,371,401,405,410,406,404,312,302,301,311,311,311,313,304,304,313,314,314,473,446,437,442,439,449,476,497,505,506,503,494,473,454,455,455,475,484,485,482
50,02-01-07-02-02-01-19.mp4,10,475,479,485,493,505,531,565,606,655,703,743,778,803,815,822,827,831,504,523,554,588,620,684,716,749,779,798,653,653,654,655,618,636,654,672,688,549,569,589,607,588,568,696,716,736,756,737,717,572,599,629,654,678,709,734,709,678,653,628,598,582,629,653,677,724,678,653,628,338,384,430,475,518,555,586,609,617,610,588,557,521,477,431,385,339,305,278,264,263,272,273,264,266,280,305,301,323,345,369,401,405,410,406,403,312,301,301,311,313,313,313,303,303,314,315,315,474,447,437,442,439,450,478,504,512,513,510,500,474,453,454,455,478,493,494,492
50,02-01-07-02-02-01-19.mp4,11,479,483,490,497,509,535,569,609,660,709,749,783,806,818,825,830,834,508,527,558,592,623,688,720,752,780,800,656,657,657,658,621,639,657,675,692,552,571,590,608,590,571,700,720,740,759,740,721,577,602,632,657,682,713,737,713,682,656,630,601,587,632,657,681,728,681,656,631,339,386,432,477,522,560,592,614,621,614,591,561,523,478,433,387,343,303,276,263,262,273,273,265,266,278,302,299,322,343,368,400,404,408,405,402,312,302,301,311,311,312,313,304,304,314,315,314,477,447,437,442,439,450,482,507,515,515,513,503,476,453,454,454,481,496,497,494
50,02-01-07-02-02-01-19.mp4,12,480,485,491,499,512,537,571,612,662,710,750,784,808,820,827,833,837,509,528,560,594,627,688,720,753,783,805,658,659,659,660,624,641,659,677,693,555,574,594,612,593,574,701,721,741,760,742,722,578,603,634,659,683,714,739,714,683,658,632,602,588,634,659,683,729,682,658,633,339,385,431,478,523,562,595,619,625,617,594,563,524,479,433,386,339,304,276,262,260,269,270,262,263,274,299,298,320,342,367,399,403,407,404,401,311,300,299,310,311,312,312,301,301,312,313,313,478,447,437,441,438,450,481,509,518,519,517,506,478,452,452,453,481,500,501,499
50,02-01-07-02-02-01-19.mp4,13,485,490,497,505,518,542,576,618,666,715,755,788,811,823,831,837,840,513,531,562,596,628,692,723,757,787,807,661,662,663,664,627,645,663,681,698,556,575,595,614,595,575,706,727,747,767,748,728,583,607,638,663,687,719,742,719,687,661,636,605,591,638,662,687,733,687,661,636,343,389,436,482,527,566,598,620,627,619,595,564,525,479,433,386,339,306,277,262,260,268,267,258,259,273,299,297,319,340,365,398,402,406,402,400,312,301,300,310,311,311,311,300,300,312,312,312,482,447,436,440,437,450,484,512,521,522,519,508,480,452,452,453,483,505,505,503
50,02-01-07-02-02-01-19.mp4,14,489,493,501,510,524,549,583,623,671,719,759,793,816,828,834,839,842,517,535,565,600,632,692,724,759,790,810,665,666,666,667,631,649,668,685,701,561,581,601,619,600,581,708,729,749,768,750,730,586,610,642,666,690,723,746,723,691,666,641,610,595,643,666,690,737,690,665,642,341,388,436,483,528,567,600,622,629,622,598,565,525,480,433,385,338,305,276,260,258,267,266,256,258,272,299,296,319,340,365,397,401,405,401,399,310,299,298,308,310,311,310,299,300,310,311,311,482,448,436,440,437,450,484,514,524,525,523,512,481,451,452,452,483,507,508,506
50,02-01-07-02-02-01-19.mp4,15,493,497,505,514,528,554,587,627,675,723,761,794,817,830,838,843,847,522,539,569,603,634,698,731,764,795,814,669,670,671,672,635,653,672,690,707,563,583,603,621,603,583,713,733,754,773,755,735,592,615,647,671,697,730,752,729,698,671,646,615,600,647,671,697,742,696,671,646,343,390,438,485,530,570,603,627,634,626,601,567,528,481,434,386,339,305,277,261,258,268,266,256,257,272,299,297,319,341,365,398,401,405,402,399,312,302,301,310,311,312,311,301,301,311,312,312,486,449,436,440,437,450,485,517,528,529,527,516,485,452,452,452,485,510,511,509
50,02-01-07-02-02-01-19.mp4,16,493,498,506,515,529,554,587,628,678,727,767,801,823,835,841,848,853,523,543,574,609,641,706,739,771,801,820,674,676,677,678,640,657,676,694,710,568,588,609,625,608,588,719,738,758,778,760,740,596,619,650,675,701,732,754,733,702,675,650,619,605,651,675,700,745,701,675,651,339,387,436,484,530,570,605,629,636,628,603,568,527,481,434,385,338,305,278,263,261,270,270,261,262,275,300,299,320,342,366,399,403,407,403,401,313,302,301,311,312,313,312,302,302,313,314,314,490,452,438,443,439,453,490,520,531,532,530,519,488,454,455,455,488,512,514,511
50,02-01-07-02-02-01-19.mp4,17,497,502,510,518,530,555,589,631,679,727,768,801,824,835,844,850,854,528,547,579,614,647,710,742,775,804,823,679,680,680,681,645,661,680,698,714,575,594,614,632,612,593,723,741,762,781,762,742,598,621,653,679,703,735,756,734,703,678,651,620,608,653,679,702,747,702,678,652,344,391,437,485,531,572,607,631,638,631,606,572,532,485,438,390,343,307,280,266,263,273,272,264,265,277,303,299,322,344,368,400,404,409,404,401,314,303,302,312,314,314,314,303,303,314,315,315,489,452,440,444,441,454,491,524,536,537,534,521,488,456,456,457,490,516,517,514
50,02-01-07-02-02-01-19.mp4,18,498,503,510,520,534,559,595,635,684,732,773,806,829,840,847,853,857,531,551,581,615,647,715,746,778,807,827,681,682,684,685,648,665,685,703,719,576,596,617,634,615,596,725,744,765,784,765,745,602,624,656,683,707,739,760,739,708,682,654,623,611,657,683,707,751,707,682,655,341,391,440,488,535,575,609,633,640,632,606,571,530,482,435,387,341,304,279,265,264,274,275,267,267,278,303,302,324,346,370,402,407,411,408,404,316,305,304,314,316,316,316,306,306,317,318,317,491,454,442,446,443,457,494,526,539,540,537,523,490,457,458,459,493,519,519,517
50,02-01-07-02-02-01-19.mp4,19,502,506,513,521,535,560,596,636,685,732,773,806,830,842,850,856,860,532,552,584,619,650,716,747,780,809,829,684,684,685,686,650,666,685,702,719,577,597,617,635,616,597,727,747,767,786,767,748,604,625,658,685,709,741,761,740,709,683,655,624,613,658,684,708,753,708,683,656,342,390,438,486,534,574,609,633,642,634,608,574,533,485,438,390,343,307,282,268,267,277,276,268,270,282,306,304,326,348,373,405,409,414,410,407,317,307,306,315,317,317,318,308,308,319,319,319,493,455,443,447,444,459,497,529,541,542,539,525,491,459,459,460,496,521,521,519
50,02-01-07-02-02-01-19.mp4,20,504,508,514,522,535,560,596,637,686,734,775,808,831,842,850,856,860,533,553,584,619,651,716,748,781,811,830,685,685,685,686,649,666,685,703,719,579,598,618,636,617,598,728,747,767,787,767,748,604,627,658,685,709,741,762,740,709,683,656,625,614,659,684,709,752,708,683,657,344,392,441,488,535,574,608,632,640,631,605,572,531,484,437,390,345,307,282,268,267,278,279,271,271,282,308,305,327,349,373,404,409,414,410,406,317,307,306,316,317,318,318,309,309,319,321,320,492,456,444,449,445,459,497,527,539,539,537,524,491,460,461,462,495,518,519,516
50,02-01-07-02-02-01-19.mp4,21,502,507,513,521,534,559,593,633,683,732,773,808,831,843,850,855,859,532,551,582,617,649,714,746,779,808,828,682,682,683,683,646,663,682,700,716,577,597,617,634,615,596,726,746,766,785,766,747,603,624,655,682,707,739,761,738,707,681,653,623,612,655,681,706,752,706,681,654,344,392,439,487,533,572,606,629,636,629,605,573,532,484,437,389,343,309,283,269,267,276,277,270,272,283,307,305,327,349,373,405,410,415,411,408,317,307,306,316,318,318,318,308,308,318,320,320,492,455,443,448,445,459,496,523,534,535,532,520,490,459,460,461,495,515,516,513
50,02-01-07-02-02-01-19.mp4,22,503,506,510,518,530,554,588,628,677,725,767,802,827,840,849,855,859,530,549,579,612,643,713,743,775,804,824,678,678,678,679,643,659,678,696,713,573,593,612,631,611,592,723,742,762,781,762,742,599,621,651,678,703,734,757,734,703,677,650,620,609,652,678,702,748,702,677,651,342,389,436,483,529,567,600,623,631,624,601,571,533,487,440,392,346,308,283,269,268,278,279,272,273,284,308,305,328,350,374,405,410,414,411,407,318,308,308,316,318,318,319,310,310,319,321,320,490,456,444,448,445,458,494,521,529,530,527,516,488,459,460,461,492,511,511,508
50,02-01-07-02-02-01-19.mp4,23,497,502,508,516,527,551,584,624,673,722,764,800,826,839,847,853,859,528,546,577,610,641,706,738,771,801,822,674,674,674,674,637,654,673,691,708,568,589,609,627,608,589,720,740,760,780,761,742,594,619,649,672,698,730,754,729,699,673,648,619,604,649,673,698,744,698,672,648,342,389,435,481,527,565,597,619,625,619,599,570,533,488,443,397,351,309,283,271,270,281,282,274,275,287,309,306,329,351,374,406,411,415,412,410,320,310,309,318,319,320,320,311,312,321,322,322,487,455,444,449,445,458,492,513,519,519,517,510,485,459,460,460,490,502,502,500
50,02-01-07-02-02-01-19.mp4,24,497,501,507,513,523,546,578,618,668,717,760,797,824,838,846,852,857,522,540,571,605,636,699,732,766,796,818,667,667,667,667,630,648,666,685,702,562,582,603,621,602,583,714,734,755,775,755,735,589,614,643,666,692,723,748,722,691,666,642,613,598,643,666,691,738,691,666,642,344,390,435,479,523,561,593,615,621,615,596,567,531,486,441,395,350,314,287,273,271,281,279,271,274,288,312,307,329,351,376,408,412,416,412,410,321,311,311,319,321,322,321,311,312,322,323,322,486,455,444,449,445,458,488,509,515,515,513,507,484,460,461,461,487,497,498,496
50,02-01-07-02-02-01-19.mp4,25,494,497,502,508,517,539,572,612,662,713,757,795,821,835,843,848,852,519,536,566,600,631,692,725,759,790,812,661,660,659,659,623,640,659,678,696,558,577,597,616,597,578,707,727,747,767,748,728,584,607,635,659,685,716,743,716,685,658,634,607,594,635,659,684,733,684,659,635,341,386,431,476,520,558,590,612,618,612,593,566,530,485,441,394,348,313,286,272,270,281,281,272,275,287,310,307,330,352,377,408,412,417,413,410,321,311,311,320,321,322,321,312,312,321,323,322,485,454,444,449,447,458,487,508,515,515,513,505,483,460,461,462,486,496,496,494
50,02-01-07-02-02-01-19.mp4,26,493,496,499,504,512,534,567,606,656,707,751,790,818,832,841,846,850,512,529,560,593,623,685,718,752,782,805,653,652,650,649,616,632,650,670,688,552,571,591,610,591,572,700,720,740,760,741,721,578,600,627,652,678,710,737,708,677,650,625,599,588,627,652,677,726,676,651,626,340,385,430,474,519,558,590,612,618,611,591,564,528,483,438,391,344,314,286,274,273,284,282,273,275,285,308,309,332,354,378,410,414,418,415,412,322,312,311,319,321,322,321,311,312,320,322,322,485,455,445,450,447,459,488,508,517,517,515,506,484,461,462,463,487,495,496,494
50,02-01-07-02-02-01-19.mp4,27,491,492,495,500,508,528,558,596,645,695,741,781,811,826,836,841,845,509,523,553,584,613,676,707,741,771,795,643,642,640,639,607,623,641,661,679,546,565,583,602,583,565,692,712,732,752,732,713,569,589,617,642,669,702,729,700,668,640,614,588,579,617,642,668,718,667,641,615,345,387,430,474,518,557,589,612,620,614,595,569,532,487,441,393,346,312,285,274,273,284,282,272,273,284,306,308,332,354,379,409,414,418,415,412,322,312,311,320,321,322,321,311,312,321,323,323,486,455,445,451,448,460,490,509,518,519,516,507,485,461,462,463,489,498,499,496
50,02-01-07-02-02-01-19.mp4,28,486,486,490,494,502,521,549,585,634,685,733,774,804,820,830,836,841,502,517,545,577,607,667,701,736,768,792,635,633,631,629,599,614,632,652,671,539,556,575,595,575,557,687,706,727,747,727,707,561,581,609,633,659,690,719,689,658,631,606,580,571,609,633,658,707,657,632,607,340,382,425,469,513,552,585,610,618,613,594,568,531,486,440,394,347,307,282,270,269,279,279,272,274,285,307,306,329,351,375,406,410,415,412,409,319,310,309,317,318,319,318,310,311,319,320,320,482,453,443,448,445,457,488,506,514,515,513,504,481,458,460,460,485,493,493,492
50,02-01-07-02-02-01-19.mp4,29,481,482,485,490,496,514,543,579,628,678,725,766,796,813,824,831,835,496,510,538,569,598,659,692,727,760,785,627,626,624,622,592,607,625,644,663,531,549,568,587,567,549,680,699,719,739,719,699,554,574,601,626,651,683,712,682,650,624,598,573,565,601,626,651,701,650,625,599,338,379,421,464,509,549,583,608,616,611,593,567,530,485,439,390,342,305,278,266,265,275,273,264,265,277,301,300,323,346,370,401,405,410,406,403,315,305,304,312,314,315,313,304,305,313,316,315,480,449,438,443,440,453,485,502,508,509,507,500,478,454,456,456,483,487,488,486
50,02-01-07-02-02-01-19.mp4,30,474,474,479,485,493,511,539,575,623,674,721,762,792,810,821,827,831,487,502,531,564,593,652,685,721,754,778,620,618,616,614,585,600,618,638,655,524,542,561,581,561,542,672,693,714,734,713,693,552,569,596,618,643,676,702,675,643,617,594,569,562,596,618,643,691,642,618,595,336,378,421,464,510,552,588,614,623,617,596,568,530,484,437,388,340,300,272,259,258,269,267,257,258,271,296,295,317,339,363,396,400,404,400,397,310,299,298,307,309,311,308,297,299,309,310,310,480,446,434,439,435,449,484,506,515,516,514,505,478,452,453,453,481,494,495,493
50,02-01-07-02-02-01-19.mp4,31,471,470,474,482,491,509,535,569,617,667,714,756,786,805,817,824,830,485,498,526,559,588,646,682,720,754,777,615,612,610,607,578,593,611,631,650,519,537,557,577,557,537,667,689,710,730,710,688,550,562,589,609,632,666,690,667,634,610,587,562,560,589,609,632,679,632,610,589,336,379,423,468,514,557,594,623,634,627,605,574,535,489,441,390,338,294,265,250,247,257,252,242,244,263,293,287,308,329,352,388,392,396,393,390,305,292,290,301,303,305,301,289,291,304,305,304,488,448,430,434,431,449,491,520,533,534,533,519,486,457,456,457,489,508,508,507
50,02-01-07-02-02-01-19.mp4,32,464,464,468,475,485,503,530,565,612,661,706,747,778,798,811,818,824,479,492,521,555,584,638,674,712,747,770,609,606,603,600,572,586,604,625,642,515,531,551,571,551,532,662,682,703,724,703,682,544,555,582,602,623,658,678,659,626,603,581,556,554,583,602,623,669,625,603,583,335,379,424,470,516,558,596,622,635,629,609,579,541,496,447,396,344,293,263,248,246,258,256,244,245,263,294,287,308,328,350,387,392,397,393,390,305,291,290,300,303,305,301,289,292,305,306,304,490,449,432,437,434,452,497,535,550,551,548,529,489,456,456,457,495,526,526,523
50,02-01-07-02-02-01-19.mp4,33,460,459,465,474,484,499,522,554,601,651,697,738,771,794,808,817,822,474,488,516,548,576,635,669,706,739,764,602,600,596,594,565,580,597,617,635,509,527,546,564,546,528,657,675,695,715,695,675,536,546,574,596,621,656,675,655,620,594,569,544,545,574,596,620,665,619,595,572,341,387,435,482,529,574,618,651,663,656,631,596,556,509,460,406,352,297,269,254,253,264,262,253,254,270,298,293,313,333,356,393,398,403,399,396,309,298,296,304,308,309,306,297,300,310,311,310,503,457,438,443,441,461,510,549,565,565,563,544,501,462,462,464,509,539,539,536
50,02-01-07-02-02-01-19.mp4,34,456,454,459,468,479,494,517,548,595,644,691,732,764,787,801,810,815,470,483,510,542,570,630,663,699,732,756,597,593,590,586,559,574,591,611,630,505,523,542,560,541,523,650,670,690,710,690,670,532,541,568,589,613,649,670,649,614,588,564,540,541,568,590,613,661,613,589,566,345,390,438,486,533,579,623,657,671,664,639,605,565,517,466,410,355,303,275,260,258,270,267,258,260,277,304,299,320,340,363,399,405,410,406,403,315,302,300,310,314,315,312,302,304,316,317,316,509,463,446,451,448,468,518,560,577,578,574,552,508,469,469,471,516,552,552,548
50,02-01-07-02-02-01-19.mp4,35,453,451,456,465,476,492,516,547,593,643,690,731,762,784,798,806,812,468,480,508,539,566,624,658,696,729,753,593,589,586,582,555,569,586,607,626,502,519,539,557,538,519,646,665,685,706,686,665,528,538,564,585,608,644,665,645,609,585,560,537,537,564,585,607,656,608,586,563,343,389,436,485,534,580,624,657,671,664,639,604,562,515,465,410,355,301,272,259,259,271,268,258,259,277,307,302,323,345,369,403,409,414,410,407,316,304,303,313,316,317,316,305,307,320,321,319,510,466,449,454,452,472,520,562,578,579,575,554,510,472,473,474,518,553,553,549
50,02-01-07-02-02-01-19.mp4,36,454,451,455,462,472,486,508,539,586,637,683,725,759,782,796,804,810,465,479,505,535,562,623,658,693,725,750,589,586,582,578,550,565,583,603,622,496,514,534,552,533,514,643,662,682,703,683,662,522,533,560,583,607,643,665,642,606,580,555,530,531,560,583,607,655,606,581,558,343,389,436,482,529,576,619,652,664,658,635,603,564,516,466,411,356,299,274,262,261,272,271,264,264,278,303,300,322,344,367,401,407,412,408,405,316,304,303,313,316,317,315,305,307,318,320,318,508,463,446,452,449,468,515,553,568,569,565,547,507,471,471,473,513,542,542,539
