,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
51,02-01-07-02-02-02-12.mp4,5,454,460,472,484,501,530,565,602,642,680,710,737,759,771,779,788,791,486,512,543,573,603,657,686,714,744,769,632,634,635,637,606,621,637,652,664,524,543,566,584,563,541,676,692,715,734,720,698,585,602,622,637,652,670,688,673,656,640,623,604,595,622,637,653,679,655,638,623,379,426,471,516,557,594,625,651,657,645,615,580,540,499,455,411,365,379,364,363,369,380,377,366,357,356,367,406,441,477,513,521,528,533,526,518,403,391,393,412,414,413,407,386,383,393,405,408,570,562,557,562,555,559,564,587,600,604,602,591,572,572,574,570,567,576,580,578
51,02-01-07-02-02-02-12.mp4,6,454,459,470,482,499,527,562,599,640,678,709,736,758,770,779,788,790,483,509,540,571,601,654,683,712,742,767,630,632,634,635,605,620,636,650,662,523,542,565,583,562,540,674,691,713,732,718,697,584,601,620,635,650,668,686,671,654,637,621,602,593,620,635,652,677,653,636,620,376,423,468,513,554,592,624,650,656,644,614,578,539,498,454,410,364,380,364,361,368,379,377,364,356,355,367,406,440,476,511,520,527,532,525,516,401,389,392,410,413,412,405,385,382,392,403,406,569,561,556,561,554,558,563,585,598,602,600,590,571,571,573,569,566,574,579,576
51,02-01-07-02-02-02-12.mp4,7,452,458,469,481,498,526,560,596,637,675,706,734,757,769,778,786,789,482,508,539,569,599,652,681,710,740,766,629,630,632,634,603,618,634,649,661,520,540,563,581,560,537,673,689,712,731,716,695,583,599,618,633,649,667,684,669,652,635,618,600,592,618,633,650,675,651,634,618,376,423,468,511,553,590,621,648,654,643,613,577,538,496,452,408,361,377,361,359,366,377,375,362,354,352,365,403,438,474,509,518,524,530,523,515,399,387,390,409,410,409,403,383,380,390,401,404,567,559,554,559,552,556,560,584,597,600,599,588,569,569,571,567,564,573,577,575
51,02-01-07-02-02-02-12.mp4,8,451,456,468,480,496,524,558,595,636,674,705,733,756,768,777,786,789,480,506,537,567,596,650,679,708,738,764,626,628,630,632,601,616,632,647,659,519,538,561,579,558,536,671,687,710,729,715,693,581,598,616,631,647,665,682,668,650,634,617,599,591,616,632,648,674,649,633,617,372,419,464,508,549,587,618,645,651,641,611,575,536,494,450,406,359,374,359,357,363,373,371,359,351,350,362,400,435,471,507,516,522,527,520,512,397,385,388,406,408,407,401,381,377,387,398,401,565,557,552,557,550,554,559,581,594,598,596,585,567,567,569,565,561,570,575,572
51,02-01-07-02-02-02-12.mp4,9,449,455,467,479,496,523,558,595,636,674,706,733,755,768,777,785,788,478,504,535,565,595,649,679,708,738,763,625,626,628,630,600,615,631,645,657,517,537,560,578,557,534,669,686,708,728,713,692,580,596,614,630,646,664,682,668,650,633,616,597,589,614,631,647,674,649,632,615,372,419,464,508,549,586,618,644,650,639,609,574,534,492,448,404,358,370,356,353,360,371,368,356,347,346,358,398,433,468,504,513,519,524,518,509,394,382,384,403,405,404,398,377,374,385,396,399,562,553,548,554,547,550,556,579,591,595,593,582,564,564,566,562,559,567,571,569
51,02-01-07-02-02-02-12.mp4,10,449,455,467,479,495,523,558,595,636,675,707,734,756,767,776,784,786,478,503,535,565,595,648,677,706,737,763,624,625,627,629,599,614,630,645,657,517,536,559,577,556,534,668,685,707,727,712,691,579,595,613,629,645,663,681,666,649,632,615,597,588,614,630,647,672,648,631,615,371,417,462,506,547,584,616,641,648,636,606,571,531,489,446,401,356,368,353,351,357,367,364,352,344,343,356,394,429,464,500,509,516,521,514,506,391,378,381,400,402,401,395,374,371,381,392,395,559,550,545,551,543,547,553,576,589,592,591,579,561,560,562,558,556,565,569,567
51,02-01-07-02-02-02-12.mp4,11,449,455,466,477,493,520,555,592,633,673,705,732,754,766,775,783,786,479,504,535,565,594,646,675,705,735,761,623,625,626,628,598,612,628,643,655,516,535,558,576,555,533,668,684,707,726,712,690,578,593,611,627,643,661,679,664,646,628,611,593,587,611,627,644,670,644,627,611,367,413,457,501,542,579,611,637,645,633,603,568,528,485,442,397,350,364,350,348,354,364,360,348,340,339,353,390,425,461,496,504,511,517,510,502,387,375,378,396,398,397,391,371,367,378,389,392,553,543,539,545,538,542,549,574,586,589,587,575,554,555,557,554,552,561,565,562
51,02-01-07-02-02-02-12.mp4,12,450,455,466,477,492,519,553,590,631,671,704,732,754,766,774,783,785,479,504,535,565,594,647,676,705,736,761,623,624,626,627,596,611,627,643,656,517,536,558,576,556,534,668,685,707,725,711,690,576,591,610,626,643,662,679,664,646,627,610,591,585,610,627,645,670,645,627,610,364,410,454,498,539,576,607,634,642,630,600,564,525,484,440,395,348,363,348,347,354,364,358,346,337,335,349,386,421,456,491,497,505,511,504,496,384,372,375,392,393,393,387,368,364,374,384,387,546,535,531,536,530,534,543,568,582,585,583,570,548,548,550,546,545,556,560,558
51,02-01-07-02-02-02-12.mp4,13,448,454,465,476,491,518,552,591,633,673,706,734,756,767,774,783,785,477,502,533,564,593,645,675,704,735,761,622,624,626,628,594,611,628,644,657,517,535,557,575,555,534,666,683,705,724,709,688,573,589,609,626,643,662,678,664,645,626,608,588,582,609,626,644,668,644,625,608,358,405,450,494,535,573,605,632,640,627,597,560,521,478,433,388,340,361,346,346,352,363,359,347,337,334,348,383,417,451,486,491,499,505,498,489,380,369,371,387,388,387,382,364,361,370,379,382,538,526,522,527,521,525,535,564,578,581,579,566,540,535,538,535,538,552,556,554
51,02-01-07-02-02-02-12.mp4,14,447,452,464,475,489,516,550,588,631,672,705,733,754,766,774,782,785,476,502,533,563,593,644,673,703,733,758,622,623,625,627,594,610,628,644,657,516,535,557,576,555,533,664,682,704,724,708,686,572,587,608,626,644,664,681,666,646,627,608,587,581,609,627,645,672,645,626,608,356,402,446,489,531,568,601,629,637,626,596,559,519,477,432,386,339,358,343,344,350,361,357,345,336,332,345,379,413,447,481,485,493,500,493,484,377,366,368,383,385,385,378,361,358,367,377,379,534,520,515,521,515,519,531,561,576,579,577,563,535,529,531,528,533,550,554,551
51,02-01-07-02-02-02-12.mp4,15,446,451,463,474,489,516,551,590,633,675,707,734,755,767,775,782,784,476,502,533,563,593,643,672,701,732,757,621,623,625,627,593,609,627,644,657,516,534,556,575,554,533,663,681,703,722,706,685,574,589,610,627,644,665,681,667,648,629,610,589,582,610,628,645,671,646,628,610,351,397,442,486,528,566,599,627,635,623,591,555,515,472,427,382,335,356,342,342,347,358,355,343,334,331,343,376,409,443,478,480,489,496,489,479,375,364,366,380,382,382,375,359,356,365,374,376,530,515,511,516,510,514,526,558,573,577,575,560,531,525,527,524,529,547,551,548
51,02-01-07-02-02-02-12.mp4,16,445,451,462,473,488,515,551,591,635,677,710,738,758,768,775,782,784,478,504,535,564,594,644,673,702,732,757,621,623,625,627,595,611,628,645,658,517,536,557,576,555,535,664,682,703,722,705,685,576,591,612,629,647,668,682,671,651,632,613,591,585,612,630,648,673,649,631,612,346,393,437,482,524,563,597,625,634,621,588,551,509,465,421,376,329,351,339,339,345,355,352,340,332,329,340,373,407,440,475,477,486,492,485,475,374,365,367,378,381,381,373,360,358,365,373,375,531,514,509,514,507,511,525,556,572,576,574,560,531,524,525,522,527,545,550,547
51,02-01-07-02-02-02-12.mp4,17,447,452,463,474,489,517,552,593,637,679,711,739,759,770,776,782,783,480,507,538,567,596,643,672,701,731,756,622,624,626,628,596,612,629,646,659,519,537,557,576,556,537,665,682,702,721,704,685,578,592,612,630,648,668,682,671,653,633,614,593,587,613,631,649,672,650,632,614,341,389,434,479,522,562,595,624,632,620,587,548,506,462,416,371,324,351,338,338,344,355,351,339,330,326,338,371,404,438,472,475,484,491,483,472,374,367,368,376,380,380,371,361,359,364,372,373,531,513,507,511,505,508,523,554,571,576,574,559,531,522,523,520,525,544,548,546
51,02-01-07-02-02-02-12.mp4,18,447,452,462,473,489,517,553,594,638,679,711,738,759,769,776,782,783,481,507,537,567,596,644,672,701,731,755,622,624,626,628,595,611,629,646,659,520,539,558,577,557,538,665,682,702,720,704,685,578,592,613,631,648,668,683,672,653,634,615,593,587,613,631,649,673,651,633,614,339,387,433,478,522,562,596,624,632,618,585,546,504,460,415,370,323,350,336,336,342,352,349,337,328,325,337,370,403,437,471,474,483,490,481,471,373,368,368,375,378,379,370,362,360,363,371,372,529,512,506,510,503,506,521,552,570,575,574,559,530,521,522,518,522,542,547,545
51,02-01-07-02-02-02-12.mp4,19,447,453,464,475,491,520,555,595,638,678,710,738,758,769,776,781,782,481,507,537,567,596,643,672,701,730,755,622,624,626,629,596,612,630,646,659,520,539,558,577,557,538,665,682,701,720,703,685,580,594,615,632,648,668,681,672,654,636,617,595,588,615,632,650,672,652,634,616,339,387,434,479,523,562,596,623,632,618,584,546,504,460,415,369,322,349,335,334,340,350,348,336,327,324,336,368,401,435,469,473,481,488,479,469,371,366,366,373,376,376,369,360,359,362,369,370,530,511,504,508,501,505,520,552,570,575,574,560,530,520,521,517,522,542,547,546
51,02-01-07-02-02-02-12.mp4,20,448,452,463,474,490,519,554,595,638,679,710,737,758,769,776,781,782,481,507,537,567,597,644,673,701,731,755,623,624,626,629,596,612,630,646,659,519,538,558,576,556,537,665,683,702,720,704,686,580,594,614,631,648,668,681,672,654,635,617,595,589,615,632,649,672,652,633,616,336,384,430,476,520,561,595,624,632,619,585,545,503,459,413,368,320,348,334,333,339,349,347,335,326,323,335,368,401,434,467,472,480,487,478,468,370,366,366,372,375,376,368,360,359,362,369,370,530,511,503,507,500,505,519,552,570,575,574,560,530,520,520,516,521,542,547,546
51,02-01-07-02-02-02-12.mp4,21,450,455,466,477,493,521,555,595,639,679,711,737,757,768,775,781,782,482,507,537,567,596,644,673,701,730,755,623,625,627,630,596,612,630,646,660,520,539,558,577,557,538,666,683,702,720,704,686,581,594,614,631,648,667,681,671,654,635,616,595,590,615,632,649,672,651,633,616,339,387,433,478,522,561,595,622,630,617,584,545,504,461,417,371,325,348,333,332,337,347,345,333,325,322,333,366,399,432,466,471,479,486,477,467,370,364,365,371,374,375,367,359,358,361,368,369,529,510,502,506,499,503,519,550,569,574,573,558,529,518,519,515,520,542,547,545
51,02-01-07-02-02-02-12.mp4,22,451,456,465,475,491,519,554,594,638,679,711,738,758,770,776,781,782,485,510,540,569,598,645,673,701,730,754,624,626,628,630,597,612,630,647,660,524,544,562,580,561,543,665,683,701,718,702,685,581,594,614,631,648,667,680,670,653,634,616,595,589,615,632,649,670,651,633,616,335,384,430,476,520,560,594,621,629,615,581,543,501,457,413,367,321,347,332,331,337,347,345,333,324,322,333,367,399,431,464,469,477,484,476,466,371,368,367,371,375,376,367,362,361,363,369,370,527,508,501,505,499,503,517,548,566,571,570,556,527,517,517,514,519,539,544,542
51,02-01-07-02-02-02-12.mp4,23,452,456,465,475,491,518,552,592,636,678,709,736,756,766,773,778,780,486,511,540,569,598,647,674,702,730,753,625,626,628,630,597,613,630,647,660,525,544,562,580,562,544,666,684,701,719,703,685,579,593,613,631,649,668,680,671,653,634,615,594,587,614,631,650,671,651,632,615,334,381,428,472,516,556,590,617,625,611,578,541,499,456,413,369,323,345,330,329,334,344,343,331,323,321,332,365,397,429,463,467,475,482,474,464,372,371,370,369,374,376,367,366,366,364,370,370,522,505,499,503,496,499,513,543,560,565,564,552,523,514,514,511,515,533,539,537
51,02-01-07-02-02-02-12.mp4,24,452,456,465,475,490,516,550,591,636,679,711,737,756,767,773,779,780,487,512,541,571,600,646,675,702,730,753,626,627,629,631,597,612,631,647,661,527,545,563,582,564,546,665,683,701,719,702,685,579,594,614,631,648,666,679,670,653,634,615,594,588,614,631,649,670,651,632,615,331,379,425,470,513,554,588,614,621,607,575,538,497,454,412,368,322,343,329,328,333,344,341,330,322,320,331,363,395,427,460,464,472,480,471,462,371,371,370,368,374,375,365,366,366,364,369,370,518,502,496,500,493,497,510,540,556,561,560,547,520,511,511,508,512,529,534,533
51,02-01-07-02-02-02-12.mp4,25,452,457,465,475,489,515,549,590,635,678,712,739,759,769,774,779,780,485,510,539,569,598,646,674,701,730,753,625,627,628,630,597,613,630,646,660,525,544,562,581,562,544,667,685,702,721,704,687,578,593,613,631,648,667,681,670,653,633,615,594,587,614,631,649,672,651,632,614,333,379,424,468,511,551,585,611,618,605,574,537,496,453,410,367,322,341,328,327,332,342,341,329,320,318,329,362,394,426,459,464,472,479,471,462,369,369,368,366,371,372,364,364,364,361,367,367,516,500,495,499,492,495,508,536,551,556,555,542,517,510,511,507,510,524,530,528
51,02-01-07-02-02-02-12.mp4,26,453,456,465,474,489,515,549,589,634,677,711,738,759,769,775,780,781,486,511,540,570,600,646,674,702,730,755,625,626,628,630,596,612,630,647,660,525,544,562,580,562,544,667,684,702,720,704,687,578,594,614,630,648,666,681,668,651,632,614,594,587,614,631,649,671,649,631,614,330,377,422,467,510,549,582,608,616,602,571,534,493,450,407,363,317,341,327,326,331,341,339,328,319,317,328,361,393,425,457,461,470,477,469,460,365,363,362,364,367,368,362,358,358,358,363,364,515,500,495,499,492,496,507,535,550,554,553,541,516,510,511,508,509,523,528,526
51,02-01-07-02-02-02-12.mp4,27,453,457,467,477,491,517,550,590,635,677,711,738,758,768,774,779,781,485,510,539,569,597,646,675,703,732,755,624,626,627,629,597,613,630,646,659,524,543,562,579,561,542,666,683,702,720,704,686,579,594,614,630,648,667,681,670,653,634,616,595,589,614,631,649,671,650,632,615,336,382,426,470,512,551,584,609,616,603,573,537,497,454,411,367,322,340,326,324,330,339,338,326,318,317,330,358,390,422,456,461,469,475,468,458,361,354,354,362,365,365,360,351,350,355,360,361,515,499,493,497,490,494,508,534,548,552,551,540,516,509,509,506,510,522,527,525
51,02-01-07-02-02-02-12.mp4,28,452,456,467,476,490,516,550,591,635,677,710,738,758,767,772,778,781,485,509,539,569,598,645,674,703,732,756,624,626,627,629,598,613,630,646,659,524,542,562,579,560,542,666,683,702,719,704,686,580,594,614,632,650,668,682,672,654,635,616,595,590,614,632,651,671,652,633,615,335,382,426,470,512,551,583,608,615,601,572,536,497,455,412,369,323,340,324,323,328,338,336,324,316,316,330,357,388,420,453,459,467,473,465,456,358,349,350,361,362,362,358,347,345,352,357,359,514,497,490,494,488,492,507,532,548,552,551,539,514,507,507,504,508,520,525,523
51,02-01-07-02-02-02-12.mp4,29,451,455,466,475,489,515,549,589,634,676,710,737,758,767,773,779,781,485,510,539,568,597,645,674,702,731,755,624,625,626,628,598,613,629,645,658,523,541,561,579,560,541,667,684,703,721,706,687,580,595,615,632,649,667,680,670,653,634,615,595,590,615,632,650,670,651,633,615,331,378,423,467,510,549,580,606,613,601,571,535,495,453,409,365,319,335,322,321,326,335,333,323,315,313,325,355,386,418,450,457,465,471,464,455,355,346,347,359,360,360,356,344,342,349,356,357,512,495,488,492,485,491,506,533,548,552,550,537,512,505,506,503,506,520,524,522
51,02-01-07-02-02-02-12.mp4,30,452,456,466,476,490,517,552,593,636,678,711,737,757,767,773,778,780,485,510,540,569,599,646,676,704,733,757,625,626,627,628,597,612,629,645,659,524,543,563,580,561,542,668,685,705,722,707,688,582,595,614,631,648,667,680,671,654,635,616,596,591,615,632,650,670,651,633,616,331,378,424,468,511,549,580,605,612,599,571,535,496,455,411,367,322,334,318,317,322,331,329,319,311,311,325,351,383,414,447,453,461,467,461,452,351,342,344,356,357,357,353,341,339,347,353,354,510,493,486,490,484,490,505,533,547,551,549,537,510,502,503,500,505,520,524,522
51,02-01-07-02-02-02-12.mp4,31,452,457,466,475,489,516,552,593,637,678,711,737,757,766,772,778,780,486,510,540,569,599,647,675,704,733,756,626,626,627,628,598,613,630,646,659,524,543,563,581,562,542,668,685,705,723,707,688,582,596,614,631,649,668,680,671,654,635,617,597,591,615,632,650,670,652,634,616,332,379,424,468,511,549,579,604,611,599,571,536,497,455,412,367,321,332,316,314,319,328,327,317,309,310,324,349,380,411,442,450,458,464,457,449,349,340,341,353,354,354,351,338,336,345,351,351,509,491,483,488,482,489,505,532,546,549,547,535,509,500,500,498,504,518,522,520
51,02-01-07-02-02-02-12.mp4,32,453,456,466,474,488,515,550,590,634,674,708,734,754,764,770,776,778,488,512,542,572,600,647,675,704,733,756,626,627,628,629,597,613,630,645,659,525,544,564,580,562,543,669,686,705,723,707,689,584,596,614,630,647,665,676,668,652,634,616,597,594,614,631,648,666,650,632,615,334,380,423,466,509,546,578,603,610,599,572,538,500,459,416,372,327,331,314,311,317,327,326,315,307,308,324,347,377,408,440,447,455,461,455,447,347,337,338,350,351,352,349,336,335,344,349,350,509,489,480,485,479,488,507,531,544,547,545,533,507,497,498,496,506,516,519,517
51,02-01-07-02-02-02-12.mp4,33,453,457,466,475,490,516,551,591,633,673,706,733,753,764,771,777,779,489,512,543,572,601,647,676,704,733,756,627,628,629,630,598,613,630,646,659,527,545,565,581,563,544,669,686,705,723,707,688,583,596,615,631,649,667,677,669,652,633,615,596,592,615,632,650,667,650,632,615,333,380,425,469,512,549,580,605,613,602,574,540,501,460,416,371,326,330,312,310,316,326,324,313,306,307,323,346,376,406,437,445,454,460,454,446,346,337,338,350,351,351,349,336,335,343,348,350,507,488,479,484,478,487,507,532,546,549,547,534,507,496,497,495,506,518,522,519
51,02-01-07-02-02-02-12.mp4,34,450,454,463,473,488,515,550,591,634,673,704,730,751,763,771,778,781,488,513,543,574,603,647,676,705,734,757,628,629,630,631,599,614,630,646,659,526,545,565,582,564,544,668,686,705,723,707,688,584,596,614,630,646,664,674,666,650,632,614,596,592,614,631,647,664,648,631,614,329,376,422,468,512,551,585,611,619,606,576,539,499,457,412,367,321,327,310,308,313,323,322,311,304,306,321,343,373,404,435,443,451,458,452,443,344,334,335,348,349,349,347,333,332,341,347,348,508,486,477,481,476,485,505,536,551,554,552,538,506,492,493,491,505,524,528,525
51,02-01-07-02-02-02-12.mp4,35,452,455,464,473,489,515,550,590,632,671,703,728,748,760,769,776,779,490,514,544,574,603,649,678,706,735,757,629,629,630,632,601,615,631,646,658,527,545,565,582,563,544,669,686,706,722,707,689,585,595,614,630,647,665,673,666,649,631,613,594,593,614,630,647,664,648,630,613,329,377,424,470,514,555,589,617,625,613,583,544,502,460,415,370,324,325,308,305,310,320,319,308,301,303,319,340,370,400,431,440,448,454,448,441,343,333,334,345,347,348,344,332,331,340,346,346,511,484,474,479,473,484,510,541,559,562,560,543,509,490,491,489,508,531,535,532
51,02-01-07-02-02-02-12.mp4,36,452,456,465,475,491,517,551,590,631,669,700,726,746,758,768,776,779,492,515,544,573,602,649,678,706,735,756,629,630,631,632,601,616,632,647,659,528,545,565,581,563,544,669,686,706,722,707,689,585,594,614,631,648,667,674,667,650,631,612,593,592,614,631,649,665,649,631,613,332,380,427,473,517,559,593,619,629,617,586,546,503,461,416,371,325,323,306,303,308,318,316,306,299,302,317,338,368,398,428,437,445,452,446,438,341,331,332,343,346,346,342,330,329,338,344,345,511,481,471,476,470,481,509,545,565,568,565,546,509,487,488,487,508,537,541,538
51,02-01-07-02-02-02-12.mp4,37,452,455,464,475,491,516,550,589,631,670,701,726,746,758,767,775,777,492,517,546,576,604,651,679,706,734,755,631,631,633,634,603,617,633,648,660,528,546,566,583,565,545,669,686,706,723,708,689,584,595,616,632,648,667,675,667,650,631,613,593,592,616,632,648,666,648,631,614,330,378,426,472,517,558,593,621,630,618,587,547,503,460,415,370,324,323,307,304,309,319,317,306,299,301,316,339,368,397,427,438,445,451,445,439,342,332,333,343,346,347,342,330,330,339,345,345,512,481,471,476,471,482,511,549,569,572,569,549,510,488,488,487,510,541,545,541
51,02-01-07-02-02-02-12.mp4,38,452,456,465,475,491,518,552,591,632,671,702,727,747,759,768,776,778,494,518,546,575,603,653,680,708,735,755,630,632,633,635,604,618,634,649,661,529,547,567,583,565,547,670,687,706,723,708,690,585,595,616,633,651,669,677,670,653,633,614,593,592,616,633,651,668,651,632,614,336,383,430,475,519,558,592,619,628,616,585,547,505,462,418,372,327,326,311,308,313,322,319,309,302,304,319,342,372,401,432,440,448,455,449,441,346,336,336,346,349,349,345,333,332,341,346,347,509,480,471,476,471,480,509,544,564,568,565,544,508,488,489,488,507,535,540,536
51,02-01-07-02-02-02-12.mp4,39,451,456,465,474,490,518,553,593,635,673,704,728,748,760,767,774,777,492,516,545,575,603,652,679,706,734,755,631,632,634,636,604,619,635,650,662,530,548,568,583,566,548,670,687,706,723,707,690,582,595,617,634,653,671,680,672,655,634,615,593,589,616,634,653,671,653,633,615,340,386,431,475,516,554,587,614,622,609,579,543,504,462,419,375,330,331,315,312,317,326,325,314,307,308,323,346,376,406,437,444,452,458,452,445,348,339,340,350,351,351,348,337,336,345,348,349,505,481,475,479,474,481,504,537,555,559,557,539,505,490,491,489,503,527,532,529
51,02-01-07-02-02-02-12.mp4,40,451,455,464,473,489,518,554,595,638,675,705,730,750,761,767,773,775,491,515,545,574,603,653,680,707,735,755,631,633,634,636,603,619,636,651,664,530,548,567,583,566,547,670,687,705,722,707,689,579,594,616,634,653,672,684,673,655,635,615,593,587,615,634,653,675,654,634,615,343,389,433,476,517,553,585,611,618,605,576,541,502,462,419,376,332,336,320,317,322,331,329,318,312,312,327,350,380,410,441,448,456,463,456,448,353,343,344,354,355,355,352,341,340,348,351,352,502,483,478,483,478,483,500,532,550,554,551,534,502,493,495,492,501,522,527,524
51,02-01-07-02-02-02-12.mp4,41,451,455,464,472,488,517,554,596,640,678,708,733,751,762,768,773,774,492,517,546,576,604,653,680,707,735,756,632,633,635,637,603,619,637,653,665,530,549,568,584,567,549,670,687,705,723,707,690,581,598,619,637,655,674,687,676,659,638,619,597,589,619,637,656,678,657,637,619,344,390,434,477,518,555,585,610,617,604,574,540,501,461,419,376,332,340,324,321,326,335,333,323,315,316,331,354,384,415,446,452,460,467,460,451,356,347,348,358,359,359,356,344,343,351,354,355,505,488,483,487,482,486,501,531,547,552,549,534,505,497,498,495,502,521,526,523
51,02-01-07-02-02-02-12.mp4,42,452,456,465,473,489,517,554,596,639,678,708,733,752,761,768,773,775,492,516,546,576,604,655,682,709,736,757,632,634,636,638,603,620,637,653,666,531,550,569,585,568,549,671,688,706,723,708,691,581,597,619,637,655,673,686,676,658,638,619,596,590,619,637,656,677,657,637,619,348,393,437,480,521,557,587,612,619,605,575,540,502,462,420,378,335,344,328,325,330,339,337,326,319,320,334,358,389,419,451,456,465,472,465,456,360,351,352,362,363,363,359,348,347,354,357,359,510,492,487,491,486,490,505,534,550,555,553,538,510,501,502,499,505,524,529,527
51,02-01-07-02-02-02-12.mp4,43,453,456,466,475,490,518,555,597,641,681,710,734,752,761,767,774,775,491,516,546,576,605,654,681,708,735,756,632,634,635,638,603,619,637,653,666,530,549,568,585,567,549,671,688,706,723,709,691,583,599,619,636,654,672,685,674,658,639,620,599,592,619,637,655,675,656,637,620,348,394,439,482,523,559,589,613,619,605,574,539,501,461,420,378,336,347,331,329,334,342,340,330,323,323,337,361,392,423,454,460,469,475,468,459,363,354,355,365,365,366,363,351,350,357,361,362,515,498,491,496,490,494,509,536,551,555,554,541,515,506,507,504,510,525,530,528
51,02-01-07-02-02-02-12.mp4,44,452,455,464,473,487,515,552,594,638,678,707,732,750,759,766,773,775,491,517,547,577,606,652,679,706,734,756,631,633,635,637,604,620,636,652,665,530,548,567,584,566,547,671,687,706,723,708,690,584,599,619,635,651,668,680,670,654,636,619,599,593,619,635,652,670,653,635,619,350,395,439,481,522,559,589,613,620,606,576,541,503,463,422,380,337,348,333,331,336,345,343,333,325,325,338,362,393,425,457,462,470,477,470,461,363,354,355,366,366,367,364,351,350,358,362,363,518,502,495,499,494,500,512,538,551,554,553,542,518,510,511,508,513,526,530,529
51,02-01-07-02-02-02-12.mp4,45,449,453,462,472,486,513,549,590,635,675,706,731,749,758,765,772,775,489,514,545,575,604,652,680,707,734,755,630,631,633,635,602,617,635,651,664,528,546,565,582,565,546,670,686,705,722,707,689,583,599,618,634,650,666,679,668,652,635,618,598,592,618,635,651,669,651,634,618,349,394,438,481,522,560,590,614,620,607,578,543,504,464,423,380,337,349,333,330,335,345,343,333,326,326,340,364,394,425,457,463,471,478,471,462,364,355,356,367,367,368,364,353,352,359,363,364,522,505,496,500,495,501,516,539,551,555,554,545,521,511,512,510,515,527,531,531
51,02-01-07-02-02-02-12.mp4,46,448,451,460,469,483,510,546,588,632,672,704,729,748,758,765,772,774,487,512,543,573,603,651,679,707,736,758,629,630,632,633,600,616,633,649,662,527,545,565,582,564,544,669,685,705,722,707,688,582,598,618,633,648,664,677,665,649,633,617,597,591,618,633,648,667,648,633,618,349,394,438,481,522,558,589,614,621,608,579,544,505,465,423,381,337,349,333,330,336,344,343,333,325,326,340,363,394,425,456,463,471,478,471,462,364,354,355,366,367,368,364,352,351,359,364,364,522,506,497,501,496,503,516,540,552,555,555,545,521,513,514,512,516,526,530,530
51,02-01-07-02-02-02-12.mp4,47,448,451,460,470,484,512,547,589,632,672,704,730,749,758,765,771,773,488,513,543,572,601,650,678,704,732,753,628,629,631,633,600,615,632,648,661,526,544,564,581,563,544,668,684,703,720,705,687,580,595,616,632,648,665,677,666,651,633,616,595,589,616,632,649,667,649,632,616,352,396,440,483,524,561,591,614,621,608,580,545,506,467,425,383,340,347,332,329,334,343,341,332,325,325,338,362,393,424,456,463,471,477,471,462,363,354,355,365,366,367,363,351,350,358,363,364,522,505,496,500,495,501,516,541,553,557,557,547,521,511,512,509,515,528,532,532
51,02-01-07-02-02-02-12.mp4,48,448,451,461,470,485,512,548,589,633,673,704,730,748,757,764,771,774,487,512,542,572,602,648,676,704,733,755,627,628,630,632,598,614,631,648,662,526,544,563,580,562,544,668,684,703,720,705,686,578,593,615,631,647,665,677,666,649,631,613,592,587,614,631,648,667,648,631,614,348,394,439,482,524,560,591,615,622,609,580,545,506,465,424,381,337,348,332,329,334,344,341,332,325,326,340,361,392,424,456,461,469,476,469,460,362,354,354,364,365,365,363,352,351,358,362,363,521,503,494,499,493,501,516,543,557,561,560,548,520,510,511,508,515,530,534,533
