,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
51,02-01-07-02-02-02-07.mp4,116,436,440,448,458,475,503,538,580,626,672,708,738,761,775,783,787,788,473,500,534,570,602,639,670,702,733,756,621,622,623,625,587,604,624,643,659,515,534,555,573,554,533,663,681,701,719,703,684,566,584,608,625,643,665,679,665,645,624,606,583,578,607,625,643,668,643,624,607,297,349,401,452,499,542,577,601,607,597,568,532,489,444,395,347,298,286,266,262,265,276,272,262,261,265,282,303,335,369,402,415,422,427,422,414,303,295,296,307,310,309,307,296,296,304,309,310,483,459,448,452,448,458,481,509,523,526,525,513,482,464,464,463,480,494,498,495
51,02-01-07-02-02-02-07.mp4,117,437,441,448,457,473,500,535,577,624,671,709,739,762,775,782,786,787,474,500,534,569,602,638,668,701,732,756,620,621,622,624,586,603,623,641,658,515,534,555,573,553,533,662,680,700,718,702,683,566,584,608,624,642,663,679,664,643,623,606,583,577,607,624,642,668,642,623,606,296,346,397,447,494,537,574,601,607,598,568,531,487,441,393,345,296,285,266,262,265,276,272,262,261,265,282,304,336,370,403,415,423,428,422,415,304,296,297,308,311,310,308,297,297,305,310,311,482,460,450,454,450,459,480,508,522,524,523,511,482,465,466,465,480,493,497,494
51,02-01-07-02-02-02-07.mp4,118,438,442,449,459,475,502,537,580,626,671,709,738,760,773,781,786,787,472,499,534,569,602,638,668,701,732,756,619,620,621,623,585,603,622,641,657,514,534,554,573,554,532,662,680,701,720,703,683,567,585,608,625,643,664,679,665,645,625,607,584,578,607,624,643,669,643,624,607,299,350,401,450,498,540,575,600,606,595,568,532,489,445,398,349,301,287,267,262,265,276,272,262,261,265,283,304,336,369,402,416,423,428,423,415,303,295,296,308,310,310,309,296,296,305,311,311,483,460,449,454,449,459,480,508,521,523,522,510,482,466,467,466,480,491,495,492
51,02-01-07-02-02-02-07.mp4,119,439,442,450,459,474,501,536,578,624,671,710,740,763,775,783,787,789,473,500,534,569,601,638,669,702,733,757,619,620,621,622,585,602,621,639,656,513,532,553,572,552,531,663,681,701,720,703,683,567,584,607,624,642,664,679,665,644,624,606,583,578,606,624,642,669,643,624,606,298,348,398,447,494,536,573,599,605,596,568,532,489,443,395,347,298,285,266,262,266,277,273,263,262,267,284,305,337,370,403,416,423,429,423,416,304,295,297,308,311,310,309,297,297,305,311,312,482,459,449,454,449,459,479,506,520,522,521,509,481,466,467,465,479,491,494,492
51,02-01-07-02-02-02-07.mp4,120,438,442,450,459,474,499,533,575,623,670,709,739,762,774,781,786,788,473,499,533,568,601,636,667,700,732,756,618,619,620,621,583,601,621,639,656,513,533,554,572,552,531,661,679,700,719,702,682,564,580,603,623,644,666,681,667,645,623,602,579,575,603,623,644,670,644,623,603,299,349,400,448,496,538,574,599,605,596,570,535,492,446,397,348,299,286,267,263,266,277,274,263,262,266,283,305,338,372,405,417,425,431,425,417,304,295,297,309,311,310,309,297,297,305,311,312,482,458,449,454,448,457,479,505,519,522,521,508,482,467,467,466,479,490,493,491
51,02-01-07-02-02-02-07.mp4,121,438,442,450,459,474,501,535,577,624,671,709,740,763,775,782,786,788,471,497,532,567,600,637,668,700,731,756,618,619,620,621,584,601,621,639,655,513,532,553,572,552,531,662,680,701,719,703,683,563,581,604,623,643,665,680,665,645,623,603,579,574,604,623,643,669,643,623,604,296,346,397,447,495,538,574,599,606,596,568,532,489,443,394,346,298,287,267,263,266,278,274,264,263,267,285,306,338,371,404,417,425,430,424,417,303,295,297,309,311,310,310,298,297,306,312,313,482,459,450,455,450,459,480,507,521,524,522,510,482,467,468,466,481,492,496,493
51,02-01-07-02-02-02-07.mp4,122,438,442,450,459,474,501,536,578,624,669,707,736,759,772,781,786,787,471,498,532,567,599,636,668,700,731,755,618,618,619,621,584,601,621,639,656,513,532,553,572,552,531,662,680,700,719,702,682,566,584,606,624,642,663,678,664,644,624,606,583,577,606,624,642,668,643,624,606,298,348,398,447,495,537,573,599,606,597,569,533,490,446,399,350,301,286,267,263,267,278,274,264,263,267,285,306,338,371,405,418,425,430,424,417,304,295,297,309,311,311,310,297,297,306,312,313,482,462,451,456,451,460,480,507,520,523,522,510,482,468,469,467,480,492,495,493
51,02-01-07-02-02-02-07.mp4,123,437,441,449,459,474,501,536,577,623,668,705,735,757,771,779,785,787,471,498,532,568,601,635,666,700,732,756,618,619,619,621,583,601,620,639,656,514,534,554,573,553,532,662,680,700,719,702,682,565,582,604,623,644,666,680,667,646,624,603,581,576,604,624,644,669,645,624,604,297,347,398,447,495,538,573,598,605,596,569,533,491,446,398,349,300,287,268,264,267,278,275,264,263,269,287,305,338,371,405,417,425,431,425,417,303,295,297,309,311,310,309,297,297,305,311,311,483,459,449,455,449,458,480,506,520,523,522,510,482,468,468,466,480,490,494,492
51,02-01-07-02-02-02-07.mp4,124,439,442,450,460,475,502,537,579,626,671,709,739,761,774,781,787,788,471,498,532,567,600,635,667,700,732,756,617,618,619,620,583,601,620,639,656,513,532,554,572,552,531,661,680,700,719,702,682,564,581,603,623,644,666,681,667,646,623,603,580,575,603,623,644,670,644,623,603,297,348,399,448,496,539,575,601,607,597,570,535,492,447,399,350,301,288,268,264,267,278,274,264,264,268,286,306,339,373,407,419,427,432,426,418,304,296,297,310,312,311,310,298,297,306,311,312,483,461,451,456,450,459,481,508,522,525,524,511,483,469,469,468,481,493,497,494
51,02-01-07-02-02-02-07.mp4,125,439,442,450,459,475,502,537,578,624,669,705,734,757,770,778,784,787,471,498,533,569,601,636,668,702,734,757,618,619,620,621,584,601,621,639,656,512,531,553,572,551,530,661,680,701,719,703,682,564,580,603,623,644,667,682,668,647,624,603,579,575,603,623,644,671,645,624,604,296,347,398,447,494,537,573,600,606,596,568,532,491,446,399,350,301,288,268,264,267,279,274,264,263,269,287,305,338,372,406,419,426,432,426,418,303,295,297,309,311,310,310,298,297,305,311,312,483,460,450,456,449,458,481,507,522,525,523,510,482,469,469,468,480,492,496,493
51,02-01-07-02-02-02-07.mp4,126,438,442,450,460,475,502,537,579,625,671,709,739,762,774,781,786,788,471,498,532,568,601,636,667,700,731,756,618,619,620,622,585,602,621,640,657,514,533,554,573,553,532,662,679,700,719,702,682,565,582,605,624,645,666,681,667,646,624,604,581,577,604,624,645,670,645,624,604,296,347,399,448,496,539,574,601,607,597,568,532,489,443,396,347,298,287,267,264,267,278,274,264,263,267,284,307,339,372,406,418,426,431,426,418,304,296,297,310,312,311,310,298,296,306,312,312,483,460,451,456,450,459,481,507,520,523,521,509,482,469,469,468,481,491,494,492
51,02-01-07-02-02-02-07.mp4,127,438,442,451,461,476,504,538,579,625,671,708,738,760,773,782,787,789,471,499,533,568,601,637,668,701,732,757,619,620,621,622,585,602,622,640,657,513,533,554,573,553,531,663,681,702,721,704,684,564,582,605,624,645,666,681,667,646,624,604,581,575,604,624,645,670,645,624,604,299,349,400,449,496,538,573,598,605,594,565,529,488,443,396,348,300,287,268,264,267,277,273,264,263,267,285,306,338,372,406,418,426,432,426,418,304,295,297,309,311,311,310,297,296,305,311,312,482,460,450,456,450,459,480,506,520,523,521,509,482,469,469,468,481,490,494,491
51,02-01-07-02-02-02-07.mp4,128,436,441,449,459,474,501,536,579,625,671,708,738,760,773,781,786,787,470,497,533,569,601,637,667,700,732,756,619,620,621,623,585,603,622,640,657,513,533,554,572,552,531,663,682,702,721,704,684,567,586,608,625,644,664,680,665,646,625,607,584,578,608,626,644,670,644,625,608,297,347,398,447,495,538,573,598,605,595,566,529,486,441,393,346,297,288,267,263,266,278,274,264,262,266,284,306,338,372,405,419,425,430,425,418,304,295,296,309,311,310,309,297,296,305,311,312,483,463,452,457,452,461,480,507,520,523,522,511,483,469,470,468,480,491,495,493
51,02-01-07-02-02-02-07.mp4,129,436,440,449,459,475,503,538,581,627,673,710,740,762,774,780,785,786,470,498,532,568,600,637,668,700,732,756,619,620,622,624,585,603,623,641,657,513,533,554,573,553,531,662,680,700,719,703,682,564,583,606,625,645,667,682,668,647,626,605,582,576,606,625,645,671,645,625,606,299,350,401,450,497,540,575,599,605,594,565,529,487,442,395,347,300,287,267,263,266,277,273,263,262,267,285,306,339,372,405,418,426,431,425,418,303,294,296,309,311,310,309,295,294,305,310,311,482,461,451,456,451,459,479,506,520,522,521,509,482,469,469,468,480,490,494,492
51,02-01-07-02-02-02-07.mp4,130,436,440,448,458,473,500,535,578,625,670,708,737,759,772,779,784,785,469,497,532,569,601,637,669,702,733,757,619,619,620,622,585,602,622,640,657,512,532,553,572,552,530,662,681,701,720,704,683,566,585,608,625,644,666,681,667,646,626,607,584,578,608,625,644,670,645,625,608,296,348,398,448,495,538,574,599,606,596,568,532,490,444,396,347,298,287,267,263,266,279,274,263,262,267,286,305,337,371,404,418,425,430,425,417,303,294,295,308,310,310,309,296,295,304,310,310,483,462,451,457,451,461,481,508,521,523,521,510,482,469,470,468,481,491,494,492
51,02-01-07-02-02-02-07.mp4,131,436,440,449,460,476,505,540,582,627,671,708,737,759,772,779,785,786,470,499,533,568,600,637,668,701,732,756,619,620,621,623,585,602,622,640,657,513,532,553,571,552,530,662,680,700,719,702,682,565,581,605,624,645,667,681,668,647,625,604,581,576,604,624,645,671,646,625,605,299,350,401,452,499,541,576,600,605,595,567,531,489,444,397,349,301,285,267,264,267,278,273,264,263,267,283,306,338,372,405,419,426,431,426,418,304,295,296,309,311,311,309,296,295,305,311,312,484,461,451,456,450,458,481,506,520,523,522,510,484,470,471,469,481,490,494,492
51,02-01-07-02-02-02-07.mp4,132,436,440,448,458,472,499,534,577,623,669,707,737,760,772,780,785,786,470,498,532,567,599,635,666,699,729,754,618,619,620,622,584,602,621,639,655,512,532,553,571,551,530,662,680,700,719,702,683,563,581,605,623,644,664,680,665,645,624,604,580,574,604,623,643,669,644,624,604,299,349,400,449,496,539,574,599,606,596,568,532,489,442,394,346,298,286,267,263,266,278,274,264,263,267,285,305,338,371,405,419,426,431,425,418,303,294,296,309,310,310,309,297,296,305,310,311,483,462,452,457,452,461,480,506,520,522,521,509,483,470,470,469,481,491,495,492
51,02-01-07-02-02-02-07.mp4,133,436,440,448,458,473,501,537,581,627,672,709,739,762,773,779,783,784,468,496,530,566,599,635,667,699,730,754,617,618,619,621,585,601,620,638,654,511,531,552,571,551,529,660,678,699,718,701,681,562,581,605,623,642,664,679,664,644,623,604,580,573,605,623,642,669,643,623,605,300,350,400,450,498,540,575,600,605,594,564,528,485,440,392,345,299,287,267,263,266,277,273,263,263,267,285,306,339,372,406,419,426,431,425,419,304,295,296,310,312,312,310,296,295,305,312,313,483,463,453,458,452,461,480,506,520,523,521,509,483,471,472,470,480,491,495,492
51,02-01-07-02-02-02-07.mp4,134,435,439,447,457,473,500,534,577,624,669,707,737,760,772,779,784,785,468,495,530,566,598,635,667,699,730,754,617,618,620,622,583,601,621,639,655,510,530,552,570,550,529,660,678,699,718,701,681,562,581,604,623,644,665,680,666,645,623,602,580,574,603,623,643,669,644,623,603,297,347,397,447,494,537,573,598,605,594,566,530,487,442,393,345,296,288,268,264,266,278,272,263,263,268,284,306,338,372,405,419,426,431,425,419,303,295,297,309,311,310,309,296,296,305,311,311,483,462,452,457,451,460,480,506,520,523,521,509,483,470,471,469,480,490,494,492
51,02-01-07-02-02-02-07.mp4,135,435,438,447,456,471,499,535,578,625,671,708,737,759,772,778,782,783,469,497,531,566,598,635,665,698,729,753,616,617,618,620,583,600,620,637,654,511,530,551,570,550,529,660,678,698,717,701,681,561,580,604,622,641,663,680,664,644,623,603,580,573,604,622,641,669,642,622,604,299,349,399,448,496,538,575,600,607,596,567,530,487,442,394,346,298,286,267,263,266,277,272,262,262,266,284,305,338,372,406,418,425,431,425,418,303,295,296,309,311,310,308,296,295,303,310,310,481,462,452,457,452,461,479,506,519,522,520,508,482,471,472,470,480,490,494,491
51,02-01-07-02-02-02-07.mp4,136,435,439,447,456,472,500,535,577,624,668,706,736,758,771,778,783,783,468,496,530,566,598,636,667,699,729,754,617,618,619,621,584,601,620,638,654,510,530,551,570,550,528,660,678,698,717,701,681,562,579,603,623,643,665,680,666,646,623,602,579,574,602,623,643,670,644,623,603,298,348,399,448,495,537,573,598,605,595,567,531,489,444,395,346,298,284,266,263,265,276,271,262,262,266,283,304,337,371,404,419,425,430,424,417,303,294,295,308,310,309,308,296,295,304,310,310,482,460,450,456,449,458,480,505,519,522,520,508,482,470,471,469,480,489,493,490
51,02-01-07-02-02-02-07.mp4,137,434,438,447,456,471,498,533,576,622,668,706,736,759,770,777,782,783,466,494,529,565,597,633,664,698,729,753,615,616,617,619,583,600,619,637,653,510,529,550,569,549,528,659,677,697,716,699,679,561,577,600,621,642,664,679,665,644,621,600,576,572,600,621,642,668,642,621,600,299,349,399,448,495,538,573,599,605,595,566,531,488,443,395,346,298,286,267,262,265,276,272,261,261,266,284,304,337,370,404,419,426,431,425,418,303,294,295,308,310,309,307,295,294,303,309,309,482,460,450,456,450,458,480,505,519,522,520,508,482,469,470,468,480,489,493,490
51,02-01-07-02-02-02-07.mp4,138,432,437,446,456,471,499,535,577,624,668,705,734,757,769,776,780,781,466,493,528,564,597,633,664,696,727,751,615,616,617,619,582,599,619,637,653,509,529,550,568,549,527,658,676,697,716,700,679,561,580,603,621,640,661,677,662,642,622,602,579,573,602,621,640,666,641,621,602,300,351,401,450,497,539,573,598,605,594,565,530,488,443,395,348,300,285,266,261,264,275,271,261,260,265,283,304,336,369,402,417,424,428,423,417,302,293,294,308,310,309,307,294,293,303,310,310,482,461,450,455,450,459,479,504,517,520,519,508,481,470,470,469,479,489,492,490
51,02-01-07-02-02-02-07.mp4,139,433,437,446,455,471,499,535,577,623,666,703,733,756,768,775,780,782,466,493,528,564,597,633,664,697,728,753,614,615,617,618,582,598,617,635,652,509,528,549,568,548,527,658,676,696,715,698,678,562,579,602,619,638,660,677,662,641,621,601,579,573,601,620,639,666,639,620,602,296,348,398,447,494,536,571,596,603,593,564,528,486,441,395,346,298,286,266,261,264,275,271,261,260,265,283,303,336,369,403,417,423,428,423,416,301,293,294,307,308,308,307,294,293,302,308,309,481,461,450,455,449,459,477,504,518,520,519,507,480,469,470,468,478,488,491,489
51,02-01-07-02-02-02-07.mp4,140,434,437,446,456,471,498,534,576,623,668,704,734,756,768,775,780,781,466,493,528,563,596,633,664,697,728,752,614,615,616,618,581,599,618,636,652,509,529,550,568,548,527,658,676,696,715,699,679,559,576,599,620,642,664,678,665,644,621,599,576,571,599,620,642,667,642,620,600,295,346,397,447,494,537,572,597,603,594,566,531,489,443,396,347,298,285,265,260,264,274,269,260,260,265,284,302,335,368,402,417,424,429,423,416,301,292,293,306,308,307,306,294,292,302,307,307,480,458,449,455,448,456,479,503,518,521,519,507,480,468,469,467,479,487,491,488
51,02-01-07-02-02-02-07.mp4,141,433,437,446,456,471,498,533,575,622,667,705,735,758,770,777,782,782,466,494,528,563,595,633,664,697,728,752,614,615,616,618,581,598,618,635,652,509,529,550,568,548,527,657,675,696,715,698,678,560,577,600,620,642,663,678,664,643,621,599,576,572,599,620,642,667,642,620,599,299,349,400,448,496,537,572,597,604,595,567,532,490,444,396,347,298,282,264,260,263,273,268,260,260,264,282,303,335,368,401,417,424,428,423,416,301,292,294,306,308,307,306,294,293,302,308,308,480,459,449,454,448,457,479,504,518,521,519,507,481,469,470,468,479,487,491,488
51,02-01-07-02-02-02-07.mp4,142,433,437,446,456,471,498,534,577,623,668,705,736,759,770,776,781,781,467,494,529,564,596,633,664,696,727,751,614,615,617,619,582,599,618,636,652,510,529,550,568,549,528,658,676,696,714,698,678,560,579,602,620,640,661,678,663,642,621,601,578,572,601,620,640,666,641,620,602,297,347,397,446,494,537,572,598,605,595,565,529,487,441,393,345,297,283,264,259,262,273,268,259,259,264,282,301,334,367,401,417,423,427,422,416,300,291,293,306,307,307,306,293,292,302,307,307,480,460,449,455,449,458,477,504,517,520,518,507,480,469,470,468,478,487,491,488
52,02-01-08-01-01-01-07.mp4,0,470,477,489,501,516,542,577,617,662,706,743,774,796,806,813,819,821,496,521,554,587,618,671,703,735,768,793,646,648,649,651,621,636,652,668,682,539,557,581,599,578,555,694,710,734,752,737,715,598,615,637,654,671,693,713,696,675,656,637,616,610,637,654,672,701,673,655,637,320,372,422,471,518,561,596,625,632,621,591,553,509,461,412,362,313,309,290,287,292,304,300,288,281,282,300,329,361,393,427,448,453,457,452,447,327,314,315,332,337,337,330,311,309,321,332,333,516,498,486,492,485,496,514,535,546,549,547,537,516,507,509,506,514,515,518,515
52,02-01-08-01-01-01-07.mp4,1,469,476,488,500,515,540,574,614,660,705,742,773,796,806,813,818,820,496,521,555,587,618,670,700,733,765,791,645,647,648,650,619,634,651,668,683,539,557,580,598,578,555,693,710,733,751,736,714,598,614,636,654,671,694,713,696,675,656,637,615,610,636,654,672,701,673,655,637,321,371,420,468,515,558,594,623,632,622,591,553,508,460,411,362,312,306,289,287,292,303,300,287,281,283,299,329,360,393,426,448,453,457,452,446,326,313,314,331,335,335,329,311,309,320,331,332,516,497,486,492,485,496,514,535,546,548,547,537,516,508,509,507,514,515,517,515
52,02-01-08-01-01-01-07.mp4,2,469,476,488,500,515,540,575,615,661,705,742,773,795,805,812,817,819,495,520,554,587,620,667,699,732,766,791,645,646,648,650,620,635,651,667,681,539,556,579,598,577,554,693,709,732,751,736,713,597,614,636,653,671,693,713,696,674,655,635,614,609,636,654,671,701,672,654,636,323,373,422,470,517,559,595,623,631,621,591,553,509,461,412,363,313,308,289,286,292,304,302,288,280,281,300,329,360,392,425,447,452,456,452,446,327,314,315,332,337,337,330,311,309,321,332,333,515,496,485,491,485,496,513,535,546,548,547,536,514,507,509,507,513,515,517,515
52,02-01-08-01-01-01-07.mp4,3,469,476,488,500,514,541,575,615,661,706,743,774,796,807,813,819,820,494,519,553,587,619,668,700,733,767,793,645,646,647,649,619,634,651,667,681,538,556,579,597,577,554,693,710,733,751,736,714,597,614,636,653,670,693,713,695,674,654,635,614,609,635,653,671,701,672,654,636,321,371,421,469,516,558,594,623,631,620,589,551,507,459,411,361,313,308,288,285,291,303,300,286,280,281,300,328,360,392,425,447,452,456,451,445,325,312,313,330,335,335,328,310,308,320,330,332,515,496,484,490,484,495,513,535,545,548,546,536,514,507,509,506,513,514,516,514
52,02-01-08-01-01-01-07.mp4,4,468,476,487,499,514,539,574,614,659,704,741,773,794,805,811,817,818,494,518,552,585,616,668,699,732,765,791,644,645,647,648,618,633,650,666,681,537,555,578,597,576,553,692,708,732,750,735,712,597,614,635,653,671,693,712,696,675,655,635,614,610,635,653,672,700,672,654,635,321,372,421,469,515,557,593,622,630,620,590,552,507,459,410,360,311,306,288,285,290,301,298,285,278,280,298,327,359,391,424,446,451,455,451,445,325,312,313,330,335,335,328,310,308,319,330,332,514,495,484,490,484,494,512,534,545,547,546,535,514,506,507,505,512,513,516,514
52,02-01-08-01-01-01-07.mp4,5,468,476,487,499,514,541,575,615,660,704,741,771,794,805,812,817,818,493,517,551,584,616,668,699,732,766,791,643,645,646,648,618,633,650,666,680,537,554,578,596,576,552,691,708,731,751,735,712,597,613,635,652,670,692,712,695,674,654,635,614,608,635,653,671,700,671,653,635,322,372,421,469,515,558,593,622,630,620,590,552,507,459,410,361,312,307,287,284,289,300,297,284,277,279,298,327,358,390,423,445,451,454,450,444,324,311,312,330,335,334,327,308,306,319,330,331,514,495,483,489,483,494,512,533,543,546,544,535,513,505,506,504,511,513,515,513
52,02-01-08-01-01-01-07.mp4,6,468,475,487,499,513,538,572,613,658,702,740,771,793,804,811,816,817,493,518,551,584,615,666,698,730,764,789,643,644,646,648,618,633,650,666,680,536,554,578,595,575,552,691,707,731,749,734,711,596,612,634,652,669,692,712,694,672,653,633,612,608,634,652,670,700,670,652,634,322,371,419,467,513,555,592,621,630,619,589,551,506,458,409,360,311,304,285,282,288,300,297,283,276,277,296,326,357,390,423,445,450,454,450,444,323,309,311,328,334,333,326,307,304,317,329,330,513,493,482,488,481,492,510,533,543,545,544,534,512,504,505,503,510,512,515,512
52,02-01-08-01-01-01-07.mp4,7,467,474,486,498,511,537,572,613,657,702,740,771,794,804,811,816,817,493,517,551,585,617,666,697,729,763,789,642,644,645,647,617,632,649,665,679,536,554,577,595,575,551,690,707,730,749,734,711,595,612,633,651,668,691,711,693,671,652,633,612,608,633,651,669,699,670,652,634,319,369,416,464,510,553,590,620,629,619,588,550,504,456,407,357,308,304,284,282,287,299,296,282,275,276,294,324,356,389,422,443,449,453,448,442,320,307,308,326,331,331,324,305,303,315,327,328,512,493,481,487,481,492,509,532,542,544,543,533,511,503,504,502,509,511,513,511
52,02-01-08-01-01-01-07.mp4,8,467,474,486,499,513,539,574,613,658,703,741,771,793,803,810,815,816,492,516,550,583,614,667,698,730,763,788,642,643,645,647,617,632,648,664,678,536,553,577,595,575,551,690,706,730,748,733,710,597,612,632,650,668,690,709,692,671,652,632,612,609,632,651,668,697,669,651,633,320,370,420,468,515,556,592,620,628,618,587,550,505,456,408,358,310,302,282,279,285,297,293,280,273,274,293,323,355,387,420,442,447,451,447,441,320,307,308,326,331,330,323,304,302,315,326,327,512,492,481,487,480,491,509,530,541,543,542,532,511,502,504,502,509,510,512,510
52,02-01-08-01-01-01-07.mp4,9,468,474,486,498,513,539,572,612,657,702,740,772,793,804,811,816,817,492,516,550,583,615,666,697,730,762,788,641,643,645,647,617,632,648,663,677,535,553,577,595,574,550,690,705,730,748,733,710,595,611,632,650,667,690,710,693,671,652,633,612,608,632,650,668,698,669,651,633,321,370,418,466,512,554,590,619,627,617,586,548,502,453,405,356,309,299,280,278,284,296,292,279,271,273,291,322,354,387,420,442,448,451,447,441,319,305,306,325,330,330,323,303,301,315,326,327,511,491,479,485,479,490,509,530,540,542,541,531,510,501,502,501,509,510,512,509
52,02-01-08-01-01-01-07.mp4,10,468,474,486,498,513,538,572,611,656,700,739,770,792,803,810,816,817,492,516,549,582,614,666,698,730,762,788,641,642,644,646,616,631,647,664,678,534,553,577,594,574,550,689,705,729,748,733,709,594,612,633,650,667,690,710,692,671,652,633,612,608,633,650,668,697,669,651,633,320,369,418,466,511,553,588,618,626,616,586,549,504,455,406,356,307,299,280,278,283,295,291,278,270,272,289,321,353,385,418,441,447,450,446,440,318,304,305,324,329,329,322,302,300,313,325,326,510,490,478,484,478,489,507,529,539,541,539,530,509,500,501,499,507,508,511,508
52,02-01-08-01-01-01-07.mp4,11,467,473,485,497,512,538,572,613,658,701,740,771,793,804,811,817,817,492,516,549,582,614,666,697,729,761,787,641,642,644,646,616,631,647,663,677,535,553,576,594,574,551,690,706,729,747,733,710,595,611,633,650,667,690,709,691,670,651,632,611,607,633,650,667,697,668,650,633,318,367,416,464,510,552,589,618,626,616,585,547,502,454,406,356,308,299,280,277,282,295,291,277,271,272,289,320,352,385,418,440,445,449,445,438,317,303,305,323,328,327,321,302,299,312,323,325,509,489,477,484,477,488,507,529,539,541,539,529,508,501,502,500,506,507,509,507
52,02-01-08-01-01-01-07.mp4,12,467,473,485,497,512,537,572,612,658,703,740,772,793,803,810,816,816,492,517,550,582,614,667,698,730,762,788,641,642,644,646,617,632,648,664,678,535,553,576,594,574,550,689,706,729,747,733,710,596,613,634,651,667,690,710,692,671,652,634,613,609,634,651,668,697,669,652,634,318,367,414,462,508,550,587,617,625,615,584,545,500,451,403,355,307,297,279,277,283,294,290,277,270,272,289,320,352,385,418,440,445,449,445,438,316,303,304,322,327,327,320,302,299,312,323,324,508,489,478,484,477,488,506,528,538,540,538,528,508,500,501,499,505,506,508,506
52,02-01-08-01-01-01-07.mp4,13,466,473,485,497,512,537,571,612,656,701,740,771,793,803,810,815,816,491,516,549,581,613,666,697,729,762,787,640,642,644,645,616,631,647,663,677,534,552,575,593,573,550,689,706,729,747,733,710,596,612,633,650,666,689,709,692,670,652,633,613,609,633,650,667,697,668,651,633,317,367,415,463,508,551,587,616,625,615,585,546,501,452,403,354,305,297,278,277,283,294,291,277,270,271,289,321,352,384,417,440,445,448,444,438,317,304,305,323,328,327,320,301,299,312,322,324,509,489,477,483,476,487,506,528,538,540,538,529,508,500,501,499,506,506,508,506
52,02-01-08-01-01-01-07.mp4,14,467,473,485,497,512,538,572,612,657,700,739,771,793,803,810,816,817,492,516,549,581,613,666,696,728,761,786,640,642,643,645,616,631,647,663,677,534,552,575,593,573,549,688,705,729,747,732,709,595,611,633,650,667,689,709,692,670,651,632,611,608,632,650,667,697,668,650,633,319,369,416,464,510,552,588,616,625,615,585,547,502,453,405,356,307,298,279,276,282,294,290,277,270,271,289,320,352,384,417,439,445,449,444,438,317,303,305,323,328,327,320,301,299,312,323,324,508,488,476,482,476,487,506,527,537,539,537,528,508,499,500,498,506,506,508,506
52,02-01-08-01-01-01-07.mp4,15,467,474,485,497,512,538,573,614,658,703,741,772,793,803,810,815,815,492,516,549,582,613,664,695,727,761,788,640,642,644,646,617,631,647,663,677,533,551,575,594,573,548,688,705,729,747,732,709,594,610,632,650,666,689,710,692,670,652,632,611,607,632,650,667,697,668,651,632,317,367,416,464,510,552,588,617,625,615,584,545,500,452,404,355,307,297,279,277,283,294,291,278,270,271,289,321,352,384,416,440,446,449,445,438,317,303,304,323,329,328,321,301,299,313,324,325,508,489,477,483,476,487,505,527,537,539,537,528,508,499,500,498,505,505,508,505
52,02-01-08-01-01-01-07.mp4,16,467,473,485,498,512,537,571,611,657,702,740,771,793,803,810,816,816,490,515,548,581,613,665,696,729,761,787,640,641,643,645,616,631,647,663,677,534,551,575,593,572,549,689,705,729,748,733,709,593,610,632,650,667,690,710,691,669,650,631,610,606,632,650,667,697,667,650,631,318,368,416,464,510,551,587,616,624,615,584,546,501,452,404,355,307,299,279,276,282,294,290,277,270,271,288,320,352,384,417,440,445,449,444,438,317,303,305,323,328,328,321,302,299,313,324,325,508,489,477,483,477,488,506,526,536,538,537,527,508,499,500,499,506,505,508,506
